Maximum,192.7,@,No.956,,,,,,
Minimum,-0.1,@,No.1942,,,,,,
Average,42.66,,,,,,,,
Data Quantity,1953,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,4:19:33 PM,7/1/2024,
2,0.0,gf,0.000,mm,OK,--,4:19:33 PM,7/1/2024,
3,0.1,gf,0.000,mm,OK,--,4:19:34 PM,7/1/2024,
4,0.1,gf,0.000,mm,OK,--,4:19:34 PM,7/1/2024,
5,0.0,gf,0.000,mm,OK,--,4:19:34 PM,7/1/2024,
6,0.0,gf,0.000,mm,OK,--,4:19:34 PM,7/1/2024,
7,0.0,gf,0.000,mm,OK,--,4:19:34 PM,7/1/2024,
8,0.0,gf,0.000,mm,OK,--,4:19:34 PM,7/1/2024,
9,0.0,gf,0.000,mm,OK,--,4:19:34 PM,7/1/2024,
10,0.0,gf,0.000,mm,OK,--,4:19:34 PM,7/1/2024,
11,0.0,gf,0.000,mm,OK,--,4:19:34 PM,7/1/2024,
12,0.0,gf,0.000,mm,OK,--,4:19:34 PM,7/1/2024,
13,0.0,gf,0.000,mm,OK,--,4:19:35 PM,7/1/2024,
14,0.0,gf,0.000,mm,OK,--,4:19:35 PM,7/1/2024,
15,0.0,gf,0.000,mm,OK,--,4:19:35 PM,7/1/2024,
16,0.0,gf,0.000,mm,OK,--,4:19:35 PM,7/1/2024,
17,0.0,gf,0.000,mm,OK,--,4:19:35 PM,7/1/2024,
18,0.0,gf,0.000,mm,OK,--,4:19:35 PM,7/1/2024,
19,0.0,gf,0.000,mm,OK,--,4:19:35 PM,7/1/2024,
20,0.0,gf,0.000,mm,OK,--,4:19:35 PM,7/1/2024,
21,0.0,gf,0.000,mm,OK,--,4:19:35 PM,7/1/2024,
22,0.0,gf,0.000,mm,OK,--,4:19:35 PM,7/1/2024,
23,0.0,gf,0.000,mm,OK,--,4:19:36 PM,7/1/2024,
24,0.0,gf,0.000,mm,OK,--,4:19:36 PM,7/1/2024,
25,0.0,gf,0.005,mm,OK,--,4:19:36 PM,7/1/2024,
26,0.0,gf,0.005,mm,OK,--,4:19:36 PM,7/1/2024,
27,0.0,gf,0.005,mm,OK,--,4:19:36 PM,7/1/2024,
28,0.0,gf,0.010,mm,OK,--,4:19:36 PM,7/1/2024,
29,0.0,gf,0.015,mm,OK,--,4:19:36 PM,7/1/2024,
30,0.4,gf,0.020,mm,OK,--,4:19:36 PM,7/1/2024,
31,1.8,gf,0.025,mm,OK,--,4:19:36 PM,7/1/2024,
32,5.4,gf,0.030,mm,OK,--,4:19:36 PM,7/1/2024,
33,9.2,gf,0.030,mm,OK,--,4:19:37 PM,7/1/2024,
34,12.5,gf,0.035,mm,OK,--,4:19:37 PM,7/1/2024,
35,15.4,gf,0.040,mm,OK,--,4:19:37 PM,7/1/2024,
36,18.0,gf,0.040,mm,OK,--,4:19:37 PM,7/1/2024,
37,20.7,gf,0.045,mm,OK,--,4:19:37 PM,7/1/2024,
38,23.5,gf,0.050,mm,OK,--,4:19:37 PM,7/1/2024,
39,25.2,gf,0.050,mm,OK,--,4:19:37 PM,7/1/2024,
40,24.3,gf,0.055,mm,OK,--,4:19:37 PM,7/1/2024,
41,24.5,gf,0.055,mm,OK,--,4:19:37 PM,7/1/2024,
42,24.8,gf,0.060,mm,OK,--,4:19:37 PM,7/1/2024,
43,25.3,gf,0.060,mm,OK,--,4:19:38 PM,7/1/2024,
44,25.7,gf,0.065,mm,OK,--,4:19:38 PM,7/1/2024,
45,24.2,gf,0.070,mm,OK,--,4:19:38 PM,7/1/2024,
