Maximum,150.1,@,No.1369,,,,,,
Minimum,-0.2,@,No.2563,,,,,,
Average,51.67,,,,,,,,
Data Quantity,2579,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.2,gf,0.000,mm,OK,--,10:04:08 PM,8/3/2022,
2,0.1,gf,0.000,mm,OK,--,10:04:08 PM,8/3/2022,
3,0.0,gf,0.000,mm,OK,--,10:04:08 PM,8/3/2022,
4,-0.1,gf,0.000,mm,OK,--,10:04:09 PM,8/3/2022,
5,0.0,gf,0.000,mm,OK,--,10:04:09 PM,8/3/2022,
6,0.1,gf,0.000,mm,OK,--,10:04:09 PM,8/3/2022,
7,0.1,gf,0.000,mm,OK,--,10:04:09 PM,8/3/2022,
8,0.0,gf,0.000,mm,OK,--,10:04:09 PM,8/3/2022,
9,0.0,gf,0.000,mm,OK,--,10:04:09 PM,8/3/2022,
10,0.0,gf,0.000,mm,OK,--,10:04:09 PM,8/3/2022,
11,-0.1,gf,0.000,mm,OK,--,10:04:09 PM,8/3/2022,
12,0.1,gf,0.000,mm,OK,--,10:04:09 PM,8/3/2022,
13,0.1,gf,0.000,mm,OK,--,10:04:09 PM,8/3/2022,
14,0.1,gf,0.000,mm,OK,--,10:04:10 PM,8/3/2022,
15,0.1,gf,0.000,mm,OK,--,10:04:10 PM,8/3/2022,
16,0.1,gf,0.000,mm,OK,--,10:04:10 PM,8/3/2022,
17,-0.1,gf,0.000,mm,OK,--,10:04:10 PM,8/3/2022,
18,0.0,gf,0.000,mm,OK,--,10:04:10 PM,8/3/2022,
19,0.0,gf,0.000,mm,OK,--,10:04:10 PM,8/3/2022,
20,0.1,gf,0.000,mm,OK,--,10:04:10 PM,8/3/2022,
21,0.1,gf,0.005,mm,OK,--,10:04:10 PM,8/3/2022,
22,0.0,gf,0.010,mm,OK,--,10:04:10 PM,8/3/2022,
23,0.0,gf,0.010,mm,OK,--,10:04:10 PM,8/3/2022,
24,0.2,gf,0.015,mm,OK,--,10:04:11 PM,8/3/2022,
25,0.5,gf,0.020,mm,OK,--,10:04:11 PM,8/3/2022,
26,3.5,gf,0.025,mm,OK,--,10:04:11 PM,8/3/2022,
27,7.8,gf,0.030,mm,OK,--,10:04:11 PM,8/3/2022,
28,10.9,gf,0.035,mm,OK,--,10:04:11 PM,8/3/2022,
29,13.2,gf,0.040,mm,OK,--,10:04:11 PM,8/3/2022,
30,15.8,gf,0.040,mm,OK,--,10:04:11 PM,8/3/2022,
31,18.1,gf,0.045,mm,OK,--,10:04:11 PM,8/3/2022,
32,20.1,gf,0.045,mm,OK,--,10:04:11 PM,8/3/2022,
33,22.0,gf,0.045,mm,OK,--,10:04:11 PM,8/3/2022,
34,24.1,gf,0.050,mm,OK,--,10:04:12 PM,8/3/2022,
35,26.4,gf,0.050,mm,OK,--,10:04:12 PM,8/3/2022,
36,28.3,gf,0.055,mm,OK,--,10:04:12 PM,8/3/2022,
37,30.6,gf,0.055,mm,OK,--,10:04:12 PM,8/3/2022,
38,32.7,gf,0.060,mm,OK,--,10:04:12 PM,8/3/2022,
39,34.4,gf,0.060,mm,OK,--,10:04:12 PM,8/3/2022,
40,35.3,gf,0.065,mm,OK,--,10:04:12 PM,8/3/2022,
41,36.0,gf,0.065,mm,OK,--,10:04:12 PM,8/3/2022,
42,36.8,gf,0.070,mm,OK,--,10:04:12 PM,8/3/2022,
43,37.3,gf,0.070,mm,OK,--,10:04:12 PM,8/3/2022,
44,37.3,gf,0.075,mm,OK,--,10:04:13 PM,8/3/2022,
45,36.1,gf,0.080,mm,OK,--,10:04:13 PM,8/3/2022,
46,35.7,gf,0.080,mm,OK,--,10:04:13 PM,8/3/2022,
47,36.1,gf,0.085,mm,OK,--,10:04:13 PM,8/3/2022,
48,36.3,gf,0.085,mm,OK,--,10:04:13 PM,8/3/2022,
49,35.8,gf,0.090,mm,OK,--,10:04:13 PM,8/3/2022,
50,35.5,gf,0.090,mm,OK,--,10:04:13 PM,8/3/2022,
51,35.6,gf,0.090,mm,OK,--,10:04:13 PM,8/3/2022,
52,35.7,gf,0.095,mm,OK,--,10:04:13 PM,8/3/2022,
53,35.8,gf,0.095,mm,OK,--,10:04:13 PM,8/3/2022,
54,36.1,gf,0.100,mm,OK,--,10:04:14 PM,8/3/2022,
55,35.8,gf,0.100,mm,OK,--,10:04:14 PM,8/3/2022,
56,36.8,gf,0.105,mm,OK,--,10:04:14 PM,8/3/2022,
57,37.8,gf,0.105,mm,OK,--,10:04:14 PM,8/3/2022,
58,38.7,gf,0.110,mm,OK,--,10:04:14 PM,8/3/2022,
59,39.2,gf,0.110,mm,OK,--,10:04:14 PM,8/3/2022,
60,39.0,gf,0.115,mm,OK,--,10:04:14 PM,8/3/2022,
61,39.0,gf,0.115,mm,OK,--,10:04:14 PM,8/3/2022,
62,38.9,gf,0.115,mm,OK,--,10:04:14 PM,8/3/2022,
63,39.0,gf,0.120,mm,OK,--,10:04:14 PM,8/3/2022,
64,38.9,gf,0.120,mm,OK,--,10:04:15 PM,8/3/2022,
65,38.8,gf,0.125,mm,OK,--,10:04:15 PM,8/3/2022,
66,38.8,gf,0.125,mm,OK,--,10:04:15 PM,8/3/2022,
67,38.8,gf,0.125,mm,OK,--,10:04:15 PM,8/3/2022,
68,38.9,gf,0.130,mm,OK,--,10:04:15 PM,8/3/2022,
69,38.9,gf,0.130,mm,OK,--,10:04:15 PM,8/3/2022,
70,38.9,gf,0.135,mm,OK,--,10:04:15 PM,8/3/2022,
71,38.8,gf,0.135,mm,OK,--,10:04:15 PM,8/3/2022,
72,38.8,gf,0.140,mm,OK,--,10:04:15 PM,8/3/2022,
73,38.8,gf,0.140,mm,OK,--,10:04:15 PM,8/3/2022,
74,38.8,gf,0.140,mm,OK,--,10:04:16 PM,8/3/2022,
75,38.7,gf,0.145,mm,OK,--,10:04:16 PM,8/3/2022,
76,38.7,gf,0.145,mm,OK,--,10:04:16 PM,8/3/2022,
77,38.8,gf,0.150,mm,OK,--,10:04:16 PM,8/3/2022,
78,38.7,gf,0.150,mm,OK,--,10:04:16 PM,8/3/2022,
79,38.8,gf,0.155,mm,OK,--,10:04:16 PM,8/3/2022,
80,38.7,gf,0.155,mm,OK,--,10:04:16 PM,8/3/2022,
81,38.6,gf,0.160,mm,OK,--,10:04:16 PM,8/3/2022,
82,38.6,gf,0.160,mm,OK,--,10:04:16 PM,8/3/2022,
83,38.6,gf,0.160,mm,OK,--,10:04:16 PM,8/3/2022,
