Maximum,194.7,@,No.1019,,,,,,
Minimum,0.0,@,No.1,,,,,,
Average,54.36,,,,,,,,
Data Quantity,1894,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:56:09 PM,7/30/2025,
2,0.0,gf,0.000,mm,OK,--,8:56:09 PM,7/30/2025,
3,0.0,gf,0.000,mm,OK,--,8:56:09 PM,7/30/2025,
4,0.0,gf,0.000,mm,OK,--,8:56:09 PM,7/30/2025,
5,0.0,gf,0.000,mm,OK,--,8:56:09 PM,7/30/2025,
6,0.0,gf,0.000,mm,OK,--,8:56:09 PM,7/30/2025,
7,0.0,gf,0.000,mm,OK,--,8:56:09 PM,7/30/2025,
8,0.0,gf,0.000,mm,OK,--,8:56:09 PM,7/30/2025,
9,0.0,gf,0.000,mm,OK,--,8:56:09 PM,7/30/2025,
10,0.0,gf,0.000,mm,OK,--,8:56:09 PM,7/30/2025,
11,0.0,gf,0.000,mm,OK,--,8:56:10 PM,7/30/2025,
12,0.0,gf,0.000,mm,OK,--,8:56:10 PM,7/30/2025,
13,0.0,gf,0.000,mm,OK,--,8:56:10 PM,7/30/2025,
14,0.0,gf,0.000,mm,OK,--,8:56:10 PM,7/30/2025,
15,0.0,gf,0.000,mm,OK,--,8:56:10 PM,7/30/2025,
16,0.0,gf,0.000,mm,OK,--,8:56:10 PM,7/30/2025,
17,0.0,gf,0.000,mm,OK,--,8:56:10 PM,7/30/2025,
18,0.0,gf,0.000,mm,OK,--,8:56:10 PM,7/30/2025,
19,0.0,gf,0.000,mm,OK,--,8:56:10 PM,7/30/2025,
20,0.0,gf,0.000,mm,OK,--,8:56:10 PM,7/30/2025,
21,0.0,gf,0.000,mm,OK,--,8:56:11 PM,7/30/2025,
22,0.0,gf,0.005,mm,OK,--,8:56:11 PM,7/30/2025,
23,0.0,gf,0.005,mm,OK,--,8:56:11 PM,7/30/2025,
24,0.0,gf,0.005,mm,OK,--,8:56:11 PM,7/30/2025,
25,0.0,gf,0.010,mm,OK,--,8:56:11 PM,7/30/2025,
26,0.0,gf,0.010,mm,OK,--,8:56:11 PM,7/30/2025,
27,0.0,gf,0.015,mm,OK,--,8:56:11 PM,7/30/2025,
28,0.0,gf,0.020,mm,OK,--,8:56:11 PM,7/30/2025,
29,0.0,gf,0.025,mm,OK,--,8:56:11 PM,7/30/2025,
30,0.0,gf,0.030,mm,OK,--,8:56:11 PM,7/30/2025,
31,0.0,gf,0.035,mm,OK,--,8:56:12 PM,7/30/2025,
32,0.0,gf,0.045,mm,OK,--,8:56:12 PM,7/30/2025,
33,0.0,gf,0.050,mm,OK,--,8:56:12 PM,7/30/2025,
34,0.0,gf,0.060,mm,OK,--,8:56:12 PM,7/30/2025,
35,0.0,gf,0.070,mm,OK,--,8:56:12 PM,7/30/2025,
36,0.0,gf,0.080,mm,OK,--,8:56:12 PM,7/30/2025,
37,0.0,gf,0.090,mm,OK,--,8:56:12 PM,7/30/2025,
38,0.0,gf,0.100,mm,OK,--,8:56:12 PM,7/30/2025,
39,0.0,gf,0.110,mm,OK,--,8:56:12 PM,7/30/2025,
40,0.0,gf,0.130,mm,OK,--,8:56:12 PM,7/30/2025,
41,0.0,gf,0.145,mm,OK,--,8:56:13 PM,7/30/2025,
42,0.0,gf,0.160,mm,OK,--,8:56:13 PM,7/30/2025,
43,0.0,gf,0.170,mm,OK,--,8:56:13 PM,7/30/2025,
44,0.0,gf,0.185,mm,OK,--,8:56:13 PM,7/30/2025,
45,0.0,gf,0.200,mm,OK,--,8:56:13 PM,7/30/2025,
46,0.0,gf,0.210,mm,OK,--,8:56:13 PM,7/30/2025,
47,0.0,gf,0.225,mm,OK,--,8:56:13 PM,7/30/2025,
48,0.0,gf,0.235,mm,OK,--,8:56:13 PM,7/30/2025,
49,0.0,gf,0.250,mm,OK,--,8:56:13 PM,7/30/2025,
50,7.4,gf,0.255,mm,OK,--,8:56:13 PM,7/30/2025,
51,14.6,gf,0.265,mm,OK,--,8:56:14 PM,7/30/2025,
52,20.6,gf,0.275,mm,OK,--,8:56:14 PM,7/30/2025,
53,25.7,gf,0.280,mm,OK,--,8:56:14 PM,7/30/2025,
54,29.9,gf,0.285,mm,OK,--,8:56:14 PM,7/30/2025,
