Maximum,143.5,@,No.1121,,,,,,
Minimum,-0.6,@,No.2334,,,,,,
Average,46.22,,,,,,,,
Data Quantity,2351,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,5:04:32 PM,8/15/2022,
2,0.0,gf,0.000,mm,OK,--,5:04:33 PM,8/15/2022,
3,0.0,gf,0.000,mm,OK,--,5:04:33 PM,8/15/2022,
4,0.0,gf,0.000,mm,OK,--,5:04:33 PM,8/15/2022,
5,0.0,gf,0.000,mm,OK,--,5:04:33 PM,8/15/2022,
6,0.0,gf,0.000,mm,OK,--,5:04:33 PM,8/15/2022,
7,0.1,gf,0.000,mm,OK,--,5:04:33 PM,8/15/2022,
8,0.0,gf,0.000,mm,OK,--,5:04:33 PM,8/15/2022,
9,0.0,gf,0.000,mm,OK,--,5:04:33 PM,8/15/2022,
10,-0.1,gf,0.000,mm,OK,--,5:04:33 PM,8/15/2022,
11,0.0,gf,0.000,mm,OK,--,5:04:33 PM,8/15/2022,
12,0.0,gf,0.000,mm,OK,--,5:04:34 PM,8/15/2022,
13,0.1,gf,0.000,mm,OK,--,5:04:34 PM,8/15/2022,
14,0.0,gf,0.000,mm,OK,--,5:04:34 PM,8/15/2022,
15,0.0,gf,0.000,mm,OK,--,5:04:34 PM,8/15/2022,
16,0.0,gf,0.000,mm,OK,--,5:04:34 PM,8/15/2022,
17,0.0,gf,0.000,mm,OK,--,5:04:34 PM,8/15/2022,
18,0.0,gf,0.005,mm,OK,--,5:04:34 PM,8/15/2022,
19,0.1,gf,0.005,mm,OK,--,5:04:34 PM,8/15/2022,
20,1.9,gf,0.010,mm,OK,--,5:04:34 PM,8/15/2022,
21,3.8,gf,0.010,mm,OK,--,5:04:34 PM,8/15/2022,
22,5.4,gf,0.010,mm,OK,--,5:04:35 PM,8/15/2022,
23,6.5,gf,0.015,mm,OK,--,5:04:35 PM,8/15/2022,
24,7.5,gf,0.015,mm,OK,--,5:04:35 PM,8/15/2022,
25,8.8,gf,0.015,mm,OK,--,5:04:35 PM,8/15/2022,
26,9.8,gf,0.015,mm,OK,--,5:04:35 PM,8/15/2022,
27,10.7,gf,0.020,mm,OK,--,5:04:35 PM,8/15/2022,
28,11.8,gf,0.020,mm,OK,--,5:04:35 PM,8/15/2022,
29,12.7,gf,0.020,mm,OK,--,5:04:35 PM,8/15/2022,
30,13.8,gf,0.020,mm,OK,--,5:04:35 PM,8/15/2022,
31,14.2,gf,0.020,mm,OK,--,5:04:35 PM,8/15/2022,
32,14.9,gf,0.020,mm,OK,--,5:04:36 PM,8/15/2022,
33,15.7,gf,0.025,mm,OK,--,5:04:36 PM,8/15/2022,
34,16.4,gf,0.025,mm,OK,--,5:04:36 PM,8/15/2022,
35,17.2,gf,0.025,mm,OK,--,5:04:36 PM,8/15/2022,
36,18.1,gf,0.025,mm,OK,--,5:04:36 PM,8/15/2022,
37,18.6,gf,0.025,mm,OK,--,5:04:36 PM,8/15/2022,
38,19.3,gf,0.025,mm,OK,--,5:04:36 PM,8/15/2022,
39,20.2,gf,0.030,mm,OK,--,5:04:36 PM,8/15/2022,
40,20.7,gf,0.030,mm,OK,--,5:04:36 PM,8/15/2022,
41,21.3,gf,0.030,mm,OK,--,5:04:36 PM,8/15/2022,
42,22.0,gf,0.030,mm,OK,--,5:04:37 PM,8/15/2022,
43,22.7,gf,0.030,mm,OK,--,5:04:37 PM,8/15/2022,
44,23.3,gf,0.030,mm,OK,--,5:04:37 PM,8/15/2022,
45,24.1,gf,0.035,mm,OK,--,5:04:37 PM,8/15/2022,
46,24.9,gf,0.035,mm,OK,--,5:04:37 PM,8/15/2022,
47,25.5,gf,0.035,mm,OK,--,5:04:37 PM,8/15/2022,
48,26.1,gf,0.035,mm,OK,--,5:04:37 PM,8/15/2022,
49,26.6,gf,0.035,mm,OK,--,5:04:37 PM,8/15/2022,
50,27.1,gf,0.035,mm,OK,--,5:04:37 PM,8/15/2022,
51,27.8,gf,0.035,mm,OK,--,5:04:37 PM,8/15/2022,
52,28.4,gf,0.035,mm,OK,--,5:04:38 PM,8/15/2022,
53,29.6,gf,0.040,mm,OK,--,5:04:38 PM,8/15/2022,
54,30.6,gf,0.040,mm,OK,--,5:04:38 PM,8/15/2022,
55,31.7,gf,0.040,mm,OK,--,5:04:38 PM,8/15/2022,
56,32.7,gf,0.040,mm,OK,--,5:04:38 PM,8/15/2022,
57,33.9,gf,0.045,mm,OK,--,5:04:38 PM,8/15/2022,
58,35.0,gf,0.045,mm,OK,--,5:04:38 PM,8/15/2022,
59,35.6,gf,0.045,mm,OK,--,5:04:38 PM,8/15/2022,
60,36.2,gf,0.045,mm,OK,--,5:04:38 PM,8/15/2022,
61,36.6,gf,0.045,mm,OK,--,5:04:38 PM,8/15/2022,
62,37.2,gf,0.050,mm,OK,--,5:04:39 PM,8/15/2022,
63,37.9,gf,0.050,mm,OK,--,5:04:39 PM,8/15/2022,
64,38.3,gf,0.050,mm,OK,--,5:04:39 PM,8/15/2022,
65,38.8,gf,0.050,mm,OK,--,5:04:39 PM,8/15/2022,
66,39.5,gf,0.055,mm,OK,--,5:04:39 PM,8/15/2022,
67,40.4,gf,0.055,mm,OK,--,5:04:39 PM,8/15/2022,
68,41.3,gf,0.055,mm,OK,--,5:04:39 PM,8/15/2022,
69,41.6,gf,0.060,mm,OK,--,5:04:39 PM,8/15/2022,
70,41.7,gf,0.060,mm,OK,--,5:04:39 PM,8/15/2022,
71,41.7,gf,0.060,mm,OK,--,5:04:39 PM,8/15/2022,
72,41.5,gf,0.065,mm,OK,--,5:04:40 PM,8/15/2022,
73,41.3,gf,0.065,mm,OK,--,5:04:40 PM,8/15/2022,
74,41.3,gf,0.065,mm,OK,--,5:04:40 PM,8/15/2022,
75,41.2,gf,0.065,mm,OK,--,5:04:40 PM,8/15/2022,
76,41.3,gf,0.070,mm,OK,--,5:04:40 PM,8/15/2022,
77,40.9,gf,0.070,mm,OK,--,5:04:40 PM,8/15/2022,
78,41.1,gf,0.070,mm,OK,--,5:04:40 PM,8/15/2022,
79,41.0,gf,0.070,mm,OK,--,5:04:40 PM,8/15/2022,
80,41.0,gf,0.075,mm,OK,--,5:04:40 PM,8/15/2022,
81,41.1,gf,0.075,mm,OK,--,5:04:40 PM,8/15/2022,
82,40.9,gf,0.080,mm,OK,--,5:04:41 PM,8/15/2022,
83,40.9,gf,0.080,mm,OK,--,5:04:41 PM,8/15/2022,
84,40.8,gf,0.080,mm,OK,--,5:04:41 PM,8/15/2022,
85,40.5,gf,0.085,mm,OK,--,5:04:41 PM,8/15/2022,
86,40.5,gf,0.085,mm,OK,--,5:04:41 PM,8/15/2022,
87,41.1,gf,0.085,mm,OK,--,5:04:41 PM,8/15/2022,
88,41.1,gf,0.090,mm,OK,--,5:04:41 PM,8/15/2022,
89,41.5,gf,0.095,mm,OK,--,5:04:41 PM,8/15/2022,
90,42.5,gf,0.095,mm,OK,--,5:04:41 PM,8/15/2022,
91,42.9,gf,0.100,mm,OK,--,5:04:41 PM,8/15/2022,
92,42.6,gf,0.100,mm,OK,--,5:04:42 PM,8/15/2022,
93,42.4,gf,0.105,mm,OK,--,5:04:42 PM,8/15/2022,
94,42.3,gf,0.110,mm,OK,--,5:04:42 PM,8/15/2022,
