Maximum,197.0,@,No.1070,,,,,,
Minimum,-0.1,@,No.16,,,,,,
Average,64.73,,,,,,,,
Data Quantity,2204,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,6:51:45 AM,11/25/2024,
2,0.0,gf,0.000,mm,OK,--,6:51:46 AM,11/25/2024,
3,0.0,gf,0.000,mm,OK,--,6:51:46 AM,11/25/2024,
4,0.0,gf,0.000,mm,OK,--,6:51:46 AM,11/25/2024,
5,0.0,gf,0.000,mm,OK,--,6:51:46 AM,11/25/2024,
6,0.0,gf,0.000,mm,OK,--,6:51:46 AM,11/25/2024,
7,0.0,gf,0.000,mm,OK,--,6:51:46 AM,11/25/2024,
8,0.0,gf,0.000,mm,OK,--,6:51:46 AM,11/25/2024,
9,0.0,gf,0.000,mm,OK,--,6:51:46 AM,11/25/2024,
10,0.0,gf,0.000,mm,OK,--,6:51:46 AM,11/25/2024,
11,0.0,gf,0.000,mm,OK,--,6:51:46 AM,11/25/2024,
12,0.0,gf,0.000,mm,OK,--,6:51:47 AM,11/25/2024,
13,0.0,gf,0.000,mm,OK,--,6:51:47 AM,11/25/2024,
14,0.0,gf,0.000,mm,OK,--,6:51:47 AM,11/25/2024,
15,0.0,gf,0.000,mm,OK,--,6:51:47 AM,11/25/2024,
16,-0.1,gf,0.000,mm,OK,--,6:51:47 AM,11/25/2024,
17,0.0,gf,0.000,mm,OK,--,6:51:47 AM,11/25/2024,
18,0.0,gf,0.000,mm,OK,--,6:51:47 AM,11/25/2024,
19,0.0,gf,0.000,mm,OK,--,6:51:47 AM,11/25/2024,
20,0.0,gf,0.000,mm,OK,--,6:51:47 AM,11/25/2024,
21,0.0,gf,0.000,mm,OK,--,6:51:47 AM,11/25/2024,
22,0.0,gf,0.005,mm,OK,--,6:51:48 AM,11/25/2024,
23,0.0,gf,0.005,mm,OK,--,6:51:48 AM,11/25/2024,
24,0.0,gf,0.005,mm,OK,--,6:51:48 AM,11/25/2024,
25,0.0,gf,0.005,mm,OK,--,6:51:48 AM,11/25/2024,
26,0.0,gf,0.005,mm,OK,--,6:51:48 AM,11/25/2024,
27,0.0,gf,0.010,mm,OK,--,6:51:48 AM,11/25/2024,
28,0.0,gf,0.010,mm,OK,--,6:51:48 AM,11/25/2024,
29,0.0,gf,0.010,mm,OK,--,6:51:48 AM,11/25/2024,
30,0.0,gf,0.015,mm,OK,--,6:51:48 AM,11/25/2024,
31,0.0,gf,0.015,mm,OK,--,6:51:48 AM,11/25/2024,
32,0.0,gf,0.020,mm,OK,--,6:51:49 AM,11/25/2024,
33,0.0,gf,0.020,mm,OK,--,6:51:49 AM,11/25/2024,
34,0.0,gf,0.020,mm,OK,--,6:51:49 AM,11/25/2024,
35,0.0,gf,0.025,mm,OK,--,6:51:49 AM,11/25/2024,
36,0.0,gf,0.030,mm,OK,--,6:51:49 AM,11/25/2024,
37,0.0,gf,0.030,mm,OK,--,6:51:49 AM,11/25/2024,
38,0.0,gf,0.035,mm,OK,--,6:51:49 AM,11/25/2024,
39,0.0,gf,0.040,mm,OK,--,6:51:49 AM,11/25/2024,
40,0.0,gf,0.045,mm,OK,--,6:51:49 AM,11/25/2024,
41,0.0,gf,0.050,mm,OK,--,6:51:49 AM,11/25/2024,
42,0.0,gf,0.060,mm,OK,--,6:51:50 AM,11/25/2024,
43,0.0,gf,0.065,mm,OK,--,6:51:50 AM,11/25/2024,
44,0.0,gf,0.070,mm,OK,--,6:51:50 AM,11/25/2024,
45,0.0,gf,0.080,mm,OK,--,6:51:50 AM,11/25/2024,
46,0.0,gf,0.085,mm,OK,--,6:51:50 AM,11/25/2024,
47,0.0,gf,0.090,mm,OK,--,6:51:50 AM,11/25/2024,
48,0.0,gf,0.095,mm,OK,--,6:51:50 AM,11/25/2024,
49,0.0,gf,0.095,mm,OK,--,6:51:50 AM,11/25/2024,
50,0.0,gf,0.100,mm,OK,--,6:51:50 AM,11/25/2024,
51,0.0,gf,0.105,mm,OK,--,6:51:50 AM,11/25/2024,
52,0.0,gf,0.110,mm,OK,--,6:51:51 AM,11/25/2024,
53,0.0,gf,0.115,mm,OK,--,6:51:51 AM,11/25/2024,
54,1.4,gf,0.115,mm,OK,--,6:51:51 AM,11/25/2024,
55,4.2,gf,0.120,mm,OK,--,6:51:51 AM,11/25/2024,
56,7.7,gf,0.120,mm,OK,--,6:51:51 AM,11/25/2024,
57,10.6,gf,0.125,mm,OK,--,6:51:51 AM,11/25/2024,
58,13.4,gf,0.130,mm,OK,--,6:51:51 AM,11/25/2024,
59,16.7,gf,0.130,mm,OK,--,6:51:51 AM,11/25/2024,
60,19.6,gf,0.135,mm,OK,--,6:51:51 AM,11/25/2024,
61,22.0,gf,0.135,mm,OK,--,6:51:51 AM,11/25/2024,
62,24.6,gf,0.140,mm,OK,--,6:51:52 AM,11/25/2024,
63,26.8,gf,0.140,mm,OK,--,6:51:52 AM,11/25/2024,
64,29.9,gf,0.145,mm,OK,--,6:51:52 AM,11/25/2024,
65,32.4,gf,0.150,mm,OK,--,6:51:52 AM,11/25/2024,
66,35.0,gf,0.150,mm,OK,--,6:51:52 AM,11/25/2024,
67,37.0,gf,0.155,mm,OK,--,6:51:52 AM,11/25/2024,
68,36.7,gf,0.155,mm,OK,--,6:51:52 AM,11/25/2024,
69,36.9,gf,0.160,mm,OK,--,6:51:52 AM,11/25/2024,
70,36.8,gf,0.160,mm,OK,--,6:51:52 AM,11/25/2024,
71,36.7,gf,0.165,mm,OK,--,6:51:52 AM,11/25/2024,
72,36.7,gf,0.165,mm,OK,--,6:51:53 AM,11/25/2024,
73,36.6,gf,0.170,mm,OK,--,6:51:53 AM,11/25/2024,
74,36.5,gf,0.170,mm,OK,--,6:51:53 AM,11/25/2024,
75,36.5,gf,0.175,mm,OK,--,6:51:53 AM,11/25/2024,
76,36.4,gf,0.175,mm,OK,--,6:51:53 AM,11/25/2024,
77,36.4,gf,0.180,mm,OK,--,6:51:53 AM,11/25/2024,
78,36.4,gf,0.185,mm,OK,--,6:51:53 AM,11/25/2024,
79,36.4,gf,0.190,mm,OK,--,6:51:53 AM,11/25/2024,
80,36.3,gf,0.195,mm,OK,--,6:51:53 AM,11/25/2024,
81,36.2,gf,0.200,mm,OK,--,6:51:53 AM,11/25/2024,
82,36.1,gf,0.205,mm,OK,--,6:51:54 AM,11/25/2024,
83,36.1,gf,0.210,mm,OK,--,6:51:54 AM,11/25/2024,
84,36.1,gf,0.220,mm,OK,--,6:51:54 AM,11/25/2024,
85,36.1,gf,0.225,mm,OK,--,6:51:54 AM,11/25/2024,
86,36.1,gf,0.235,mm,OK,--,6:51:54 AM,11/25/2024,
87,36.1,gf,0.240,mm,OK,--,6:51:54 AM,11/25/2024,
88,36.1,gf,0.245,mm,OK,--,6:51:54 AM,11/25/2024,
89,36.1,gf,0.250,mm,OK,--,6:51:54 AM,11/25/2024,
90,36.1,gf,0.260,mm,OK,--,6:51:54 AM,11/25/2024,
91,36.1,gf,0.265,mm,OK,--,6:51:54 AM,11/25/2024,
92,36.1,gf,0.270,mm,OK,--,6:51:55 AM,11/25/2024,
93,36.2,gf,0.275,mm,OK,--,6:51:55 AM,11/25/2024,
94,36.2,gf,0.280,mm,OK,--,6:51:55 AM,11/25/2024,
95,36.2,gf,0.285,mm,OK,--,6:51:55 AM,11/25/2024,
96,36.2,gf,0.285,mm,OK,--,6:51:55 AM,11/25/2024,
97,36.2,gf,0.290,mm,OK,--,6:51:55 AM,11/25/2024,
98,36.3,gf,0.295,mm,OK,--,6:51:55 AM,11/25/2024,
99,36.3,gf,0.300,mm,OK,--,6:51:55 AM,11/25/2024,
100,36.3,gf,0.300,mm,OK,--,6:51:55 AM,11/25/2024,
101,36.3,gf,0.305,mm,OK,--,6:51:55 AM,11/25/2024,
102,36.3,gf,0.310,mm,OK,--,6:51:56 AM,11/25/2024,
103,36.4,gf,0.315,mm,OK,--,6:51:56 AM,11/25/2024,
104,36.4,gf,0.320,mm,OK,--,6:51:56 AM,11/25/2024,
105,36.4,gf,0.325,mm,OK,--,6:51:56 AM,11/25/2024,
106,36.5,gf,0.330,mm,OK,--,6:51:56 AM,11/25/2024,
107,36.5,gf,0.335,mm,OK,--,6:51:56 AM,11/25/2024,
108,36.5,gf,0.340,mm,OK,--,6:51:56 AM,11/25/2024,
109,36.6,gf,0.345,mm,OK,--,6:51:56 AM,11/25/2024,
110,36.6,gf,0.355,mm,OK,--,6:51:56 AM,11/25/2024,
111,36.6,gf,0.360,mm,OK,--,6:51:56 AM,11/25/2024,
112,36.6,gf,0.365,mm,OK,--,6:51:57 AM,11/25/2024,
113,36.6,gf,0.375,mm,OK,--,6:51:57 AM,11/25/2024,
114,36.7,gf,0.380,mm,OK,--,6:51:57 AM,11/25/2024,
115,36.7,gf,0.380,mm,OK,--,6:51:57 AM,11/25/2024,
116,36.7,gf,0.385,mm,OK,--,6:51:57 AM,11/25/2024,
117,36.7,gf,0.390,mm,OK,--,6:51:57 AM,11/25/2024,
118,36.7,gf,0.395,mm,OK,--,6:51:57 AM,11/25/2024,
119,36.8,gf,0.395,mm,OK,--,6:51:57 AM,11/25/2024,
120,36.8,gf,0.400,mm,OK,--,6:51:57 AM,11/25/2024,
121,36.8,gf,0.405,mm,OK,--,6:51:57 AM,11/25/2024,
122,36.8,gf,0.410,mm,OK,--,6:51:58 AM,11/25/2024,
123,36.8,gf,0.415,mm,OK,--,6:51:58 AM,11/25/2024,
124,36.8,gf,0.420,mm,OK,--,6:51:58 AM,11/25/2024,
125,36.8,gf,0.425,mm,OK,--,6:51:58 AM,11/25/2024,
126,36.8,gf,0.430,mm,OK,--,6:51:58 AM,11/25/2024,
127,36.9,gf,0.435,mm,OK,--,6:51:58 AM,11/25/2024,
128,36.9,gf,0.440,mm,OK,--,6:51:58 AM,11/25/2024,
