Maximum,192.6,@,No.894,,,,,,
Minimum,-0.2,@,No.1,,,,,,
Average,51.18,,,,,,,,
Data Quantity,1728,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.2,gf,0.000,mm,OK,--,3:09:13 PM,11/27/2025,
2,0.0,gf,0.000,mm,OK,--,3:09:13 PM,11/27/2025,
3,0.1,gf,0.000,mm,OK,--,3:09:13 PM,11/27/2025,
4,0.0,gf,0.000,mm,OK,--,3:09:13 PM,11/27/2025,
5,0.0,gf,0.000,mm,OK,--,3:09:13 PM,11/27/2025,
6,0.1,gf,0.000,mm,OK,--,3:09:13 PM,11/27/2025,
7,0.1,gf,0.000,mm,OK,--,3:09:13 PM,11/27/2025,
8,-0.1,gf,0.000,mm,OK,--,3:09:13 PM,11/27/2025,
9,0.0,gf,0.000,mm,OK,--,3:09:13 PM,11/27/2025,
10,0.1,gf,0.000,mm,OK,--,3:09:14 PM,11/27/2025,
11,0.0,gf,0.000,mm,OK,--,3:09:14 PM,11/27/2025,
12,0.0,gf,0.000,mm,OK,--,3:09:14 PM,11/27/2025,
13,0.1,gf,0.000,mm,OK,--,3:09:14 PM,11/27/2025,
14,0.1,gf,0.000,mm,OK,--,3:09:14 PM,11/27/2025,
15,-0.1,gf,0.000,mm,OK,--,3:09:14 PM,11/27/2025,
16,0.1,gf,0.000,mm,OK,--,3:09:14 PM,11/27/2025,
17,0.1,gf,0.000,mm,OK,--,3:09:14 PM,11/27/2025,
18,-0.1,gf,0.000,mm,OK,--,3:09:14 PM,11/27/2025,
19,0.0,gf,0.000,mm,OK,--,3:09:14 PM,11/27/2025,
20,0.1,gf,0.000,mm,OK,--,3:09:15 PM,11/27/2025,
21,0.1,gf,0.000,mm,OK,--,3:09:15 PM,11/27/2025,
22,0.0,gf,0.005,mm,OK,--,3:09:15 PM,11/27/2025,
23,0.0,gf,0.005,mm,OK,--,3:09:15 PM,11/27/2025,
24,0.1,gf,0.005,mm,OK,--,3:09:15 PM,11/27/2025,
25,0.1,gf,0.005,mm,OK,--,3:09:15 PM,11/27/2025,
26,-0.1,gf,0.010,mm,OK,--,3:09:15 PM,11/27/2025,
27,0.0,gf,0.015,mm,OK,--,3:09:15 PM,11/27/2025,
28,0.0,gf,0.015,mm,OK,--,3:09:15 PM,11/27/2025,
29,-0.1,gf,0.020,mm,OK,--,3:09:15 PM,11/27/2025,
30,0.0,gf,0.025,mm,OK,--,3:09:16 PM,11/27/2025,
