Maximum,126.0,@,No.1032,,,,,,
Minimum,-0.3,@,No.2157,,,,,,
Average,48.16,,,,,,,,
Data Quantity,2172,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,10:06:41 PM,6/16/2022,
2,0.0,gf,0.000,mm,OK,--,10:06:42 PM,6/16/2022,
3,0.0,gf,0.000,mm,OK,--,10:06:42 PM,6/16/2022,
4,0.0,gf,0.000,mm,OK,--,10:06:42 PM,6/16/2022,
5,-0.1,gf,0.000,mm,OK,--,10:06:42 PM,6/16/2022,
6,-0.2,gf,0.000,mm,OK,--,10:06:42 PM,6/16/2022,
7,-0.1,gf,0.000,mm,OK,--,10:06:42 PM,6/16/2022,
8,0.0,gf,0.000,mm,OK,--,10:06:42 PM,6/16/2022,
9,0.0,gf,0.000,mm,OK,--,10:06:42 PM,6/16/2022,
10,0.0,gf,0.000,mm,OK,--,10:06:42 PM,6/16/2022,
11,0.0,gf,0.000,mm,OK,--,10:06:42 PM,6/16/2022,
12,0.0,gf,0.000,mm,OK,--,10:06:43 PM,6/16/2022,
13,0.0,gf,0.000,mm,OK,--,10:06:43 PM,6/16/2022,
14,0.0,gf,0.000,mm,OK,--,10:06:43 PM,6/16/2022,
15,0.0,gf,0.000,mm,OK,--,10:06:43 PM,6/16/2022,
16,-0.1,gf,0.000,mm,OK,--,10:06:43 PM,6/16/2022,
17,0.0,gf,0.000,mm,OK,--,10:06:43 PM,6/16/2022,
18,0.0,gf,0.000,mm,OK,--,10:06:43 PM,6/16/2022,
19,-0.1,gf,0.000,mm,OK,--,10:06:43 PM,6/16/2022,
20,-0.1,gf,0.000,mm,OK,--,10:06:43 PM,6/16/2022,
21,0.0,gf,0.000,mm,OK,--,10:06:43 PM,6/16/2022,
22,0.0,gf,0.000,mm,OK,--,10:06:44 PM,6/16/2022,
23,0.0,gf,0.000,mm,OK,--,10:06:44 PM,6/16/2022,
24,0.0,gf,0.000,mm,OK,--,10:06:44 PM,6/16/2022,
25,0.0,gf,0.000,mm,OK,--,10:06:44 PM,6/16/2022,
26,-0.1,gf,0.005,mm,OK,--,10:06:44 PM,6/16/2022,
27,-0.1,gf,0.005,mm,OK,--,10:06:44 PM,6/16/2022,
28,0.0,gf,0.005,mm,OK,--,10:06:44 PM,6/16/2022,
29,0.0,gf,0.010,mm,OK,--,10:06:44 PM,6/16/2022,
30,0.0,gf,0.015,mm,OK,--,10:06:44 PM,6/16/2022,
31,-0.2,gf,0.020,mm,OK,--,10:06:44 PM,6/16/2022,
32,0.0,gf,0.030,mm,OK,--,10:06:45 PM,6/16/2022,
33,0.0,gf,0.040,mm,OK,--,10:06:45 PM,6/16/2022,
34,0.1,gf,0.045,mm,OK,--,10:06:45 PM,6/16/2022,
35,0.0,gf,0.055,mm,OK,--,10:06:45 PM,6/16/2022,
36,-0.1,gf,0.065,mm,OK,--,10:06:45 PM,6/16/2022,
37,2.7,gf,0.070,mm,OK,--,10:06:45 PM,6/16/2022,
38,7.4,gf,0.075,mm,OK,--,10:06:45 PM,6/16/2022,
39,11.6,gf,0.080,mm,OK,--,10:06:45 PM,6/16/2022,
40,15.4,gf,0.085,mm,OK,--,10:06:45 PM,6/16/2022,
41,18.6,gf,0.090,mm,OK,--,10:06:45 PM,6/16/2022,
42,21.5,gf,0.090,mm,OK,--,10:06:46 PM,6/16/2022,
43,24.2,gf,0.095,mm,OK,--,10:06:46 PM,6/16/2022,
44,27.0,gf,0.095,mm,OK,--,10:06:46 PM,6/16/2022,
45,29.3,gf,0.100,mm,OK,--,10:06:46 PM,6/16/2022,
46,31.2,gf,0.100,mm,OK,--,10:06:46 PM,6/16/2022,
47,32.7,gf,0.105,mm,OK,--,10:06:46 PM,6/16/2022,
48,33.4,gf,0.105,mm,OK,--,10:06:46 PM,6/16/2022,
49,34.3,gf,0.110,mm,OK,--,10:06:46 PM,6/16/2022,
50,35.3,gf,0.110,mm,OK,--,10:06:46 PM,6/16/2022,
51,36.2,gf,0.115,mm,OK,--,10:06:46 PM,6/16/2022,
52,36.5,gf,0.115,mm,OK,--,10:06:47 PM,6/16/2022,
53,36.7,gf,0.115,mm,OK,--,10:06:47 PM,6/16/2022,
54,36.9,gf,0.120,mm,OK,--,10:06:47 PM,6/16/2022,
55,37.6,gf,0.120,mm,OK,--,10:06:47 PM,6/16/2022,
56,38.0,gf,0.125,mm,OK,--,10:06:47 PM,6/16/2022,
57,38.5,gf,0.125,mm,OK,--,10:06:47 PM,6/16/2022,
58,39.0,gf,0.130,mm,OK,--,10:06:47 PM,6/16/2022,
59,39.4,gf,0.135,mm,OK,--,10:06:47 PM,6/16/2022,
60,39.8,gf,0.135,mm,OK,--,10:06:47 PM,6/16/2022,
61,40.1,gf,0.135,mm,OK,--,10:06:47 PM,6/16/2022,
62,40.8,gf,0.140,mm,OK,--,10:06:48 PM,6/16/2022,
63,41.4,gf,0.145,mm,OK,--,10:06:48 PM,6/16/2022,
64,41.1,gf,0.150,mm,OK,--,10:06:48 PM,6/16/2022,
65,40.9,gf,0.155,mm,OK,--,10:06:48 PM,6/16/2022,
66,40.7,gf,0.155,mm,OK,--,10:06:48 PM,6/16/2022,
67,40.6,gf,0.160,mm,OK,--,10:06:48 PM,6/16/2022,
68,40.6,gf,0.160,mm,OK,--,10:06:48 PM,6/16/2022,
69,40.6,gf,0.165,mm,OK,--,10:06:48 PM,6/16/2022,
70,40.5,gf,0.170,mm,OK,--,10:06:48 PM,6/16/2022,
71,40.4,gf,0.175,mm,OK,--,10:06:48 PM,6/16/2022,
72,40.3,gf,0.175,mm,OK,--,10:06:49 PM,6/16/2022,
73,40.2,gf,0.180,mm,OK,--,10:06:49 PM,6/16/2022,
74,40.3,gf,0.185,mm,OK,--,10:06:49 PM,6/16/2022,
75,40.3,gf,0.185,mm,OK,--,10:06:49 PM,6/16/2022,
76,40.2,gf,0.190,mm,OK,--,10:06:49 PM,6/16/2022,
77,40.1,gf,0.195,mm,OK,--,10:06:49 PM,6/16/2022,
78,40.1,gf,0.200,mm,OK,--,10:06:49 PM,6/16/2022,
79,40.0,gf,0.200,mm,OK,--,10:06:49 PM,6/16/2022,
80,40.1,gf,0.205,mm,OK,--,10:06:49 PM,6/16/2022,
81,40.1,gf,0.205,mm,OK,--,10:06:49 PM,6/16/2022,
