Maximum,142.6,@,No.1136,,,,,,
Minimum,-0.1,@,No.10,,,,,,
Average,45.80,,,,,,,,
Data Quantity,2331,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,3:54:56 PM,8/22/2022,
2,0.0,gf,0.000,mm,OK,--,3:54:56 PM,8/22/2022,
3,0.1,gf,0.000,mm,OK,--,3:54:56 PM,8/22/2022,
4,0.1,gf,0.000,mm,OK,--,3:54:57 PM,8/22/2022,
5,0.1,gf,0.000,mm,OK,--,3:54:57 PM,8/22/2022,
6,0.0,gf,0.000,mm,OK,--,3:54:57 PM,8/22/2022,
7,0.0,gf,0.000,mm,OK,--,3:54:57 PM,8/22/2022,
8,0.0,gf,0.000,mm,OK,--,3:54:57 PM,8/22/2022,
9,0.0,gf,0.000,mm,OK,--,3:54:57 PM,8/22/2022,
10,-0.1,gf,0.000,mm,OK,--,3:54:57 PM,8/22/2022,
11,0.0,gf,0.000,mm,OK,--,3:54:57 PM,8/22/2022,
12,0.1,gf,0.000,mm,OK,--,3:54:57 PM,8/22/2022,
13,0.0,gf,0.000,mm,OK,--,3:54:57 PM,8/22/2022,
14,-0.1,gf,0.000,mm,OK,--,3:54:58 PM,8/22/2022,
15,-0.1,gf,0.000,mm,OK,--,3:54:58 PM,8/22/2022,
16,0.1,gf,0.000,mm,OK,--,3:54:58 PM,8/22/2022,
17,0.0,gf,0.000,mm,OK,--,3:54:58 PM,8/22/2022,
18,-0.1,gf,0.000,mm,OK,--,3:54:58 PM,8/22/2022,
19,0.0,gf,0.000,mm,OK,--,3:54:58 PM,8/22/2022,
20,0.0,gf,0.000,mm,OK,--,3:54:58 PM,8/22/2022,
21,0.0,gf,0.000,mm,OK,--,3:54:58 PM,8/22/2022,
22,0.0,gf,0.000,mm,OK,--,3:54:58 PM,8/22/2022,
23,0.0,gf,0.005,mm,OK,--,3:54:58 PM,8/22/2022,
24,0.1,gf,0.005,mm,OK,--,3:54:59 PM,8/22/2022,
25,0.0,gf,0.005,mm,OK,--,3:54:59 PM,8/22/2022,
26,0.0,gf,0.010,mm,OK,--,3:54:59 PM,8/22/2022,
27,0.0,gf,0.010,mm,OK,--,3:54:59 PM,8/22/2022,
28,0.1,gf,0.015,mm,OK,--,3:54:59 PM,8/22/2022,
29,1.7,gf,0.015,mm,OK,--,3:54:59 PM,8/22/2022,
30,4.5,gf,0.020,mm,OK,--,3:54:59 PM,8/22/2022,
31,7.9,gf,0.020,mm,OK,--,3:54:59 PM,8/22/2022,
32,11.4,gf,0.025,mm,OK,--,3:54:59 PM,8/22/2022,
33,14.2,gf,0.030,mm,OK,--,3:54:59 PM,8/22/2022,
34,16.6,gf,0.030,mm,OK,--,3:55:00 PM,8/22/2022,
35,19.0,gf,0.035,mm,OK,--,3:55:00 PM,8/22/2022,
36,21.8,gf,0.035,mm,OK,--,3:55:00 PM,8/22/2022,
37,24.4,gf,0.040,mm,OK,--,3:55:00 PM,8/22/2022,
38,25.9,gf,0.045,mm,OK,--,3:55:00 PM,8/22/2022,
39,26.7,gf,0.050,mm,OK,--,3:55:00 PM,8/22/2022,
40,27.6,gf,0.055,mm,OK,--,3:55:00 PM,8/22/2022,
41,28.6,gf,0.060,mm,OK,--,3:55:00 PM,8/22/2022,
42,29.4,gf,0.060,mm,OK,--,3:55:00 PM,8/22/2022,
43,29.8,gf,0.065,mm,OK,--,3:55:00 PM,8/22/2022,
44,29.7,gf,0.070,mm,OK,--,3:55:01 PM,8/22/2022,
45,29.3,gf,0.075,mm,OK,--,3:55:01 PM,8/22/2022,
46,29.0,gf,0.080,mm,OK,--,3:55:01 PM,8/22/2022,
47,29.0,gf,0.085,mm,OK,--,3:55:01 PM,8/22/2022,
48,28.9,gf,0.090,mm,OK,--,3:55:01 PM,8/22/2022,
