Maximum,192.1,@,No.1034,,,,,,
Minimum,-0.1,@,No.12,,,,,,
Average,53.82,,,,,,,,
Data Quantity,2057,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:09:56 AM,12/26/2024,
2,0.0,gf,0.000,mm,OK,--,9:09:56 AM,12/26/2024,
3,0.0,gf,0.000,mm,OK,--,9:09:56 AM,12/26/2024,
4,0.0,gf,0.000,mm,OK,--,9:09:56 AM,12/26/2024,
5,0.0,gf,0.000,mm,OK,--,9:09:56 AM,12/26/2024,
6,0.0,gf,0.000,mm,OK,--,9:09:56 AM,12/26/2024,
7,0.0,gf,0.000,mm,OK,--,9:09:57 AM,12/26/2024,
8,0.0,gf,0.000,mm,OK,--,9:09:57 AM,12/26/2024,
9,0.0,gf,0.000,mm,OK,--,9:09:57 AM,12/26/2024,
10,0.0,gf,0.000,mm,OK,--,9:09:57 AM,12/26/2024,
11,0.0,gf,0.000,mm,OK,--,9:09:57 AM,12/26/2024,
12,-0.1,gf,0.000,mm,OK,--,9:09:57 AM,12/26/2024,
13,0.0,gf,0.000,mm,OK,--,9:09:57 AM,12/26/2024,
14,0.0,gf,0.000,mm,OK,--,9:09:57 AM,12/26/2024,
15,0.0,gf,0.000,mm,OK,--,9:09:57 AM,12/26/2024,
16,0.0,gf,0.000,mm,OK,--,9:09:57 AM,12/26/2024,
17,0.0,gf,0.000,mm,OK,--,9:09:58 AM,12/26/2024,
18,0.0,gf,0.000,mm,OK,--,9:09:58 AM,12/26/2024,
19,0.1,gf,0.000,mm,OK,--,9:09:58 AM,12/26/2024,
20,0.0,gf,0.000,mm,OK,--,9:09:58 AM,12/26/2024,
21,0.0,gf,0.000,mm,OK,--,9:09:58 AM,12/26/2024,
22,0.0,gf,0.000,mm,OK,--,9:09:58 AM,12/26/2024,
23,0.0,gf,0.005,mm,OK,--,9:09:58 AM,12/26/2024,
24,0.0,gf,0.005,mm,OK,--,9:09:58 AM,12/26/2024,
25,0.0,gf,0.010,mm,OK,--,9:09:58 AM,12/26/2024,
26,0.0,gf,0.020,mm,OK,--,9:09:58 AM,12/26/2024,
27,0.0,gf,0.030,mm,OK,--,9:09:59 AM,12/26/2024,
28,0.0,gf,0.040,mm,OK,--,9:09:59 AM,12/26/2024,
29,0.0,gf,0.055,mm,OK,--,9:09:59 AM,12/26/2024,
30,0.0,gf,0.065,mm,OK,--,9:09:59 AM,12/26/2024,
31,0.0,gf,0.075,mm,OK,--,9:09:59 AM,12/26/2024,
32,0.0,gf,0.085,mm,OK,--,9:09:59 AM,12/26/2024,
33,0.0,gf,0.090,mm,OK,--,9:09:59 AM,12/26/2024,
34,0.0,gf,0.095,mm,OK,--,9:09:59 AM,12/26/2024,
35,0.0,gf,0.100,mm,OK,--,9:09:59 AM,12/26/2024,
36,0.0,gf,0.105,mm,OK,--,9:09:59 AM,12/26/2024,
37,0.0,gf,0.110,mm,OK,--,9:10:00 AM,12/26/2024,
38,0.0,gf,0.115,mm,OK,--,9:10:00 AM,12/26/2024,
39,0.0,gf,0.120,mm,OK,--,9:10:00 AM,12/26/2024,
40,0.0,gf,0.120,mm,OK,--,9:10:00 AM,12/26/2024,
41,0.0,gf,0.125,mm,OK,--,9:10:00 AM,12/26/2024,
42,0.0,gf,0.130,mm,OK,--,9:10:00 AM,12/26/2024,
43,0.0,gf,0.140,mm,OK,--,9:10:00 AM,12/26/2024,
44,0.0,gf,0.145,mm,OK,--,9:10:00 AM,12/26/2024,
45,0.0,gf,0.145,mm,OK,--,9:10:00 AM,12/26/2024,
46,0.0,gf,0.150,mm,OK,--,9:10:00 AM,12/26/2024,
47,0.0,gf,0.155,mm,OK,--,9:10:01 AM,12/26/2024,
48,0.0,gf,0.155,mm,OK,--,9:10:01 AM,12/26/2024,
49,0.0,gf,0.160,mm,OK,--,9:10:01 AM,12/26/2024,
50,0.0,gf,0.165,mm,OK,--,9:10:01 AM,12/26/2024,
51,0.0,gf,0.170,mm,OK,--,9:10:01 AM,12/26/2024,
52,0.0,gf,0.175,mm,OK,--,9:10:01 AM,12/26/2024,
53,0.0,gf,0.175,mm,OK,--,9:10:01 AM,12/26/2024,
54,0.0,gf,0.180,mm,OK,--,9:10:01 AM,12/26/2024,
55,0.0,gf,0.185,mm,OK,--,9:10:01 AM,12/26/2024,
56,0.0,gf,0.190,mm,OK,--,9:10:01 AM,12/26/2024,
57,0.0,gf,0.190,mm,OK,--,9:10:02 AM,12/26/2024,
58,0.0,gf,0.195,mm,OK,--,9:10:02 AM,12/26/2024,
59,0.0,gf,0.200,mm,OK,--,9:10:02 AM,12/26/2024,
60,0.0,gf,0.205,mm,OK,--,9:10:02 AM,12/26/2024,
61,0.0,gf,0.210,mm,OK,--,9:10:02 AM,12/26/2024,
62,0.5,gf,0.215,mm,OK,--,9:10:02 AM,12/26/2024,
63,2.9,gf,0.220,mm,OK,--,9:10:02 AM,12/26/2024,
64,5.7,gf,0.225,mm,OK,--,9:10:02 AM,12/26/2024,
65,7.5,gf,0.225,mm,OK,--,9:10:02 AM,12/26/2024,
66,9.6,gf,0.230,mm,OK,--,9:10:02 AM,12/26/2024,
67,11.3,gf,0.230,mm,OK,--,9:10:03 AM,12/26/2024,
68,12.8,gf,0.230,mm,OK,--,9:10:03 AM,12/26/2024,
69,14.2,gf,0.235,mm,OK,--,9:10:03 AM,12/26/2024,
70,16.6,gf,0.235,mm,OK,--,9:10:03 AM,12/26/2024,
71,19.2,gf,0.240,mm,OK,--,9:10:03 AM,12/26/2024,
72,21.5,gf,0.240,mm,OK,--,9:10:03 AM,12/26/2024,
73,23.5,gf,0.245,mm,OK,--,9:10:03 AM,12/26/2024,
74,25.3,gf,0.245,mm,OK,--,9:10:03 AM,12/26/2024,
75,26.8,gf,0.245,mm,OK,--,9:10:03 AM,12/26/2024,
76,28.2,gf,0.250,mm,OK,--,9:10:03 AM,12/26/2024,
77,29.8,gf,0.250,mm,OK,--,9:10:04 AM,12/26/2024,
78,31.5,gf,0.250,mm,OK,--,9:10:04 AM,12/26/2024,
79,33.4,gf,0.255,mm,OK,--,9:10:04 AM,12/26/2024,
80,34.8,gf,0.255,mm,OK,--,9:10:04 AM,12/26/2024,
81,35.3,gf,0.260,mm,OK,--,9:10:04 AM,12/26/2024,
82,35.4,gf,0.260,mm,OK,--,9:10:04 AM,12/26/2024,
83,35.3,gf,0.260,mm,OK,--,9:10:04 AM,12/26/2024,
84,35.5,gf,0.260,mm,OK,--,9:10:04 AM,12/26/2024,
85,36.1,gf,0.265,mm,OK,--,9:10:04 AM,12/26/2024,
86,36.2,gf,0.265,mm,OK,--,9:10:04 AM,12/26/2024,
87,36.6,gf,0.265,mm,OK,--,9:10:05 AM,12/26/2024,
88,36.6,gf,0.270,mm,OK,--,9:10:05 AM,12/26/2024,
89,36.6,gf,0.270,mm,OK,--,9:10:05 AM,12/26/2024,
90,36.9,gf,0.270,mm,OK,--,9:10:05 AM,12/26/2024,
91,37.0,gf,0.275,mm,OK,--,9:10:05 AM,12/26/2024,
92,37.0,gf,0.275,mm,OK,--,9:10:05 AM,12/26/2024,
93,37.1,gf,0.275,mm,OK,--,9:10:05 AM,12/26/2024,
94,37.2,gf,0.275,mm,OK,--,9:10:05 AM,12/26/2024,
95,37.1,gf,0.280,mm,OK,--,9:10:05 AM,12/26/2024,
96,37.4,gf,0.280,mm,OK,--,9:10:05 AM,12/26/2024,
97,37.3,gf,0.280,mm,OK,--,9:10:06 AM,12/26/2024,
98,37.4,gf,0.280,mm,OK,--,9:10:06 AM,12/26/2024,
99,37.5,gf,0.285,mm,OK,--,9:10:06 AM,12/26/2024,
100,37.4,gf,0.285,mm,OK,--,9:10:06 AM,12/26/2024,
101,37.2,gf,0.285,mm,OK,--,9:10:06 AM,12/26/2024,
102,37.2,gf,0.285,mm,OK,--,9:10:06 AM,12/26/2024,
103,37.2,gf,0.285,mm,OK,--,9:10:06 AM,12/26/2024,
104,37.1,gf,0.290,mm,OK,--,9:10:06 AM,12/26/2024,
105,37.2,gf,0.290,mm,OK,--,9:10:06 AM,12/26/2024,
106,37.2,gf,0.290,mm,OK,--,9:10:06 AM,12/26/2024,
107,36.9,gf,0.290,mm,OK,--,9:10:07 AM,12/26/2024,
108,36.7,gf,0.295,mm,OK,--,9:10:07 AM,12/26/2024,
109,36.8,gf,0.295,mm,OK,--,9:10:07 AM,12/26/2024,
110,36.6,gf,0.295,mm,OK,--,9:10:07 AM,12/26/2024,
111,36.5,gf,0.300,mm,OK,--,9:10:07 AM,12/26/2024,
112,36.2,gf,0.300,mm,OK,--,9:10:07 AM,12/26/2024,
113,36.3,gf,0.300,mm,OK,--,9:10:07 AM,12/26/2024,
114,36.6,gf,0.300,mm,OK,--,9:10:07 AM,12/26/2024,
115,37.2,gf,0.305,mm,OK,--,9:10:07 AM,12/26/2024,
116,38.0,gf,0.305,mm,OK,--,9:10:07 AM,12/26/2024,
117,38.5,gf,0.310,mm,OK,--,9:10:08 AM,12/26/2024,
118,38.2,gf,0.315,mm,OK,--,9:10:08 AM,12/26/2024,
119,38.3,gf,0.315,mm,OK,--,9:10:08 AM,12/26/2024,
120,38.2,gf,0.320,mm,OK,--,9:10:08 AM,12/26/2024,
121,38.4,gf,0.325,mm,OK,--,9:10:08 AM,12/26/2024,
122,38.2,gf,0.330,mm,OK,--,9:10:08 AM,12/26/2024,
123,38.2,gf,0.335,mm,OK,--,9:10:08 AM,12/26/2024,
124,38.2,gf,0.335,mm,OK,--,9:10:08 AM,12/26/2024,
125,38.3,gf,0.340,mm,OK,--,9:10:08 AM,12/26/2024,
126,38.1,gf,0.345,mm,OK,--,9:10:08 AM,12/26/2024,
127,38.1,gf,0.345,mm,OK,--,9:10:09 AM,12/26/2024,
128,38.2,gf,0.350,mm,OK,--,9:10:09 AM,12/26/2024,
129,38.1,gf,0.350,mm,OK,--,9:10:09 AM,12/26/2024,
130,38.2,gf,0.355,mm,OK,--,9:10:09 AM,12/26/2024,
131,38.2,gf,0.355,mm,OK,--,9:10:09 AM,12/26/2024,
132,38.3,gf,0.360,mm,OK,--,9:10:09 AM,12/26/2024,
133,38.3,gf,0.360,mm,OK,--,9:10:09 AM,12/26/2024,
134,38.3,gf,0.365,mm,OK,--,9:10:09 AM,12/26/2024,
135,38.1,gf,0.370,mm,OK,--,9:10:09 AM,12/26/2024,
136,38.1,gf,0.375,mm,OK,--,9:10:09 AM,12/26/2024,
137,38.0,gf,0.375,mm,OK,--,9:10:10 AM,12/26/2024,
138,38.0,gf,0.380,mm,OK,--,9:10:10 AM,12/26/2024,
139,38.2,gf,0.385,mm,OK,--,9:10:10 AM,12/26/2024,
140,38.2,gf,0.390,mm,OK,--,9:10:10 AM,12/26/2024,
141,38.2,gf,0.395,mm,OK,--,9:10:10 AM,12/26/2024,
142,38.2,gf,0.400,mm,OK,--,9:10:10 AM,12/26/2024,
143,38.0,gf,0.405,mm,OK,--,9:10:10 AM,12/26/2024,
144,38.2,gf,0.410,mm,OK,--,9:10:10 AM,12/26/2024,
145,38.2,gf,0.415,mm,OK,--,9:10:10 AM,12/26/2024,
146,38.2,gf,0.425,mm,OK,--,9:10:10 AM,12/26/2024,
147,38.1,gf,0.435,mm,OK,--,9:10:11 AM,12/26/2024,
148,38.1,gf,0.440,mm,OK,--,9:10:11 AM,12/26/2024,
149,38.3,gf,0.445,mm,OK,--,9:10:11 AM,12/26/2024,
150,38.3,gf,0.450,mm,OK,--,9:10:11 AM,12/26/2024,
151,38.3,gf,0.460,mm,OK,--,9:10:11 AM,12/26/2024,
152,38.3,gf,0.465,mm,OK,--,9:10:11 AM,12/26/2024,
153,38.2,gf,0.470,mm,OK,--,9:10:11 AM,12/26/2024,
154,38.2,gf,0.475,mm,OK,--,9:10:11 AM,12/26/2024,
155,38.2,gf,0.480,mm,OK,--,9:10:11 AM,12/26/2024,
156,38.1,gf,0.485,mm,OK,--,9:10:11 AM,12/26/2024,
157,38.1,gf,0.485,mm,OK,--,9:10:12 AM,12/26/2024,
158,38.0,gf,0.490,mm,OK,--,9:10:12 AM,12/26/2024,
159,38.2,gf,0.495,mm,OK,--,9:10:12 AM,12/26/2024,
160,38.3,gf,0.500,mm,OK,--,9:10:12 AM,12/26/2024,
161,38.2,gf,0.505,mm,OK,--,9:10:12 AM,12/26/2024,
162,38.2,gf,0.505,mm,OK,--,9:10:12 AM,12/26/2024,
163,38.2,gf,0.510,mm,OK,--,9:10:12 AM,12/26/2024,
164,38.2,gf,0.515,mm,OK,--,9:10:12 AM,12/26/2024,
165,38.6,gf,0.520,mm,OK,--,9:10:12 AM,12/26/2024,
166,38.4,gf,0.525,mm,OK,--,9:10:12 AM,12/26/2024,
167,38.3,gf,0.530,mm,OK,--,9:10:13 AM,12/26/2024,
168,38.4,gf,0.535,mm,OK,--,9:10:13 AM,12/26/2024,
169,38.3,gf,0.540,mm,OK,--,9:10:13 AM,12/26/2024,
170,38.4,gf,0.545,mm,OK,--,9:10:13 AM,12/26/2024,
171,38.2,gf,0.545,mm,OK,--,9:10:13 AM,12/26/2024,
172,38.2,gf,0.550,mm,OK,--,9:10:13 AM,12/26/2024,
173,38.3,gf,0.555,mm,OK,--,9:10:13 AM,12/26/2024,
174,38.2,gf,0.555,mm,OK,--,9:10:13 AM,12/26/2024,
175,38.4,gf,0.560,mm,OK,--,9:10:13 AM,12/26/2024,
176,38.5,gf,0.560,mm,OK,--,9:10:13 AM,12/26/2024,
177,38.4,gf,0.565,mm,OK,--,9:10:14 AM,12/26/2024,
178,38.4,gf,0.570,mm,OK,--,9:10:14 AM,12/26/2024,
179,38.5,gf,0.570,mm,OK,--,9:10:14 AM,12/26/2024,
180,38.5,gf,0.575,mm,OK,--,9:10:14 AM,12/26/2024,
181,38.4,gf,0.580,mm,OK,--,9:10:14 AM,12/26/2024,
182,38.5,gf,0.585,mm,OK,--,9:10:14 AM,12/26/2024,
183,38.5,gf,0.585,mm,OK,--,9:10:14 AM,12/26/2024,
184,38.6,gf,0.590,mm,OK,--,9:10:14 AM,12/26/2024,
185,38.6,gf,0.595,mm,OK,--,9:10:14 AM,12/26/2024,
186,38.4,gf,0.605,mm,OK,--,9:10:14 AM,12/26/2024,
187,38.4,gf,0.605,mm,OK,--,9:10:15 AM,12/26/2024,
188,38.4,gf,0.610,mm,OK,--,9:10:15 AM,12/26/2024,
189,38.4,gf,0.615,mm,OK,--,9:10:15 AM,12/26/2024,
190,38.5,gf,0.620,mm,OK,--,9:10:15 AM,12/26/2024,
191,38.9,gf,0.630,mm,OK,--,9:10:15 AM,12/26/2024,
192,38.5,gf,0.640,mm,OK,--,9:10:15 AM,12/26/2024,
193,38.8,gf,0.645,mm,OK,--,9:10:15 AM,12/26/2024,
194,38.8,gf,0.650,mm,OK,--,9:10:15 AM,12/26/2024,
195,39.0,gf,0.660,mm,OK,--,9:10:15 AM,12/26/2024,
196,39.1,gf,0.675,mm,OK,--,9:10:15 AM,12/26/2024,
197,39.0,gf,0.685,mm,OK,--,9:10:16 AM,12/26/2024,
198,39.1,gf,0.695,mm,OK,--,9:10:16 AM,12/26/2024,
199,39.1,gf,0.710,mm,OK,--,9:10:16 AM,12/26/2024,
200,39.2,gf,0.720,mm,OK,--,9:10:16 AM,12/26/2024,
201,39.1,gf,0.730,mm,OK,--,9:10:16 AM,12/26/2024,
202,38.9,gf,0.740,mm,OK,--,9:10:16 AM,12/26/2024,
203,39.0,gf,0.750,mm,OK,--,9:10:16 AM,12/26/2024,
204,39.2,gf,0.755,mm,OK,--,9:10:16 AM,12/26/2024,
205,39.2,gf,0.765,mm,OK,--,9:10:16 AM,12/26/2024,
206,39.3,gf,0.775,mm,OK,--,9:10:16 AM,12/26/2024,
207,39.3,gf,0.785,mm,OK,--,9:10:17 AM,12/26/2024,
208,39.2,gf,0.790,mm,OK,--,9:10:17 AM,12/26/2024,
209,39.1,gf,0.795,mm,OK,--,9:10:17 AM,12/26/2024,
210,39.3,gf,0.800,mm,OK,--,9:10:17 AM,12/26/2024,
211,39.3,gf,0.810,mm,OK,--,9:10:17 AM,12/26/2024,
212,39.4,gf,0.815,mm,OK,--,9:10:17 AM,12/26/2024,
213,39.4,gf,0.820,mm,OK,--,9:10:17 AM,12/26/2024,
214,39.4,gf,0.825,mm,OK,--,9:10:17 AM,12/26/2024,
215,39.3,gf,0.830,mm,OK,--,9:10:17 AM,12/26/2024,
216,39.3,gf,0.840,mm,OK,--,9:10:17 AM,12/26/2024,
217,39.4,gf,0.845,mm,OK,--,9:10:18 AM,12/26/2024,
