Maximum,110.6,@,No.1277,,,,,,
Minimum,-0.2,@,No.2816,,,,,,
Average,48.26,,,,,,,,
Data Quantity,2856,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,3:40:48 AM,6/11/2022,
2,0.0,gf,0.000,mm,OK,--,3:40:48 AM,6/11/2022,
3,0.1,gf,0.000,mm,OK,--,3:40:48 AM,6/11/2022,
4,0.0,gf,0.000,mm,OK,--,3:40:48 AM,6/11/2022,
5,0.0,gf,0.000,mm,OK,--,3:40:48 AM,6/11/2022,
6,0.1,gf,0.000,mm,OK,--,3:40:48 AM,6/11/2022,
7,0.1,gf,0.000,mm,OK,--,3:40:48 AM,6/11/2022,
8,0.1,gf,0.000,mm,OK,--,3:40:48 AM,6/11/2022,
9,0.1,gf,0.000,mm,OK,--,3:40:48 AM,6/11/2022,
10,0.0,gf,0.000,mm,OK,--,3:40:48 AM,6/11/2022,
11,0.1,gf,0.000,mm,OK,--,3:40:49 AM,6/11/2022,
12,0.2,gf,0.000,mm,OK,--,3:40:49 AM,6/11/2022,
13,0.2,gf,0.000,mm,OK,--,3:40:49 AM,6/11/2022,
14,-0.1,gf,0.000,mm,OK,--,3:40:49 AM,6/11/2022,
15,0.0,gf,0.000,mm,OK,--,3:40:49 AM,6/11/2022,
16,0.0,gf,0.000,mm,OK,--,3:40:49 AM,6/11/2022,
17,0.1,gf,0.000,mm,OK,--,3:40:49 AM,6/11/2022,
18,0.1,gf,0.000,mm,OK,--,3:40:49 AM,6/11/2022,
19,0.1,gf,0.000,mm,OK,--,3:40:49 AM,6/11/2022,
20,0.0,gf,0.000,mm,OK,--,3:40:49 AM,6/11/2022,
21,0.1,gf,0.005,mm,OK,--,3:40:50 AM,6/11/2022,
22,0.1,gf,0.005,mm,OK,--,3:40:50 AM,6/11/2022,
23,-0.1,gf,0.010,mm,OK,--,3:40:50 AM,6/11/2022,
24,-0.1,gf,0.020,mm,OK,--,3:40:50 AM,6/11/2022,
25,0.1,gf,0.035,mm,OK,--,3:40:50 AM,6/11/2022,
26,0.1,gf,0.050,mm,OK,--,3:40:50 AM,6/11/2022,
27,0.0,gf,0.055,mm,OK,--,3:40:50 AM,6/11/2022,
28,0.0,gf,0.065,mm,OK,--,3:40:50 AM,6/11/2022,
29,0.0,gf,0.070,mm,OK,--,3:40:50 AM,6/11/2022,
30,4.2,gf,0.075,mm,OK,--,3:40:50 AM,6/11/2022,
31,10.0,gf,0.080,mm,OK,--,3:40:51 AM,6/11/2022,
32,13.9,gf,0.085,mm,OK,--,3:40:51 AM,6/11/2022,
33,17.5,gf,0.090,mm,OK,--,3:40:51 AM,6/11/2022,
34,20.7,gf,0.090,mm,OK,--,3:40:51 AM,6/11/2022,
35,24.2,gf,0.095,mm,OK,--,3:40:51 AM,6/11/2022,
36,27.3,gf,0.100,mm,OK,--,3:40:51 AM,6/11/2022,
37,29.5,gf,0.100,mm,OK,--,3:40:51 AM,6/11/2022,
38,31.3,gf,0.100,mm,OK,--,3:40:51 AM,6/11/2022,
39,33.0,gf,0.105,mm,OK,--,3:40:51 AM,6/11/2022,
40,34.6,gf,0.105,mm,OK,--,3:40:51 AM,6/11/2022,
41,36.6,gf,0.110,mm,OK,--,3:40:51 AM,6/11/2022,
42,38.6,gf,0.110,mm,OK,--,3:40:52 AM,6/11/2022,
43,40.3,gf,0.110,mm,OK,--,3:40:52 AM,6/11/2022,
44,42.2,gf,0.115,mm,OK,--,3:40:52 AM,6/11/2022,
45,44.2,gf,0.115,mm,OK,--,3:40:52 AM,6/11/2022,
46,45.8,gf,0.120,mm,OK,--,3:40:52 AM,6/11/2022,
47,47.3,gf,0.120,mm,OK,--,3:40:52 AM,6/11/2022,
48,48.6,gf,0.120,mm,OK,--,3:40:52 AM,6/11/2022,
49,48.8,gf,0.125,mm,OK,--,3:40:52 AM,6/11/2022,
50,49.3,gf,0.125,mm,OK,--,3:40:52 AM,6/11/2022,
51,49.7,gf,0.130,mm,OK,--,3:40:52 AM,6/11/2022,
52,50.2,gf,0.130,mm,OK,--,3:40:53 AM,6/11/2022,
53,50.4,gf,0.130,mm,OK,--,3:40:53 AM,6/11/2022,
54,50.5,gf,0.135,mm,OK,--,3:40:53 AM,6/11/2022,
55,50.6,gf,0.135,mm,OK,--,3:40:53 AM,6/11/2022,
56,50.8,gf,0.140,mm,OK,--,3:40:53 AM,6/11/2022,
57,51.0,gf,0.140,mm,OK,--,3:40:53 AM,6/11/2022,
58,51.3,gf,0.145,mm,OK,--,3:40:53 AM,6/11/2022,
