Maximum,160.6,@,No.1139,,,,,,
Minimum,-0.7,@,No.2156,,,,,,
Average,51.48,,,,,,,,
Data Quantity,2184,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,1:34:54 AM,10/8/2022,
2,-0.1,gf,0.000,mm,OK,--,1:34:54 AM,10/8/2022,
3,0.0,gf,0.000,mm,OK,--,1:34:54 AM,10/8/2022,
4,-0.1,gf,0.000,mm,OK,--,1:34:54 AM,10/8/2022,
5,0.0,gf,0.000,mm,OK,--,1:34:54 AM,10/8/2022,
6,0.0,gf,0.000,mm,OK,--,1:34:55 AM,10/8/2022,
7,0.1,gf,0.000,mm,OK,--,1:34:55 AM,10/8/2022,
8,-0.1,gf,0.000,mm,OK,--,1:34:55 AM,10/8/2022,
9,0.1,gf,0.000,mm,OK,--,1:34:55 AM,10/8/2022,
10,-0.1,gf,0.000,mm,OK,--,1:34:55 AM,10/8/2022,
11,-0.1,gf,0.000,mm,OK,--,1:34:55 AM,10/8/2022,
12,0.0,gf,0.000,mm,OK,--,1:34:55 AM,10/8/2022,
13,0.0,gf,0.000,mm,OK,--,1:34:55 AM,10/8/2022,
14,-0.2,gf,0.000,mm,OK,--,1:34:55 AM,10/8/2022,
15,0.1,gf,0.000,mm,OK,--,1:34:55 AM,10/8/2022,
16,0.0,gf,0.000,mm,OK,--,1:34:56 AM,10/8/2022,
17,-0.1,gf,0.000,mm,OK,--,1:34:56 AM,10/8/2022,
18,-0.1,gf,0.000,mm,OK,--,1:34:56 AM,10/8/2022,
19,0.0,gf,0.000,mm,OK,--,1:34:56 AM,10/8/2022,
20,0.0,gf,0.005,mm,OK,--,1:34:56 AM,10/8/2022,
21,-0.1,gf,0.005,mm,OK,--,1:34:56 AM,10/8/2022,
22,0.0,gf,0.005,mm,OK,--,1:34:56 AM,10/8/2022,
23,1.0,gf,0.005,mm,OK,--,1:34:56 AM,10/8/2022,
24,2.9,gf,0.010,mm,OK,--,1:34:56 AM,10/8/2022,
25,5.0,gf,0.010,mm,OK,--,1:34:56 AM,10/8/2022,
26,7.8,gf,0.015,mm,OK,--,1:34:57 AM,10/8/2022,
27,9.8,gf,0.020,mm,OK,--,1:34:57 AM,10/8/2022,
28,11.1,gf,0.020,mm,OK,--,1:34:57 AM,10/8/2022,
29,12.3,gf,0.020,mm,OK,--,1:34:57 AM,10/8/2022,
30,13.4,gf,0.020,mm,OK,--,1:34:57 AM,10/8/2022,
31,14.6,gf,0.025,mm,OK,--,1:34:57 AM,10/8/2022,
32,15.8,gf,0.025,mm,OK,--,1:34:57 AM,10/8/2022,
33,16.9,gf,0.025,mm,OK,--,1:34:57 AM,10/8/2022,
34,17.9,gf,0.025,mm,OK,--,1:34:57 AM,10/8/2022,
35,18.8,gf,0.025,mm,OK,--,1:34:57 AM,10/8/2022,
36,19.9,gf,0.030,mm,OK,--,1:34:58 AM,10/8/2022,
37,21.2,gf,0.030,mm,OK,--,1:34:58 AM,10/8/2022,
38,22.8,gf,0.030,mm,OK,--,1:34:58 AM,10/8/2022,
39,25.0,gf,0.035,mm,OK,--,1:34:58 AM,10/8/2022,
40,26.9,gf,0.035,mm,OK,--,1:34:58 AM,10/8/2022,
41,28.8,gf,0.035,mm,OK,--,1:34:58 AM,10/8/2022,
42,30.6,gf,0.040,mm,OK,--,1:34:58 AM,10/8/2022,
43,32.3,gf,0.040,mm,OK,--,1:34:58 AM,10/8/2022,
44,34.5,gf,0.045,mm,OK,--,1:34:58 AM,10/8/2022,
45,36.6,gf,0.045,mm,OK,--,1:34:58 AM,10/8/2022,
46,38.3,gf,0.045,mm,OK,--,1:34:59 AM,10/8/2022,
47,39.8,gf,0.050,mm,OK,--,1:34:59 AM,10/8/2022,
48,41.3,gf,0.050,mm,OK,--,1:34:59 AM,10/8/2022,
49,42.7,gf,0.055,mm,OK,--,1:34:59 AM,10/8/2022,
50,44.1,gf,0.055,mm,OK,--,1:34:59 AM,10/8/2022,
51,44.2,gf,0.060,mm,OK,--,1:34:59 AM,10/8/2022,
52,43.9,gf,0.060,mm,OK,--,1:34:59 AM,10/8/2022,
53,44.1,gf,0.065,mm,OK,--,1:34:59 AM,10/8/2022,
54,43.8,gf,0.070,mm,OK,--,1:34:59 AM,10/8/2022,
55,43.3,gf,0.070,mm,OK,--,1:34:59 AM,10/8/2022,
56,43.2,gf,0.075,mm,OK,--,1:35:00 AM,10/8/2022,
