Maximum,191.4,@,No.1070,,,,,,
Minimum,-0.2,@,No.2048,,,,,,
Average,48.14,,,,,,,,
Data Quantity,2065,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,6:34:01 AM,11/25/2024,
2,0.0,gf,0.000,mm,OK,--,6:34:01 AM,11/25/2024,
3,0.0,gf,0.000,mm,OK,--,6:34:01 AM,11/25/2024,
4,0.0,gf,0.000,mm,OK,--,6:34:02 AM,11/25/2024,
5,0.0,gf,0.000,mm,OK,--,6:34:02 AM,11/25/2024,
6,0.0,gf,0.000,mm,OK,--,6:34:02 AM,11/25/2024,
7,0.0,gf,0.000,mm,OK,--,6:34:02 AM,11/25/2024,
8,0.0,gf,0.000,mm,OK,--,6:34:02 AM,11/25/2024,
9,0.0,gf,0.000,mm,OK,--,6:34:02 AM,11/25/2024,
10,0.0,gf,0.000,mm,OK,--,6:34:02 AM,11/25/2024,
11,0.0,gf,0.000,mm,OK,--,6:34:02 AM,11/25/2024,
12,0.0,gf,0.000,mm,OK,--,6:34:02 AM,11/25/2024,
13,0.0,gf,0.000,mm,OK,--,6:34:02 AM,11/25/2024,
14,0.0,gf,0.000,mm,OK,--,6:34:03 AM,11/25/2024,
15,0.0,gf,0.000,mm,OK,--,6:34:03 AM,11/25/2024,
16,0.0,gf,0.000,mm,OK,--,6:34:03 AM,11/25/2024,
17,0.0,gf,0.000,mm,OK,--,6:34:03 AM,11/25/2024,
18,0.0,gf,0.000,mm,OK,--,6:34:03 AM,11/25/2024,
19,0.0,gf,0.000,mm,OK,--,6:34:03 AM,11/25/2024,
20,0.0,gf,0.000,mm,OK,--,6:34:03 AM,11/25/2024,
21,0.0,gf,0.005,mm,OK,--,6:34:03 AM,11/25/2024,
22,0.0,gf,0.005,mm,OK,--,6:34:03 AM,11/25/2024,
23,0.0,gf,0.005,mm,OK,--,6:34:03 AM,11/25/2024,
24,0.0,gf,0.005,mm,OK,--,6:34:04 AM,11/25/2024,
25,0.0,gf,0.010,mm,OK,--,6:34:04 AM,11/25/2024,
26,0.0,gf,0.015,mm,OK,--,6:34:04 AM,11/25/2024,
27,0.0,gf,0.020,mm,OK,--,6:34:04 AM,11/25/2024,
28,0.0,gf,0.025,mm,OK,--,6:34:04 AM,11/25/2024,
29,0.0,gf,0.030,mm,OK,--,6:34:04 AM,11/25/2024,
30,0.0,gf,0.035,mm,OK,--,6:34:04 AM,11/25/2024,
31,0.0,gf,0.040,mm,OK,--,6:34:04 AM,11/25/2024,
32,0.0,gf,0.045,mm,OK,--,6:34:04 AM,11/25/2024,
33,0.0,gf,0.050,mm,OK,--,6:34:04 AM,11/25/2024,
34,0.0,gf,0.055,mm,OK,--,6:34:05 AM,11/25/2024,
35,0.0,gf,0.060,mm,OK,--,6:34:05 AM,11/25/2024,
36,0.0,gf,0.065,mm,OK,--,6:34:05 AM,11/25/2024,
37,0.0,gf,0.070,mm,OK,--,6:34:05 AM,11/25/2024,
38,0.0,gf,0.075,mm,OK,--,6:34:05 AM,11/25/2024,
39,0.0,gf,0.080,mm,OK,--,6:34:05 AM,11/25/2024,
40,0.0,gf,0.090,mm,OK,--,6:34:05 AM,11/25/2024,
41,0.0,gf,0.095,mm,OK,--,6:34:05 AM,11/25/2024,
42,0.0,gf,0.105,mm,OK,--,6:34:05 AM,11/25/2024,
43,0.0,gf,0.115,mm,OK,--,6:34:05 AM,11/25/2024,
44,0.0,gf,0.125,mm,OK,--,6:34:06 AM,11/25/2024,
45,0.0,gf,0.135,mm,OK,--,6:34:06 AM,11/25/2024,
46,0.0,gf,0.145,mm,OK,--,6:34:06 AM,11/25/2024,
47,0.0,gf,0.155,mm,OK,--,6:34:06 AM,11/25/2024,
48,0.2,gf,0.170,mm,OK,--,6:34:06 AM,11/25/2024,
49,11.5,gf,0.180,mm,OK,--,6:34:06 AM,11/25/2024,
50,17.9,gf,0.190,mm,OK,--,6:34:06 AM,11/25/2024,
51,27.3,gf,0.205,mm,OK,--,6:34:06 AM,11/25/2024,
52,31.2,gf,0.215,mm,OK,--,6:34:06 AM,11/25/2024,
53,32.9,gf,0.225,mm,OK,--,6:34:06 AM,11/25/2024,
54,31.8,gf,0.230,mm,OK,--,6:34:07 AM,11/25/2024,
55,31.6,gf,0.240,mm,OK,--,6:34:07 AM,11/25/2024,
56,31.5,gf,0.245,mm,OK,--,6:34:07 AM,11/25/2024,
57,31.4,gf,0.255,mm,OK,--,6:34:07 AM,11/25/2024,
58,31.4,gf,0.260,mm,OK,--,6:34:07 AM,11/25/2024,
59,31.6,gf,0.265,mm,OK,--,6:34:07 AM,11/25/2024,
60,31.8,gf,0.270,mm,OK,--,6:34:07 AM,11/25/2024,
61,32.0,gf,0.275,mm,OK,--,6:34:07 AM,11/25/2024,
62,32.0,gf,0.280,mm,OK,--,6:34:07 AM,11/25/2024,
63,31.9,gf,0.285,mm,OK,--,6:34:07 AM,11/25/2024,
64,31.9,gf,0.290,mm,OK,--,6:34:08 AM,11/25/2024,
65,31.9,gf,0.295,mm,OK,--,6:34:08 AM,11/25/2024,
66,31.9,gf,0.295,mm,OK,--,6:34:08 AM,11/25/2024,
67,32.0,gf,0.300,mm,OK,--,6:34:08 AM,11/25/2024,
68,31.9,gf,0.305,mm,OK,--,6:34:08 AM,11/25/2024,
69,31.8,gf,0.310,mm,OK,--,6:34:08 AM,11/25/2024,
70,31.8,gf,0.310,mm,OK,--,6:34:08 AM,11/25/2024,
71,31.8,gf,0.315,mm,OK,--,6:34:08 AM,11/25/2024,
72,31.9,gf,0.320,mm,OK,--,6:34:08 AM,11/25/2024,
73,31.7,gf,0.320,mm,OK,--,6:34:08 AM,11/25/2024,
74,31.7,gf,0.325,mm,OK,--,6:34:09 AM,11/25/2024,
75,31.7,gf,0.325,mm,OK,--,6:34:09 AM,11/25/2024,
76,31.7,gf,0.330,mm,OK,--,6:34:09 AM,11/25/2024,
77,31.6,gf,0.330,mm,OK,--,6:34:09 AM,11/25/2024,
78,31.5,gf,0.335,mm,OK,--,6:34:09 AM,11/25/2024,
79,31.5,gf,0.335,mm,OK,--,6:34:09 AM,11/25/2024,
80,31.6,gf,0.340,mm,OK,--,6:34:09 AM,11/25/2024,
81,31.7,gf,0.340,mm,OK,--,6:34:09 AM,11/25/2024,
82,31.5,gf,0.345,mm,OK,--,6:34:09 AM,11/25/2024,
83,31.5,gf,0.345,mm,OK,--,6:34:09 AM,11/25/2024,
84,31.4,gf,0.350,mm,OK,--,6:34:10 AM,11/25/2024,
85,31.4,gf,0.350,mm,OK,--,6:34:10 AM,11/25/2024,
86,31.4,gf,0.350,mm,OK,--,6:34:10 AM,11/25/2024,
87,31.4,gf,0.355,mm,OK,--,6:34:10 AM,11/25/2024,
88,31.2,gf,0.355,mm,OK,--,6:34:10 AM,11/25/2024,
89,31.4,gf,0.355,mm,OK,--,6:34:10 AM,11/25/2024,
90,31.6,gf,0.360,mm,OK,--,6:34:10 AM,11/25/2024,
91,31.6,gf,0.360,mm,OK,--,6:34:10 AM,11/25/2024,
92,31.6,gf,0.365,mm,OK,--,6:34:10 AM,11/25/2024,
93,31.6,gf,0.370,mm,OK,--,6:34:10 AM,11/25/2024,
94,31.5,gf,0.370,mm,OK,--,6:34:11 AM,11/25/2024,
95,31.5,gf,0.375,mm,OK,--,6:34:11 AM,11/25/2024,
96,31.5,gf,0.375,mm,OK,--,6:34:11 AM,11/25/2024,
97,31.4,gf,0.380,mm,OK,--,6:34:11 AM,11/25/2024,
98,31.4,gf,0.385,mm,OK,--,6:34:11 AM,11/25/2024,
99,31.6,gf,0.385,mm,OK,--,6:34:11 AM,11/25/2024,
100,31.4,gf,0.390,mm,OK,--,6:34:11 AM,11/25/2024,
101,31.3,gf,0.395,mm,OK,--,6:34:11 AM,11/25/2024,
102,31.2,gf,0.400,mm,OK,--,6:34:11 AM,11/25/2024,
103,31.3,gf,0.405,mm,OK,--,6:34:11 AM,11/25/2024,
104,31.3,gf,0.410,mm,OK,--,6:34:12 AM,11/25/2024,
105,31.4,gf,0.415,mm,OK,--,6:34:12 AM,11/25/2024,
106,31.4,gf,0.420,mm,OK,--,6:34:12 AM,11/25/2024,
107,31.4,gf,0.425,mm,OK,--,6:34:12 AM,11/25/2024,
108,31.5,gf,0.430,mm,OK,--,6:34:12 AM,11/25/2024,
109,31.4,gf,0.435,mm,OK,--,6:34:12 AM,11/25/2024,
110,31.4,gf,0.440,mm,OK,--,6:34:12 AM,11/25/2024,
111,31.4,gf,0.445,mm,OK,--,6:34:12 AM,11/25/2024,
112,31.4,gf,0.450,mm,OK,--,6:34:12 AM,11/25/2024,
113,31.4,gf,0.455,mm,OK,--,6:34:12 AM,11/25/2024,
114,31.3,gf,0.460,mm,OK,--,6:34:13 AM,11/25/2024,
115,31.3,gf,0.465,mm,OK,--,6:34:13 AM,11/25/2024,
116,31.3,gf,0.470,mm,OK,--,6:34:13 AM,11/25/2024,
117,31.3,gf,0.475,mm,OK,--,6:34:13 AM,11/25/2024,
