Maximum,145.3,@,No.1243,,,,,,
Minimum,-0.4,@,No.2340,,,,,,
Average,44.89,,,,,,,,
Data Quantity,2355,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,10:36:42 PM,12/20/2022,
2,0.0,gf,0.000,mm,OK,--,10:36:42 PM,12/20/2022,
3,0.0,gf,0.000,mm,OK,--,10:36:42 PM,12/20/2022,
4,0.0,gf,0.000,mm,OK,--,10:36:42 PM,12/20/2022,
5,0.1,gf,0.000,mm,OK,--,10:36:42 PM,12/20/2022,
6,0.0,gf,0.000,mm,OK,--,10:36:43 PM,12/20/2022,
7,-0.1,gf,0.000,mm,OK,--,10:36:43 PM,12/20/2022,
8,0.1,gf,0.000,mm,OK,--,10:36:43 PM,12/20/2022,
9,0.1,gf,0.000,mm,OK,--,10:36:43 PM,12/20/2022,
10,0.0,gf,0.000,mm,OK,--,10:36:43 PM,12/20/2022,
11,0.0,gf,0.000,mm,OK,--,10:36:43 PM,12/20/2022,
12,0.0,gf,0.000,mm,OK,--,10:36:43 PM,12/20/2022,
13,0.0,gf,0.000,mm,OK,--,10:36:43 PM,12/20/2022,
14,-0.3,gf,0.000,mm,OK,--,10:36:43 PM,12/20/2022,
15,-0.1,gf,0.000,mm,OK,--,10:36:43 PM,12/20/2022,
16,-0.1,gf,0.000,mm,OK,--,10:36:44 PM,12/20/2022,
17,0.0,gf,0.000,mm,OK,--,10:36:44 PM,12/20/2022,
18,0.1,gf,0.000,mm,OK,--,10:36:44 PM,12/20/2022,
19,-0.1,gf,0.000,mm,OK,--,10:36:44 PM,12/20/2022,
20,0.1,gf,0.000,mm,OK,--,10:36:44 PM,12/20/2022,
21,-0.1,gf,0.000,mm,OK,--,10:36:44 PM,12/20/2022,
22,0.1,gf,0.005,mm,OK,--,10:36:44 PM,12/20/2022,
23,0.1,gf,0.005,mm,OK,--,10:36:44 PM,12/20/2022,
