Maximum,148.3,@,No.1057,,,,,,
Minimum,-0.3,@,No.2138,,,,,,
Average,47.85,,,,,,,,
Data Quantity,2153,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.005,mm,OK,--,8:01:54 PM,11/5/2022,
2,0.1,gf,0.005,mm,OK,--,8:01:54 PM,11/5/2022,
3,0.0,gf,0.005,mm,OK,--,8:01:54 PM,11/5/2022,
4,0.0,gf,0.005,mm,OK,--,8:01:54 PM,11/5/2022,
5,0.0,gf,0.005,mm,OK,--,8:01:54 PM,11/5/2022,
6,-0.1,gf,0.005,mm,OK,--,8:01:55 PM,11/5/2022,
7,0.0,gf,0.005,mm,OK,--,8:01:55 PM,11/5/2022,
8,0.0,gf,0.005,mm,OK,--,8:01:55 PM,11/5/2022,
9,0.0,gf,0.005,mm,OK,--,8:01:55 PM,11/5/2022,
10,0.0,gf,0.005,mm,OK,--,8:01:55 PM,11/5/2022,
11,0.0,gf,0.005,mm,OK,--,8:01:55 PM,11/5/2022,
12,0.0,gf,0.005,mm,OK,--,8:01:55 PM,11/5/2022,
13,0.1,gf,0.005,mm,OK,--,8:01:55 PM,11/5/2022,
14,0.1,gf,0.005,mm,OK,--,8:01:55 PM,11/5/2022,
15,1.5,gf,0.010,mm,OK,--,8:01:55 PM,11/5/2022,
16,3.9,gf,0.010,mm,OK,--,8:01:56 PM,11/5/2022,
17,5.5,gf,0.010,mm,OK,--,8:01:56 PM,11/5/2022,
18,6.7,gf,0.015,mm,OK,--,8:01:56 PM,11/5/2022,
19,8.1,gf,0.015,mm,OK,--,8:01:56 PM,11/5/2022,
20,10.3,gf,0.015,mm,OK,--,8:01:56 PM,11/5/2022,
21,12.9,gf,0.020,mm,OK,--,8:01:56 PM,11/5/2022,
22,15.7,gf,0.020,mm,OK,--,8:01:56 PM,11/5/2022,
23,18.4,gf,0.025,mm,OK,--,8:01:56 PM,11/5/2022,
24,20.9,gf,0.030,mm,OK,--,8:01:56 PM,11/5/2022,
25,23.1,gf,0.030,mm,OK,--,8:01:56 PM,11/5/2022,
26,24.6,gf,0.035,mm,OK,--,8:01:57 PM,11/5/2022,
27,26.0,gf,0.035,mm,OK,--,8:01:57 PM,11/5/2022,
28,27.4,gf,0.040,mm,OK,--,8:01:57 PM,11/5/2022,
29,28.4,gf,0.040,mm,OK,--,8:01:57 PM,11/5/2022,
30,29.3,gf,0.040,mm,OK,--,8:01:57 PM,11/5/2022,
31,30.3,gf,0.045,mm,OK,--,8:01:57 PM,11/5/2022,
32,31.4,gf,0.045,mm,OK,--,8:01:57 PM,11/5/2022,
33,32.5,gf,0.050,mm,OK,--,8:01:57 PM,11/5/2022,
34,33.5,gf,0.050,mm,OK,--,8:01:57 PM,11/5/2022,
35,34.5,gf,0.050,mm,OK,--,8:01:57 PM,11/5/2022,
36,35.0,gf,0.055,mm,OK,--,8:01:58 PM,11/5/2022,
37,35.8,gf,0.055,mm,OK,--,8:01:58 PM,11/5/2022,
38,36.5,gf,0.060,mm,OK,--,8:01:58 PM,11/5/2022,
39,37.0,gf,0.060,mm,OK,--,8:01:58 PM,11/5/2022,
40,36.8,gf,0.065,mm,OK,--,8:01:58 PM,11/5/2022,
41,36.5,gf,0.070,mm,OK,--,8:01:58 PM,11/5/2022,
42,36.3,gf,0.070,mm,OK,--,8:01:58 PM,11/5/2022,
43,36.2,gf,0.070,mm,OK,--,8:01:58 PM,11/5/2022,
44,36.3,gf,0.075,mm,OK,--,8:01:58 PM,11/5/2022,
45,36.4,gf,0.075,mm,OK,--,8:01:58 PM,11/5/2022,
46,36.4,gf,0.080,mm,OK,--,8:01:59 PM,11/5/2022,
47,36.3,gf,0.080,mm,OK,--,8:01:59 PM,11/5/2022,
48,36.3,gf,0.085,mm,OK,--,8:01:59 PM,11/5/2022,
49,36.4,gf,0.085,mm,OK,--,8:01:59 PM,11/5/2022,
50,36.4,gf,0.090,mm,OK,--,8:01:59 PM,11/5/2022,
51,36.5,gf,0.095,mm,OK,--,8:01:59 PM,11/5/2022,
52,36.2,gf,0.100,mm,OK,--,8:01:59 PM,11/5/2022,
53,36.1,gf,0.105,mm,OK,--,8:01:59 PM,11/5/2022,
54,36.2,gf,0.105,mm,OK,--,8:01:59 PM,11/5/2022,
55,36.2,gf,0.110,mm,OK,--,8:01:59 PM,11/5/2022,
56,36.2,gf,0.115,mm,OK,--,8:02:00 PM,11/5/2022,
57,36.2,gf,0.115,mm,OK,--,8:02:00 PM,11/5/2022,
58,36.4,gf,0.120,mm,OK,--,8:02:00 PM,11/5/2022,
59,36.1,gf,0.125,mm,OK,--,8:02:00 PM,11/5/2022,
60,35.8,gf,0.125,mm,OK,--,8:02:00 PM,11/5/2022,
61,36.1,gf,0.130,mm,OK,--,8:02:00 PM,11/5/2022,
62,36.3,gf,0.135,mm,OK,--,8:02:00 PM,11/5/2022,
63,36.3,gf,0.135,mm,OK,--,8:02:00 PM,11/5/2022,
64,36.3,gf,0.140,mm,OK,--,8:02:00 PM,11/5/2022,
65,36.3,gf,0.145,mm,OK,--,8:02:00 PM,11/5/2022,
66,36.3,gf,0.145,mm,OK,--,8:02:01 PM,11/5/2022,
67,36.3,gf,0.150,mm,OK,--,8:02:01 PM,11/5/2022,
68,36.2,gf,0.155,mm,OK,--,8:02:01 PM,11/5/2022,
69,36.1,gf,0.160,mm,OK,--,8:02:01 PM,11/5/2022,
70,36.2,gf,0.160,mm,OK,--,8:02:01 PM,11/5/2022,
71,36.4,gf,0.165,mm,OK,--,8:02:01 PM,11/5/2022,
72,36.5,gf,0.170,mm,OK,--,8:02:01 PM,11/5/2022,
73,36.3,gf,0.175,mm,OK,--,8:02:01 PM,11/5/2022,
74,36.3,gf,0.180,mm,OK,--,8:02:01 PM,11/5/2022,
75,36.5,gf,0.185,mm,OK,--,8:02:01 PM,11/5/2022,
76,36.2,gf,0.185,mm,OK,--,8:02:02 PM,11/5/2022,
77,36.1,gf,0.190,mm,OK,--,8:02:02 PM,11/5/2022,
78,36.3,gf,0.195,mm,OK,--,8:02:02 PM,11/5/2022,
