Maximum,172.8,@,No.1178,,,,,,
Minimum,-0.1,@,No.19,,,,,,
Average,43.41,,,,,,,,
Data Quantity,2310,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,5:58:08 PM,5/15/2023,
2,0.0,gf,0.000,mm,OK,--,5:58:08 PM,5/15/2023,
3,0.0,gf,0.000,mm,OK,--,5:58:08 PM,5/15/2023,
4,0.0,gf,0.000,mm,OK,--,5:58:08 PM,5/15/2023,
5,0.0,gf,0.000,mm,OK,--,5:58:08 PM,5/15/2023,
6,0.0,gf,0.000,mm,OK,--,5:58:08 PM,5/15/2023,
7,0.0,gf,0.000,mm,OK,--,5:58:08 PM,5/15/2023,
8,0.0,gf,0.000,mm,OK,--,5:58:08 PM,5/15/2023,
9,0.0,gf,0.000,mm,OK,--,5:58:08 PM,5/15/2023,
10,0.0,gf,0.000,mm,OK,--,5:58:09 PM,5/15/2023,
11,0.0,gf,0.000,mm,OK,--,5:58:09 PM,5/15/2023,
12,0.0,gf,0.000,mm,OK,--,5:58:09 PM,5/15/2023,
13,0.0,gf,0.000,mm,OK,--,5:58:09 PM,5/15/2023,
14,0.0,gf,0.000,mm,OK,--,5:58:09 PM,5/15/2023,
15,0.0,gf,0.000,mm,OK,--,5:58:09 PM,5/15/2023,
16,0.0,gf,0.000,mm,OK,--,5:58:09 PM,5/15/2023,
17,0.0,gf,0.000,mm,OK,--,5:58:09 PM,5/15/2023,
18,0.0,gf,0.000,mm,OK,--,5:58:09 PM,5/15/2023,
19,-0.1,gf,0.000,mm,OK,--,5:58:09 PM,5/15/2023,
20,0.0,gf,0.000,mm,OK,--,5:58:10 PM,5/15/2023,
21,0.0,gf,0.000,mm,OK,--,5:58:10 PM,5/15/2023,
22,0.0,gf,0.005,mm,OK,--,5:58:10 PM,5/15/2023,
23,0.0,gf,0.005,mm,OK,--,5:58:10 PM,5/15/2023,
24,0.0,gf,0.005,mm,OK,--,5:58:10 PM,5/15/2023,
25,0.0,gf,0.005,mm,OK,--,5:58:10 PM,5/15/2023,
26,0.0,gf,0.005,mm,OK,--,5:58:10 PM,5/15/2023,
27,0.0,gf,0.010,mm,OK,--,5:58:10 PM,5/15/2023,
28,0.0,gf,0.010,mm,OK,--,5:58:10 PM,5/15/2023,
29,0.0,gf,0.010,mm,OK,--,5:58:10 PM,5/15/2023,
30,0.0,gf,0.015,mm,OK,--,5:58:11 PM,5/15/2023,
31,0.0,gf,0.020,mm,OK,--,5:58:11 PM,5/15/2023,
32,0.0,gf,0.020,mm,OK,--,5:58:11 PM,5/15/2023,
33,0.0,gf,0.025,mm,OK,--,5:58:11 PM,5/15/2023,
34,0.0,gf,0.025,mm,OK,--,5:58:11 PM,5/15/2023,
35,0.0,gf,0.030,mm,OK,--,5:58:11 PM,5/15/2023,
36,0.0,gf,0.030,mm,OK,--,5:58:11 PM,5/15/2023,
37,0.0,gf,0.035,mm,OK,--,5:58:11 PM,5/15/2023,
38,0.0,gf,0.040,mm,OK,--,5:58:11 PM,5/15/2023,
39,0.0,gf,0.040,mm,OK,--,5:58:11 PM,5/15/2023,
40,0.0,gf,0.045,mm,OK,--,5:58:12 PM,5/15/2023,
41,0.0,gf,0.045,mm,OK,--,5:58:12 PM,5/15/2023,
42,0.0,gf,0.050,mm,OK,--,5:58:12 PM,5/15/2023,
43,1.3,gf,0.055,mm,OK,--,5:58:12 PM,5/15/2023,
44,3.8,gf,0.055,mm,OK,--,5:58:12 PM,5/15/2023,
45,6.5,gf,0.060,mm,OK,--,5:58:12 PM,5/15/2023,
46,8.6,gf,0.060,mm,OK,--,5:58:12 PM,5/15/2023,
47,10.7,gf,0.065,mm,OK,--,5:58:12 PM,5/15/2023,
48,12.7,gf,0.065,mm,OK,--,5:58:12 PM,5/15/2023,
49,14.9,gf,0.070,mm,OK,--,5:58:12 PM,5/15/2023,
50,17.0,gf,0.070,mm,OK,--,5:58:13 PM,5/15/2023,
51,19.7,gf,0.075,mm,OK,--,5:58:13 PM,5/15/2023,
52,22.4,gf,0.075,mm,OK,--,5:58:13 PM,5/15/2023,
53,24.6,gf,0.080,mm,OK,--,5:58:13 PM,5/15/2023,
54,26.2,gf,0.080,mm,OK,--,5:58:13 PM,5/15/2023,
55,27.2,gf,0.085,mm,OK,--,5:58:13 PM,5/15/2023,
56,28.1,gf,0.085,mm,OK,--,5:58:13 PM,5/15/2023,
57,29.5,gf,0.085,mm,OK,--,5:58:13 PM,5/15/2023,
58,30.5,gf,0.090,mm,OK,--,5:58:13 PM,5/15/2023,
59,30.3,gf,0.090,mm,OK,--,5:58:13 PM,5/15/2023,
60,30.4,gf,0.090,mm,OK,--,5:58:14 PM,5/15/2023,
61,30.6,gf,0.095,mm,OK,--,5:58:14 PM,5/15/2023,
62,30.5,gf,0.095,mm,OK,--,5:58:14 PM,5/15/2023,
63,30.4,gf,0.095,mm,OK,--,5:58:14 PM,5/15/2023,
64,30.1,gf,0.095,mm,OK,--,5:58:14 PM,5/15/2023,
65,30.0,gf,0.095,mm,OK,--,5:58:14 PM,5/15/2023,
66,29.9,gf,0.100,mm,OK,--,5:58:14 PM,5/15/2023,
67,29.8,gf,0.100,mm,OK,--,5:58:14 PM,5/15/2023,
68,29.9,gf,0.100,mm,OK,--,5:58:14 PM,5/15/2023,
69,29.8,gf,0.105,mm,OK,--,5:58:14 PM,5/15/2023,
70,29.7,gf,0.105,mm,OK,--,5:58:15 PM,5/15/2023,
71,29.6,gf,0.110,mm,OK,--,5:58:15 PM,5/15/2023,
72,29.6,gf,0.115,mm,OK,--,5:58:15 PM,5/15/2023,
73,29.5,gf,0.115,mm,OK,--,5:58:15 PM,5/15/2023,
74,29.4,gf,0.120,mm,OK,--,5:58:15 PM,5/15/2023,
75,29.2,gf,0.125,mm,OK,--,5:58:15 PM,5/15/2023,
76,29.1,gf,0.130,mm,OK,--,5:58:15 PM,5/15/2023,
77,29.1,gf,0.135,mm,OK,--,5:58:15 PM,5/15/2023,
78,29.0,gf,0.135,mm,OK,--,5:58:15 PM,5/15/2023,
79,29.0,gf,0.145,mm,OK,--,5:58:15 PM,5/15/2023,
80,28.9,gf,0.150,mm,OK,--,5:58:16 PM,5/15/2023,
81,28.8,gf,0.155,mm,OK,--,5:58:16 PM,5/15/2023,
82,28.7,gf,0.155,mm,OK,--,5:58:16 PM,5/15/2023,
83,28.7,gf,0.160,mm,OK,--,5:58:16 PM,5/15/2023,
84,28.7,gf,0.165,mm,OK,--,5:58:16 PM,5/15/2023,
85,28.7,gf,0.170,mm,OK,--,5:58:16 PM,5/15/2023,
86,28.7,gf,0.175,mm,OK,--,5:58:16 PM,5/15/2023,
87,28.7,gf,0.175,mm,OK,--,5:58:16 PM,5/15/2023,
88,28.7,gf,0.180,mm,OK,--,5:58:16 PM,5/15/2023,
89,28.8,gf,0.185,mm,OK,--,5:58:16 PM,5/15/2023,
90,28.8,gf,0.190,mm,OK,--,5:58:17 PM,5/15/2023,
91,28.8,gf,0.195,mm,OK,--,5:58:17 PM,5/15/2023,
92,28.8,gf,0.195,mm,OK,--,5:58:17 PM,5/15/2023,
93,28.8,gf,0.200,mm,OK,--,5:58:17 PM,5/15/2023,
94,28.8,gf,0.200,mm,OK,--,5:58:17 PM,5/15/2023,
95,28.8,gf,0.205,mm,OK,--,5:58:17 PM,5/15/2023,
96,28.8,gf,0.210,mm,OK,--,5:58:17 PM,5/15/2023,
97,28.8,gf,0.210,mm,OK,--,5:58:17 PM,5/15/2023,
98,28.9,gf,0.215,mm,OK,--,5:58:17 PM,5/15/2023,
99,28.9,gf,0.215,mm,OK,--,5:58:17 PM,5/15/2023,
100,28.8,gf,0.220,mm,OK,--,5:58:18 PM,5/15/2023,
101,28.8,gf,0.220,mm,OK,--,5:58:18 PM,5/15/2023,
102,28.9,gf,0.220,mm,OK,--,5:58:18 PM,5/15/2023,
103,28.9,gf,0.225,mm,OK,--,5:58:18 PM,5/15/2023,
104,28.8,gf,0.230,mm,OK,--,5:58:18 PM,5/15/2023,
105,28.8,gf,0.230,mm,OK,--,5:58:18 PM,5/15/2023,
106,28.9,gf,0.235,mm,OK,--,5:58:18 PM,5/15/2023,
107,29.0,gf,0.235,mm,OK,--,5:58:18 PM,5/15/2023,
108,28.9,gf,0.240,mm,OK,--,5:58:18 PM,5/15/2023,
109,28.9,gf,0.240,mm,OK,--,5:58:18 PM,5/15/2023,
110,28.9,gf,0.245,mm,OK,--,5:58:19 PM,5/15/2023,
111,29.0,gf,0.250,mm,OK,--,5:58:19 PM,5/15/2023,
112,29.1,gf,0.255,mm,OK,--,5:58:19 PM,5/15/2023,
113,29.1,gf,0.255,mm,OK,--,5:58:19 PM,5/15/2023,
114,29.1,gf,0.260,mm,OK,--,5:58:19 PM,5/15/2023,
115,29.0,gf,0.265,mm,OK,--,5:58:19 PM,5/15/2023,
116,29.1,gf,0.270,mm,OK,--,5:58:19 PM,5/15/2023,
117,29.0,gf,0.275,mm,OK,--,5:58:19 PM,5/15/2023,
118,29.1,gf,0.275,mm,OK,--,5:58:19 PM,5/15/2023,
119,29.1,gf,0.280,mm,OK,--,5:58:19 PM,5/15/2023,
120,29.2,gf,0.285,mm,OK,--,5:58:20 PM,5/15/2023,
121,29.2,gf,0.285,mm,OK,--,5:58:20 PM,5/15/2023,
122,29.1,gf,0.290,mm,OK,--,5:58:20 PM,5/15/2023,
