Maximum,196.0,@,No.1040,,,,,,
Minimum,-0.1,@,No.4,,,,,,
Average,53.27,,,,,,,,
Data Quantity,2226,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:42:54 AM,6/15/2024,
2,0.0,gf,0.000,mm,OK,--,9:42:54 AM,6/15/2024,
3,0.0,gf,0.000,mm,OK,--,9:42:54 AM,6/15/2024,
4,-0.1,gf,0.000,mm,OK,--,9:42:54 AM,6/15/2024,
5,0.0,gf,0.000,mm,OK,--,9:42:54 AM,6/15/2024,
6,0.0,gf,0.000,mm,OK,--,9:42:54 AM,6/15/2024,
7,0.0,gf,0.000,mm,OK,--,9:42:54 AM,6/15/2024,
8,0.0,gf,0.000,mm,OK,--,9:42:54 AM,6/15/2024,
9,0.0,gf,0.000,mm,OK,--,9:42:55 AM,6/15/2024,
10,0.0,gf,0.000,mm,OK,--,9:42:55 AM,6/15/2024,
11,0.0,gf,0.000,mm,OK,--,9:42:55 AM,6/15/2024,
12,0.0,gf,0.000,mm,OK,--,9:42:55 AM,6/15/2024,
13,0.0,gf,0.000,mm,OK,--,9:42:55 AM,6/15/2024,
14,0.0,gf,0.000,mm,OK,--,9:42:55 AM,6/15/2024,
15,0.0,gf,0.000,mm,OK,--,9:42:55 AM,6/15/2024,
16,0.0,gf,0.000,mm,OK,--,9:42:55 AM,6/15/2024,
17,0.0,gf,0.000,mm,OK,--,9:42:55 AM,6/15/2024,
18,0.0,gf,0.000,mm,OK,--,9:42:55 AM,6/15/2024,
19,0.0,gf,0.000,mm,OK,--,9:42:56 AM,6/15/2024,
20,0.0,gf,0.000,mm,OK,--,9:42:56 AM,6/15/2024,
21,0.0,gf,0.000,mm,OK,--,9:42:56 AM,6/15/2024,
22,0.0,gf,0.000,mm,OK,--,9:42:56 AM,6/15/2024,
23,0.0,gf,0.000,mm,OK,--,9:42:56 AM,6/15/2024,
24,0.0,gf,0.000,mm,OK,--,9:42:56 AM,6/15/2024,
25,0.0,gf,0.000,mm,OK,--,9:42:56 AM,6/15/2024,
26,0.0,gf,0.000,mm,OK,--,9:42:56 AM,6/15/2024,
27,0.0,gf,0.000,mm,OK,--,9:42:56 AM,6/15/2024,
28,0.0,gf,0.000,mm,OK,--,9:42:56 AM,6/15/2024,
29,0.0,gf,0.000,mm,OK,--,9:42:57 AM,6/15/2024,
30,0.0,gf,0.000,mm,OK,--,9:42:57 AM,6/15/2024,
31,0.0,gf,0.005,mm,OK,--,9:42:57 AM,6/15/2024,
32,0.0,gf,0.005,mm,OK,--,9:42:57 AM,6/15/2024,
33,0.0,gf,0.005,mm,OK,--,9:42:57 AM,6/15/2024,
34,0.0,gf,0.010,mm,OK,--,9:42:57 AM,6/15/2024,
35,0.0,gf,0.015,mm,OK,--,9:42:57 AM,6/15/2024,
36,0.0,gf,0.020,mm,OK,--,9:42:57 AM,6/15/2024,
37,0.0,gf,0.025,mm,OK,--,9:42:57 AM,6/15/2024,
38,0.0,gf,0.030,mm,OK,--,9:42:57 AM,6/15/2024,
39,0.0,gf,0.035,mm,OK,--,9:42:58 AM,6/15/2024,
40,4.0,gf,0.045,mm,OK,--,9:42:58 AM,6/15/2024,
41,10.0,gf,0.050,mm,OK,--,9:42:58 AM,6/15/2024,
42,14.8,gf,0.055,mm,OK,--,9:42:58 AM,6/15/2024,
43,19.3,gf,0.060,mm,OK,--,9:42:58 AM,6/15/2024,
44,23.3,gf,0.065,mm,OK,--,9:42:58 AM,6/15/2024,
45,26.7,gf,0.070,mm,OK,--,9:42:58 AM,6/15/2024,
46,29.2,gf,0.070,mm,OK,--,9:42:58 AM,6/15/2024,
47,31.2,gf,0.075,mm,OK,--,9:42:58 AM,6/15/2024,
48,33.3,gf,0.075,mm,OK,--,9:42:58 AM,6/15/2024,
49,34.9,gf,0.080,mm,OK,--,9:42:59 AM,6/15/2024,
50,36.3,gf,0.085,mm,OK,--,9:42:59 AM,6/15/2024,
51,37.8,gf,0.090,mm,OK,--,9:42:59 AM,6/15/2024,
52,36.5,gf,0.090,mm,OK,--,9:42:59 AM,6/15/2024,
53,37.0,gf,0.095,mm,OK,--,9:42:59 AM,6/15/2024,
54,37.2,gf,0.100,mm,OK,--,9:42:59 AM,6/15/2024,
55,37.0,gf,0.100,mm,OK,--,9:42:59 AM,6/15/2024,
56,37.5,gf,0.100,mm,OK,--,9:42:59 AM,6/15/2024,
57,38.2,gf,0.105,mm,OK,--,9:42:59 AM,6/15/2024,
58,38.2,gf,0.105,mm,OK,--,9:42:59 AM,6/15/2024,
59,38.0,gf,0.110,mm,OK,--,9:43:00 AM,6/15/2024,
60,38.2,gf,0.110,mm,OK,--,9:43:00 AM,6/15/2024,
61,38.5,gf,0.115,mm,OK,--,9:43:00 AM,6/15/2024,
62,38.7,gf,0.115,mm,OK,--,9:43:00 AM,6/15/2024,
63,38.7,gf,0.120,mm,OK,--,9:43:00 AM,6/15/2024,
64,38.9,gf,0.120,mm,OK,--,9:43:00 AM,6/15/2024,
65,39.4,gf,0.120,mm,OK,--,9:43:00 AM,6/15/2024,
66,39.7,gf,0.120,mm,OK,--,9:43:00 AM,6/15/2024,
67,40.2,gf,0.120,mm,OK,--,9:43:00 AM,6/15/2024,
68,40.3,gf,0.125,mm,OK,--,9:43:00 AM,6/15/2024,
69,40.3,gf,0.125,mm,OK,--,9:43:01 AM,6/15/2024,
70,40.5,gf,0.125,mm,OK,--,9:43:01 AM,6/15/2024,
71,40.8,gf,0.130,mm,OK,--,9:43:01 AM,6/15/2024,
72,40.9,gf,0.130,mm,OK,--,9:43:01 AM,6/15/2024,
73,40.8,gf,0.135,mm,OK,--,9:43:01 AM,6/15/2024,
74,40.5,gf,0.140,mm,OK,--,9:43:01 AM,6/15/2024,
75,40.4,gf,0.140,mm,OK,--,9:43:01 AM,6/15/2024,
76,40.7,gf,0.145,mm,OK,--,9:43:01 AM,6/15/2024,
77,40.4,gf,0.150,mm,OK,--,9:43:01 AM,6/15/2024,
