Maximum,159.6,@,No.1151,,,,,,
Minimum,-0.2,@,No.2130,,,,,,
Average,39.87,,,,,,,,
Data Quantity,2144,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,9:58:22 PM,10/23/2022,
2,0.0,gf,0.000,mm,OK,--,9:58:22 PM,10/23/2022,
3,0.0,gf,0.000,mm,OK,--,9:58:22 PM,10/23/2022,
4,0.0,gf,0.000,mm,OK,--,9:58:22 PM,10/23/2022,
5,0.1,gf,0.000,mm,OK,--,9:58:22 PM,10/23/2022,
6,0.0,gf,0.000,mm,OK,--,9:58:22 PM,10/23/2022,
7,0.0,gf,0.000,mm,OK,--,9:58:22 PM,10/23/2022,
8,-0.1,gf,0.000,mm,OK,--,9:58:22 PM,10/23/2022,
9,0.0,gf,0.000,mm,OK,--,9:58:22 PM,10/23/2022,
10,0.0,gf,0.000,mm,OK,--,9:58:22 PM,10/23/2022,
11,0.0,gf,0.000,mm,OK,--,9:58:23 PM,10/23/2022,
12,0.0,gf,0.005,mm,OK,--,9:58:23 PM,10/23/2022,
13,0.1,gf,0.005,mm,OK,--,9:58:23 PM,10/23/2022,
14,0.1,gf,0.005,mm,OK,--,9:58:23 PM,10/23/2022,
15,0.0,gf,0.005,mm,OK,--,9:58:23 PM,10/23/2022,
16,0.0,gf,0.010,mm,OK,--,9:58:23 PM,10/23/2022,
17,0.0,gf,0.010,mm,OK,--,9:58:23 PM,10/23/2022,
18,1.7,gf,0.010,mm,OK,--,9:58:23 PM,10/23/2022,
19,3.5,gf,0.015,mm,OK,--,9:58:23 PM,10/23/2022,
20,4.2,gf,0.015,mm,OK,--,9:58:23 PM,10/23/2022,
21,4.5,gf,0.020,mm,OK,--,9:58:24 PM,10/23/2022,
22,5.0,gf,0.020,mm,OK,--,9:58:24 PM,10/23/2022,
23,5.9,gf,0.020,mm,OK,--,9:58:24 PM,10/23/2022,
24,7.6,gf,0.025,mm,OK,--,9:58:24 PM,10/23/2022,
25,10.4,gf,0.025,mm,OK,--,9:58:24 PM,10/23/2022,
26,12.8,gf,0.030,mm,OK,--,9:58:24 PM,10/23/2022,
27,14.5,gf,0.030,mm,OK,--,9:58:24 PM,10/23/2022,
28,15.7,gf,0.030,mm,OK,--,9:58:24 PM,10/23/2022,
29,16.9,gf,0.030,mm,OK,--,9:58:24 PM,10/23/2022,
30,18.3,gf,0.035,mm,OK,--,9:58:24 PM,10/23/2022,
31,19.4,gf,0.035,mm,OK,--,9:58:25 PM,10/23/2022,
32,20.6,gf,0.035,mm,OK,--,9:58:25 PM,10/23/2022,
33,22.2,gf,0.040,mm,OK,--,9:58:25 PM,10/23/2022,
34,24.5,gf,0.045,mm,OK,--,9:58:25 PM,10/23/2022,
35,26.8,gf,0.050,mm,OK,--,9:58:25 PM,10/23/2022,
36,27.7,gf,0.050,mm,OK,--,9:58:25 PM,10/23/2022,
37,28.5,gf,0.055,mm,OK,--,9:58:25 PM,10/23/2022,
38,29.5,gf,0.060,mm,OK,--,9:58:25 PM,10/23/2022,
39,30.5,gf,0.065,mm,OK,--,9:58:25 PM,10/23/2022,
40,30.9,gf,0.070,mm,OK,--,9:58:25 PM,10/23/2022,
41,31.8,gf,0.070,mm,OK,--,9:58:26 PM,10/23/2022,
42,33.1,gf,0.075,mm,OK,--,9:58:26 PM,10/23/2022,
43,34.1,gf,0.080,mm,OK,--,9:58:26 PM,10/23/2022,
44,34.7,gf,0.085,mm,OK,--,9:58:26 PM,10/23/2022,
45,35.0,gf,0.085,mm,OK,--,9:58:26 PM,10/23/2022,
46,34.8,gf,0.090,mm,OK,--,9:58:26 PM,10/23/2022,
47,34.7,gf,0.090,mm,OK,--,9:58:26 PM,10/23/2022,
48,34.6,gf,0.095,mm,OK,--,9:58:26 PM,10/23/2022,
49,34.6,gf,0.095,mm,OK,--,9:58:26 PM,10/23/2022,
50,34.7,gf,0.100,mm,OK,--,9:58:26 PM,10/23/2022,
51,34.5,gf,0.100,mm,OK,--,9:58:27 PM,10/23/2022,
52,34.3,gf,0.105,mm,OK,--,9:58:27 PM,10/23/2022,
53,34.4,gf,0.105,mm,OK,--,9:58:27 PM,10/23/2022,
54,34.4,gf,0.110,mm,OK,--,9:58:27 PM,10/23/2022,
55,34.3,gf,0.115,mm,OK,--,9:58:27 PM,10/23/2022,
56,34.2,gf,0.120,mm,OK,--,9:58:27 PM,10/23/2022,
57,34.3,gf,0.120,mm,OK,--,9:58:27 PM,10/23/2022,
58,34.2,gf,0.125,mm,OK,--,9:58:27 PM,10/23/2022,
59,34.2,gf,0.130,mm,OK,--,9:58:27 PM,10/23/2022,
60,33.9,gf,0.135,mm,OK,--,9:58:27 PM,10/23/2022,
61,34.0,gf,0.140,mm,OK,--,9:58:28 PM,10/23/2022,
62,33.8,gf,0.145,mm,OK,--,9:58:28 PM,10/23/2022,
63,33.8,gf,0.150,mm,OK,--,9:58:28 PM,10/23/2022,
64,33.5,gf,0.150,mm,OK,--,9:58:28 PM,10/23/2022,
65,33.7,gf,0.155,mm,OK,--,9:58:28 PM,10/23/2022,
66,33.7,gf,0.155,mm,OK,--,9:58:28 PM,10/23/2022,
67,33.7,gf,0.160,mm,OK,--,9:58:28 PM,10/23/2022,
68,33.7,gf,0.160,mm,OK,--,9:58:28 PM,10/23/2022,
69,33.7,gf,0.165,mm,OK,--,9:58:28 PM,10/23/2022,
70,33.7,gf,0.165,mm,OK,--,9:58:28 PM,10/23/2022,
71,33.8,gf,0.170,mm,OK,--,9:58:29 PM,10/23/2022,
72,33.7,gf,0.175,mm,OK,--,9:58:29 PM,10/23/2022,
73,33.7,gf,0.175,mm,OK,--,9:58:29 PM,10/23/2022,
74,33.8,gf,0.180,mm,OK,--,9:58:29 PM,10/23/2022,
75,33.7,gf,0.185,mm,OK,--,9:58:29 PM,10/23/2022,
76,33.7,gf,0.190,mm,OK,--,9:58:29 PM,10/23/2022,
77,33.6,gf,0.195,mm,OK,--,9:58:29 PM,10/23/2022,
78,33.5,gf,0.195,mm,OK,--,9:58:29 PM,10/23/2022,
79,33.5,gf,0.200,mm,OK,--,9:58:29 PM,10/23/2022,
80,33.4,gf,0.205,mm,OK,--,9:58:29 PM,10/23/2022,
81,33.4,gf,0.205,mm,OK,--,9:58:30 PM,10/23/2022,
82,33.5,gf,0.210,mm,OK,--,9:58:30 PM,10/23/2022,
83,33.8,gf,0.210,mm,OK,--,9:58:30 PM,10/23/2022,
84,33.7,gf,0.215,mm,OK,--,9:58:30 PM,10/23/2022,
85,33.7,gf,0.215,mm,OK,--,9:58:30 PM,10/23/2022,
86,33.6,gf,0.220,mm,OK,--,9:58:30 PM,10/23/2022,
87,33.5,gf,0.220,mm,OK,--,9:58:30 PM,10/23/2022,
88,33.5,gf,0.220,mm,OK,--,9:58:30 PM,10/23/2022,
89,33.5,gf,0.225,mm,OK,--,9:58:30 PM,10/23/2022,
90,33.7,gf,0.225,mm,OK,--,9:58:30 PM,10/23/2022,
91,33.6,gf,0.225,mm,OK,--,9:58:31 PM,10/23/2022,
92,33.7,gf,0.230,mm,OK,--,9:58:31 PM,10/23/2022,
93,33.8,gf,0.230,mm,OK,--,9:58:31 PM,10/23/2022,
94,33.7,gf,0.235,mm,OK,--,9:58:31 PM,10/23/2022,
95,33.6,gf,0.235,mm,OK,--,9:58:31 PM,10/23/2022,
