Maximum,193.0,@,No.821,,,,,,
Minimum,-0.1,@,No.19,,,,,,
Average,52.82,,,,,,,,
Data Quantity,1804,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,9:41:10 AM,6/21/2025,
2,0.0,gf,0.000,mm,OK,--,9:41:10 AM,6/21/2025,
3,0.0,gf,0.000,mm,OK,--,9:41:10 AM,6/21/2025,
4,0.0,gf,0.000,mm,OK,--,9:41:10 AM,6/21/2025,
5,0.0,gf,0.000,mm,OK,--,9:41:10 AM,6/21/2025,
6,0.0,gf,0.000,mm,OK,--,9:41:10 AM,6/21/2025,
7,0.0,gf,0.000,mm,OK,--,9:41:11 AM,6/21/2025,
8,0.0,gf,0.000,mm,OK,--,9:41:11 AM,6/21/2025,
9,0.0,gf,0.000,mm,OK,--,9:41:11 AM,6/21/2025,
10,0.0,gf,0.000,mm,OK,--,9:41:11 AM,6/21/2025,
11,0.0,gf,0.000,mm,OK,--,9:41:11 AM,6/21/2025,
12,0.0,gf,0.000,mm,OK,--,9:41:11 AM,6/21/2025,
13,0.0,gf,0.000,mm,OK,--,9:41:11 AM,6/21/2025,
14,0.0,gf,0.000,mm,OK,--,9:41:11 AM,6/21/2025,
15,0.0,gf,0.005,mm,OK,--,9:41:11 AM,6/21/2025,
16,0.0,gf,0.005,mm,OK,--,9:41:11 AM,6/21/2025,
17,0.0,gf,0.005,mm,OK,--,9:41:12 AM,6/21/2025,
18,0.0,gf,0.005,mm,OK,--,9:41:12 AM,6/21/2025,
19,-0.1,gf,0.010,mm,OK,--,9:41:12 AM,6/21/2025,
20,0.0,gf,0.010,mm,OK,--,9:41:12 AM,6/21/2025,
21,0.0,gf,0.010,mm,OK,--,9:41:12 AM,6/21/2025,
22,0.1,gf,0.015,mm,OK,--,9:41:12 AM,6/21/2025,
23,0.0,gf,0.015,mm,OK,--,9:41:12 AM,6/21/2025,
24,0.0,gf,0.015,mm,OK,--,9:41:12 AM,6/21/2025,
25,0.0,gf,0.015,mm,OK,--,9:41:12 AM,6/21/2025,
26,0.0,gf,0.020,mm,OK,--,9:41:12 AM,6/21/2025,
27,0.0,gf,0.020,mm,OK,--,9:41:13 AM,6/21/2025,
28,0.0,gf,0.025,mm,OK,--,9:41:13 AM,6/21/2025,
29,0.0,gf,0.025,mm,OK,--,9:41:13 AM,6/21/2025,
30,0.0,gf,0.030,mm,OK,--,9:41:13 AM,6/21/2025,
31,0.0,gf,0.030,mm,OK,--,9:41:13 AM,6/21/2025,
32,0.0,gf,0.035,mm,OK,--,9:41:13 AM,6/21/2025,
33,0.0,gf,0.040,mm,OK,--,9:41:13 AM,6/21/2025,
34,0.0,gf,0.045,mm,OK,--,9:41:13 AM,6/21/2025,
35,0.0,gf,0.045,mm,OK,--,9:41:13 AM,6/21/2025,
36,0.0,gf,0.050,mm,OK,--,9:41:13 AM,6/21/2025,
37,0.0,gf,0.055,mm,OK,--,9:41:14 AM,6/21/2025,
38,0.0,gf,0.060,mm,OK,--,9:41:14 AM,6/21/2025,
39,0.0,gf,0.065,mm,OK,--,9:41:14 AM,6/21/2025,
40,0.0,gf,0.065,mm,OK,--,9:41:14 AM,6/21/2025,
41,0.0,gf,0.070,mm,OK,--,9:41:14 AM,6/21/2025,
42,0.0,gf,0.075,mm,OK,--,9:41:14 AM,6/21/2025,
43,0.0,gf,0.075,mm,OK,--,9:41:14 AM,6/21/2025,
44,0.0,gf,0.080,mm,OK,--,9:41:14 AM,6/21/2025,
45,0.0,gf,0.085,mm,OK,--,9:41:14 AM,6/21/2025,
46,0.0,gf,0.085,mm,OK,--,9:41:14 AM,6/21/2025,
47,0.0,gf,0.090,mm,OK,--,9:41:15 AM,6/21/2025,
48,0.0,gf,0.095,mm,OK,--,9:41:15 AM,6/21/2025,
49,0.0,gf,0.095,mm,OK,--,9:41:15 AM,6/21/2025,
50,0.0,gf,0.100,mm,OK,--,9:41:15 AM,6/21/2025,
51,0.0,gf,0.100,mm,OK,--,9:41:15 AM,6/21/2025,
52,0.0,gf,0.105,mm,OK,--,9:41:15 AM,6/21/2025,
53,0.0,gf,0.105,mm,OK,--,9:41:15 AM,6/21/2025,
54,0.0,gf,0.110,mm,OK,--,9:41:15 AM,6/21/2025,
55,0.0,gf,0.115,mm,OK,--,9:41:15 AM,6/21/2025,
56,0.0,gf,0.115,mm,OK,--,9:41:15 AM,6/21/2025,
57,0.0,gf,0.120,mm,OK,--,9:41:16 AM,6/21/2025,
58,0.0,gf,0.120,mm,OK,--,9:41:16 AM,6/21/2025,
59,0.0,gf,0.120,mm,OK,--,9:41:16 AM,6/21/2025,
60,0.0,gf,0.125,mm,OK,--,9:41:16 AM,6/21/2025,
61,0.0,gf,0.125,mm,OK,--,9:41:16 AM,6/21/2025,
62,0.0,gf,0.130,mm,OK,--,9:41:16 AM,6/21/2025,
63,0.0,gf,0.130,mm,OK,--,9:41:16 AM,6/21/2025,
64,0.1,gf,0.135,mm,OK,--,9:41:16 AM,6/21/2025,
65,0.0,gf,0.135,mm,OK,--,9:41:16 AM,6/21/2025,
66,0.0,gf,0.140,mm,OK,--,9:41:16 AM,6/21/2025,
67,0.0,gf,0.145,mm,OK,--,9:41:17 AM,6/21/2025,
68,0.0,gf,0.150,mm,OK,--,9:41:17 AM,6/21/2025,
69,0.0,gf,0.155,mm,OK,--,9:41:17 AM,6/21/2025,
70,0.0,gf,0.160,mm,OK,--,9:41:17 AM,6/21/2025,
71,0.0,gf,0.165,mm,OK,--,9:41:17 AM,6/21/2025,
72,0.0,gf,0.170,mm,OK,--,9:41:17 AM,6/21/2025,
73,0.0,gf,0.175,mm,OK,--,9:41:17 AM,6/21/2025,
74,0.0,gf,0.180,mm,OK,--,9:41:17 AM,6/21/2025,
75,0.0,gf,0.185,mm,OK,--,9:41:17 AM,6/21/2025,
76,0.1,gf,0.190,mm,OK,--,9:41:17 AM,6/21/2025,
77,4.1,gf,0.195,mm,OK,--,9:41:18 AM,6/21/2025,
78,9.0,gf,0.200,mm,OK,--,9:41:18 AM,6/21/2025,
79,13.3,gf,0.205,mm,OK,--,9:41:18 AM,6/21/2025,
80,17.1,gf,0.210,mm,OK,--,9:41:18 AM,6/21/2025,
81,20.5,gf,0.210,mm,OK,--,9:41:18 AM,6/21/2025,
82,23.7,gf,0.215,mm,OK,--,9:41:18 AM,6/21/2025,
83,26.7,gf,0.220,mm,OK,--,9:41:18 AM,6/21/2025,
84,29.5,gf,0.220,mm,OK,--,9:41:18 AM,6/21/2025,
85,30.5,gf,0.225,mm,OK,--,9:41:18 AM,6/21/2025,
86,31.0,gf,0.230,mm,OK,--,9:41:18 AM,6/21/2025,
87,32.0,gf,0.230,mm,OK,--,9:41:19 AM,6/21/2025,
88,33.5,gf,0.235,mm,OK,--,9:41:19 AM,6/21/2025,
89,34.8,gf,0.240,mm,OK,--,9:41:19 AM,6/21/2025,
90,36.2,gf,0.245,mm,OK,--,9:41:19 AM,6/21/2025,
91,37.2,gf,0.245,mm,OK,--,9:41:19 AM,6/21/2025,
92,37.6,gf,0.250,mm,OK,--,9:41:19 AM,6/21/2025,
93,37.4,gf,0.255,mm,OK,--,9:41:19 AM,6/21/2025,
94,37.3,gf,0.255,mm,OK,--,9:41:19 AM,6/21/2025,
95,37.3,gf,0.260,mm,OK,--,9:41:19 AM,6/21/2025,
96,37.4,gf,0.260,mm,OK,--,9:41:19 AM,6/21/2025,
97,37.5,gf,0.265,mm,OK,--,9:41:20 AM,6/21/2025,
98,37.6,gf,0.265,mm,OK,--,9:41:20 AM,6/21/2025,
99,37.7,gf,0.270,mm,OK,--,9:41:20 AM,6/21/2025,
100,37.8,gf,0.270,mm,OK,--,9:41:20 AM,6/21/2025,
101,37.9,gf,0.275,mm,OK,--,9:41:20 AM,6/21/2025,
102,38.1,gf,0.275,mm,OK,--,9:41:20 AM,6/21/2025,
103,38.2,gf,0.280,mm,OK,--,9:41:20 AM,6/21/2025,
104,38.4,gf,0.280,mm,OK,--,9:41:20 AM,6/21/2025,
105,38.7,gf,0.285,mm,OK,--,9:41:20 AM,6/21/2025,
106,38.9,gf,0.290,mm,OK,--,9:41:20 AM,6/21/2025,
107,39.1,gf,0.290,mm,OK,--,9:41:21 AM,6/21/2025,
108,39.4,gf,0.295,mm,OK,--,9:41:21 AM,6/21/2025,
109,39.8,gf,0.300,mm,OK,--,9:41:21 AM,6/21/2025,
110,40.2,gf,0.305,mm,OK,--,9:41:21 AM,6/21/2025,
111,40.4,gf,0.305,mm,OK,--,9:41:21 AM,6/21/2025,
112,40.7,gf,0.310,mm,OK,--,9:41:21 AM,6/21/2025,
113,40.9,gf,0.315,mm,OK,--,9:41:21 AM,6/21/2025,
114,41.2,gf,0.320,mm,OK,--,9:41:21 AM,6/21/2025,
115,41.4,gf,0.325,mm,OK,--,9:41:21 AM,6/21/2025,
116,41.5,gf,0.325,mm,OK,--,9:41:21 AM,6/21/2025,
117,41.6,gf,0.330,mm,OK,--,9:41:22 AM,6/21/2025,
118,41.8,gf,0.335,mm,OK,--,9:41:22 AM,6/21/2025,
119,42.0,gf,0.335,mm,OK,--,9:41:22 AM,6/21/2025,
120,42.1,gf,0.340,mm,OK,--,9:41:22 AM,6/21/2025,
121,42.3,gf,0.340,mm,OK,--,9:41:22 AM,6/21/2025,
122,42.5,gf,0.345,mm,OK,--,9:41:22 AM,6/21/2025,
123,42.7,gf,0.345,mm,OK,--,9:41:22 AM,6/21/2025,
124,42.9,gf,0.350,mm,OK,--,9:41:22 AM,6/21/2025,
125,43.1,gf,0.355,mm,OK,--,9:41:22 AM,6/21/2025,
126,43.2,gf,0.355,mm,OK,--,9:41:22 AM,6/21/2025,
127,43.4,gf,0.360,mm,OK,--,9:41:23 AM,6/21/2025,
128,43.5,gf,0.365,mm,OK,--,9:41:23 AM,6/21/2025,
129,43.7,gf,0.370,mm,OK,--,9:41:23 AM,6/21/2025,
130,44.1,gf,0.370,mm,OK,--,9:41:23 AM,6/21/2025,
131,44.3,gf,0.375,mm,OK,--,9:41:23 AM,6/21/2025,
132,44.5,gf,0.380,mm,OK,--,9:41:23 AM,6/21/2025,
133,44.7,gf,0.385,mm,OK,--,9:41:23 AM,6/21/2025,
134,44.9,gf,0.390,mm,OK,--,9:41:23 AM,6/21/2025,
