Maximum,190.8,@,No.1122,,,,,,
Minimum,-0.2,@,No.2174,,,,,,
Average,49.39,,,,,,,,
Data Quantity,2206,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,5:31:10 PM,9/8/2024,
2,0.0,gf,0.000,mm,OK,--,5:31:10 PM,9/8/2024,
3,0.0,gf,0.000,mm,OK,--,5:31:10 PM,9/8/2024,
4,-0.1,gf,0.000,mm,OK,--,5:31:10 PM,9/8/2024,
5,0.0,gf,0.000,mm,OK,--,5:31:10 PM,9/8/2024,
6,0.0,gf,0.000,mm,OK,--,5:31:10 PM,9/8/2024,
7,0.0,gf,0.000,mm,OK,--,5:31:10 PM,9/8/2024,
8,0.0,gf,0.000,mm,OK,--,5:31:10 PM,9/8/2024,
9,0.0,gf,0.000,mm,OK,--,5:31:10 PM,9/8/2024,
10,0.0,gf,0.000,mm,OK,--,5:31:10 PM,9/8/2024,
11,0.0,gf,0.000,mm,OK,--,5:31:10 PM,9/8/2024,
12,0.0,gf,0.000,mm,OK,--,5:31:11 PM,9/8/2024,
13,0.0,gf,0.000,mm,OK,--,5:31:11 PM,9/8/2024,
14,0.0,gf,0.005,mm,OK,--,5:31:11 PM,9/8/2024,
15,-0.1,gf,0.005,mm,OK,--,5:31:11 PM,9/8/2024,
16,0.0,gf,0.005,mm,OK,--,5:31:11 PM,9/8/2024,
17,0.0,gf,0.005,mm,OK,--,5:31:11 PM,9/8/2024,
18,0.0,gf,0.005,mm,OK,--,5:31:11 PM,9/8/2024,
19,0.0,gf,0.005,mm,OK,--,5:31:11 PM,9/8/2024,
20,0.0,gf,0.005,mm,OK,--,5:31:11 PM,9/8/2024,
21,0.0,gf,0.010,mm,OK,--,5:31:11 PM,9/8/2024,
22,0.0,gf,0.015,mm,OK,--,5:31:12 PM,9/8/2024,
23,0.0,gf,0.020,mm,OK,--,5:31:12 PM,9/8/2024,
24,0.0,gf,0.025,mm,OK,--,5:31:12 PM,9/8/2024,
25,0.0,gf,0.030,mm,OK,--,5:31:12 PM,9/8/2024,
26,0.0,gf,0.030,mm,OK,--,5:31:12 PM,9/8/2024,
27,0.0,gf,0.035,mm,OK,--,5:31:12 PM,9/8/2024,
28,0.0,gf,0.040,mm,OK,--,5:31:12 PM,9/8/2024,
29,0.2,gf,0.045,mm,OK,--,5:31:12 PM,9/8/2024,
30,2.5,gf,0.045,mm,OK,--,5:31:12 PM,9/8/2024,
31,4.4,gf,0.050,mm,OK,--,5:31:12 PM,9/8/2024,
32,5.9,gf,0.050,mm,OK,--,5:31:13 PM,9/8/2024,
33,7.6,gf,0.050,mm,OK,--,5:31:13 PM,9/8/2024,
34,9.2,gf,0.055,mm,OK,--,5:31:13 PM,9/8/2024,
35,10.9,gf,0.055,mm,OK,--,5:31:13 PM,9/8/2024,
36,12.8,gf,0.055,mm,OK,--,5:31:13 PM,9/8/2024,
37,14.5,gf,0.060,mm,OK,--,5:31:13 PM,9/8/2024,
38,16.0,gf,0.060,mm,OK,--,5:31:13 PM,9/8/2024,
39,17.4,gf,0.060,mm,OK,--,5:31:13 PM,9/8/2024,
40,18.7,gf,0.065,mm,OK,--,5:31:13 PM,9/8/2024,
41,19.9,gf,0.065,mm,OK,--,5:31:13 PM,9/8/2024,
42,21.1,gf,0.065,mm,OK,--,5:31:14 PM,9/8/2024,
43,22.2,gf,0.065,mm,OK,--,5:31:14 PM,9/8/2024,
44,23.4,gf,0.070,mm,OK,--,5:31:14 PM,9/8/2024,
45,24.6,gf,0.070,mm,OK,--,5:31:14 PM,9/8/2024,
46,26.0,gf,0.070,mm,OK,--,5:31:14 PM,9/8/2024,
47,27.3,gf,0.070,mm,OK,--,5:31:14 PM,9/8/2024,
48,27.2,gf,0.075,mm,OK,--,5:31:14 PM,9/8/2024,
