Maximum,178.9,@,No.1290,,,,,,
Minimum,-1.1,@,No.2494,,,,,,
Average,52.32,,,,,,,,
Data Quantity,2494,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,1:56:41 PM,2/6/2023,
2,0.0,gf,0.000,mm,OK,--,1:56:41 PM,2/6/2023,
3,0.0,gf,0.000,mm,OK,--,1:56:42 PM,2/6/2023,
4,0.0,gf,0.000,mm,OK,--,1:56:42 PM,2/6/2023,
5,0.0,gf,0.000,mm,OK,--,1:56:42 PM,2/6/2023,
6,0.0,gf,0.000,mm,OK,--,1:56:42 PM,2/6/2023,
7,-0.1,gf,0.000,mm,OK,--,1:56:42 PM,2/6/2023,
8,0.0,gf,0.000,mm,OK,--,1:56:42 PM,2/6/2023,
9,0.0,gf,0.000,mm,OK,--,1:56:42 PM,2/6/2023,
10,0.0,gf,0.000,mm,OK,--,1:56:42 PM,2/6/2023,
11,0.0,gf,0.000,mm,OK,--,1:56:42 PM,2/6/2023,
12,0.0,gf,0.000,mm,OK,--,1:56:42 PM,2/6/2023,
13,-0.1,gf,0.000,mm,OK,--,1:56:43 PM,2/6/2023,
14,-0.1,gf,0.000,mm,OK,--,1:56:43 PM,2/6/2023,
15,0.1,gf,0.000,mm,OK,--,1:56:43 PM,2/6/2023,
16,-0.1,gf,0.000,mm,OK,--,1:56:43 PM,2/6/2023,
17,0.0,gf,0.000,mm,OK,--,1:56:43 PM,2/6/2023,
18,0.0,gf,0.000,mm,OK,--,1:56:43 PM,2/6/2023,
19,0.0,gf,0.000,mm,OK,--,1:56:43 PM,2/6/2023,
20,0.0,gf,0.000,mm,OK,--,1:56:43 PM,2/6/2023,
21,0.0,gf,0.005,mm,OK,--,1:56:43 PM,2/6/2023,
22,-0.1,gf,0.005,mm,OK,--,1:56:43 PM,2/6/2023,
23,0.0,gf,0.005,mm,OK,--,1:56:44 PM,2/6/2023,
24,0.0,gf,0.005,mm,OK,--,1:56:44 PM,2/6/2023,
25,0.1,gf,0.010,mm,OK,--,1:56:44 PM,2/6/2023,
26,0.0,gf,0.010,mm,OK,--,1:56:44 PM,2/6/2023,
27,0.0,gf,0.010,mm,OK,--,1:56:44 PM,2/6/2023,
28,0.1,gf,0.015,mm,OK,--,1:56:44 PM,2/6/2023,
29,0.5,gf,0.015,mm,OK,--,1:56:44 PM,2/6/2023,
30,2.3,gf,0.020,mm,OK,--,1:56:44 PM,2/6/2023,
31,4.3,gf,0.020,mm,OK,--,1:56:44 PM,2/6/2023,
32,6.1,gf,0.025,mm,OK,--,1:56:44 PM,2/6/2023,
33,7.4,gf,0.025,mm,OK,--,1:56:45 PM,2/6/2023,
34,8.8,gf,0.025,mm,OK,--,1:56:45 PM,2/6/2023,
35,9.8,gf,0.025,mm,OK,--,1:56:45 PM,2/6/2023,
36,10.5,gf,0.030,mm,OK,--,1:56:45 PM,2/6/2023,
37,11.2,gf,0.030,mm,OK,--,1:56:45 PM,2/6/2023,
38,12.5,gf,0.030,mm,OK,--,1:56:45 PM,2/6/2023,
39,14.6,gf,0.035,mm,OK,--,1:56:45 PM,2/6/2023,
40,15.5,gf,0.035,mm,OK,--,1:56:45 PM,2/6/2023,
41,16.3,gf,0.035,mm,OK,--,1:56:45 PM,2/6/2023,
42,16.8,gf,0.035,mm,OK,--,1:56:45 PM,2/6/2023,
43,17.5,gf,0.035,mm,OK,--,1:56:46 PM,2/6/2023,
44,18.5,gf,0.040,mm,OK,--,1:56:46 PM,2/6/2023,
45,19.7,gf,0.040,mm,OK,--,1:56:46 PM,2/6/2023,
46,22.2,gf,0.040,mm,OK,--,1:56:46 PM,2/6/2023,
47,24.9,gf,0.045,mm,OK,--,1:56:46 PM,2/6/2023,
48,26.9,gf,0.045,mm,OK,--,1:56:46 PM,2/6/2023,
49,27.5,gf,0.045,mm,OK,--,1:56:46 PM,2/6/2023,
50,29.1,gf,0.050,mm,OK,--,1:56:46 PM,2/6/2023,
51,30.9,gf,0.050,mm,OK,--,1:56:46 PM,2/6/2023,
52,32.2,gf,0.055,mm,OK,--,1:56:46 PM,2/6/2023,
53,33.0,gf,0.055,mm,OK,--,1:56:47 PM,2/6/2023,
54,33.7,gf,0.055,mm,OK,--,1:56:47 PM,2/6/2023,
55,35.7,gf,0.055,mm,OK,--,1:56:47 PM,2/6/2023,
56,37.5,gf,0.060,mm,OK,--,1:56:47 PM,2/6/2023,
57,39.5,gf,0.060,mm,OK,--,1:56:47 PM,2/6/2023,
58,40.8,gf,0.065,mm,OK,--,1:56:47 PM,2/6/2023,
59,41.2,gf,0.065,mm,OK,--,1:56:47 PM,2/6/2023,
60,41.4,gf,0.065,mm,OK,--,1:56:47 PM,2/6/2023,
61,41.4,gf,0.065,mm,OK,--,1:56:47 PM,2/6/2023,
62,41.9,gf,0.070,mm,OK,--,1:56:47 PM,2/6/2023,
63,41.7,gf,0.075,mm,OK,--,1:56:48 PM,2/6/2023,
64,41.6,gf,0.075,mm,OK,--,1:56:48 PM,2/6/2023,
