Maximum,157.4,@,No.1252,,,,,,
Minimum,-0.6,@,No.2513,,,,,,
Average,52.01,,,,,,,,
Data Quantity,2526,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:17:23 PM,11/11/2022,
2,-0.1,gf,0.000,mm,OK,--,9:17:23 PM,11/11/2022,
3,0.0,gf,0.000,mm,OK,--,9:17:23 PM,11/11/2022,
4,0.0,gf,0.000,mm,OK,--,9:17:23 PM,11/11/2022,
5,-0.2,gf,0.005,mm,OK,--,9:17:23 PM,11/11/2022,
6,0.0,gf,0.005,mm,OK,--,9:17:23 PM,11/11/2022,
7,0.1,gf,0.005,mm,OK,--,9:17:23 PM,11/11/2022,
8,0.0,gf,0.005,mm,OK,--,9:17:23 PM,11/11/2022,
9,-0.1,gf,0.005,mm,OK,--,9:17:23 PM,11/11/2022,
10,0.0,gf,0.005,mm,OK,--,9:17:24 PM,11/11/2022,
11,0.0,gf,0.005,mm,OK,--,9:17:24 PM,11/11/2022,
12,0.0,gf,0.005,mm,OK,--,9:17:24 PM,11/11/2022,
13,0.0,gf,0.005,mm,OK,--,9:17:24 PM,11/11/2022,
14,0.0,gf,0.005,mm,OK,--,9:17:24 PM,11/11/2022,
15,0.0,gf,0.005,mm,OK,--,9:17:24 PM,11/11/2022,
16,0.1,gf,0.005,mm,OK,--,9:17:24 PM,11/11/2022,
17,0.0,gf,0.005,mm,OK,--,9:17:24 PM,11/11/2022,
18,0.0,gf,0.005,mm,OK,--,9:17:24 PM,11/11/2022,
19,0.0,gf,0.005,mm,OK,--,9:17:24 PM,11/11/2022,
20,0.1,gf,0.010,mm,OK,--,9:17:25 PM,11/11/2022,
21,-0.1,gf,0.015,mm,OK,--,9:17:25 PM,11/11/2022,
22,0.1,gf,0.015,mm,OK,--,9:17:25 PM,11/11/2022,
23,0.1,gf,0.020,mm,OK,--,9:17:25 PM,11/11/2022,
24,0.2,gf,0.025,mm,OK,--,9:17:25 PM,11/11/2022,
25,3.8,gf,0.025,mm,OK,--,9:17:25 PM,11/11/2022,
26,6.8,gf,0.030,mm,OK,--,9:17:25 PM,11/11/2022,
27,9.0,gf,0.035,mm,OK,--,9:17:25 PM,11/11/2022,
28,11.3,gf,0.035,mm,OK,--,9:17:25 PM,11/11/2022,
29,13.4,gf,0.040,mm,OK,--,9:17:25 PM,11/11/2022,
30,15.3,gf,0.040,mm,OK,--,9:17:26 PM,11/11/2022,
31,17.3,gf,0.040,mm,OK,--,9:17:26 PM,11/11/2022,
32,20.1,gf,0.045,mm,OK,--,9:17:26 PM,11/11/2022,
33,22.7,gf,0.050,mm,OK,--,9:17:26 PM,11/11/2022,
34,24.8,gf,0.050,mm,OK,--,9:17:26 PM,11/11/2022,
35,26.4,gf,0.055,mm,OK,--,9:17:26 PM,11/11/2022,
36,27.9,gf,0.055,mm,OK,--,9:17:26 PM,11/11/2022,
37,30.0,gf,0.060,mm,OK,--,9:17:26 PM,11/11/2022,
38,32.2,gf,0.065,mm,OK,--,9:17:26 PM,11/11/2022,
39,34.4,gf,0.070,mm,OK,--,9:17:26 PM,11/11/2022,
40,36.5,gf,0.075,mm,OK,--,9:17:27 PM,11/11/2022,
41,38.1,gf,0.075,mm,OK,--,9:17:27 PM,11/11/2022,
42,38.8,gf,0.080,mm,OK,--,9:17:27 PM,11/11/2022,
43,38.7,gf,0.085,mm,OK,--,9:17:27 PM,11/11/2022,
44,38.5,gf,0.085,mm,OK,--,9:17:27 PM,11/11/2022,
45,38.6,gf,0.090,mm,OK,--,9:17:27 PM,11/11/2022,
46,38.6,gf,0.095,mm,OK,--,9:17:27 PM,11/11/2022,
47,38.4,gf,0.095,mm,OK,--,9:17:27 PM,11/11/2022,
48,38.4,gf,0.100,mm,OK,--,9:17:27 PM,11/11/2022,
49,38.3,gf,0.100,mm,OK,--,9:17:27 PM,11/11/2022,
50,38.2,gf,0.105,mm,OK,--,9:17:28 PM,11/11/2022,
51,38.2,gf,0.110,mm,OK,--,9:17:28 PM,11/11/2022,
52,38.1,gf,0.110,mm,OK,--,9:17:28 PM,11/11/2022,
53,38.2,gf,0.115,mm,OK,--,9:17:28 PM,11/11/2022,
54,38.1,gf,0.120,mm,OK,--,9:17:28 PM,11/11/2022,
55,38.0,gf,0.120,mm,OK,--,9:17:28 PM,11/11/2022,
56,37.9,gf,0.125,mm,OK,--,9:17:28 PM,11/11/2022,
57,37.9,gf,0.130,mm,OK,--,9:17:28 PM,11/11/2022,
58,37.9,gf,0.130,mm,OK,--,9:17:28 PM,11/11/2022,
59,37.9,gf,0.130,mm,OK,--,9:17:28 PM,11/11/2022,
60,37.8,gf,0.135,mm,OK,--,9:17:29 PM,11/11/2022,
61,37.8,gf,0.135,mm,OK,--,9:17:29 PM,11/11/2022,
62,37.8,gf,0.140,mm,OK,--,9:17:29 PM,11/11/2022,
63,37.8,gf,0.140,mm,OK,--,9:17:29 PM,11/11/2022,
64,37.8,gf,0.145,mm,OK,--,9:17:29 PM,11/11/2022,
65,37.8,gf,0.145,mm,OK,--,9:17:29 PM,11/11/2022,
66,37.8,gf,0.145,mm,OK,--,9:17:29 PM,11/11/2022,
67,37.6,gf,0.150,mm,OK,--,9:17:29 PM,11/11/2022,
68,37.6,gf,0.155,mm,OK,--,9:17:29 PM,11/11/2022,
69,37.5,gf,0.155,mm,OK,--,9:17:29 PM,11/11/2022,
70,37.5,gf,0.160,mm,OK,--,9:17:30 PM,11/11/2022,
71,37.4,gf,0.165,mm,OK,--,9:17:30 PM,11/11/2022,
72,37.4,gf,0.165,mm,OK,--,9:17:30 PM,11/11/2022,
73,37.4,gf,0.170,mm,OK,--,9:17:30 PM,11/11/2022,
74,37.4,gf,0.170,mm,OK,--,9:17:30 PM,11/11/2022,
75,37.4,gf,0.175,mm,OK,--,9:17:30 PM,11/11/2022,
76,37.4,gf,0.175,mm,OK,--,9:17:30 PM,11/11/2022,
77,37.4,gf,0.175,mm,OK,--,9:17:30 PM,11/11/2022,
78,37.4,gf,0.180,mm,OK,--,9:17:30 PM,11/11/2022,
79,37.5,gf,0.180,mm,OK,--,9:17:30 PM,11/11/2022,
80,37.4,gf,0.185,mm,OK,--,9:17:31 PM,11/11/2022,
81,37.3,gf,0.185,mm,OK,--,9:17:31 PM,11/11/2022,
82,37.4,gf,0.190,mm,OK,--,9:17:31 PM,11/11/2022,
83,37.3,gf,0.190,mm,OK,--,9:17:31 PM,11/11/2022,
84,37.3,gf,0.195,mm,OK,--,9:17:31 PM,11/11/2022,
85,37.4,gf,0.195,mm,OK,--,9:17:31 PM,11/11/2022,
86,37.3,gf,0.200,mm,OK,--,9:17:31 PM,11/11/2022,
87,37.3,gf,0.200,mm,OK,--,9:17:31 PM,11/11/2022,
88,37.3,gf,0.205,mm,OK,--,9:17:31 PM,11/11/2022,
89,37.2,gf,0.210,mm,OK,--,9:17:31 PM,11/11/2022,
90,37.2,gf,0.210,mm,OK,--,9:17:32 PM,11/11/2022,
91,37.2,gf,0.215,mm,OK,--,9:17:32 PM,11/11/2022,
92,37.1,gf,0.220,mm,OK,--,9:17:32 PM,11/11/2022,
93,37.1,gf,0.220,mm,OK,--,9:17:32 PM,11/11/2022,
94,37.1,gf,0.225,mm,OK,--,9:17:32 PM,11/11/2022,
95,36.9,gf,0.225,mm,OK,--,9:17:32 PM,11/11/2022,
96,37.0,gf,0.230,mm,OK,--,9:17:32 PM,11/11/2022,
97,37.1,gf,0.230,mm,OK,--,9:17:32 PM,11/11/2022,
98,37.1,gf,0.235,mm,OK,--,9:17:32 PM,11/11/2022,
99,37.0,gf,0.235,mm,OK,--,9:17:32 PM,11/11/2022,
100,37.1,gf,0.240,mm,OK,--,9:17:33 PM,11/11/2022,
101,37.0,gf,0.240,mm,OK,--,9:17:33 PM,11/11/2022,
102,37.0,gf,0.245,mm,OK,--,9:17:33 PM,11/11/2022,
103,36.9,gf,0.245,mm,OK,--,9:17:33 PM,11/11/2022,
104,36.9,gf,0.245,mm,OK,--,9:17:33 PM,11/11/2022,
105,37.0,gf,0.250,mm,OK,--,9:17:33 PM,11/11/2022,
106,37.0,gf,0.250,mm,OK,--,9:17:33 PM,11/11/2022,
107,37.0,gf,0.250,mm,OK,--,9:17:33 PM,11/11/2022,
