Maximum,193.7,@,No.1103,,,,,,
Minimum,-0.1,@,No.14,,,,,,
Average,52.12,,,,,,,,
Data Quantity,2133,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,10:09:18 AM,9/21/2024,
2,0.0,gf,0.000,mm,OK,--,10:09:18 AM,9/21/2024,
3,0.0,gf,0.000,mm,OK,--,10:09:18 AM,9/21/2024,
4,0.0,gf,0.000,mm,OK,--,10:09:18 AM,9/21/2024,
5,0.0,gf,0.000,mm,OK,--,10:09:18 AM,9/21/2024,
6,0.0,gf,0.000,mm,OK,--,10:09:18 AM,9/21/2024,
7,0.0,gf,0.000,mm,OK,--,10:09:19 AM,9/21/2024,
8,0.0,gf,0.000,mm,OK,--,10:09:19 AM,9/21/2024,
9,0.0,gf,0.000,mm,OK,--,10:09:19 AM,9/21/2024,
10,0.0,gf,0.000,mm,OK,--,10:09:19 AM,9/21/2024,
11,0.0,gf,0.000,mm,OK,--,10:09:19 AM,9/21/2024,
12,0.0,gf,0.000,mm,OK,--,10:09:19 AM,9/21/2024,
13,0.0,gf,0.000,mm,OK,--,10:09:19 AM,9/21/2024,
14,-0.1,gf,0.000,mm,OK,--,10:09:19 AM,9/21/2024,
15,0.0,gf,0.000,mm,OK,--,10:09:19 AM,9/21/2024,
16,0.0,gf,0.000,mm,OK,--,10:09:19 AM,9/21/2024,
17,0.0,gf,0.000,mm,OK,--,10:09:20 AM,9/21/2024,
18,0.0,gf,0.000,mm,OK,--,10:09:20 AM,9/21/2024,
19,0.0,gf,0.000,mm,OK,--,10:09:20 AM,9/21/2024,
20,0.0,gf,0.000,mm,OK,--,10:09:20 AM,9/21/2024,
21,0.0,gf,0.000,mm,OK,--,10:09:20 AM,9/21/2024,
22,0.0,gf,0.000,mm,OK,--,10:09:20 AM,9/21/2024,
23,0.0,gf,0.005,mm,OK,--,10:09:20 AM,9/21/2024,
24,0.0,gf,0.005,mm,OK,--,10:09:20 AM,9/21/2024,
25,0.0,gf,0.005,mm,OK,--,10:09:20 AM,9/21/2024,
26,0.0,gf,0.005,mm,OK,--,10:09:20 AM,9/21/2024,
27,0.0,gf,0.005,mm,OK,--,10:09:21 AM,9/21/2024,
28,0.0,gf,0.010,mm,OK,--,10:09:21 AM,9/21/2024,
29,0.0,gf,0.010,mm,OK,--,10:09:21 AM,9/21/2024,
30,0.0,gf,0.010,mm,OK,--,10:09:21 AM,9/21/2024,
31,0.0,gf,0.015,mm,OK,--,10:09:21 AM,9/21/2024,
32,0.0,gf,0.015,mm,OK,--,10:09:21 AM,9/21/2024,
33,0.0,gf,0.020,mm,OK,--,10:09:21 AM,9/21/2024,
34,0.0,gf,0.020,mm,OK,--,10:09:21 AM,9/21/2024,
35,1.2,gf,0.025,mm,OK,--,10:09:21 AM,9/21/2024,
36,5.1,gf,0.030,mm,OK,--,10:09:21 AM,9/21/2024,
37,9.4,gf,0.035,mm,OK,--,10:09:22 AM,9/21/2024,
38,13.4,gf,0.040,mm,OK,--,10:09:22 AM,9/21/2024,
39,16.7,gf,0.045,mm,OK,--,10:09:22 AM,9/21/2024,
40,19.1,gf,0.045,mm,OK,--,10:09:22 AM,9/21/2024,
41,20.9,gf,0.050,mm,OK,--,10:09:22 AM,9/21/2024,
42,22.8,gf,0.050,mm,OK,--,10:09:22 AM,9/21/2024,
43,24.8,gf,0.050,mm,OK,--,10:09:22 AM,9/21/2024,
44,27.3,gf,0.055,mm,OK,--,10:09:22 AM,9/21/2024,
45,29.6,gf,0.055,mm,OK,--,10:09:22 AM,9/21/2024,
46,31.9,gf,0.060,mm,OK,--,10:09:22 AM,9/21/2024,
47,33.3,gf,0.065,mm,OK,--,10:09:23 AM,9/21/2024,
48,33.8,gf,0.065,mm,OK,--,10:09:23 AM,9/21/2024,
49,33.7,gf,0.070,mm,OK,--,10:09:23 AM,9/21/2024,
50,33.7,gf,0.070,mm,OK,--,10:09:23 AM,9/21/2024,
51,33.6,gf,0.075,mm,OK,--,10:09:23 AM,9/21/2024,
52,33.6,gf,0.075,mm,OK,--,10:09:23 AM,9/21/2024,
53,33.5,gf,0.080,mm,OK,--,10:09:23 AM,9/21/2024,
54,33.3,gf,0.085,mm,OK,--,10:09:23 AM,9/21/2024,
55,33.4,gf,0.090,mm,OK,--,10:09:23 AM,9/21/2024,
56,33.3,gf,0.095,mm,OK,--,10:09:23 AM,9/21/2024,
57,33.4,gf,0.100,mm,OK,--,10:09:24 AM,9/21/2024,
58,33.4,gf,0.105,mm,OK,--,10:09:24 AM,9/21/2024,
59,33.3,gf,0.115,mm,OK,--,10:09:24 AM,9/21/2024,
60,33.4,gf,0.120,mm,OK,--,10:09:24 AM,9/21/2024,
61,33.2,gf,0.130,mm,OK,--,10:09:24 AM,9/21/2024,
62,33.1,gf,0.140,mm,OK,--,10:09:24 AM,9/21/2024,
63,32.8,gf,0.150,mm,OK,--,10:09:24 AM,9/21/2024,
64,32.9,gf,0.155,mm,OK,--,10:09:24 AM,9/21/2024,
65,32.9,gf,0.165,mm,OK,--,10:09:24 AM,9/21/2024,
66,32.8,gf,0.170,mm,OK,--,10:09:24 AM,9/21/2024,
67,32.8,gf,0.170,mm,OK,--,10:09:25 AM,9/21/2024,
68,32.8,gf,0.175,mm,OK,--,10:09:25 AM,9/21/2024,
69,32.8,gf,0.180,mm,OK,--,10:09:25 AM,9/21/2024,
70,32.7,gf,0.180,mm,OK,--,10:09:25 AM,9/21/2024,
71,32.8,gf,0.185,mm,OK,--,10:09:25 AM,9/21/2024,
72,32.7,gf,0.185,mm,OK,--,10:09:25 AM,9/21/2024,
73,32.7,gf,0.190,mm,OK,--,10:09:25 AM,9/21/2024,
74,32.7,gf,0.195,mm,OK,--,10:09:25 AM,9/21/2024,
75,32.6,gf,0.195,mm,OK,--,10:09:25 AM,9/21/2024,
76,32.5,gf,0.200,mm,OK,--,10:09:25 AM,9/21/2024,
77,32.5,gf,0.205,mm,OK,--,10:09:26 AM,9/21/2024,
78,32.5,gf,0.205,mm,OK,--,10:09:26 AM,9/21/2024,
