Maximum,184.5,@,No.1078,,,,,,
Minimum,-0.2,@,No.2181,,,,,,
Average,46.58,,,,,,,,
Data Quantity,2195,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:34:41 PM,7/3/2023,
2,0.0,gf,0.000,mm,OK,--,7:34:41 PM,7/3/2023,
3,0.0,gf,0.000,mm,OK,--,7:34:42 PM,7/3/2023,
4,0.0,gf,0.000,mm,OK,--,7:34:42 PM,7/3/2023,
5,0.0,gf,0.000,mm,OK,--,7:34:42 PM,7/3/2023,
6,0.0,gf,0.000,mm,OK,--,7:34:42 PM,7/3/2023,
7,0.0,gf,0.000,mm,OK,--,7:34:42 PM,7/3/2023,
8,0.0,gf,0.000,mm,OK,--,7:34:42 PM,7/3/2023,
9,0.0,gf,0.000,mm,OK,--,7:34:42 PM,7/3/2023,
10,0.0,gf,0.000,mm,OK,--,7:34:42 PM,7/3/2023,
11,0.0,gf,0.000,mm,OK,--,7:34:42 PM,7/3/2023,
12,0.0,gf,0.000,mm,OK,--,7:34:42 PM,7/3/2023,
13,0.0,gf,0.000,mm,OK,--,7:34:43 PM,7/3/2023,
14,0.0,gf,0.000,mm,OK,--,7:34:43 PM,7/3/2023,
15,-0.1,gf,0.000,mm,OK,--,7:34:43 PM,7/3/2023,
16,0.0,gf,0.000,mm,OK,--,7:34:43 PM,7/3/2023,
17,0.0,gf,0.000,mm,OK,--,7:34:43 PM,7/3/2023,
18,0.0,gf,0.000,mm,OK,--,7:34:43 PM,7/3/2023,
19,0.0,gf,0.005,mm,OK,--,7:34:43 PM,7/3/2023,
20,0.0,gf,0.005,mm,OK,--,7:34:43 PM,7/3/2023,
21,0.0,gf,0.005,mm,OK,--,7:34:43 PM,7/3/2023,
22,0.0,gf,0.005,mm,OK,--,7:34:43 PM,7/3/2023,
23,0.0,gf,0.005,mm,OK,--,7:34:44 PM,7/3/2023,
24,0.0,gf,0.005,mm,OK,--,7:34:44 PM,7/3/2023,
25,0.0,gf,0.005,mm,OK,--,7:34:44 PM,7/3/2023,
26,0.0,gf,0.010,mm,OK,--,7:34:44 PM,7/3/2023,
27,0.0,gf,0.010,mm,OK,--,7:34:44 PM,7/3/2023,
28,0.0,gf,0.010,mm,OK,--,7:34:44 PM,7/3/2023,
29,0.0,gf,0.015,mm,OK,--,7:34:44 PM,7/3/2023,
30,0.0,gf,0.015,mm,OK,--,7:34:44 PM,7/3/2023,
31,0.0,gf,0.020,mm,OK,--,7:34:44 PM,7/3/2023,
32,0.0,gf,0.020,mm,OK,--,7:34:44 PM,7/3/2023,
33,0.0,gf,0.025,mm,OK,--,7:34:45 PM,7/3/2023,
34,0.0,gf,0.030,mm,OK,--,7:34:45 PM,7/3/2023,
35,0.0,gf,0.035,mm,OK,--,7:34:45 PM,7/3/2023,
36,0.0,gf,0.045,mm,OK,--,7:34:45 PM,7/3/2023,
37,0.1,gf,0.050,mm,OK,--,7:34:45 PM,7/3/2023,
38,0.4,gf,0.055,mm,OK,--,7:34:45 PM,7/3/2023,
39,1.9,gf,0.060,mm,OK,--,7:34:45 PM,7/3/2023,
40,3.4,gf,0.060,mm,OK,--,7:34:45 PM,7/3/2023,
41,4.6,gf,0.060,mm,OK,--,7:34:45 PM,7/3/2023,
42,5.3,gf,0.065,mm,OK,--,7:34:45 PM,7/3/2023,
43,6.3,gf,0.065,mm,OK,--,7:34:46 PM,7/3/2023,
44,7.6,gf,0.065,mm,OK,--,7:34:46 PM,7/3/2023,
45,8.3,gf,0.065,mm,OK,--,7:34:46 PM,7/3/2023,
46,9.3,gf,0.070,mm,OK,--,7:34:46 PM,7/3/2023,
47,10.2,gf,0.070,mm,OK,--,7:34:46 PM,7/3/2023,
48,10.4,gf,0.070,mm,OK,--,7:34:46 PM,7/3/2023,
49,10.6,gf,0.070,mm,OK,--,7:34:46 PM,7/3/2023,
50,11.0,gf,0.070,mm,OK,--,7:34:46 PM,7/3/2023,
51,11.9,gf,0.070,mm,OK,--,7:34:46 PM,7/3/2023,
52,12.8,gf,0.070,mm,OK,--,7:34:46 PM,7/3/2023,
53,13.4,gf,0.070,mm,OK,--,7:34:47 PM,7/3/2023,
54,13.7,gf,0.070,mm,OK,--,7:34:47 PM,7/3/2023,
55,15.0,gf,0.075,mm,OK,--,7:34:47 PM,7/3/2023,
56,16.4,gf,0.075,mm,OK,--,7:34:47 PM,7/3/2023,
57,17.9,gf,0.075,mm,OK,--,7:34:47 PM,7/3/2023,
58,19.0,gf,0.080,mm,OK,--,7:34:47 PM,7/3/2023,
59,20.4,gf,0.080,mm,OK,--,7:34:47 PM,7/3/2023,
60,21.8,gf,0.080,mm,OK,--,7:34:47 PM,7/3/2023,
61,23.2,gf,0.085,mm,OK,--,7:34:47 PM,7/3/2023,
62,24.3,gf,0.085,mm,OK,--,7:34:47 PM,7/3/2023,
63,26.0,gf,0.085,mm,OK,--,7:34:48 PM,7/3/2023,
64,28.5,gf,0.090,mm,OK,--,7:34:48 PM,7/3/2023,
65,31.0,gf,0.095,mm,OK,--,7:34:48 PM,7/3/2023,
66,31.7,gf,0.095,mm,OK,--,7:34:48 PM,7/3/2023,
67,32.8,gf,0.095,mm,OK,--,7:34:48 PM,7/3/2023,
68,33.6,gf,0.100,mm,OK,--,7:34:48 PM,7/3/2023,
69,34.6,gf,0.100,mm,OK,--,7:34:48 PM,7/3/2023,
70,36.4,gf,0.105,mm,OK,--,7:34:48 PM,7/3/2023,
71,37.1,gf,0.115,mm,OK,--,7:34:48 PM,7/3/2023,
72,36.8,gf,0.120,mm,OK,--,7:34:48 PM,7/3/2023,
73,36.4,gf,0.125,mm,OK,--,7:34:49 PM,7/3/2023,
74,36.4,gf,0.125,mm,OK,--,7:34:49 PM,7/3/2023,
75,36.5,gf,0.125,mm,OK,--,7:34:49 PM,7/3/2023,
76,36.6,gf,0.125,mm,OK,--,7:34:49 PM,7/3/2023,
77,36.5,gf,0.125,mm,OK,--,7:34:49 PM,7/3/2023,
78,36.5,gf,0.125,mm,OK,--,7:34:49 PM,7/3/2023,
79,36.6,gf,0.125,mm,OK,--,7:34:49 PM,7/3/2023,
80,36.7,gf,0.130,mm,OK,--,7:34:49 PM,7/3/2023,
81,36.9,gf,0.130,mm,OK,--,7:34:49 PM,7/3/2023,
82,36.9,gf,0.130,mm,OK,--,7:34:49 PM,7/3/2023,
83,37.0,gf,0.135,mm,OK,--,7:34:50 PM,7/3/2023,
84,36.9,gf,0.135,mm,OK,--,7:34:50 PM,7/3/2023,
85,37.1,gf,0.140,mm,OK,--,7:34:50 PM,7/3/2023,
86,37.2,gf,0.140,mm,OK,--,7:34:50 PM,7/3/2023,
87,37.2,gf,0.145,mm,OK,--,7:34:50 PM,7/3/2023,
88,37.1,gf,0.145,mm,OK,--,7:34:50 PM,7/3/2023,
89,37.1,gf,0.145,mm,OK,--,7:34:50 PM,7/3/2023,
90,37.1,gf,0.145,mm,OK,--,7:34:50 PM,7/3/2023,
91,37.2,gf,0.150,mm,OK,--,7:34:50 PM,7/3/2023,
92,37.1,gf,0.150,mm,OK,--,7:34:50 PM,7/3/2023,
93,36.8,gf,0.155,mm,OK,--,7:34:51 PM,7/3/2023,
94,36.9,gf,0.160,mm,OK,--,7:34:51 PM,7/3/2023,
95,37.0,gf,0.160,mm,OK,--,7:34:51 PM,7/3/2023,
96,37.0,gf,0.165,mm,OK,--,7:34:51 PM,7/3/2023,
97,36.8,gf,0.165,mm,OK,--,7:34:51 PM,7/3/2023,
98,36.8,gf,0.170,mm,OK,--,7:34:51 PM,7/3/2023,
99,36.9,gf,0.170,mm,OK,--,7:34:51 PM,7/3/2023,
100,37.0,gf,0.170,mm,OK,--,7:34:51 PM,7/3/2023,
101,37.0,gf,0.175,mm,OK,--,7:34:51 PM,7/3/2023,
102,37.1,gf,0.175,mm,OK,--,7:34:51 PM,7/3/2023,
103,37.1,gf,0.175,mm,OK,--,7:34:52 PM,7/3/2023,
104,37.2,gf,0.180,mm,OK,--,7:34:52 PM,7/3/2023,
105,37.1,gf,0.180,mm,OK,--,7:34:52 PM,7/3/2023,
106,37.1,gf,0.180,mm,OK,--,7:34:52 PM,7/3/2023,
107,37.1,gf,0.185,mm,OK,--,7:34:52 PM,7/3/2023,
108,37.2,gf,0.185,mm,OK,--,7:34:52 PM,7/3/2023,
109,37.2,gf,0.190,mm,OK,--,7:34:52 PM,7/3/2023,
110,37.2,gf,0.190,mm,OK,--,7:34:52 PM,7/3/2023,
111,37.2,gf,0.190,mm,OK,--,7:34:52 PM,7/3/2023,
112,37.2,gf,0.195,mm,OK,--,7:34:52 PM,7/3/2023,
113,37.0,gf,0.200,mm,OK,--,7:34:53 PM,7/3/2023,
114,36.9,gf,0.200,mm,OK,--,7:34:53 PM,7/3/2023,
115,36.8,gf,0.205,mm,OK,--,7:34:53 PM,7/3/2023,
116,36.8,gf,0.210,mm,OK,--,7:34:53 PM,7/3/2023,
117,37.0,gf,0.210,mm,OK,--,7:34:53 PM,7/3/2023,
118,37.1,gf,0.215,mm,OK,--,7:34:53 PM,7/3/2023,
119,37.0,gf,0.215,mm,OK,--,7:34:53 PM,7/3/2023,
120,36.8,gf,0.220,mm,OK,--,7:34:53 PM,7/3/2023,
121,36.8,gf,0.220,mm,OK,--,7:34:53 PM,7/3/2023,
122,37.0,gf,0.225,mm,OK,--,7:34:53 PM,7/3/2023,
123,37.0,gf,0.225,mm,OK,--,7:34:54 PM,7/3/2023,
124,37.1,gf,0.230,mm,OK,--,7:34:54 PM,7/3/2023,
125,37.1,gf,0.230,mm,OK,--,7:34:54 PM,7/3/2023,
126,37.0,gf,0.235,mm,OK,--,7:34:54 PM,7/3/2023,
127,37.1,gf,0.240,mm,OK,--,7:34:54 PM,7/3/2023,
128,37.1,gf,0.245,mm,OK,--,7:34:54 PM,7/3/2023,
129,37.0,gf,0.245,mm,OK,--,7:34:54 PM,7/3/2023,
130,37.1,gf,0.250,mm,OK,--,7:34:54 PM,7/3/2023,
131,37.1,gf,0.250,mm,OK,--,7:34:54 PM,7/3/2023,
132,37.2,gf,0.255,mm,OK,--,7:34:54 PM,7/3/2023,
133,37.3,gf,0.255,mm,OK,--,7:34:55 PM,7/3/2023,
134,37.3,gf,0.260,mm,OK,--,7:34:55 PM,7/3/2023,
135,37.4,gf,0.260,mm,OK,--,7:34:55 PM,7/3/2023,
136,37.4,gf,0.265,mm,OK,--,7:34:55 PM,7/3/2023,
137,37.3,gf,0.270,mm,OK,--,7:34:55 PM,7/3/2023,
138,37.3,gf,0.270,mm,OK,--,7:34:55 PM,7/3/2023,
139,37.5,gf,0.275,mm,OK,--,7:34:55 PM,7/3/2023,
140,37.5,gf,0.280,mm,OK,--,7:34:55 PM,7/3/2023,
141,37.6,gf,0.280,mm,OK,--,7:34:55 PM,7/3/2023,
142,37.6,gf,0.280,mm,OK,--,7:34:55 PM,7/3/2023,
143,37.7,gf,0.285,mm,OK,--,7:34:56 PM,7/3/2023,
144,37.8,gf,0.285,mm,OK,--,7:34:56 PM,7/3/2023,
145,37.8,gf,0.285,mm,OK,--,7:34:56 PM,7/3/2023,
146,37.8,gf,0.285,mm,OK,--,7:34:56 PM,7/3/2023,
147,37.9,gf,0.290,mm,OK,--,7:34:56 PM,7/3/2023,
148,38.0,gf,0.290,mm,OK,--,7:34:56 PM,7/3/2023,
149,38.0,gf,0.290,mm,OK,--,7:34:56 PM,7/3/2023,
150,38.0,gf,0.295,mm,OK,--,7:34:56 PM,7/3/2023,
151,37.8,gf,0.295,mm,OK,--,7:34:56 PM,7/3/2023,
152,37.9,gf,0.300,mm,OK,--,7:34:56 PM,7/3/2023,
153,38.0,gf,0.300,mm,OK,--,7:34:57 PM,7/3/2023,
154,37.9,gf,0.305,mm,OK,--,7:34:57 PM,7/3/2023,
155,37.9,gf,0.305,mm,OK,--,7:34:57 PM,7/3/2023,
156,37.7,gf,0.305,mm,OK,--,7:34:57 PM,7/3/2023,
157,37.7,gf,0.310,mm,OK,--,7:34:57 PM,7/3/2023,
158,37.6,gf,0.315,mm,OK,--,7:34:57 PM,7/3/2023,
159,37.6,gf,0.315,mm,OK,--,7:34:57 PM,7/3/2023,
160,37.5,gf,0.320,mm,OK,--,7:34:57 PM,7/3/2023,
161,37.5,gf,0.325,mm,OK,--,7:34:57 PM,7/3/2023,
162,37.6,gf,0.325,mm,OK,--,7:34:57 PM,7/3/2023,
163,37.6,gf,0.330,mm,OK,--,7:34:58 PM,7/3/2023,
164,37.6,gf,0.330,mm,OK,--,7:34:58 PM,7/3/2023,
165,37.4,gf,0.335,mm,OK,--,7:34:58 PM,7/3/2023,
166,37.4,gf,0.335,mm,OK,--,7:34:58 PM,7/3/2023,
167,37.4,gf,0.335,mm,OK,--,7:34:58 PM,7/3/2023,
168,37.5,gf,0.340,mm,OK,--,7:34:58 PM,7/3/2023,
169,37.6,gf,0.340,mm,OK,--,7:34:58 PM,7/3/2023,
170,37.7,gf,0.340,mm,OK,--,7:34:58 PM,7/3/2023,
171,37.6,gf,0.345,mm,OK,--,7:34:58 PM,7/3/2023,
172,37.7,gf,0.350,mm,OK,--,7:34:58 PM,7/3/2023,
173,37.8,gf,0.350,mm,OK,--,7:34:59 PM,7/3/2023,
174,37.9,gf,0.355,mm,OK,--,7:34:59 PM,7/3/2023,
175,37.9,gf,0.355,mm,OK,--,7:34:59 PM,7/3/2023,
176,37.9,gf,0.360,mm,OK,--,7:34:59 PM,7/3/2023,
177,37.9,gf,0.360,mm,OK,--,7:34:59 PM,7/3/2023,
178,37.9,gf,0.365,mm,OK,--,7:34:59 PM,7/3/2023,
179,37.9,gf,0.365,mm,OK,--,7:34:59 PM,7/3/2023,
180,37.8,gf,0.365,mm,OK,--,7:34:59 PM,7/3/2023,
181,37.8,gf,0.370,mm,OK,--,7:34:59 PM,7/3/2023,
182,37.8,gf,0.370,mm,OK,--,7:34:59 PM,7/3/2023,
183,37.8,gf,0.370,mm,OK,--,7:35:00 PM,7/3/2023,
184,37.8,gf,0.375,mm,OK,--,7:35:00 PM,7/3/2023,
185,37.8,gf,0.375,mm,OK,--,7:35:00 PM,7/3/2023,
186,37.8,gf,0.375,mm,OK,--,7:35:00 PM,7/3/2023,
187,37.9,gf,0.380,mm,OK,--,7:35:00 PM,7/3/2023,
188,38.0,gf,0.380,mm,OK,--,7:35:00 PM,7/3/2023,
189,37.8,gf,0.385,mm,OK,--,7:35:00 PM,7/3/2023,
190,37.9,gf,0.385,mm,OK,--,7:35:00 PM,7/3/2023,
191,37.8,gf,0.390,mm,OK,--,7:35:00 PM,7/3/2023,
192,37.7,gf,0.390,mm,OK,--,7:35:00 PM,7/3/2023,
193,37.7,gf,0.395,mm,OK,--,7:35:01 PM,7/3/2023,
194,37.6,gf,0.400,mm,OK,--,7:35:01 PM,7/3/2023,
195,37.7,gf,0.405,mm,OK,--,7:35:01 PM,7/3/2023,
196,37.8,gf,0.410,mm,OK,--,7:35:01 PM,7/3/2023,
197,37.9,gf,0.410,mm,OK,--,7:35:01 PM,7/3/2023,
198,38.0,gf,0.410,mm,OK,--,7:35:01 PM,7/3/2023,
199,37.9,gf,0.415,mm,OK,--,7:35:01 PM,7/3/2023,
200,37.9,gf,0.415,mm,OK,--,7:35:01 PM,7/3/2023,
201,38.0,gf,0.415,mm,OK,--,7:35:01 PM,7/3/2023,
202,38.1,gf,0.420,mm,OK,--,7:35:01 PM,7/3/2023,
203,38.1,gf,0.425,mm,OK,--,7:35:02 PM,7/3/2023,
204,38.0,gf,0.425,mm,OK,--,7:35:02 PM,7/3/2023,
205,37.9,gf,0.430,mm,OK,--,7:35:02 PM,7/3/2023,
206,38.0,gf,0.430,mm,OK,--,7:35:02 PM,7/3/2023,
207,38.0,gf,0.435,mm,OK,--,7:35:02 PM,7/3/2023,
208,38.0,gf,0.440,mm,OK,--,7:35:02 PM,7/3/2023,
209,38.1,gf,0.445,mm,OK,--,7:35:02 PM,7/3/2023,
210,38.0,gf,0.445,mm,OK,--,7:35:02 PM,7/3/2023,
211,38.0,gf,0.450,mm,OK,--,7:35:02 PM,7/3/2023,
212,38.1,gf,0.455,mm,OK,--,7:35:02 PM,7/3/2023,
213,38.1,gf,0.460,mm,OK,--,7:35:03 PM,7/3/2023,
214,38.1,gf,0.460,mm,OK,--,7:35:03 PM,7/3/2023,
215,38.1,gf,0.465,mm,OK,--,7:35:03 PM,7/3/2023,
216,38.0,gf,0.465,mm,OK,--,7:35:03 PM,7/3/2023,
217,37.7,gf,0.470,mm,OK,--,7:35:03 PM,7/3/2023,
218,37.6,gf,0.475,mm,OK,--,7:35:03 PM,7/3/2023,
219,37.8,gf,0.480,mm,OK,--,7:35:03 PM,7/3/2023,
220,37.9,gf,0.485,mm,OK,--,7:35:03 PM,7/3/2023,
221,37.9,gf,0.490,mm,OK,--,7:35:03 PM,7/3/2023,
222,38.0,gf,0.490,mm,OK,--,7:35:03 PM,7/3/2023,
223,38.0,gf,0.495,mm,OK,--,7:35:04 PM,7/3/2023,
