Maximum,163.9,@,No.981,,,,,,
Minimum,-0.2,@,No.1895,,,,,,
Average,54.33,,,,,,,,
Data Quantity,1909,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,10:43:11 PM,1/19/2023,
2,0.0,gf,0.005,mm,OK,--,10:43:11 PM,1/19/2023,
3,0.0,gf,0.005,mm,OK,--,10:43:12 PM,1/19/2023,
4,0.1,gf,0.005,mm,OK,--,10:43:12 PM,1/19/2023,
5,0.0,gf,0.005,mm,OK,--,10:43:12 PM,1/19/2023,
6,0.1,gf,0.005,mm,OK,--,10:43:12 PM,1/19/2023,
7,0.0,gf,0.005,mm,OK,--,10:43:12 PM,1/19/2023,
8,-0.1,gf,0.005,mm,OK,--,10:43:12 PM,1/19/2023,
9,0.0,gf,0.005,mm,OK,--,10:43:12 PM,1/19/2023,
10,0.0,gf,0.005,mm,OK,--,10:43:12 PM,1/19/2023,
11,0.0,gf,0.005,mm,OK,--,10:43:12 PM,1/19/2023,
12,0.0,gf,0.005,mm,OK,--,10:43:12 PM,1/19/2023,
13,0.0,gf,0.005,mm,OK,--,10:43:13 PM,1/19/2023,
14,0.0,gf,0.005,mm,OK,--,10:43:13 PM,1/19/2023,
15,0.0,gf,0.010,mm,OK,--,10:43:13 PM,1/19/2023,
16,0.0,gf,0.010,mm,OK,--,10:43:13 PM,1/19/2023,
17,0.0,gf,0.015,mm,OK,--,10:43:13 PM,1/19/2023,
18,0.0,gf,0.020,mm,OK,--,10:43:13 PM,1/19/2023,
19,0.0,gf,0.020,mm,OK,--,10:43:13 PM,1/19/2023,
20,0.0,gf,0.025,mm,OK,--,10:43:13 PM,1/19/2023,
21,0.1,gf,0.030,mm,OK,--,10:43:13 PM,1/19/2023,
22,1.2,gf,0.030,mm,OK,--,10:43:13 PM,1/19/2023,
23,4.7,gf,0.035,mm,OK,--,10:43:14 PM,1/19/2023,
24,8.5,gf,0.040,mm,OK,--,10:43:14 PM,1/19/2023,
25,11.7,gf,0.045,mm,OK,--,10:43:14 PM,1/19/2023,
26,14.8,gf,0.045,mm,OK,--,10:43:14 PM,1/19/2023,
27,17.6,gf,0.050,mm,OK,--,10:43:14 PM,1/19/2023,
28,20.2,gf,0.050,mm,OK,--,10:43:14 PM,1/19/2023,
29,22.8,gf,0.055,mm,OK,--,10:43:14 PM,1/19/2023,
30,25.3,gf,0.055,mm,OK,--,10:43:14 PM,1/19/2023,
31,27.8,gf,0.060,mm,OK,--,10:43:14 PM,1/19/2023,
32,30.1,gf,0.060,mm,OK,--,10:43:14 PM,1/19/2023,
33,32.5,gf,0.065,mm,OK,--,10:43:15 PM,1/19/2023,
34,34.7,gf,0.065,mm,OK,--,10:43:15 PM,1/19/2023,
35,37.0,gf,0.070,mm,OK,--,10:43:15 PM,1/19/2023,
36,39.1,gf,0.070,mm,OK,--,10:43:15 PM,1/19/2023,
37,41.2,gf,0.070,mm,OK,--,10:43:15 PM,1/19/2023,
38,43.3,gf,0.075,mm,OK,--,10:43:15 PM,1/19/2023,
39,45.5,gf,0.075,mm,OK,--,10:43:15 PM,1/19/2023,
40,47.7,gf,0.080,mm,OK,--,10:43:15 PM,1/19/2023,
41,50.0,gf,0.080,mm,OK,--,10:43:15 PM,1/19/2023,
42,52.3,gf,0.085,mm,OK,--,10:43:15 PM,1/19/2023,
43,54.4,gf,0.085,mm,OK,--,10:43:16 PM,1/19/2023,
44,56.5,gf,0.090,mm,OK,--,10:43:16 PM,1/19/2023,
45,58.1,gf,0.090,mm,OK,--,10:43:16 PM,1/19/2023,
46,59.6,gf,0.095,mm,OK,--,10:43:16 PM,1/19/2023,
47,60.9,gf,0.095,mm,OK,--,10:43:16 PM,1/19/2023,
48,61.5,gf,0.100,mm,OK,--,10:43:16 PM,1/19/2023,
49,61.8,gf,0.100,mm,OK,--,10:43:16 PM,1/19/2023,
50,62.0,gf,0.100,mm,OK,--,10:43:16 PM,1/19/2023,
51,62.4,gf,0.105,mm,OK,--,10:43:16 PM,1/19/2023,
52,62.5,gf,0.105,mm,OK,--,10:43:16 PM,1/19/2023,
53,62.2,gf,0.110,mm,OK,--,10:43:17 PM,1/19/2023,
54,62.2,gf,0.115,mm,OK,--,10:43:17 PM,1/19/2023,
55,62.0,gf,0.115,mm,OK,--,10:43:17 PM,1/19/2023,
56,61.8,gf,0.120,mm,OK,--,10:43:17 PM,1/19/2023,
57,62.0,gf,0.125,mm,OK,--,10:43:17 PM,1/19/2023,
58,62.2,gf,0.125,mm,OK,--,10:43:17 PM,1/19/2023,
59,62.6,gf,0.130,mm,OK,--,10:43:17 PM,1/19/2023,
60,62.9,gf,0.135,mm,OK,--,10:43:17 PM,1/19/2023,
61,63.3,gf,0.140,mm,OK,--,10:43:17 PM,1/19/2023,
62,63.2,gf,0.140,mm,OK,--,10:43:17 PM,1/19/2023,
63,63.2,gf,0.145,mm,OK,--,10:43:18 PM,1/19/2023,
64,63.4,gf,0.150,mm,OK,--,10:43:18 PM,1/19/2023,
65,63.9,gf,0.150,mm,OK,--,10:43:18 PM,1/19/2023,
66,64.0,gf,0.155,mm,OK,--,10:43:18 PM,1/19/2023,
67,64.2,gf,0.160,mm,OK,--,10:43:18 PM,1/19/2023,
68,64.3,gf,0.165,mm,OK,--,10:43:18 PM,1/19/2023,
69,64.7,gf,0.165,mm,OK,--,10:43:18 PM,1/19/2023,
70,65.0,gf,0.170,mm,OK,--,10:43:18 PM,1/19/2023,
71,65.2,gf,0.175,mm,OK,--,10:43:18 PM,1/19/2023,
72,65.5,gf,0.180,mm,OK,--,10:43:18 PM,1/19/2023,
73,65.6,gf,0.185,mm,OK,--,10:43:19 PM,1/19/2023,
74,65.9,gf,0.185,mm,OK,--,10:43:19 PM,1/19/2023,
75,66.3,gf,0.190,mm,OK,--,10:43:19 PM,1/19/2023,
76,66.5,gf,0.190,mm,OK,--,10:43:19 PM,1/19/2023,
77,66.8,gf,0.195,mm,OK,--,10:43:19 PM,1/19/2023,
78,67.0,gf,0.200,mm,OK,--,10:43:19 PM,1/19/2023,
79,67.2,gf,0.200,mm,OK,--,10:43:19 PM,1/19/2023,
80,67.4,gf,0.205,mm,OK,--,10:43:19 PM,1/19/2023,
81,67.8,gf,0.205,mm,OK,--,10:43:19 PM,1/19/2023,
82,67.9,gf,0.210,mm,OK,--,10:43:19 PM,1/19/2023,
83,68.2,gf,0.215,mm,OK,--,10:43:20 PM,1/19/2023,
84,68.4,gf,0.215,mm,OK,--,10:43:20 PM,1/19/2023,
85,68.8,gf,0.220,mm,OK,--,10:43:20 PM,1/19/2023,
86,69.2,gf,0.225,mm,OK,--,10:43:20 PM,1/19/2023,
87,69.4,gf,0.230,mm,OK,--,10:43:20 PM,1/19/2023,
88,69.6,gf,0.230,mm,OK,--,10:43:20 PM,1/19/2023,
89,69.8,gf,0.235,mm,OK,--,10:43:20 PM,1/19/2023,
90,70.1,gf,0.240,mm,OK,--,10:43:20 PM,1/19/2023,
91,70.4,gf,0.240,mm,OK,--,10:43:20 PM,1/19/2023,
92,70.8,gf,0.245,mm,OK,--,10:43:20 PM,1/19/2023,
93,71.0,gf,0.245,mm,OK,--,10:43:21 PM,1/19/2023,
94,71.2,gf,0.250,mm,OK,--,10:43:21 PM,1/19/2023,
