Maximum,162.1,@,No.1121,,,,,,
Minimum,-0.1,@,No.2231,,,,,,
Average,48.23,,,,,,,,
Data Quantity,2250,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,5:01:28 PM,4/6/2023,
2,0.0,gf,0.000,mm,OK,--,5:01:28 PM,4/6/2023,
3,0.0,gf,0.000,mm,OK,--,5:01:28 PM,4/6/2023,
4,0.0,gf,0.000,mm,OK,--,5:01:28 PM,4/6/2023,
5,0.0,gf,0.000,mm,OK,--,5:01:28 PM,4/6/2023,
6,0.0,gf,0.000,mm,OK,--,5:01:29 PM,4/6/2023,
7,0.0,gf,0.000,mm,OK,--,5:01:29 PM,4/6/2023,
8,0.0,gf,0.000,mm,OK,--,5:01:29 PM,4/6/2023,
9,0.0,gf,0.000,mm,OK,--,5:01:29 PM,4/6/2023,
10,0.0,gf,0.000,mm,OK,--,5:01:29 PM,4/6/2023,
11,0.0,gf,0.000,mm,OK,--,5:01:29 PM,4/6/2023,
12,0.0,gf,0.000,mm,OK,--,5:01:29 PM,4/6/2023,
13,0.1,gf,0.000,mm,OK,--,5:01:29 PM,4/6/2023,
14,0.0,gf,0.000,mm,OK,--,5:01:29 PM,4/6/2023,
15,0.0,gf,0.000,mm,OK,--,5:01:29 PM,4/6/2023,
16,0.0,gf,0.000,mm,OK,--,5:01:30 PM,4/6/2023,
17,0.0,gf,0.000,mm,OK,--,5:01:30 PM,4/6/2023,
18,0.0,gf,0.000,mm,OK,--,5:01:30 PM,4/6/2023,
19,0.0,gf,0.005,mm,OK,--,5:01:30 PM,4/6/2023,
20,0.0,gf,0.005,mm,OK,--,5:01:30 PM,4/6/2023,
21,0.0,gf,0.005,mm,OK,--,5:01:30 PM,4/6/2023,
22,0.0,gf,0.005,mm,OK,--,5:01:30 PM,4/6/2023,
23,0.0,gf,0.005,mm,OK,--,5:01:30 PM,4/6/2023,
24,0.0,gf,0.005,mm,OK,--,5:01:30 PM,4/6/2023,
25,0.0,gf,0.005,mm,OK,--,5:01:30 PM,4/6/2023,
26,0.0,gf,0.005,mm,OK,--,5:01:31 PM,4/6/2023,
27,0.0,gf,0.005,mm,OK,--,5:01:31 PM,4/6/2023,
28,0.0,gf,0.010,mm,OK,--,5:01:31 PM,4/6/2023,
29,0.0,gf,0.010,mm,OK,--,5:01:31 PM,4/6/2023,
30,0.0,gf,0.010,mm,OK,--,5:01:31 PM,4/6/2023,
31,0.0,gf,0.010,mm,OK,--,5:01:31 PM,4/6/2023,
32,0.0,gf,0.015,mm,OK,--,5:01:31 PM,4/6/2023,
33,0.0,gf,0.015,mm,OK,--,5:01:31 PM,4/6/2023,
34,0.0,gf,0.020,mm,OK,--,5:01:31 PM,4/6/2023,
35,0.0,gf,0.020,mm,OK,--,5:01:31 PM,4/6/2023,
36,0.0,gf,0.025,mm,OK,--,5:01:32 PM,4/6/2023,
37,0.0,gf,0.025,mm,OK,--,5:01:32 PM,4/6/2023,
38,0.0,gf,0.030,mm,OK,--,5:01:32 PM,4/6/2023,
39,0.0,gf,0.035,mm,OK,--,5:01:32 PM,4/6/2023,
40,0.3,gf,0.040,mm,OK,--,5:01:32 PM,4/6/2023,
41,3.6,gf,0.045,mm,OK,--,5:01:32 PM,4/6/2023,
42,7.9,gf,0.050,mm,OK,--,5:01:32 PM,4/6/2023,
43,12.9,gf,0.055,mm,OK,--,5:01:32 PM,4/6/2023,
44,17.9,gf,0.060,mm,OK,--,5:01:32 PM,4/6/2023,
45,22.4,gf,0.065,mm,OK,--,5:01:32 PM,4/6/2023,
46,26.5,gf,0.065,mm,OK,--,5:01:33 PM,4/6/2023,
47,30.5,gf,0.070,mm,OK,--,5:01:33 PM,4/6/2023,
48,34.0,gf,0.075,mm,OK,--,5:01:33 PM,4/6/2023,
49,37.0,gf,0.080,mm,OK,--,5:01:33 PM,4/6/2023,
50,39.6,gf,0.080,mm,OK,--,5:01:33 PM,4/6/2023,
51,41.9,gf,0.085,mm,OK,--,5:01:33 PM,4/6/2023,
52,43.8,gf,0.090,mm,OK,--,5:01:33 PM,4/6/2023,
53,45.9,gf,0.090,mm,OK,--,5:01:33 PM,4/6/2023,
54,48.1,gf,0.095,mm,OK,--,5:01:33 PM,4/6/2023,
55,48.1,gf,0.095,mm,OK,--,5:01:33 PM,4/6/2023,
56,48.6,gf,0.100,mm,OK,--,5:01:34 PM,4/6/2023,
57,49.2,gf,0.105,mm,OK,--,5:01:34 PM,4/6/2023,
58,49.9,gf,0.105,mm,OK,--,5:01:34 PM,4/6/2023,
59,50.4,gf,0.110,mm,OK,--,5:01:34 PM,4/6/2023,
60,50.9,gf,0.110,mm,OK,--,5:01:34 PM,4/6/2023,
61,51.3,gf,0.110,mm,OK,--,5:01:34 PM,4/6/2023,
62,51.5,gf,0.115,mm,OK,--,5:01:34 PM,4/6/2023,
63,51.5,gf,0.115,mm,OK,--,5:01:34 PM,4/6/2023,
64,51.6,gf,0.120,mm,OK,--,5:01:34 PM,4/6/2023,
65,51.6,gf,0.125,mm,OK,--,5:01:34 PM,4/6/2023,
66,51.8,gf,0.125,mm,OK,--,5:01:35 PM,4/6/2023,
67,52.1,gf,0.125,mm,OK,--,5:01:35 PM,4/6/2023,
68,52.4,gf,0.130,mm,OK,--,5:01:35 PM,4/6/2023,
69,52.6,gf,0.135,mm,OK,--,5:01:35 PM,4/6/2023,
70,52.8,gf,0.135,mm,OK,--,5:01:35 PM,4/6/2023,
71,53.0,gf,0.140,mm,OK,--,5:01:35 PM,4/6/2023,
72,53.2,gf,0.140,mm,OK,--,5:01:35 PM,4/6/2023,
73,53.6,gf,0.145,mm,OK,--,5:01:35 PM,4/6/2023,
74,53.9,gf,0.150,mm,OK,--,5:01:35 PM,4/6/2023,
75,54.0,gf,0.155,mm,OK,--,5:01:35 PM,4/6/2023,
76,54.3,gf,0.155,mm,OK,--,5:01:36 PM,4/6/2023,
77,54.6,gf,0.160,mm,OK,--,5:01:36 PM,4/6/2023,
78,54.9,gf,0.165,mm,OK,--,5:01:36 PM,4/6/2023,
79,55.3,gf,0.165,mm,OK,--,5:01:36 PM,4/6/2023,
80,55.7,gf,0.170,mm,OK,--,5:01:36 PM,4/6/2023,
81,55.8,gf,0.170,mm,OK,--,5:01:36 PM,4/6/2023,
82,56.0,gf,0.175,mm,OK,--,5:01:36 PM,4/6/2023,
83,56.3,gf,0.175,mm,OK,--,5:01:36 PM,4/6/2023,
84,56.5,gf,0.180,mm,OK,--,5:01:36 PM,4/6/2023,
85,56.7,gf,0.180,mm,OK,--,5:01:36 PM,4/6/2023,
86,56.8,gf,0.180,mm,OK,--,5:01:37 PM,4/6/2023,
87,57.0,gf,0.185,mm,OK,--,5:01:37 PM,4/6/2023,
88,57.2,gf,0.185,mm,OK,--,5:01:37 PM,4/6/2023,
89,57.2,gf,0.185,mm,OK,--,5:01:37 PM,4/6/2023,
90,57.3,gf,0.190,mm,OK,--,5:01:37 PM,4/6/2023,
91,57.4,gf,0.190,mm,OK,--,5:01:37 PM,4/6/2023,
92,57.4,gf,0.190,mm,OK,--,5:01:37 PM,4/6/2023,
93,57.5,gf,0.190,mm,OK,--,5:01:37 PM,4/6/2023,
94,57.7,gf,0.195,mm,OK,--,5:01:37 PM,4/6/2023,
95,57.7,gf,0.195,mm,OK,--,5:01:37 PM,4/6/2023,
96,57.9,gf,0.200,mm,OK,--,5:01:38 PM,4/6/2023,
97,58.0,gf,0.200,mm,OK,--,5:01:38 PM,4/6/2023,
98,58.1,gf,0.205,mm,OK,--,5:01:38 PM,4/6/2023,
99,58.3,gf,0.205,mm,OK,--,5:01:38 PM,4/6/2023,
100,58.2,gf,0.210,mm,OK,--,5:01:38 PM,4/6/2023,
101,57.9,gf,0.210,mm,OK,--,5:01:38 PM,4/6/2023,
102,58.3,gf,0.215,mm,OK,--,5:01:38 PM,4/6/2023,
103,58.5,gf,0.220,mm,OK,--,5:01:38 PM,4/6/2023,
104,58.6,gf,0.220,mm,OK,--,5:01:38 PM,4/6/2023,
105,58.6,gf,0.225,mm,OK,--,5:01:38 PM,4/6/2023,
106,58.7,gf,0.225,mm,OK,--,5:01:39 PM,4/6/2023,
107,58.9,gf,0.230,mm,OK,--,5:01:39 PM,4/6/2023,
108,59.1,gf,0.230,mm,OK,--,5:01:39 PM,4/6/2023,
109,59.3,gf,0.235,mm,OK,--,5:01:39 PM,4/6/2023,
110,59.2,gf,0.240,mm,OK,--,5:01:39 PM,4/6/2023,
111,59.1,gf,0.240,mm,OK,--,5:01:39 PM,4/6/2023,
112,59.1,gf,0.240,mm,OK,--,5:01:39 PM,4/6/2023,
113,59.1,gf,0.245,mm,OK,--,5:01:39 PM,4/6/2023,
114,59.1,gf,0.245,mm,OK,--,5:01:39 PM,4/6/2023,
115,59.2,gf,0.245,mm,OK,--,5:01:39 PM,4/6/2023,
116,59.3,gf,0.245,mm,OK,--,5:01:40 PM,4/6/2023,
117,59.9,gf,0.250,mm,OK,--,5:01:40 PM,4/6/2023,
118,60.4,gf,0.255,mm,OK,--,5:01:40 PM,4/6/2023,
119,60.4,gf,0.260,mm,OK,--,5:01:40 PM,4/6/2023,
120,59.8,gf,0.260,mm,OK,--,5:01:40 PM,4/6/2023,
121,59.1,gf,0.265,mm,OK,--,5:01:40 PM,4/6/2023,
122,59.1,gf,0.265,mm,OK,--,5:01:40 PM,4/6/2023,
123,59.4,gf,0.265,mm,OK,--,5:01:40 PM,4/6/2023,
124,59.7,gf,0.270,mm,OK,--,5:01:40 PM,4/6/2023,
125,59.3,gf,0.275,mm,OK,--,5:01:40 PM,4/6/2023,
126,59.0,gf,0.275,mm,OK,--,5:01:41 PM,4/6/2023,
127,59.2,gf,0.275,mm,OK,--,5:01:41 PM,4/6/2023,
