Maximum,195.1,@,No.948,,,,,,
Minimum,-0.1,@,No.10,,,,,,
Average,57.25,,,,,,,,
Data Quantity,1900,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,5:24:49 PM,8/16/2025,
2,0.0,gf,0.000,mm,OK,--,5:24:49 PM,8/16/2025,
3,0.0,gf,0.000,mm,OK,--,5:24:49 PM,8/16/2025,
4,0.0,gf,0.000,mm,OK,--,5:24:49 PM,8/16/2025,
5,0.0,gf,0.000,mm,OK,--,5:24:49 PM,8/16/2025,
6,0.0,gf,0.000,mm,OK,--,5:24:49 PM,8/16/2025,
7,0.0,gf,0.000,mm,OK,--,5:24:49 PM,8/16/2025,
8,0.0,gf,0.000,mm,OK,--,5:24:50 PM,8/16/2025,
9,0.1,gf,0.000,mm,OK,--,5:24:50 PM,8/16/2025,
10,-0.1,gf,0.000,mm,OK,--,5:24:50 PM,8/16/2025,
11,0.0,gf,0.000,mm,OK,--,5:24:50 PM,8/16/2025,
12,0.0,gf,0.000,mm,OK,--,5:24:50 PM,8/16/2025,
13,0.0,gf,0.000,mm,OK,--,5:24:50 PM,8/16/2025,
14,0.0,gf,0.000,mm,OK,--,5:24:50 PM,8/16/2025,
15,0.0,gf,0.000,mm,OK,--,5:24:50 PM,8/16/2025,
16,0.0,gf,0.000,mm,OK,--,5:24:50 PM,8/16/2025,
17,-0.1,gf,0.000,mm,OK,--,5:24:50 PM,8/16/2025,
18,0.0,gf,0.000,mm,OK,--,5:24:51 PM,8/16/2025,
19,0.0,gf,0.000,mm,OK,--,5:24:51 PM,8/16/2025,
20,0.0,gf,0.000,mm,OK,--,5:24:51 PM,8/16/2025,
21,0.0,gf,0.000,mm,OK,--,5:24:51 PM,8/16/2025,
22,-0.1,gf,0.000,mm,OK,--,5:24:51 PM,8/16/2025,
23,0.0,gf,0.000,mm,OK,--,5:24:51 PM,8/16/2025,
24,-0.1,gf,0.000,mm,OK,--,5:24:51 PM,8/16/2025,
25,-0.1,gf,0.005,mm,OK,--,5:24:51 PM,8/16/2025,
26,0.0,gf,0.005,mm,OK,--,5:24:51 PM,8/16/2025,
27,0.0,gf,0.005,mm,OK,--,5:24:51 PM,8/16/2025,
28,0.0,gf,0.005,mm,OK,--,5:24:52 PM,8/16/2025,
29,0.0,gf,0.005,mm,OK,--,5:24:52 PM,8/16/2025,
30,0.0,gf,0.005,mm,OK,--,5:24:52 PM,8/16/2025,
31,0.0,gf,0.010,mm,OK,--,5:24:52 PM,8/16/2025,
32,0.0,gf,0.010,mm,OK,--,5:24:52 PM,8/16/2025,
33,0.0,gf,0.015,mm,OK,--,5:24:52 PM,8/16/2025,
34,0.0,gf,0.015,mm,OK,--,5:24:52 PM,8/16/2025,
35,0.0,gf,0.020,mm,OK,--,5:24:52 PM,8/16/2025,
36,0.0,gf,0.020,mm,OK,--,5:24:52 PM,8/16/2025,
37,0.0,gf,0.025,mm,OK,--,5:24:52 PM,8/16/2025,
38,0.0,gf,0.025,mm,OK,--,5:24:53 PM,8/16/2025,
39,0.0,gf,0.030,mm,OK,--,5:24:53 PM,8/16/2025,
40,0.0,gf,0.035,mm,OK,--,5:24:53 PM,8/16/2025,
41,0.0,gf,0.035,mm,OK,--,5:24:53 PM,8/16/2025,
42,3.1,gf,0.040,mm,OK,--,5:24:53 PM,8/16/2025,
43,8.2,gf,0.045,mm,OK,--,5:24:53 PM,8/16/2025,
44,13.2,gf,0.055,mm,OK,--,5:24:53 PM,8/16/2025,
45,16.8,gf,0.060,mm,OK,--,5:24:53 PM,8/16/2025,
46,21.4,gf,0.065,mm,OK,--,5:24:53 PM,8/16/2025,
47,26.4,gf,0.070,mm,OK,--,5:24:53 PM,8/16/2025,
48,31.3,gf,0.075,mm,OK,--,5:24:54 PM,8/16/2025,
49,35.0,gf,0.085,mm,OK,--,5:24:54 PM,8/16/2025,
50,35.6,gf,0.090,mm,OK,--,5:24:54 PM,8/16/2025,
51,36.8,gf,0.095,mm,OK,--,5:24:54 PM,8/16/2025,
52,37.5,gf,0.100,mm,OK,--,5:24:54 PM,8/16/2025,
53,36.8,gf,0.100,mm,OK,--,5:24:54 PM,8/16/2025,
54,37.7,gf,0.105,mm,OK,--,5:24:54 PM,8/16/2025,
55,38.0,gf,0.110,mm,OK,--,5:24:54 PM,8/16/2025,
56,38.3,gf,0.115,mm,OK,--,5:24:54 PM,8/16/2025,
57,38.5,gf,0.120,mm,OK,--,5:24:54 PM,8/16/2025,
58,38.9,gf,0.120,mm,OK,--,5:24:55 PM,8/16/2025,
59,39.2,gf,0.125,mm,OK,--,5:24:55 PM,8/16/2025,
60,39.5,gf,0.130,mm,OK,--,5:24:55 PM,8/16/2025,
61,39.7,gf,0.130,mm,OK,--,5:24:55 PM,8/16/2025,
62,39.7,gf,0.135,mm,OK,--,5:24:55 PM,8/16/2025,
63,39.7,gf,0.140,mm,OK,--,5:24:55 PM,8/16/2025,
64,39.8,gf,0.145,mm,OK,--,5:24:55 PM,8/16/2025,
65,39.9,gf,0.145,mm,OK,--,5:24:55 PM,8/16/2025,
66,40.1,gf,0.150,mm,OK,--,5:24:55 PM,8/16/2025,
67,40.2,gf,0.155,mm,OK,--,5:24:55 PM,8/16/2025,
68,40.3,gf,0.160,mm,OK,--,5:24:56 PM,8/16/2025,
69,40.5,gf,0.160,mm,OK,--,5:24:56 PM,8/16/2025,
70,40.6,gf,0.165,mm,OK,--,5:24:56 PM,8/16/2025,
71,40.6,gf,0.170,mm,OK,--,5:24:56 PM,8/16/2025,
72,40.5,gf,0.175,mm,OK,--,5:24:56 PM,8/16/2025,
73,40.5,gf,0.175,mm,OK,--,5:24:56 PM,8/16/2025,
74,40.5,gf,0.180,mm,OK,--,5:24:56 PM,8/16/2025,
75,40.5,gf,0.180,mm,OK,--,5:24:56 PM,8/16/2025,
76,40.5,gf,0.185,mm,OK,--,5:24:56 PM,8/16/2025,
77,40.5,gf,0.185,mm,OK,--,5:24:56 PM,8/16/2025,
78,40.5,gf,0.190,mm,OK,--,5:24:57 PM,8/16/2025,
79,40.5,gf,0.195,mm,OK,--,5:24:57 PM,8/16/2025,
80,40.5,gf,0.195,mm,OK,--,5:24:57 PM,8/16/2025,
81,40.5,gf,0.200,mm,OK,--,5:24:57 PM,8/16/2025,
82,40.5,gf,0.205,mm,OK,--,5:24:57 PM,8/16/2025,
83,40.5,gf,0.205,mm,OK,--,5:24:57 PM,8/16/2025,
84,40.5,gf,0.210,mm,OK,--,5:24:57 PM,8/16/2025,
85,40.5,gf,0.215,mm,OK,--,5:24:57 PM,8/16/2025,
86,40.5,gf,0.215,mm,OK,--,5:24:57 PM,8/16/2025,
87,40.5,gf,0.220,mm,OK,--,5:24:57 PM,8/16/2025,
88,40.5,gf,0.225,mm,OK,--,5:24:58 PM,8/16/2025,
89,40.5,gf,0.225,mm,OK,--,5:24:58 PM,8/16/2025,
90,40.5,gf,0.230,mm,OK,--,5:24:58 PM,8/16/2025,
91,40.5,gf,0.230,mm,OK,--,5:24:58 PM,8/16/2025,
92,40.5,gf,0.235,mm,OK,--,5:24:58 PM,8/16/2025,
93,40.5,gf,0.240,mm,OK,--,5:24:58 PM,8/16/2025,
94,40.6,gf,0.245,mm,OK,--,5:24:58 PM,8/16/2025,
95,40.6,gf,0.250,mm,OK,--,5:24:58 PM,8/16/2025,
96,40.6,gf,0.255,mm,OK,--,5:24:58 PM,8/16/2025,
97,40.6,gf,0.260,mm,OK,--,5:24:58 PM,8/16/2025,
98,40.6,gf,0.265,mm,OK,--,5:24:59 PM,8/16/2025,
99,40.6,gf,0.270,mm,OK,--,5:24:59 PM,8/16/2025,
100,40.6,gf,0.275,mm,OK,--,5:24:59 PM,8/16/2025,
101,40.7,gf,0.280,mm,OK,--,5:24:59 PM,8/16/2025,
102,40.7,gf,0.285,mm,OK,--,5:24:59 PM,8/16/2025,
103,40.6,gf,0.285,mm,OK,--,5:24:59 PM,8/16/2025,
104,40.7,gf,0.290,mm,OK,--,5:24:59 PM,8/16/2025,
105,40.7,gf,0.295,mm,OK,--,5:24:59 PM,8/16/2025,
106,40.7,gf,0.300,mm,OK,--,5:24:59 PM,8/16/2025,
107,40.6,gf,0.305,mm,OK,--,5:24:59 PM,8/16/2025,
108,40.7,gf,0.310,mm,OK,--,5:25:00 PM,8/16/2025,
109,40.7,gf,0.315,mm,OK,--,5:25:00 PM,8/16/2025,
110,40.6,gf,0.320,mm,OK,--,5:25:00 PM,8/16/2025,
111,40.7,gf,0.325,mm,OK,--,5:25:00 PM,8/16/2025,
112,40.7,gf,0.330,mm,OK,--,5:25:00 PM,8/16/2025,
113,40.6,gf,0.335,mm,OK,--,5:25:00 PM,8/16/2025,
114,40.6,gf,0.340,mm,OK,--,5:25:00 PM,8/16/2025,
115,40.7,gf,0.345,mm,OK,--,5:25:00 PM,8/16/2025,
116,40.7,gf,0.350,mm,OK,--,5:25:00 PM,8/16/2025,
117,40.6,gf,0.360,mm,OK,--,5:25:00 PM,8/16/2025,
118,40.8,gf,0.365,mm,OK,--,5:25:01 PM,8/16/2025,
119,40.8,gf,0.370,mm,OK,--,5:25:01 PM,8/16/2025,
120,40.7,gf,0.375,mm,OK,--,5:25:01 PM,8/16/2025,
121,40.8,gf,0.380,mm,OK,--,5:25:01 PM,8/16/2025,
122,40.8,gf,0.385,mm,OK,--,5:25:01 PM,8/16/2025,
123,40.8,gf,0.385,mm,OK,--,5:25:01 PM,8/16/2025,
124,40.8,gf,0.390,mm,OK,--,5:25:01 PM,8/16/2025,
125,40.8,gf,0.395,mm,OK,--,5:25:01 PM,8/16/2025,
126,40.8,gf,0.400,mm,OK,--,5:25:01 PM,8/16/2025,
127,40.7,gf,0.400,mm,OK,--,5:25:01 PM,8/16/2025,
128,40.7,gf,0.405,mm,OK,--,5:25:02 PM,8/16/2025,
129,40.8,gf,0.405,mm,OK,--,5:25:02 PM,8/16/2025,
130,40.8,gf,0.410,mm,OK,--,5:25:02 PM,8/16/2025,
131,40.9,gf,0.415,mm,OK,--,5:25:02 PM,8/16/2025,
132,40.9,gf,0.415,mm,OK,--,5:25:02 PM,8/16/2025,
133,40.9,gf,0.420,mm,OK,--,5:25:02 PM,8/16/2025,
134,41.0,gf,0.425,mm,OK,--,5:25:02 PM,8/16/2025,
135,41.0,gf,0.425,mm,OK,--,5:25:02 PM,8/16/2025,
136,41.0,gf,0.430,mm,OK,--,5:25:02 PM,8/16/2025,
137,41.0,gf,0.435,mm,OK,--,5:25:02 PM,8/16/2025,
138,41.0,gf,0.440,mm,OK,--,5:25:03 PM,8/16/2025,
139,41.1,gf,0.440,mm,OK,--,5:25:03 PM,8/16/2025,
140,41.0,gf,0.445,mm,OK,--,5:25:03 PM,8/16/2025,
141,41.1,gf,0.450,mm,OK,--,5:25:03 PM,8/16/2025,
142,41.1,gf,0.450,mm,OK,--,5:25:03 PM,8/16/2025,
143,41.1,gf,0.455,mm,OK,--,5:25:03 PM,8/16/2025,
144,41.0,gf,0.460,mm,OK,--,5:25:03 PM,8/16/2025,
145,41.0,gf,0.465,mm,OK,--,5:25:03 PM,8/16/2025,
146,41.0,gf,0.470,mm,OK,--,5:25:03 PM,8/16/2025,
147,41.0,gf,0.475,mm,OK,--,5:25:03 PM,8/16/2025,
148,41.0,gf,0.480,mm,OK,--,5:25:04 PM,8/16/2025,
149,41.0,gf,0.480,mm,OK,--,5:25:04 PM,8/16/2025,
150,41.0,gf,0.485,mm,OK,--,5:25:04 PM,8/16/2025,
151,41.1,gf,0.490,mm,OK,--,5:25:04 PM,8/16/2025,
152,41.2,gf,0.495,mm,OK,--,5:25:04 PM,8/16/2025,
153,41.2,gf,0.495,mm,OK,--,5:25:04 PM,8/16/2025,
154,41.2,gf,0.500,mm,OK,--,5:25:04 PM,8/16/2025,
155,41.2,gf,0.500,mm,OK,--,5:25:04 PM,8/16/2025,
156,41.2,gf,0.505,mm,OK,--,5:25:04 PM,8/16/2025,
157,41.3,gf,0.505,mm,OK,--,5:25:04 PM,8/16/2025,
158,41.3,gf,0.510,mm,OK,--,5:25:05 PM,8/16/2025,
159,41.3,gf,0.510,mm,OK,--,5:25:05 PM,8/16/2025,
160,41.3,gf,0.515,mm,OK,--,5:25:05 PM,8/16/2025,
161,41.3,gf,0.515,mm,OK,--,5:25:05 PM,8/16/2025,
162,41.3,gf,0.520,mm,OK,--,5:25:05 PM,8/16/2025,
163,41.4,gf,0.520,mm,OK,--,5:25:05 PM,8/16/2025,
164,41.3,gf,0.520,mm,OK,--,5:25:05 PM,8/16/2025,
165,41.4,gf,0.525,mm,OK,--,5:25:05 PM,8/16/2025,
166,41.4,gf,0.530,mm,OK,--,5:25:05 PM,8/16/2025,
167,41.3,gf,0.530,mm,OK,--,5:25:05 PM,8/16/2025,
168,41.4,gf,0.530,mm,OK,--,5:25:06 PM,8/16/2025,
169,41.3,gf,0.535,mm,OK,--,5:25:06 PM,8/16/2025,
170,41.4,gf,0.540,mm,OK,--,5:25:06 PM,8/16/2025,
171,41.4,gf,0.540,mm,OK,--,5:25:06 PM,8/16/2025,
172,41.4,gf,0.545,mm,OK,--,5:25:06 PM,8/16/2025,
173,41.4,gf,0.545,mm,OK,--,5:25:06 PM,8/16/2025,
174,41.3,gf,0.550,mm,OK,--,5:25:06 PM,8/16/2025,
175,41.4,gf,0.550,mm,OK,--,5:25:06 PM,8/16/2025,
176,41.4,gf,0.550,mm,OK,--,5:25:06 PM,8/16/2025,
177,41.4,gf,0.555,mm,OK,--,5:25:06 PM,8/16/2025,
178,41.4,gf,0.555,mm,OK,--,5:25:07 PM,8/16/2025,
179,41.4,gf,0.560,mm,OK,--,5:25:07 PM,8/16/2025,
180,41.4,gf,0.560,mm,OK,--,5:25:07 PM,8/16/2025,
181,41.4,gf,0.560,mm,OK,--,5:25:07 PM,8/16/2025,
182,41.4,gf,0.565,mm,OK,--,5:25:07 PM,8/16/2025,
183,41.4,gf,0.565,mm,OK,--,5:25:07 PM,8/16/2025,
184,41.4,gf,0.565,mm,OK,--,5:25:07 PM,8/16/2025,
185,41.4,gf,0.570,mm,OK,--,5:25:07 PM,8/16/2025,
186,41.5,gf,0.570,mm,OK,--,5:25:07 PM,8/16/2025,
187,41.5,gf,0.575,mm,OK,--,5:25:07 PM,8/16/2025,
188,41.6,gf,0.575,mm,OK,--,5:25:08 PM,8/16/2025,
189,41.6,gf,0.580,mm,OK,--,5:25:08 PM,8/16/2025,
190,41.5,gf,0.580,mm,OK,--,5:25:08 PM,8/16/2025,
191,41.6,gf,0.585,mm,OK,--,5:25:08 PM,8/16/2025,
192,41.7,gf,0.590,mm,OK,--,5:25:08 PM,8/16/2025,
