Maximum,196.0,@,No.1116,,,,,,
Minimum,-0.1,@,No.4,,,,,,
Average,47.65,,,,,,,,
Data Quantity,2134,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,6:25:08 PM,3/14/2024,
2,0.0,gf,0.000,mm,OK,--,6:25:08 PM,3/14/2024,
3,0.0,gf,0.000,mm,OK,--,6:25:09 PM,3/14/2024,
4,-0.1,gf,0.000,mm,OK,--,6:25:09 PM,3/14/2024,
5,0.0,gf,0.000,mm,OK,--,6:25:09 PM,3/14/2024,
6,0.0,gf,0.000,mm,OK,--,6:25:09 PM,3/14/2024,
7,0.0,gf,0.000,mm,OK,--,6:25:09 PM,3/14/2024,
8,0.0,gf,0.000,mm,OK,--,6:25:09 PM,3/14/2024,
9,0.0,gf,0.000,mm,OK,--,6:25:09 PM,3/14/2024,
10,0.0,gf,0.000,mm,OK,--,6:25:09 PM,3/14/2024,
11,0.0,gf,0.000,mm,OK,--,6:25:09 PM,3/14/2024,
12,0.0,gf,0.000,mm,OK,--,6:25:09 PM,3/14/2024,
13,0.0,gf,0.000,mm,OK,--,6:25:10 PM,3/14/2024,
14,0.0,gf,0.000,mm,OK,--,6:25:10 PM,3/14/2024,
15,0.0,gf,0.000,mm,OK,--,6:25:10 PM,3/14/2024,
16,0.0,gf,0.000,mm,OK,--,6:25:10 PM,3/14/2024,
17,0.0,gf,0.000,mm,OK,--,6:25:10 PM,3/14/2024,
18,0.0,gf,0.000,mm,OK,--,6:25:10 PM,3/14/2024,
19,0.0,gf,0.000,mm,OK,--,6:25:10 PM,3/14/2024,
20,0.0,gf,0.000,mm,OK,--,6:25:10 PM,3/14/2024,
21,0.0,gf,0.000,mm,OK,--,6:25:10 PM,3/14/2024,
22,0.0,gf,0.000,mm,OK,--,6:25:10 PM,3/14/2024,
23,0.0,gf,0.000,mm,OK,--,6:25:11 PM,3/14/2024,
24,0.0,gf,0.000,mm,OK,--,6:25:11 PM,3/14/2024,
25,0.0,gf,0.000,mm,OK,--,6:25:11 PM,3/14/2024,
26,0.0,gf,0.005,mm,OK,--,6:25:11 PM,3/14/2024,
27,0.0,gf,0.005,mm,OK,--,6:25:11 PM,3/14/2024,
28,0.0,gf,0.005,mm,OK,--,6:25:11 PM,3/14/2024,
29,0.0,gf,0.005,mm,OK,--,6:25:11 PM,3/14/2024,
30,0.0,gf,0.005,mm,OK,--,6:25:11 PM,3/14/2024,
31,0.0,gf,0.010,mm,OK,--,6:25:11 PM,3/14/2024,
32,0.0,gf,0.010,mm,OK,--,6:25:11 PM,3/14/2024,
33,0.0,gf,0.010,mm,OK,--,6:25:12 PM,3/14/2024,
34,0.0,gf,0.010,mm,OK,--,6:25:12 PM,3/14/2024,
35,0.0,gf,0.015,mm,OK,--,6:25:12 PM,3/14/2024,
36,0.0,gf,0.015,mm,OK,--,6:25:12 PM,3/14/2024,
37,0.0,gf,0.020,mm,OK,--,6:25:12 PM,3/14/2024,
38,0.0,gf,0.020,mm,OK,--,6:25:12 PM,3/14/2024,
39,0.0,gf,0.025,mm,OK,--,6:25:12 PM,3/14/2024,
40,0.0,gf,0.030,mm,OK,--,6:25:12 PM,3/14/2024,
41,0.0,gf,0.035,mm,OK,--,6:25:12 PM,3/14/2024,
42,0.0,gf,0.040,mm,OK,--,6:25:12 PM,3/14/2024,
43,0.0,gf,0.050,mm,OK,--,6:25:13 PM,3/14/2024,
44,0.0,gf,0.050,mm,OK,--,6:25:13 PM,3/14/2024,
45,0.0,gf,0.055,mm,OK,--,6:25:13 PM,3/14/2024,
46,0.0,gf,0.060,mm,OK,--,6:25:13 PM,3/14/2024,
47,0.0,gf,0.065,mm,OK,--,6:25:13 PM,3/14/2024,
48,0.0,gf,0.065,mm,OK,--,6:25:13 PM,3/14/2024,
49,0.0,gf,0.065,mm,OK,--,6:25:13 PM,3/14/2024,
50,0.0,gf,0.070,mm,OK,--,6:25:13 PM,3/14/2024,
51,0.0,gf,0.070,mm,OK,--,6:25:13 PM,3/14/2024,
52,0.0,gf,0.075,mm,OK,--,6:25:13 PM,3/14/2024,
53,0.0,gf,0.080,mm,OK,--,6:25:14 PM,3/14/2024,
54,0.0,gf,0.080,mm,OK,--,6:25:14 PM,3/14/2024,
55,0.0,gf,0.085,mm,OK,--,6:25:14 PM,3/14/2024,
56,1.4,gf,0.085,mm,OK,--,6:25:14 PM,3/14/2024,
57,3.6,gf,0.090,mm,OK,--,6:25:14 PM,3/14/2024,
58,7.9,gf,0.095,mm,OK,--,6:25:14 PM,3/14/2024,
59,10.5,gf,0.095,mm,OK,--,6:25:14 PM,3/14/2024,
60,11.8,gf,0.100,mm,OK,--,6:25:14 PM,3/14/2024,
61,13.2,gf,0.100,mm,OK,--,6:25:14 PM,3/14/2024,
62,14.4,gf,0.100,mm,OK,--,6:25:14 PM,3/14/2024,
63,15.3,gf,0.100,mm,OK,--,6:25:15 PM,3/14/2024,
64,16.0,gf,0.105,mm,OK,--,6:25:15 PM,3/14/2024,
65,16.8,gf,0.105,mm,OK,--,6:25:15 PM,3/14/2024,
66,17.7,gf,0.105,mm,OK,--,6:25:15 PM,3/14/2024,
67,18.2,gf,0.105,mm,OK,--,6:25:15 PM,3/14/2024,
68,18.9,gf,0.105,mm,OK,--,6:25:15 PM,3/14/2024,
69,19.5,gf,0.105,mm,OK,--,6:25:15 PM,3/14/2024,
70,20.1,gf,0.110,mm,OK,--,6:25:15 PM,3/14/2024,
71,21.0,gf,0.110,mm,OK,--,6:25:15 PM,3/14/2024,
72,22.0,gf,0.110,mm,OK,--,6:25:15 PM,3/14/2024,
73,22.8,gf,0.110,mm,OK,--,6:25:16 PM,3/14/2024,
74,23.3,gf,0.110,mm,OK,--,6:25:16 PM,3/14/2024,
75,24.1,gf,0.110,mm,OK,--,6:25:16 PM,3/14/2024,
76,24.6,gf,0.115,mm,OK,--,6:25:16 PM,3/14/2024,
77,25.3,gf,0.115,mm,OK,--,6:25:16 PM,3/14/2024,
78,26.3,gf,0.115,mm,OK,--,6:25:16 PM,3/14/2024,
79,27.5,gf,0.115,mm,OK,--,6:25:16 PM,3/14/2024,
80,28.8,gf,0.120,mm,OK,--,6:25:16 PM,3/14/2024,
81,30.3,gf,0.120,mm,OK,--,6:25:16 PM,3/14/2024,
82,31.9,gf,0.120,mm,OK,--,6:25:16 PM,3/14/2024,
83,33.6,gf,0.125,mm,OK,--,6:25:17 PM,3/14/2024,
84,35.1,gf,0.125,mm,OK,--,6:25:17 PM,3/14/2024,
85,34.9,gf,0.130,mm,OK,--,6:25:17 PM,3/14/2024,
86,34.5,gf,0.130,mm,OK,--,6:25:17 PM,3/14/2024,
87,34.5,gf,0.135,mm,OK,--,6:25:17 PM,3/14/2024,
88,34.5,gf,0.135,mm,OK,--,6:25:17 PM,3/14/2024,
89,34.6,gf,0.140,mm,OK,--,6:25:17 PM,3/14/2024,
90,34.7,gf,0.140,mm,OK,--,6:25:17 PM,3/14/2024,
91,34.8,gf,0.145,mm,OK,--,6:25:17 PM,3/14/2024,
92,34.9,gf,0.145,mm,OK,--,6:25:17 PM,3/14/2024,
93,35.1,gf,0.150,mm,OK,--,6:25:18 PM,3/14/2024,
94,35.0,gf,0.155,mm,OK,--,6:25:18 PM,3/14/2024,
95,35.1,gf,0.160,mm,OK,--,6:25:18 PM,3/14/2024,
96,35.0,gf,0.165,mm,OK,--,6:25:18 PM,3/14/2024,
97,35.0,gf,0.165,mm,OK,--,6:25:18 PM,3/14/2024,
98,35.0,gf,0.170,mm,OK,--,6:25:18 PM,3/14/2024,
99,35.0,gf,0.175,mm,OK,--,6:25:18 PM,3/14/2024,
100,35.0,gf,0.175,mm,OK,--,6:25:18 PM,3/14/2024,
101,35.0,gf,0.180,mm,OK,--,6:25:18 PM,3/14/2024,
102,35.0,gf,0.185,mm,OK,--,6:25:18 PM,3/14/2024,
103,35.0,gf,0.185,mm,OK,--,6:25:19 PM,3/14/2024,
104,35.0,gf,0.190,mm,OK,--,6:25:19 PM,3/14/2024,
105,35.0,gf,0.195,mm,OK,--,6:25:19 PM,3/14/2024,
106,34.8,gf,0.200,mm,OK,--,6:25:19 PM,3/14/2024,
107,34.8,gf,0.200,mm,OK,--,6:25:19 PM,3/14/2024,
108,34.7,gf,0.205,mm,OK,--,6:25:19 PM,3/14/2024,
109,34.7,gf,0.205,mm,OK,--,6:25:19 PM,3/14/2024,
110,34.7,gf,0.210,mm,OK,--,6:25:19 PM,3/14/2024,
111,34.8,gf,0.210,mm,OK,--,6:25:19 PM,3/14/2024,
112,34.7,gf,0.215,mm,OK,--,6:25:19 PM,3/14/2024,
113,34.6,gf,0.220,mm,OK,--,6:25:20 PM,3/14/2024,
114,34.6,gf,0.220,mm,OK,--,6:25:20 PM,3/14/2024,
115,34.6,gf,0.225,mm,OK,--,6:25:20 PM,3/14/2024,
116,34.6,gf,0.225,mm,OK,--,6:25:20 PM,3/14/2024,
117,34.6,gf,0.225,mm,OK,--,6:25:20 PM,3/14/2024,
118,34.6,gf,0.230,mm,OK,--,6:25:20 PM,3/14/2024,
119,34.7,gf,0.230,mm,OK,--,6:25:20 PM,3/14/2024,
120,34.7,gf,0.235,mm,OK,--,6:25:20 PM,3/14/2024,
121,34.6,gf,0.240,mm,OK,--,6:25:20 PM,3/14/2024,
122,34.5,gf,0.240,mm,OK,--,6:25:20 PM,3/14/2024,
123,34.6,gf,0.245,mm,OK,--,6:25:21 PM,3/14/2024,
124,34.6,gf,0.245,mm,OK,--,6:25:21 PM,3/14/2024,
125,34.6,gf,0.245,mm,OK,--,6:25:21 PM,3/14/2024,
126,34.6,gf,0.250,mm,OK,--,6:25:21 PM,3/14/2024,
127,34.6,gf,0.250,mm,OK,--,6:25:21 PM,3/14/2024,
128,34.6,gf,0.255,mm,OK,--,6:25:21 PM,3/14/2024,
129,34.6,gf,0.255,mm,OK,--,6:25:21 PM,3/14/2024,
