Maximum,149.5,@,No.1119,,,,,,
Minimum,-0.3,@,No.2195,,,,,,
Average,44.15,,,,,,,,
Data Quantity,2211,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,12:31:48 AM,11/5/2022,
2,0.0,gf,0.000,mm,OK,--,12:31:48 AM,11/5/2022,
3,0.0,gf,0.000,mm,OK,--,12:31:48 AM,11/5/2022,
4,0.0,gf,0.000,mm,OK,--,12:31:48 AM,11/5/2022,
5,0.0,gf,0.000,mm,OK,--,12:31:48 AM,11/5/2022,
6,-0.1,gf,0.000,mm,OK,--,12:31:48 AM,11/5/2022,
7,-0.1,gf,0.000,mm,OK,--,12:31:48 AM,11/5/2022,
8,0.0,gf,0.000,mm,OK,--,12:31:48 AM,11/5/2022,
9,0.0,gf,0.000,mm,OK,--,12:31:48 AM,11/5/2022,
10,0.0,gf,0.000,mm,OK,--,12:31:48 AM,11/5/2022,
11,0.0,gf,0.000,mm,OK,--,12:31:48 AM,11/5/2022,
12,0.0,gf,0.000,mm,OK,--,12:31:49 AM,11/5/2022,
13,0.0,gf,0.000,mm,OK,--,12:31:49 AM,11/5/2022,
14,0.0,gf,0.000,mm,OK,--,12:31:49 AM,11/5/2022,
15,-0.1,gf,0.000,mm,OK,--,12:31:49 AM,11/5/2022,
16,0.0,gf,0.005,mm,OK,--,12:31:49 AM,11/5/2022,
17,0.0,gf,0.005,mm,OK,--,12:31:49 AM,11/5/2022,
18,1.8,gf,0.005,mm,OK,--,12:31:49 AM,11/5/2022,
19,4.4,gf,0.010,mm,OK,--,12:31:49 AM,11/5/2022,
20,7.1,gf,0.010,mm,OK,--,12:31:49 AM,11/5/2022,
21,9.0,gf,0.015,mm,OK,--,12:31:49 AM,11/5/2022,
22,10.1,gf,0.015,mm,OK,--,12:31:50 AM,11/5/2022,
23,11.1,gf,0.015,mm,OK,--,12:31:50 AM,11/5/2022,
24,11.9,gf,0.015,mm,OK,--,12:31:50 AM,11/5/2022,
25,12.9,gf,0.020,mm,OK,--,12:31:50 AM,11/5/2022,
26,13.8,gf,0.020,mm,OK,--,12:31:50 AM,11/5/2022,
27,14.6,gf,0.020,mm,OK,--,12:31:50 AM,11/5/2022,
28,15.3,gf,0.020,mm,OK,--,12:31:50 AM,11/5/2022,
29,16.0,gf,0.020,mm,OK,--,12:31:50 AM,11/5/2022,
30,16.9,gf,0.020,mm,OK,--,12:31:50 AM,11/5/2022,
31,17.7,gf,0.025,mm,OK,--,12:31:50 AM,11/5/2022,
32,18.4,gf,0.025,mm,OK,--,12:31:51 AM,11/5/2022,
33,19.0,gf,0.025,mm,OK,--,12:31:51 AM,11/5/2022,
34,19.6,gf,0.025,mm,OK,--,12:31:51 AM,11/5/2022,
35,20.3,gf,0.025,mm,OK,--,12:31:51 AM,11/5/2022,
36,21.2,gf,0.025,mm,OK,--,12:31:51 AM,11/5/2022,
