Maximum,151.4,@,No.1253,,,,,,
Minimum,-0.2,@,No.2460,,,,,,
Average,39.49,,,,,,,,
Data Quantity,2478,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:16:24 PM,1/5/2023,
2,0.1,gf,0.000,mm,OK,--,9:16:24 PM,1/5/2023,
3,0.0,gf,0.000,mm,OK,--,9:16:24 PM,1/5/2023,
4,0.0,gf,0.000,mm,OK,--,9:16:24 PM,1/5/2023,
5,-0.1,gf,0.000,mm,OK,--,9:16:24 PM,1/5/2023,
6,0.0,gf,0.000,mm,OK,--,9:16:25 PM,1/5/2023,
7,0.0,gf,0.000,mm,OK,--,9:16:25 PM,1/5/2023,
8,0.0,gf,0.000,mm,OK,--,9:16:25 PM,1/5/2023,
9,0.0,gf,0.000,mm,OK,--,9:16:25 PM,1/5/2023,
10,0.0,gf,0.000,mm,OK,--,9:16:25 PM,1/5/2023,
11,0.2,gf,0.000,mm,OK,--,9:16:25 PM,1/5/2023,
12,0.2,gf,0.000,mm,OK,--,9:16:25 PM,1/5/2023,
13,-0.1,gf,0.000,mm,OK,--,9:16:25 PM,1/5/2023,
14,0.0,gf,0.000,mm,OK,--,9:16:25 PM,1/5/2023,
15,-0.1,gf,0.000,mm,OK,--,9:16:25 PM,1/5/2023,
16,0.0,gf,0.000,mm,OK,--,9:16:26 PM,1/5/2023,
17,0.1,gf,0.000,mm,OK,--,9:16:26 PM,1/5/2023,
18,0.0,gf,0.000,mm,OK,--,9:16:26 PM,1/5/2023,
19,0.0,gf,0.000,mm,OK,--,9:16:26 PM,1/5/2023,
20,0.0,gf,0.005,mm,OK,--,9:16:26 PM,1/5/2023,
21,0.0,gf,0.005,mm,OK,--,9:16:26 PM,1/5/2023,
22,0.0,gf,0.005,mm,OK,--,9:16:26 PM,1/5/2023,
23,0.0,gf,0.005,mm,OK,--,9:16:26 PM,1/5/2023,
24,0.0,gf,0.005,mm,OK,--,9:16:26 PM,1/5/2023,
25,0.1,gf,0.005,mm,OK,--,9:16:26 PM,1/5/2023,
26,0.0,gf,0.005,mm,OK,--,9:16:27 PM,1/5/2023,
27,0.1,gf,0.010,mm,OK,--,9:16:27 PM,1/5/2023,
28,0.0,gf,0.010,mm,OK,--,9:16:27 PM,1/5/2023,
29,0.0,gf,0.015,mm,OK,--,9:16:27 PM,1/5/2023,
30,0.1,gf,0.015,mm,OK,--,9:16:27 PM,1/5/2023,
31,0.0,gf,0.020,mm,OK,--,9:16:27 PM,1/5/2023,
32,0.0,gf,0.020,mm,OK,--,9:16:27 PM,1/5/2023,
33,2.2,gf,0.025,mm,OK,--,9:16:27 PM,1/5/2023,
34,5.6,gf,0.030,mm,OK,--,9:16:27 PM,1/5/2023,
35,8.8,gf,0.035,mm,OK,--,9:16:27 PM,1/5/2023,
36,12.0,gf,0.035,mm,OK,--,9:16:28 PM,1/5/2023,
37,14.9,gf,0.040,mm,OK,--,9:16:28 PM,1/5/2023,
38,17.7,gf,0.045,mm,OK,--,9:16:28 PM,1/5/2023,
39,20.3,gf,0.045,mm,OK,--,9:16:28 PM,1/5/2023,
40,22.8,gf,0.050,mm,OK,--,9:16:28 PM,1/5/2023,
41,25.5,gf,0.050,mm,OK,--,9:16:28 PM,1/5/2023,
42,27.9,gf,0.055,mm,OK,--,9:16:28 PM,1/5/2023,
43,30.0,gf,0.060,mm,OK,--,9:16:28 PM,1/5/2023,
44,32.2,gf,0.060,mm,OK,--,9:16:28 PM,1/5/2023,
45,35.0,gf,0.065,mm,OK,--,9:16:28 PM,1/5/2023,
46,38.0,gf,0.070,mm,OK,--,9:16:29 PM,1/5/2023,
47,40.7,gf,0.070,mm,OK,--,9:16:29 PM,1/5/2023,
48,34.7,gf,0.075,mm,OK,--,9:16:29 PM,1/5/2023,
49,35.0,gf,0.080,mm,OK,--,9:16:29 PM,1/5/2023,
50,34.7,gf,0.080,mm,OK,--,9:16:29 PM,1/5/2023,
51,34.6,gf,0.085,mm,OK,--,9:16:29 PM,1/5/2023,
52,34.6,gf,0.085,mm,OK,--,9:16:29 PM,1/5/2023,
53,33.9,gf,0.090,mm,OK,--,9:16:29 PM,1/5/2023,
54,33.9,gf,0.090,mm,OK,--,9:16:29 PM,1/5/2023,
55,34.3,gf,0.090,mm,OK,--,9:16:29 PM,1/5/2023,
56,33.9,gf,0.095,mm,OK,--,9:16:30 PM,1/5/2023,
57,34.0,gf,0.095,mm,OK,--,9:16:30 PM,1/5/2023,
58,33.8,gf,0.095,mm,OK,--,9:16:30 PM,1/5/2023,
59,34.2,gf,0.100,mm,OK,--,9:16:30 PM,1/5/2023,
60,34.8,gf,0.100,mm,OK,--,9:16:30 PM,1/5/2023,
61,34.5,gf,0.105,mm,OK,--,9:16:30 PM,1/5/2023,
62,34.4,gf,0.105,mm,OK,--,9:16:30 PM,1/5/2023,
63,34.7,gf,0.110,mm,OK,--,9:16:30 PM,1/5/2023,
64,35.0,gf,0.110,mm,OK,--,9:16:30 PM,1/5/2023,
65,35.0,gf,0.110,mm,OK,--,9:16:30 PM,1/5/2023,
66,35.0,gf,0.115,mm,OK,--,9:16:31 PM,1/5/2023,
67,34.9,gf,0.115,mm,OK,--,9:16:31 PM,1/5/2023,
68,34.9,gf,0.115,mm,OK,--,9:16:31 PM,1/5/2023,
69,35.0,gf,0.115,mm,OK,--,9:16:31 PM,1/5/2023,
70,35.2,gf,0.120,mm,OK,--,9:16:31 PM,1/5/2023,
71,35.4,gf,0.120,mm,OK,--,9:16:31 PM,1/5/2023,
72,35.6,gf,0.120,mm,OK,--,9:16:31 PM,1/5/2023,
73,35.9,gf,0.120,mm,OK,--,9:16:31 PM,1/5/2023,
74,35.6,gf,0.125,mm,OK,--,9:16:31 PM,1/5/2023,
75,35.7,gf,0.125,mm,OK,--,9:16:31 PM,1/5/2023,
76,35.9,gf,0.130,mm,OK,--,9:16:32 PM,1/5/2023,
77,35.4,gf,0.135,mm,OK,--,9:16:32 PM,1/5/2023,
78,35.4,gf,0.140,mm,OK,--,9:16:32 PM,1/5/2023,
79,35.3,gf,0.140,mm,OK,--,9:16:32 PM,1/5/2023,
80,35.3,gf,0.145,mm,OK,--,9:16:32 PM,1/5/2023,
81,35.4,gf,0.145,mm,OK,--,9:16:32 PM,1/5/2023,
82,35.3,gf,0.150,mm,OK,--,9:16:32 PM,1/5/2023,
83,35.4,gf,0.150,mm,OK,--,9:16:32 PM,1/5/2023,
84,35.8,gf,0.155,mm,OK,--,9:16:32 PM,1/5/2023,
85,36.5,gf,0.160,mm,OK,--,9:16:32 PM,1/5/2023,
86,37.1,gf,0.160,mm,OK,--,9:16:33 PM,1/5/2023,
87,36.4,gf,0.165,mm,OK,--,9:16:33 PM,1/5/2023,
88,36.3,gf,0.170,mm,OK,--,9:16:33 PM,1/5/2023,
89,36.4,gf,0.175,mm,OK,--,9:16:33 PM,1/5/2023,
90,36.3,gf,0.180,mm,OK,--,9:16:33 PM,1/5/2023,
91,36.3,gf,0.180,mm,OK,--,9:16:33 PM,1/5/2023,
92,36.2,gf,0.185,mm,OK,--,9:16:33 PM,1/5/2023,
93,36.3,gf,0.190,mm,OK,--,9:16:33 PM,1/5/2023,
94,36.3,gf,0.200,mm,OK,--,9:16:33 PM,1/5/2023,
95,36.2,gf,0.200,mm,OK,--,9:16:33 PM,1/5/2023,
96,35.9,gf,0.205,mm,OK,--,9:16:34 PM,1/5/2023,
97,35.8,gf,0.210,mm,OK,--,9:16:34 PM,1/5/2023,
98,35.9,gf,0.215,mm,OK,--,9:16:34 PM,1/5/2023,
99,35.8,gf,0.215,mm,OK,--,9:16:34 PM,1/5/2023,
100,35.8,gf,0.220,mm,OK,--,9:16:34 PM,1/5/2023,
101,35.7,gf,0.220,mm,OK,--,9:16:34 PM,1/5/2023,
102,35.7,gf,0.225,mm,OK,--,9:16:34 PM,1/5/2023,
103,35.5,gf,0.225,mm,OK,--,9:16:34 PM,1/5/2023,
104,35.4,gf,0.230,mm,OK,--,9:16:34 PM,1/5/2023,
105,35.3,gf,0.230,mm,OK,--,9:16:34 PM,1/5/2023,
106,35.3,gf,0.235,mm,OK,--,9:16:35 PM,1/5/2023,
107,35.3,gf,0.235,mm,OK,--,9:16:35 PM,1/5/2023,
108,35.3,gf,0.240,mm,OK,--,9:16:35 PM,1/5/2023,
109,35.4,gf,0.245,mm,OK,--,9:16:35 PM,1/5/2023,
110,35.6,gf,0.245,mm,OK,--,9:16:35 PM,1/5/2023,
111,35.7,gf,0.250,mm,OK,--,9:16:35 PM,1/5/2023,
112,35.7,gf,0.250,mm,OK,--,9:16:35 PM,1/5/2023,
113,35.8,gf,0.255,mm,OK,--,9:16:35 PM,1/5/2023,
114,35.6,gf,0.260,mm,OK,--,9:16:35 PM,1/5/2023,
115,35.6,gf,0.265,mm,OK,--,9:16:35 PM,1/5/2023,
116,35.6,gf,0.270,mm,OK,--,9:16:36 PM,1/5/2023,
117,35.5,gf,0.270,mm,OK,--,9:16:36 PM,1/5/2023,
118,35.4,gf,0.275,mm,OK,--,9:16:36 PM,1/5/2023,
119,35.2,gf,0.280,mm,OK,--,9:16:36 PM,1/5/2023,
120,35.3,gf,0.280,mm,OK,--,9:16:36 PM,1/5/2023,
121,35.3,gf,0.285,mm,OK,--,9:16:36 PM,1/5/2023,
122,35.2,gf,0.290,mm,OK,--,9:16:36 PM,1/5/2023,
123,35.2,gf,0.290,mm,OK,--,9:16:36 PM,1/5/2023,
124,35.1,gf,0.295,mm,OK,--,9:16:36 PM,1/5/2023,
125,35.1,gf,0.295,mm,OK,--,9:16:36 PM,1/5/2023,
126,35.0,gf,0.300,mm,OK,--,9:16:37 PM,1/5/2023,
127,35.0,gf,0.305,mm,OK,--,9:16:37 PM,1/5/2023,
128,35.1,gf,0.305,mm,OK,--,9:16:37 PM,1/5/2023,
129,34.9,gf,0.310,mm,OK,--,9:16:37 PM,1/5/2023,
