Maximum,191.5,@,No.1044,,,,,,
Minimum,-0.1,@,No.26,,,,,,
Average,51.30,,,,,,,,
Data Quantity,2161,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,2:46:07 PM,12/22/2023,
2,0.0,gf,0.000,mm,OK,--,2:46:07 PM,12/22/2023,
3,0.0,gf,0.000,mm,OK,--,2:46:07 PM,12/22/2023,
4,0.0,gf,0.000,mm,OK,--,2:46:07 PM,12/22/2023,
5,0.0,gf,0.000,mm,OK,--,2:46:07 PM,12/22/2023,
6,0.0,gf,0.000,mm,OK,--,2:46:07 PM,12/22/2023,
7,0.0,gf,0.000,mm,OK,--,2:46:07 PM,12/22/2023,
8,0.0,gf,0.000,mm,OK,--,2:46:07 PM,12/22/2023,
9,0.0,gf,0.000,mm,OK,--,2:46:07 PM,12/22/2023,
10,0.0,gf,0.000,mm,OK,--,2:46:07 PM,12/22/2023,
11,0.0,gf,0.000,mm,OK,--,2:46:08 PM,12/22/2023,
12,0.0,gf,0.000,mm,OK,--,2:46:08 PM,12/22/2023,
13,0.0,gf,0.000,mm,OK,--,2:46:08 PM,12/22/2023,
14,0.0,gf,0.000,mm,OK,--,2:46:08 PM,12/22/2023,
15,0.0,gf,0.000,mm,OK,--,2:46:08 PM,12/22/2023,
16,0.0,gf,0.000,mm,OK,--,2:46:08 PM,12/22/2023,
17,0.0,gf,0.000,mm,OK,--,2:46:08 PM,12/22/2023,
18,0.0,gf,0.000,mm,OK,--,2:46:08 PM,12/22/2023,
19,0.1,gf,0.000,mm,OK,--,2:46:08 PM,12/22/2023,
20,0.0,gf,0.000,mm,OK,--,2:46:08 PM,12/22/2023,
21,0.0,gf,0.000,mm,OK,--,2:46:09 PM,12/22/2023,
22,0.0,gf,0.000,mm,OK,--,2:46:09 PM,12/22/2023,
23,0.0,gf,0.000,mm,OK,--,2:46:09 PM,12/22/2023,
24,0.0,gf,0.000,mm,OK,--,2:46:09 PM,12/22/2023,
25,0.0,gf,0.000,mm,OK,--,2:46:09 PM,12/22/2023,
26,-0.1,gf,0.000,mm,OK,--,2:46:09 PM,12/22/2023,
27,0.0,gf,0.005,mm,OK,--,2:46:09 PM,12/22/2023,
28,0.0,gf,0.005,mm,OK,--,2:46:09 PM,12/22/2023,
29,0.0,gf,0.005,mm,OK,--,2:46:09 PM,12/22/2023,
30,0.0,gf,0.005,mm,OK,--,2:46:09 PM,12/22/2023,
31,0.0,gf,0.005,mm,OK,--,2:46:10 PM,12/22/2023,
32,0.0,gf,0.005,mm,OK,--,2:46:10 PM,12/22/2023,
33,0.0,gf,0.010,mm,OK,--,2:46:10 PM,12/22/2023,
34,0.0,gf,0.010,mm,OK,--,2:46:10 PM,12/22/2023,
35,0.0,gf,0.010,mm,OK,--,2:46:10 PM,12/22/2023,
36,0.0,gf,0.015,mm,OK,--,2:46:10 PM,12/22/2023,
37,0.0,gf,0.015,mm,OK,--,2:46:10 PM,12/22/2023,
38,0.0,gf,0.020,mm,OK,--,2:46:10 PM,12/22/2023,
39,-0.1,gf,0.020,mm,OK,--,2:46:10 PM,12/22/2023,
40,0.0,gf,0.025,mm,OK,--,2:46:10 PM,12/22/2023,
41,1.6,gf,0.030,mm,OK,--,2:46:11 PM,12/22/2023,
42,3.6,gf,0.030,mm,OK,--,2:46:11 PM,12/22/2023,
43,5.6,gf,0.030,mm,OK,--,2:46:11 PM,12/22/2023,
44,7.1,gf,0.035,mm,OK,--,2:46:11 PM,12/22/2023,
45,8.3,gf,0.035,mm,OK,--,2:46:11 PM,12/22/2023,
46,9.4,gf,0.035,mm,OK,--,2:46:11 PM,12/22/2023,
47,11.1,gf,0.040,mm,OK,--,2:46:11 PM,12/22/2023,
48,12.6,gf,0.040,mm,OK,--,2:46:11 PM,12/22/2023,
49,13.8,gf,0.040,mm,OK,--,2:46:11 PM,12/22/2023,
50,14.8,gf,0.040,mm,OK,--,2:46:11 PM,12/22/2023,
51,16.1,gf,0.045,mm,OK,--,2:46:12 PM,12/22/2023,
52,17.3,gf,0.045,mm,OK,--,2:46:12 PM,12/22/2023,
53,18.1,gf,0.045,mm,OK,--,2:46:12 PM,12/22/2023,
54,19.1,gf,0.045,mm,OK,--,2:46:12 PM,12/22/2023,
55,20.1,gf,0.045,mm,OK,--,2:46:12 PM,12/22/2023,
56,20.9,gf,0.050,mm,OK,--,2:46:12 PM,12/22/2023,
57,21.8,gf,0.050,mm,OK,--,2:46:12 PM,12/22/2023,
58,22.9,gf,0.050,mm,OK,--,2:46:12 PM,12/22/2023,
59,24.1,gf,0.050,mm,OK,--,2:46:12 PM,12/22/2023,
60,25.2,gf,0.055,mm,OK,--,2:46:12 PM,12/22/2023,
61,26.2,gf,0.055,mm,OK,--,2:46:13 PM,12/22/2023,
62,27.0,gf,0.055,mm,OK,--,2:46:13 PM,12/22/2023,
63,27.9,gf,0.055,mm,OK,--,2:46:13 PM,12/22/2023,
64,28.7,gf,0.055,mm,OK,--,2:46:13 PM,12/22/2023,
65,29.7,gf,0.060,mm,OK,--,2:46:13 PM,12/22/2023,
66,31.1,gf,0.060,mm,OK,--,2:46:13 PM,12/22/2023,
67,32.3,gf,0.060,mm,OK,--,2:46:13 PM,12/22/2023,
68,33.7,gf,0.060,mm,OK,--,2:46:13 PM,12/22/2023,
69,34.7,gf,0.065,mm,OK,--,2:46:13 PM,12/22/2023,
70,35.7,gf,0.065,mm,OK,--,2:46:13 PM,12/22/2023,
71,36.6,gf,0.065,mm,OK,--,2:46:14 PM,12/22/2023,
72,37.4,gf,0.065,mm,OK,--,2:46:14 PM,12/22/2023,
73,38.5,gf,0.065,mm,OK,--,2:46:14 PM,12/22/2023,
74,39.5,gf,0.070,mm,OK,--,2:46:14 PM,12/22/2023,
75,40.6,gf,0.070,mm,OK,--,2:46:14 PM,12/22/2023,
76,40.7,gf,0.070,mm,OK,--,2:46:14 PM,12/22/2023,
77,41.0,gf,0.075,mm,OK,--,2:46:14 PM,12/22/2023,
78,41.3,gf,0.075,mm,OK,--,2:46:14 PM,12/22/2023,
79,41.7,gf,0.075,mm,OK,--,2:46:14 PM,12/22/2023,
80,41.9,gf,0.075,mm,OK,--,2:46:14 PM,12/22/2023,
81,42.2,gf,0.080,mm,OK,--,2:46:15 PM,12/22/2023,
82,42.6,gf,0.080,mm,OK,--,2:46:15 PM,12/22/2023,
83,43.0,gf,0.080,mm,OK,--,2:46:15 PM,12/22/2023,
84,43.4,gf,0.085,mm,OK,--,2:46:15 PM,12/22/2023,
85,43.9,gf,0.085,mm,OK,--,2:46:15 PM,12/22/2023,
86,44.4,gf,0.085,mm,OK,--,2:46:15 PM,12/22/2023,
87,44.7,gf,0.090,mm,OK,--,2:46:15 PM,12/22/2023,
88,44.9,gf,0.090,mm,OK,--,2:46:15 PM,12/22/2023,
89,45.1,gf,0.095,mm,OK,--,2:46:15 PM,12/22/2023,
90,45.4,gf,0.095,mm,OK,--,2:46:15 PM,12/22/2023,
91,45.5,gf,0.100,mm,OK,--,2:46:16 PM,12/22/2023,
92,45.6,gf,0.100,mm,OK,--,2:46:16 PM,12/22/2023,
93,45.9,gf,0.105,mm,OK,--,2:46:16 PM,12/22/2023,
94,46.2,gf,0.105,mm,OK,--,2:46:16 PM,12/22/2023,
95,46.3,gf,0.110,mm,OK,--,2:46:16 PM,12/22/2023,
96,46.4,gf,0.110,mm,OK,--,2:46:16 PM,12/22/2023,
97,46.5,gf,0.115,mm,OK,--,2:46:16 PM,12/22/2023,
98,46.5,gf,0.120,mm,OK,--,2:46:16 PM,12/22/2023,
99,46.6,gf,0.125,mm,OK,--,2:46:16 PM,12/22/2023,
100,46.7,gf,0.125,mm,OK,--,2:46:16 PM,12/22/2023,
101,46.7,gf,0.130,mm,OK,--,2:46:17 PM,12/22/2023,
102,46.9,gf,0.135,mm,OK,--,2:46:17 PM,12/22/2023,
103,47.0,gf,0.135,mm,OK,--,2:46:17 PM,12/22/2023,
104,47.0,gf,0.140,mm,OK,--,2:46:17 PM,12/22/2023,
105,47.1,gf,0.145,mm,OK,--,2:46:17 PM,12/22/2023,
106,47.3,gf,0.145,mm,OK,--,2:46:17 PM,12/22/2023,
107,47.5,gf,0.150,mm,OK,--,2:46:17 PM,12/22/2023,
108,47.5,gf,0.150,mm,OK,--,2:46:17 PM,12/22/2023,
109,47.7,gf,0.155,mm,OK,--,2:46:17 PM,12/22/2023,
110,47.9,gf,0.160,mm,OK,--,2:46:17 PM,12/22/2023,
111,48.0,gf,0.160,mm,OK,--,2:46:18 PM,12/22/2023,
112,48.1,gf,0.165,mm,OK,--,2:46:18 PM,12/22/2023,
113,48.1,gf,0.165,mm,OK,--,2:46:18 PM,12/22/2023,
114,48.3,gf,0.170,mm,OK,--,2:46:18 PM,12/22/2023,
115,48.3,gf,0.170,mm,OK,--,2:46:18 PM,12/22/2023,
116,48.4,gf,0.175,mm,OK,--,2:46:18 PM,12/22/2023,
117,48.5,gf,0.175,mm,OK,--,2:46:18 PM,12/22/2023,
118,48.7,gf,0.175,mm,OK,--,2:46:18 PM,12/22/2023,
119,48.8,gf,0.180,mm,OK,--,2:46:18 PM,12/22/2023,
120,48.9,gf,0.180,mm,OK,--,2:46:18 PM,12/22/2023,
121,48.9,gf,0.185,mm,OK,--,2:46:19 PM,12/22/2023,
122,49.0,gf,0.185,mm,OK,--,2:46:19 PM,12/22/2023,
