Maximum,183.2,@,No.1395,,,,,,
Minimum,0.0,@,No.1,,,,,,
Average,58.10,,,,,,,,
Data Quantity,2599,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.005,mm,OK,--,8:18:50 PM,5/18/2024,
2,0.0,gf,0.005,mm,OK,--,8:18:50 PM,5/18/2024,
3,0.0,gf,0.005,mm,OK,--,8:18:50 PM,5/18/2024,
4,0.0,gf,0.005,mm,OK,--,8:18:50 PM,5/18/2024,
5,0.0,gf,0.005,mm,OK,--,8:18:50 PM,5/18/2024,
6,0.0,gf,0.005,mm,OK,--,8:18:51 PM,5/18/2024,
7,0.0,gf,0.005,mm,OK,--,8:18:51 PM,5/18/2024,
8,0.0,gf,0.005,mm,OK,--,8:18:51 PM,5/18/2024,
9,0.0,gf,0.005,mm,OK,--,8:18:51 PM,5/18/2024,
10,0.0,gf,0.005,mm,OK,--,8:18:51 PM,5/18/2024,
11,0.0,gf,0.005,mm,OK,--,8:18:51 PM,5/18/2024,
12,0.0,gf,0.005,mm,OK,--,8:18:51 PM,5/18/2024,
13,0.0,gf,0.005,mm,OK,--,8:18:51 PM,5/18/2024,
14,0.0,gf,0.010,mm,OK,--,8:18:51 PM,5/18/2024,
15,0.0,gf,0.010,mm,OK,--,8:18:51 PM,5/18/2024,
16,0.0,gf,0.010,mm,OK,--,8:18:52 PM,5/18/2024,
17,0.0,gf,0.010,mm,OK,--,8:18:52 PM,5/18/2024,
18,0.0,gf,0.010,mm,OK,--,8:18:52 PM,5/18/2024,
19,0.0,gf,0.010,mm,OK,--,8:18:52 PM,5/18/2024,
20,0.0,gf,0.015,mm,OK,--,8:18:52 PM,5/18/2024,
21,0.1,gf,0.015,mm,OK,--,8:18:52 PM,5/18/2024,
22,1.2,gf,0.015,mm,OK,--,8:18:52 PM,5/18/2024,
23,2.8,gf,0.020,mm,OK,--,8:18:52 PM,5/18/2024,
24,4.4,gf,0.020,mm,OK,--,8:18:52 PM,5/18/2024,
25,6.1,gf,0.025,mm,OK,--,8:18:52 PM,5/18/2024,
26,7.3,gf,0.025,mm,OK,--,8:18:53 PM,5/18/2024,
27,8.3,gf,0.025,mm,OK,--,8:18:53 PM,5/18/2024,
28,9.3,gf,0.025,mm,OK,--,8:18:53 PM,5/18/2024,
29,10.2,gf,0.030,mm,OK,--,8:18:53 PM,5/18/2024,
30,11.1,gf,0.030,mm,OK,--,8:18:53 PM,5/18/2024,
31,11.9,gf,0.030,mm,OK,--,8:18:53 PM,5/18/2024,
32,12.4,gf,0.030,mm,OK,--,8:18:53 PM,5/18/2024,
33,12.9,gf,0.035,mm,OK,--,8:18:53 PM,5/18/2024,
34,13.5,gf,0.035,mm,OK,--,8:18:53 PM,5/18/2024,
35,14.1,gf,0.035,mm,OK,--,8:18:53 PM,5/18/2024,
36,14.7,gf,0.040,mm,OK,--,8:18:54 PM,5/18/2024,
37,15.1,gf,0.040,mm,OK,--,8:18:54 PM,5/18/2024,
38,15.7,gf,0.040,mm,OK,--,8:18:54 PM,5/18/2024,
39,15.8,gf,0.040,mm,OK,--,8:18:54 PM,5/18/2024,
40,16.4,gf,0.040,mm,OK,--,8:18:54 PM,5/18/2024,
41,16.7,gf,0.045,mm,OK,--,8:18:54 PM,5/18/2024,
42,16.7,gf,0.045,mm,OK,--,8:18:54 PM,5/18/2024,
43,17.0,gf,0.045,mm,OK,--,8:18:54 PM,5/18/2024,
44,17.4,gf,0.045,mm,OK,--,8:18:54 PM,5/18/2024,
45,18.2,gf,0.045,mm,OK,--,8:18:54 PM,5/18/2024,
46,19.1,gf,0.045,mm,OK,--,8:18:55 PM,5/18/2024,
