Maximum,121.3,@,No.1070,,,,,
Minimum,-0.5,@,No.2295,,,,,
Average,55.93,,,,,,,
Data Quantity,2315,,,,,,,
Number of NG,0,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date
1,0.1,gf,0,mm,OK,--,9:23:15 PM,6/21/2022
2,-0.1,gf,0,mm,OK,--,9:23:15 PM,6/21/2022
3,-0.1,gf,0,mm,OK,--,9:23:15 PM,6/21/2022
4,0.1,gf,0,mm,OK,--,9:23:15 PM,6/21/2022
5,0.1,gf,0,mm,OK,--,9:23:15 PM,6/21/2022
6,0.1,gf,0,mm,OK,--,9:23:15 PM,6/21/2022
7,-0.1,gf,0,mm,OK,--,9:23:15 PM,6/21/2022
8,0,gf,0,mm,OK,--,9:23:16 PM,6/21/2022
9,0,gf,0,mm,OK,--,9:23:16 PM,6/21/2022
10,0.2,gf,0,mm,OK,--,9:23:16 PM,6/21/2022
11,0,gf,0,mm,OK,--,9:23:16 PM,6/21/2022
12,-0.1,gf,0,mm,OK,--,9:23:16 PM,6/21/2022
13,-0.1,gf,0,mm,OK,--,9:23:16 PM,6/21/2022
14,0,gf,0,mm,OK,--,9:23:16 PM,6/21/2022
15,0.2,gf,0,mm,OK,--,9:23:16 PM,6/21/2022
16,0,gf,0,mm,OK,--,9:23:16 PM,6/21/2022
17,0,gf,0,mm,OK,--,9:23:16 PM,6/21/2022
18,-0.1,gf,0,mm,OK,--,9:23:17 PM,6/21/2022
19,-0.1,gf,0,mm,OK,--,9:23:17 PM,6/21/2022
20,0,gf,0,mm,OK,--,9:23:17 PM,6/21/2022
21,0,gf,0,mm,OK,--,9:23:17 PM,6/21/2022
22,0,gf,0,mm,OK,--,9:23:17 PM,6/21/2022
23,0,gf,0,mm,OK,--,9:23:17 PM,6/21/2022
24,0,gf,0.005,mm,OK,--,9:23:17 PM,6/21/2022
25,0,gf,0.005,mm,OK,--,9:23:17 PM,6/21/2022
26,-0.1,gf,0.005,mm,OK,--,9:23:17 PM,6/21/2022
27,0,gf,0.005,mm,OK,--,9:23:17 PM,6/21/2022
28,0,gf,0.01,mm,OK,--,9:23:18 PM,6/21/2022
29,0,gf,0.01,mm,OK,--,9:23:18 PM,6/21/2022
30,0.2,gf,0.015,mm,OK,--,9:23:18 PM,6/21/2022
31,0.1,gf,0.015,mm,OK,--,9:23:18 PM,6/21/2022
32,0,gf,0.02,mm,OK,--,9:23:18 PM,6/21/2022
33,0,gf,0.02,mm,OK,--,9:23:18 PM,6/21/2022
34,0.1,gf,0.025,mm,OK,--,9:23:18 PM,6/21/2022
35,0.2,gf,0.03,mm,OK,--,9:23:18 PM,6/21/2022
36,1.8,gf,0.035,mm,OK,--,9:23:18 PM,6/21/2022
37,6.5,gf,0.04,mm,OK,--,9:23:18 PM,6/21/2022
38,11.3,gf,0.045,mm,OK,--,9:23:19 PM,6/21/2022
39,15.6,gf,0.05,mm,OK,--,9:23:19 PM,6/21/2022
40,18.8,gf,0.05,mm,OK,--,9:23:19 PM,6/21/2022
41,22,gf,0.055,mm,OK,--,9:23:19 PM,6/21/2022
42,25.2,gf,0.06,mm,OK,--,9:23:19 PM,6/21/2022
43,28.5,gf,0.065,mm,OK,--,9:23:19 PM,6/21/2022
44,31.8,gf,0.065,mm,OK,--,9:23:19 PM,6/21/2022
45,34.8,gf,0.07,mm,OK,--,9:23:19 PM,6/21/2022
46,37.8,gf,0.07,mm,OK,--,9:23:19 PM,6/21/2022
47,40.7,gf,0.075,mm,OK,--,9:23:19 PM,6/21/2022
48,43.8,gf,0.08,mm,OK,--,9:23:20 PM,6/21/2022
49,46.5,gf,0.08,mm,OK,--,9:23:20 PM,6/21/2022
50,47.6,gf,0.085,mm,OK,--,9:23:20 PM,6/21/2022
51,45.9,gf,0.09,mm,OK,--,9:23:20 PM,6/21/2022
52,46.4,gf,0.095,mm,OK,--,9:23:20 PM,6/21/2022
53,47,gf,0.095,mm,OK,--,9:23:20 PM,6/21/2022
54,47.7,gf,0.1,mm,OK,--,9:23:20 PM,6/21/2022
55,48.1,gf,0.1,mm,OK,--,9:23:20 PM,6/21/2022
56,48.3,gf,0.105,mm,OK,--,9:23:20 PM,6/21/2022
57,48.8,gf,0.105,mm,OK,--,9:23:20 PM,6/21/2022
58,49.3,gf,0.105,mm,OK,--,9:23:21 PM,6/21/2022
59,49.9,gf,0.11,mm,OK,--,9:23:21 PM,6/21/2022
60,50,gf,0.11,mm,OK,--,9:23:21 PM,6/21/2022
61,49.2,gf,0.115,mm,OK,--,9:23:21 PM,6/21/2022
62,49.3,gf,0.115,mm,OK,--,9:23:21 PM,6/21/2022
63,49.4,gf,0.12,mm,OK,--,9:23:21 PM,6/21/2022
64,49.3,gf,0.125,mm,OK,--,9:23:21 PM,6/21/2022
65,49.3,gf,0.125,mm,OK,--,9:23:21 PM,6/21/2022
66,49.3,gf,0.13,mm,OK,--,9:23:21 PM,6/21/2022
67,49.2,gf,0.13,mm,OK,--,9:23:21 PM,6/21/2022
68,49.2,gf,0.135,mm,OK,--,9:23:22 PM,6/21/2022
69,49.1,gf,0.14,mm,OK,--,9:23:22 PM,6/21/2022
70,48.9,gf,0.145,mm,OK,--,9:23:22 PM,6/21/2022
71,48.9,gf,0.145,mm,OK,--,9:23:22 PM,6/21/2022
72,48.9,gf,0.15,mm,OK,--,9:23:22 PM,6/21/2022
73,48.8,gf,0.155,mm,OK,--,9:23:22 PM,6/21/2022
74,48.8,gf,0.155,mm,OK,--,9:23:22 PM,6/21/2022
75,48.6,gf,0.16,mm,OK,--,9:23:22 PM,6/21/2022
76,48.7,gf,0.165,mm,OK,--,9:23:22 PM,6/21/2022
77,48.6,gf,0.165,mm,OK,--,9:23:22 PM,6/21/2022
78,48.6,gf,0.17,mm,OK,--,9:23:23 PM,6/21/2022
79,48.6,gf,0.17,mm,OK,--,9:23:23 PM,6/21/2022
80,48.6,gf,0.175,mm,OK,--,9:23:23 PM,6/21/2022
81,48.6,gf,0.175,mm,OK,--,9:23:23 PM,6/21/2022
82,48.6,gf,0.18,mm,OK,--,9:23:23 PM,6/21/2022
83,48.5,gf,0.18,mm,OK,--,9:23:23 PM,6/21/2022
84,48.5,gf,0.185,mm,OK,--,9:23:23 PM,6/21/2022
85,48.4,gf,0.185,mm,OK,--,9:23:23 PM,6/21/2022
86,48.5,gf,0.19,mm,OK,--,9:23:23 PM,6/21/2022
87,48.5,gf,0.19,mm,OK,--,9:23:23 PM,6/21/2022
88,48.5,gf,0.195,mm,OK,--,9:23:24 PM,6/21/2022
89,48.5,gf,0.2,mm,OK,--,9:23:24 PM,6/21/2022
90,48.5,gf,0.2,mm,OK,--,9:23:24 PM,6/21/2022
91,48.3,gf,0.205,mm,OK,--,9:23:24 PM,6/21/2022
92,48.3,gf,0.21,mm,OK,--,9:23:24 PM,6/21/2022
93,48.3,gf,0.21,mm,OK,--,9:23:24 PM,6/21/2022
94,48.3,gf,0.215,mm,OK,--,9:23:24 PM,6/21/2022
95,48.4,gf,0.22,mm,OK,--,9:23:24 PM,6/21/2022
96,48.3,gf,0.22,mm,OK,--,9:23:24 PM,6/21/2022
97,48.4,gf,0.225,mm,OK,--,9:23:24 PM,6/21/2022
98,48.5,gf,0.225,mm,OK,--,9:23:25 PM,6/21/2022
99,48.4,gf,0.23,mm,OK,--,9:23:25 PM,6/21/2022
100,48.5,gf,0.23,mm,OK,--,9:23:25 PM,6/21/2022
101,48.4,gf,0.235,mm,OK,--,9:23:25 PM,6/21/2022
102,48.4,gf,0.235,mm,OK,--,9:23:25 PM,6/21/2022
103,48.4,gf,0.235,mm,OK,--,9:23:25 PM,6/21/2022
104,48.6,gf,0.24,mm,OK,--,9:23:25 PM,6/21/2022
105,48.4,gf,0.245,mm,OK,--,9:23:25 PM,6/21/2022
106,48.3,gf,0.25,mm,OK,--,9:23:25 PM,6/21/2022
107,48.3,gf,0.25,mm,OK,--,9:23:25 PM,6/21/2022
108,48.4,gf,0.255,mm,OK,--,9:23:26 PM,6/21/2022
109,48.4,gf,0.255,mm,OK,--,9:23:26 PM,6/21/2022
