Maximum,190.5,@,No.922,,,,,,
Minimum,-0.1,@,No.1,,,,,,
Average,54.48,,,,,,,,
Data Quantity,1918,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,9:19:01 AM,1/10/2026,
2,0.0,gf,0.000,mm,OK,--,9:19:01 AM,1/10/2026,
3,0.1,gf,0.000,mm,OK,--,9:19:01 AM,1/10/2026,
4,0.0,gf,0.000,mm,OK,--,9:19:01 AM,1/10/2026,
5,0.0,gf,0.000,mm,OK,--,9:19:01 AM,1/10/2026,
6,0.0,gf,0.000,mm,OK,--,9:19:01 AM,1/10/2026,
7,0.0,gf,0.000,mm,OK,--,9:19:02 AM,1/10/2026,
8,0.0,gf,0.000,mm,OK,--,9:19:02 AM,1/10/2026,
9,0.0,gf,0.000,mm,OK,--,9:19:02 AM,1/10/2026,
10,0.0,gf,0.000,mm,OK,--,9:19:02 AM,1/10/2026,
11,0.0,gf,0.000,mm,OK,--,9:19:02 AM,1/10/2026,
12,0.0,gf,0.000,mm,OK,--,9:19:02 AM,1/10/2026,
13,0.0,gf,0.000,mm,OK,--,9:19:02 AM,1/10/2026,
14,-0.1,gf,0.000,mm,OK,--,9:19:02 AM,1/10/2026,
15,0.0,gf,0.005,mm,OK,--,9:19:02 AM,1/10/2026,
16,0.0,gf,0.005,mm,OK,--,9:19:02 AM,1/10/2026,
17,0.0,gf,0.005,mm,OK,--,9:19:03 AM,1/10/2026,
18,0.0,gf,0.005,mm,OK,--,9:19:03 AM,1/10/2026,
19,-0.1,gf,0.005,mm,OK,--,9:19:03 AM,1/10/2026,
20,0.0,gf,0.005,mm,OK,--,9:19:03 AM,1/10/2026,
21,0.0,gf,0.005,mm,OK,--,9:19:03 AM,1/10/2026,
22,0.0,gf,0.005,mm,OK,--,9:19:03 AM,1/10/2026,
23,0.0,gf,0.005,mm,OK,--,9:19:03 AM,1/10/2026,
24,0.0,gf,0.005,mm,OK,--,9:19:03 AM,1/10/2026,
25,0.0,gf,0.005,mm,OK,--,9:19:03 AM,1/10/2026,
26,0.0,gf,0.005,mm,OK,--,9:19:03 AM,1/10/2026,
27,0.0,gf,0.005,mm,OK,--,9:19:04 AM,1/10/2026,
28,0.0,gf,0.005,mm,OK,--,9:19:04 AM,1/10/2026,
