Maximum,191.1,@,No.1035,,,,,,
Minimum,-0.1,@,No.1,,,,,,
Average,66.06,,,,,,,,
Data Quantity,2096,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,10:32:15 PM,11/26/2025,
2,-0.1,gf,0.000,mm,OK,--,10:32:16 PM,11/26/2025,
3,0.5,gf,0.000,mm,OK,--,10:32:16 PM,11/26/2025,
4,0.1,gf,0.005,mm,OK,--,10:32:16 PM,11/26/2025,
5,0.0,gf,0.010,mm,OK,--,10:32:16 PM,11/26/2025,
6,0.0,gf,0.010,mm,OK,--,10:32:16 PM,11/26/2025,
7,0.0,gf,0.015,mm,OK,--,10:32:16 PM,11/26/2025,
8,0.0,gf,0.020,mm,OK,--,10:32:16 PM,11/26/2025,
9,0.0,gf,0.020,mm,OK,--,10:32:16 PM,11/26/2025,
10,0.0,gf,0.025,mm,OK,--,10:32:16 PM,11/26/2025,
11,0.0,gf,0.030,mm,OK,--,10:32:16 PM,11/26/2025,
12,0.0,gf,0.035,mm,OK,--,10:32:17 PM,11/26/2025,
13,0.0,gf,0.035,mm,OK,--,10:32:17 PM,11/26/2025,
14,0.0,gf,0.040,mm,OK,--,10:32:17 PM,11/26/2025,
15,0.0,gf,0.045,mm,OK,--,10:32:17 PM,11/26/2025,
16,0.0,gf,0.050,mm,OK,--,10:32:17 PM,11/26/2025,
17,0.0,gf,0.055,mm,OK,--,10:32:17 PM,11/26/2025,
18,0.0,gf,0.060,mm,OK,--,10:32:17 PM,11/26/2025,
19,0.0,gf,0.065,mm,OK,--,10:32:17 PM,11/26/2025,
20,0.0,gf,0.070,mm,OK,--,10:32:17 PM,11/26/2025,
21,0.0,gf,0.075,mm,OK,--,10:32:17 PM,11/26/2025,
22,0.0,gf,0.080,mm,OK,--,10:32:18 PM,11/26/2025,
23,0.0,gf,0.085,mm,OK,--,10:32:18 PM,11/26/2025,
24,0.0,gf,0.090,mm,OK,--,10:32:18 PM,11/26/2025,
25,0.3,gf,0.095,mm,OK,--,10:32:18 PM,11/26/2025,
26,5.7,gf,0.100,mm,OK,--,10:32:18 PM,11/26/2025,
27,13.0,gf,0.110,mm,OK,--,10:32:18 PM,11/26/2025,
28,19.4,gf,0.115,mm,OK,--,10:32:18 PM,11/26/2025,
29,22.9,gf,0.120,mm,OK,--,10:32:18 PM,11/26/2025,
30,25.6,gf,0.120,mm,OK,--,10:32:18 PM,11/26/2025,
31,27.0,gf,0.125,mm,OK,--,10:32:18 PM,11/26/2025,
32,28.7,gf,0.125,mm,OK,--,10:32:19 PM,11/26/2025,
33,30.4,gf,0.125,mm,OK,--,10:32:19 PM,11/26/2025,
34,31.9,gf,0.130,mm,OK,--,10:32:19 PM,11/26/2025,
35,33.9,gf,0.130,mm,OK,--,10:32:19 PM,11/26/2025,
36,35.7,gf,0.130,mm,OK,--,10:32:19 PM,11/26/2025,
37,36.8,gf,0.135,mm,OK,--,10:32:19 PM,11/26/2025,
38,37.4,gf,0.135,mm,OK,--,10:32:19 PM,11/26/2025,
39,38.3,gf,0.135,mm,OK,--,10:32:19 PM,11/26/2025,
40,39.1,gf,0.135,mm,OK,--,10:32:19 PM,11/26/2025,
41,39.8,gf,0.135,mm,OK,--,10:32:19 PM,11/26/2025,
42,40.3,gf,0.140,mm,OK,--,10:32:20 PM,11/26/2025,
43,41.0,gf,0.140,mm,OK,--,10:32:20 PM,11/26/2025,
44,42.2,gf,0.140,mm,OK,--,10:32:20 PM,11/26/2025,
45,43.0,gf,0.140,mm,OK,--,10:32:20 PM,11/26/2025,
46,43.9,gf,0.140,mm,OK,--,10:32:20 PM,11/26/2025,
47,44.6,gf,0.145,mm,OK,--,10:32:20 PM,11/26/2025,
48,44.9,gf,0.145,mm,OK,--,10:32:20 PM,11/26/2025,
49,45.2,gf,0.145,mm,OK,--,10:32:20 PM,11/26/2025,
50,45.3,gf,0.145,mm,OK,--,10:32:20 PM,11/26/2025,
51,45.5,gf,0.145,mm,OK,--,10:32:20 PM,11/26/2025,
52,45.8,gf,0.145,mm,OK,--,10:32:21 PM,11/26/2025,
53,46.6,gf,0.145,mm,OK,--,10:32:21 PM,11/26/2025,
54,47.0,gf,0.150,mm,OK,--,10:32:21 PM,11/26/2025,
55,47.6,gf,0.150,mm,OK,--,10:32:21 PM,11/26/2025,
56,48.1,gf,0.150,mm,OK,--,10:32:21 PM,11/26/2025,
57,48.4,gf,0.155,mm,OK,--,10:32:21 PM,11/26/2025,
58,48.8,gf,0.155,mm,OK,--,10:32:21 PM,11/26/2025,
59,49.1,gf,0.155,mm,OK,--,10:32:21 PM,11/26/2025,
60,49.1,gf,0.160,mm,OK,--,10:32:21 PM,11/26/2025,
61,49.0,gf,0.160,mm,OK,--,10:32:21 PM,11/26/2025,
62,49.0,gf,0.165,mm,OK,--,10:32:22 PM,11/26/2025,
63,49.0,gf,0.165,mm,OK,--,10:32:22 PM,11/26/2025,
64,49.1,gf,0.170,mm,OK,--,10:32:22 PM,11/26/2025,
65,49.2,gf,0.170,mm,OK,--,10:32:22 PM,11/26/2025,
66,49.2,gf,0.170,mm,OK,--,10:32:22 PM,11/26/2025,
67,49.3,gf,0.175,mm,OK,--,10:32:22 PM,11/26/2025,
68,49.2,gf,0.175,mm,OK,--,10:32:22 PM,11/26/2025,
69,49.1,gf,0.180,mm,OK,--,10:32:22 PM,11/26/2025,
70,49.2,gf,0.180,mm,OK,--,10:32:22 PM,11/26/2025,
71,49.2,gf,0.185,mm,OK,--,10:32:22 PM,11/26/2025,
72,48.9,gf,0.185,mm,OK,--,10:32:23 PM,11/26/2025,
73,48.8,gf,0.190,mm,OK,--,10:32:23 PM,11/26/2025,
74,48.8,gf,0.190,mm,OK,--,10:32:23 PM,11/26/2025,
75,48.8,gf,0.195,mm,OK,--,10:32:23 PM,11/26/2025,
76,48.7,gf,0.200,mm,OK,--,10:32:23 PM,11/26/2025,
77,48.2,gf,0.205,mm,OK,--,10:32:23 PM,11/26/2025,
78,48.2,gf,0.210,mm,OK,--,10:32:23 PM,11/26/2025,
79,47.9,gf,0.215,mm,OK,--,10:32:23 PM,11/26/2025,
80,47.5,gf,0.220,mm,OK,--,10:32:23 PM,11/26/2025,
81,47.5,gf,0.220,mm,OK,--,10:32:23 PM,11/26/2025,
82,47.2,gf,0.225,mm,OK,--,10:32:24 PM,11/26/2025,
83,47.0,gf,0.230,mm,OK,--,10:32:24 PM,11/26/2025,
84,46.9,gf,0.235,mm,OK,--,10:32:24 PM,11/26/2025,
85,47.2,gf,0.240,mm,OK,--,10:32:24 PM,11/26/2025,
86,47.1,gf,0.245,mm,OK,--,10:32:24 PM,11/26/2025,
87,46.8,gf,0.250,mm,OK,--,10:32:24 PM,11/26/2025,
88,46.7,gf,0.255,mm,OK,--,10:32:24 PM,11/26/2025,
89,46.7,gf,0.255,mm,OK,--,10:32:24 PM,11/26/2025,
90,46.7,gf,0.260,mm,OK,--,10:32:24 PM,11/26/2025,
91,46.9,gf,0.265,mm,OK,--,10:32:24 PM,11/26/2025,
92,47.1,gf,0.270,mm,OK,--,10:32:25 PM,11/26/2025,
93,47.3,gf,0.275,mm,OK,--,10:32:25 PM,11/26/2025,
94,47.4,gf,0.280,mm,OK,--,10:32:25 PM,11/26/2025,
95,47.4,gf,0.285,mm,OK,--,10:32:25 PM,11/26/2025,
96,47.3,gf,0.295,mm,OK,--,10:32:25 PM,11/26/2025,
97,47.0,gf,0.300,mm,OK,--,10:32:25 PM,11/26/2025,
98,46.9,gf,0.300,mm,OK,--,10:32:25 PM,11/26/2025,
99,47.0,gf,0.305,mm,OK,--,10:32:25 PM,11/26/2025,
100,47.1,gf,0.305,mm,OK,--,10:32:25 PM,11/26/2025,
101,47.1,gf,0.310,mm,OK,--,10:32:25 PM,11/26/2025,
102,47.1,gf,0.310,mm,OK,--,10:32:26 PM,11/26/2025,
103,47.0,gf,0.315,mm,OK,--,10:32:26 PM,11/26/2025,
104,47.0,gf,0.315,mm,OK,--,10:32:26 PM,11/26/2025,
105,47.2,gf,0.320,mm,OK,--,10:32:26 PM,11/26/2025,
106,47.2,gf,0.320,mm,OK,--,10:32:26 PM,11/26/2025,
107,47.2,gf,0.325,mm,OK,--,10:32:26 PM,11/26/2025,
108,47.4,gf,0.325,mm,OK,--,10:32:26 PM,11/26/2025,
109,47.7,gf,0.330,mm,OK,--,10:32:26 PM,11/26/2025,
110,47.6,gf,0.330,mm,OK,--,10:32:26 PM,11/26/2025,
111,47.7,gf,0.335,mm,OK,--,10:32:26 PM,11/26/2025,
112,47.7,gf,0.340,mm,OK,--,10:32:27 PM,11/26/2025,
113,47.6,gf,0.345,mm,OK,--,10:32:27 PM,11/26/2025,
114,47.7,gf,0.350,mm,OK,--,10:32:27 PM,11/26/2025,
115,47.9,gf,0.350,mm,OK,--,10:32:27 PM,11/26/2025,
116,48.0,gf,0.355,mm,OK,--,10:32:27 PM,11/26/2025,
117,47.9,gf,0.360,mm,OK,--,10:32:27 PM,11/26/2025,
118,48.0,gf,0.360,mm,OK,--,10:32:27 PM,11/26/2025,
119,47.9,gf,0.365,mm,OK,--,10:32:27 PM,11/26/2025,
120,47.8,gf,0.370,mm,OK,--,10:32:27 PM,11/26/2025,
121,47.8,gf,0.370,mm,OK,--,10:32:27 PM,11/26/2025,
122,47.8,gf,0.375,mm,OK,--,10:32:28 PM,11/26/2025,
123,47.9,gf,0.380,mm,OK,--,10:32:28 PM,11/26/2025,
124,47.9,gf,0.385,mm,OK,--,10:32:28 PM,11/26/2025,
125,48.1,gf,0.385,mm,OK,--,10:32:28 PM,11/26/2025,
126,48.0,gf,0.390,mm,OK,--,10:32:28 PM,11/26/2025,
127,48.0,gf,0.395,mm,OK,--,10:32:28 PM,11/26/2025,
128,48.1,gf,0.400,mm,OK,--,10:32:28 PM,11/26/2025,
129,48.3,gf,0.405,mm,OK,--,10:32:28 PM,11/26/2025,
130,48.2,gf,0.410,mm,OK,--,10:32:28 PM,11/26/2025,
131,48.0,gf,0.415,mm,OK,--,10:32:28 PM,11/26/2025,
132,48.1,gf,0.415,mm,OK,--,10:32:29 PM,11/26/2025,
133,48.2,gf,0.420,mm,OK,--,10:32:29 PM,11/26/2025,
134,48.1,gf,0.425,mm,OK,--,10:32:29 PM,11/26/2025,
135,48.2,gf,0.425,mm,OK,--,10:32:29 PM,11/26/2025,
136,48.3,gf,0.430,mm,OK,--,10:32:29 PM,11/26/2025,
137,48.3,gf,0.430,mm,OK,--,10:32:29 PM,11/26/2025,
138,48.4,gf,0.435,mm,OK,--,10:32:29 PM,11/26/2025,
139,48.1,gf,0.435,mm,OK,--,10:32:29 PM,11/26/2025,
140,48.2,gf,0.440,mm,OK,--,10:32:29 PM,11/26/2025,
141,48.2,gf,0.445,mm,OK,--,10:32:29 PM,11/26/2025,
142,48.2,gf,0.445,mm,OK,--,10:32:30 PM,11/26/2025,
143,48.4,gf,0.450,mm,OK,--,10:32:30 PM,11/26/2025,
144,48.4,gf,0.455,mm,OK,--,10:32:30 PM,11/26/2025,
145,48.6,gf,0.460,mm,OK,--,10:32:30 PM,11/26/2025,
146,48.7,gf,0.470,mm,OK,--,10:32:30 PM,11/26/2025,
147,48.8,gf,0.475,mm,OK,--,10:32:30 PM,11/26/2025,
148,48.9,gf,0.485,mm,OK,--,10:32:30 PM,11/26/2025,
149,48.8,gf,0.490,mm,OK,--,10:32:30 PM,11/26/2025,
150,48.9,gf,0.495,mm,OK,--,10:32:30 PM,11/26/2025,
151,49.1,gf,0.505,mm,OK,--,10:32:30 PM,11/26/2025,
152,49.3,gf,0.510,mm,OK,--,10:32:31 PM,11/26/2025,
153,49.2,gf,0.520,mm,OK,--,10:32:31 PM,11/26/2025,
154,49.4,gf,0.525,mm,OK,--,10:32:31 PM,11/26/2025,
155,49.4,gf,0.535,mm,OK,--,10:32:31 PM,11/26/2025,
156,49.3,gf,0.545,mm,OK,--,10:32:31 PM,11/26/2025,
157,49.6,gf,0.550,mm,OK,--,10:32:31 PM,11/26/2025,
158,49.6,gf,0.560,mm,OK,--,10:32:31 PM,11/26/2025,
159,49.5,gf,0.565,mm,OK,--,10:32:31 PM,11/26/2025,
160,49.4,gf,0.570,mm,OK,--,10:32:31 PM,11/26/2025,
161,49.5,gf,0.580,mm,OK,--,10:32:31 PM,11/26/2025,
162,49.8,gf,0.590,mm,OK,--,10:32:32 PM,11/26/2025,
163,50.0,gf,0.600,mm,OK,--,10:32:32 PM,11/26/2025,
164,49.9,gf,0.615,mm,OK,--,10:32:32 PM,11/26/2025,
165,50.0,gf,0.620,mm,OK,--,10:32:32 PM,11/26/2025,
166,50.0,gf,0.625,mm,OK,--,10:32:32 PM,11/26/2025,
167,50.1,gf,0.635,mm,OK,--,10:32:32 PM,11/26/2025,
168,50.1,gf,0.640,mm,OK,--,10:32:32 PM,11/26/2025,
169,50.1,gf,0.645,mm,OK,--,10:32:32 PM,11/26/2025,
170,50.2,gf,0.645,mm,OK,--,10:32:32 PM,11/26/2025,
171,50.4,gf,0.650,mm,OK,--,10:32:32 PM,11/26/2025,
172,50.6,gf,0.655,mm,OK,--,10:32:33 PM,11/26/2025,
173,50.7,gf,0.655,mm,OK,--,10:32:33 PM,11/26/2025,
174,50.8,gf,0.660,mm,OK,--,10:32:33 PM,11/26/2025,
175,50.9,gf,0.660,mm,OK,--,10:32:33 PM,11/26/2025,
176,51.0,gf,0.665,mm,OK,--,10:32:33 PM,11/26/2025,
177,50.9,gf,0.670,mm,OK,--,10:32:33 PM,11/26/2025,
