Maximum,134.6,@,No.1290,,,,,,
Minimum,-1.7,@,No.2673,,,,,,
Average,55.60,,,,,,,,
Data Quantity,2690,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,3:15:34 PM,7/2/2022,
2,0.0,gf,0.000,mm,OK,--,3:15:34 PM,7/2/2022,
3,0.0,gf,0.000,mm,OK,--,3:15:34 PM,7/2/2022,
4,0.1,gf,0.000,mm,OK,--,3:15:34 PM,7/2/2022,
5,0.2,gf,0.000,mm,OK,--,3:15:34 PM,7/2/2022,
6,0.1,gf,0.000,mm,OK,--,3:15:34 PM,7/2/2022,
7,0.0,gf,0.000,mm,OK,--,3:15:34 PM,7/2/2022,
8,-0.1,gf,0.000,mm,OK,--,3:15:34 PM,7/2/2022,
9,-0.1,gf,0.000,mm,OK,--,3:15:34 PM,7/2/2022,
10,0.0,gf,0.000,mm,OK,--,3:15:34 PM,7/2/2022,
11,0.0,gf,0.000,mm,OK,--,3:15:35 PM,7/2/2022,
12,-0.1,gf,0.000,mm,OK,--,3:15:35 PM,7/2/2022,
13,0.0,gf,0.000,mm,OK,--,3:15:35 PM,7/2/2022,
14,-0.1,gf,0.000,mm,OK,--,3:15:35 PM,7/2/2022,
15,0.1,gf,0.000,mm,OK,--,3:15:35 PM,7/2/2022,
16,-0.1,gf,0.000,mm,OK,--,3:15:35 PM,7/2/2022,
17,-0.1,gf,0.000,mm,OK,--,3:15:35 PM,7/2/2022,
18,0.0,gf,0.000,mm,OK,--,3:15:35 PM,7/2/2022,
19,0.2,gf,0.000,mm,OK,--,3:15:35 PM,7/2/2022,
20,0.1,gf,0.000,mm,OK,--,3:15:35 PM,7/2/2022,
21,0.1,gf,0.000,mm,OK,--,3:15:36 PM,7/2/2022,
22,0.0,gf,0.000,mm,OK,--,3:15:36 PM,7/2/2022,
23,-0.1,gf,0.000,mm,OK,--,3:15:36 PM,7/2/2022,
24,0.0,gf,0.005,mm,OK,--,3:15:36 PM,7/2/2022,
25,0.1,gf,0.005,mm,OK,--,3:15:36 PM,7/2/2022,
26,0.0,gf,0.010,mm,OK,--,3:15:36 PM,7/2/2022,
27,0.1,gf,0.010,mm,OK,--,3:15:36 PM,7/2/2022,
28,0.2,gf,0.010,mm,OK,--,3:15:36 PM,7/2/2022,
29,0.0,gf,0.015,mm,OK,--,3:15:36 PM,7/2/2022,
30,-0.1,gf,0.015,mm,OK,--,3:15:36 PM,7/2/2022,
31,0.0,gf,0.015,mm,OK,--,3:15:37 PM,7/2/2022,
32,-0.1,gf,0.020,mm,OK,--,3:15:37 PM,7/2/2022,
33,-0.1,gf,0.020,mm,OK,--,3:15:37 PM,7/2/2022,
34,0.1,gf,0.025,mm,OK,--,3:15:37 PM,7/2/2022,
35,0.1,gf,0.030,mm,OK,--,3:15:37 PM,7/2/2022,
36,0.1,gf,0.030,mm,OK,--,3:15:37 PM,7/2/2022,
37,0.1,gf,0.035,mm,OK,--,3:15:37 PM,7/2/2022,
38,0.0,gf,0.035,mm,OK,--,3:15:37 PM,7/2/2022,
39,-0.1,gf,0.035,mm,OK,--,3:15:37 PM,7/2/2022,
40,0.0,gf,0.040,mm,OK,--,3:15:37 PM,7/2/2022,
41,0.0,gf,0.040,mm,OK,--,3:15:38 PM,7/2/2022,
42,-0.1,gf,0.040,mm,OK,--,3:15:38 PM,7/2/2022,
43,0.2,gf,0.045,mm,OK,--,3:15:38 PM,7/2/2022,
44,0.1,gf,0.045,mm,OK,--,3:15:38 PM,7/2/2022,
45,0.0,gf,0.045,mm,OK,--,3:15:38 PM,7/2/2022,
46,0.0,gf,0.045,mm,OK,--,3:15:38 PM,7/2/2022,
47,0.0,gf,0.050,mm,OK,--,3:15:38 PM,7/2/2022,
48,-0.1,gf,0.050,mm,OK,--,3:15:38 PM,7/2/2022,
49,0.0,gf,0.055,mm,OK,--,3:15:38 PM,7/2/2022,
50,0.0,gf,0.055,mm,OK,--,3:15:38 PM,7/2/2022,
51,0.1,gf,0.055,mm,OK,--,3:15:39 PM,7/2/2022,
52,-0.1,gf,0.060,mm,OK,--,3:15:39 PM,7/2/2022,
53,0.1,gf,0.060,mm,OK,--,3:15:39 PM,7/2/2022,
54,0.1,gf,0.065,mm,OK,--,3:15:39 PM,7/2/2022,
55,-0.1,gf,0.070,mm,OK,--,3:15:39 PM,7/2/2022,
56,-0.1,gf,0.070,mm,OK,--,3:15:39 PM,7/2/2022,
57,0.0,gf,0.075,mm,OK,--,3:15:39 PM,7/2/2022,
58,0.1,gf,0.080,mm,OK,--,3:15:39 PM,7/2/2022,
59,0.0,gf,0.085,mm,OK,--,3:15:39 PM,7/2/2022,
60,0.1,gf,0.085,mm,OK,--,3:15:39 PM,7/2/2022,
61,0.1,gf,0.090,mm,OK,--,3:15:40 PM,7/2/2022,
62,0.0,gf,0.095,mm,OK,--,3:15:40 PM,7/2/2022,
63,-0.1,gf,0.100,mm,OK,--,3:15:40 PM,7/2/2022,
64,0.0,gf,0.105,mm,OK,--,3:15:40 PM,7/2/2022,
65,0.0,gf,0.105,mm,OK,--,3:15:40 PM,7/2/2022,
66,-0.1,gf,0.110,mm,OK,--,3:15:40 PM,7/2/2022,
67,0.0,gf,0.115,mm,OK,--,3:15:40 PM,7/2/2022,
68,0.1,gf,0.115,mm,OK,--,3:15:40 PM,7/2/2022,
69,0.1,gf,0.120,mm,OK,--,3:15:40 PM,7/2/2022,
70,0.0,gf,0.125,mm,OK,--,3:15:40 PM,7/2/2022,
71,2.3,gf,0.130,mm,OK,--,3:15:41 PM,7/2/2022,
72,5.1,gf,0.130,mm,OK,--,3:15:41 PM,7/2/2022,
73,7.8,gf,0.135,mm,OK,--,3:15:41 PM,7/2/2022,
74,10.6,gf,0.135,mm,OK,--,3:15:41 PM,7/2/2022,
75,13.2,gf,0.140,mm,OK,--,3:15:41 PM,7/2/2022,
76,15.5,gf,0.140,mm,OK,--,3:15:41 PM,7/2/2022,
77,17.7,gf,0.145,mm,OK,--,3:15:41 PM,7/2/2022,
78,19.9,gf,0.145,mm,OK,--,3:15:41 PM,7/2/2022,
79,22.1,gf,0.145,mm,OK,--,3:15:41 PM,7/2/2022,
80,24.1,gf,0.150,mm,OK,--,3:15:41 PM,7/2/2022,
81,25.9,gf,0.150,mm,OK,--,3:15:42 PM,7/2/2022,
82,27.6,gf,0.155,mm,OK,--,3:15:42 PM,7/2/2022,
83,29.1,gf,0.155,mm,OK,--,3:15:42 PM,7/2/2022,
84,30.4,gf,0.155,mm,OK,--,3:15:42 PM,7/2/2022,
85,31.6,gf,0.155,mm,OK,--,3:15:42 PM,7/2/2022,
86,32.3,gf,0.160,mm,OK,--,3:15:42 PM,7/2/2022,
87,32.7,gf,0.160,mm,OK,--,3:15:42 PM,7/2/2022,
88,33.1,gf,0.160,mm,OK,--,3:15:42 PM,7/2/2022,
89,33.8,gf,0.160,mm,OK,--,3:15:42 PM,7/2/2022,
90,34.3,gf,0.160,mm,OK,--,3:15:42 PM,7/2/2022,
91,35.0,gf,0.160,mm,OK,--,3:15:43 PM,7/2/2022,
92,35.6,gf,0.160,mm,OK,--,3:15:43 PM,7/2/2022,
93,35.9,gf,0.160,mm,OK,--,3:15:43 PM,7/2/2022,
94,36.0,gf,0.160,mm,OK,--,3:15:43 PM,7/2/2022,
95,36.2,gf,0.165,mm,OK,--,3:15:43 PM,7/2/2022,
96,36.5,gf,0.165,mm,OK,--,3:15:43 PM,7/2/2022,
97,37.1,gf,0.165,mm,OK,--,3:15:43 PM,7/2/2022,
98,37.6,gf,0.165,mm,OK,--,3:15:43 PM,7/2/2022,
99,38.5,gf,0.165,mm,OK,--,3:15:43 PM,7/2/2022,
100,38.7,gf,0.165,mm,OK,--,3:15:43 PM,7/2/2022,
101,38.3,gf,0.165,mm,OK,--,3:15:44 PM,7/2/2022,
102,38.5,gf,0.165,mm,OK,--,3:15:44 PM,7/2/2022,
103,39.1,gf,0.170,mm,OK,--,3:15:44 PM,7/2/2022,
104,39.2,gf,0.170,mm,OK,--,3:15:44 PM,7/2/2022,
105,39.4,gf,0.170,mm,OK,--,3:15:44 PM,7/2/2022,
106,39.6,gf,0.175,mm,OK,--,3:15:44 PM,7/2/2022,
107,39.9,gf,0.175,mm,OK,--,3:15:44 PM,7/2/2022,
108,40.5,gf,0.175,mm,OK,--,3:15:44 PM,7/2/2022,
109,41.0,gf,0.180,mm,OK,--,3:15:44 PM,7/2/2022,
110,41.5,gf,0.180,mm,OK,--,3:15:44 PM,7/2/2022,
111,41.9,gf,0.185,mm,OK,--,3:15:45 PM,7/2/2022,
112,41.7,gf,0.190,mm,OK,--,3:15:45 PM,7/2/2022,
113,41.6,gf,0.190,mm,OK,--,3:15:45 PM,7/2/2022,
114,41.8,gf,0.195,mm,OK,--,3:15:45 PM,7/2/2022,
115,41.8,gf,0.195,mm,OK,--,3:15:45 PM,7/2/2022,
116,41.9,gf,0.200,mm,OK,--,3:15:45 PM,7/2/2022,
117,42.1,gf,0.205,mm,OK,--,3:15:45 PM,7/2/2022,
118,42.2,gf,0.205,mm,OK,--,3:15:45 PM,7/2/2022,
119,42.4,gf,0.210,mm,OK,--,3:15:45 PM,7/2/2022,
120,42.4,gf,0.210,mm,OK,--,3:15:45 PM,7/2/2022,
