Maximum,191.4,@,No.1161,,,,,,
Minimum,-0.1,@,No.7,,,,,,
Average,55.96,,,,,,,,
Data Quantity,2181,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:55:20 PM,6/20/2025,
2,0.1,gf,0.000,mm,OK,--,8:55:20 PM,6/20/2025,
3,0.0,gf,0.000,mm,OK,--,8:55:20 PM,6/20/2025,
4,0.0,gf,0.000,mm,OK,--,8:55:20 PM,6/20/2025,
5,0.0,gf,0.000,mm,OK,--,8:55:20 PM,6/20/2025,
6,0.0,gf,0.000,mm,OK,--,8:55:20 PM,6/20/2025,
7,-0.1,gf,0.000,mm,OK,--,8:55:20 PM,6/20/2025,
8,0.0,gf,0.000,mm,OK,--,8:55:20 PM,6/20/2025,
9,0.0,gf,0.000,mm,OK,--,8:55:20 PM,6/20/2025,
10,0.0,gf,0.000,mm,OK,--,8:55:20 PM,6/20/2025,
11,0.0,gf,0.000,mm,OK,--,8:55:20 PM,6/20/2025,
12,0.0,gf,0.000,mm,OK,--,8:55:21 PM,6/20/2025,
13,0.0,gf,0.000,mm,OK,--,8:55:21 PM,6/20/2025,
14,-0.1,gf,0.000,mm,OK,--,8:55:21 PM,6/20/2025,
15,0.0,gf,0.000,mm,OK,--,8:55:21 PM,6/20/2025,
16,0.0,gf,0.000,mm,OK,--,8:55:21 PM,6/20/2025,
17,0.0,gf,0.000,mm,OK,--,8:55:21 PM,6/20/2025,
18,0.0,gf,0.000,mm,OK,--,8:55:21 PM,6/20/2025,
19,0.0,gf,0.000,mm,OK,--,8:55:21 PM,6/20/2025,
20,0.0,gf,0.000,mm,OK,--,8:55:21 PM,6/20/2025,
21,0.0,gf,0.000,mm,OK,--,8:55:21 PM,6/20/2025,
22,0.0,gf,0.000,mm,OK,--,8:55:22 PM,6/20/2025,
23,0.0,gf,0.000,mm,OK,--,8:55:22 PM,6/20/2025,
24,0.0,gf,0.000,mm,OK,--,8:55:22 PM,6/20/2025,
25,0.0,gf,0.000,mm,OK,--,8:55:22 PM,6/20/2025,
26,0.0,gf,0.000,mm,OK,--,8:55:22 PM,6/20/2025,
27,0.0,gf,0.000,mm,OK,--,8:55:22 PM,6/20/2025,
28,0.0,gf,0.000,mm,OK,--,8:55:22 PM,6/20/2025,
29,0.0,gf,0.000,mm,OK,--,8:55:22 PM,6/20/2025,
30,0.0,gf,0.000,mm,OK,--,8:55:22 PM,6/20/2025,
31,0.0,gf,0.000,mm,OK,--,8:55:22 PM,6/20/2025,
32,0.0,gf,0.000,mm,OK,--,8:55:23 PM,6/20/2025,
33,0.0,gf,0.000,mm,OK,--,8:55:23 PM,6/20/2025,
34,0.0,gf,0.000,mm,OK,--,8:55:23 PM,6/20/2025,
35,0.0,gf,0.005,mm,OK,--,8:55:23 PM,6/20/2025,
36,0.0,gf,0.005,mm,OK,--,8:55:23 PM,6/20/2025,
37,0.0,gf,0.005,mm,OK,--,8:55:23 PM,6/20/2025,
38,0.0,gf,0.010,mm,OK,--,8:55:23 PM,6/20/2025,
39,0.0,gf,0.015,mm,OK,--,8:55:23 PM,6/20/2025,
40,0.0,gf,0.025,mm,OK,--,8:55:23 PM,6/20/2025,
41,0.0,gf,0.040,mm,OK,--,8:55:23 PM,6/20/2025,
42,0.0,gf,0.050,mm,OK,--,8:55:24 PM,6/20/2025,
43,0.0,gf,0.060,mm,OK,--,8:55:24 PM,6/20/2025,
44,0.0,gf,0.070,mm,OK,--,8:55:24 PM,6/20/2025,
45,1.7,gf,0.080,mm,OK,--,8:55:24 PM,6/20/2025,
46,7.5,gf,0.085,mm,OK,--,8:55:24 PM,6/20/2025,
47,12.3,gf,0.090,mm,OK,--,8:55:24 PM,6/20/2025,
48,16.0,gf,0.095,mm,OK,--,8:55:24 PM,6/20/2025,
49,19.2,gf,0.100,mm,OK,--,8:55:24 PM,6/20/2025,
50,22.5,gf,0.100,mm,OK,--,8:55:24 PM,6/20/2025,
51,26.0,gf,0.105,mm,OK,--,8:55:24 PM,6/20/2025,
52,28.8,gf,0.110,mm,OK,--,8:55:25 PM,6/20/2025,
53,31.5,gf,0.110,mm,OK,--,8:55:25 PM,6/20/2025,
54,33.3,gf,0.115,mm,OK,--,8:55:25 PM,6/20/2025,
55,34.7,gf,0.115,mm,OK,--,8:55:25 PM,6/20/2025,
56,36.4,gf,0.115,mm,OK,--,8:55:25 PM,6/20/2025,
57,38.0,gf,0.120,mm,OK,--,8:55:25 PM,6/20/2025,
58,40.0,gf,0.120,mm,OK,--,8:55:25 PM,6/20/2025,
59,42.3,gf,0.125,mm,OK,--,8:55:25 PM,6/20/2025,
60,44.4,gf,0.125,mm,OK,--,8:55:25 PM,6/20/2025,
61,46.0,gf,0.130,mm,OK,--,8:55:25 PM,6/20/2025,
62,46.6,gf,0.130,mm,OK,--,8:55:26 PM,6/20/2025,
63,46.9,gf,0.135,mm,OK,--,8:55:26 PM,6/20/2025,
64,47.3,gf,0.135,mm,OK,--,8:55:26 PM,6/20/2025,
65,46.9,gf,0.135,mm,OK,--,8:55:26 PM,6/20/2025,
66,46.8,gf,0.140,mm,OK,--,8:55:26 PM,6/20/2025,
67,46.7,gf,0.140,mm,OK,--,8:55:26 PM,6/20/2025,
68,46.3,gf,0.140,mm,OK,--,8:55:26 PM,6/20/2025,
69,46.5,gf,0.145,mm,OK,--,8:55:26 PM,6/20/2025,
70,46.9,gf,0.145,mm,OK,--,8:55:26 PM,6/20/2025,
71,46.9,gf,0.150,mm,OK,--,8:55:26 PM,6/20/2025,
72,47.1,gf,0.150,mm,OK,--,8:55:27 PM,6/20/2025,
73,47.2,gf,0.155,mm,OK,--,8:55:27 PM,6/20/2025,
74,46.8,gf,0.155,mm,OK,--,8:55:27 PM,6/20/2025,
75,46.7,gf,0.160,mm,OK,--,8:55:27 PM,6/20/2025,
76,46.7,gf,0.160,mm,OK,--,8:55:27 PM,6/20/2025,
77,46.7,gf,0.160,mm,OK,--,8:55:27 PM,6/20/2025,
78,46.6,gf,0.165,mm,OK,--,8:55:27 PM,6/20/2025,
79,46.6,gf,0.165,mm,OK,--,8:55:27 PM,6/20/2025,
80,46.5,gf,0.170,mm,OK,--,8:55:27 PM,6/20/2025,
81,46.3,gf,0.170,mm,OK,--,8:55:27 PM,6/20/2025,
82,46.1,gf,0.175,mm,OK,--,8:55:28 PM,6/20/2025,
83,46.0,gf,0.175,mm,OK,--,8:55:28 PM,6/20/2025,
84,46.0,gf,0.175,mm,OK,--,8:55:28 PM,6/20/2025,
85,46.0,gf,0.175,mm,OK,--,8:55:28 PM,6/20/2025,
86,45.8,gf,0.180,mm,OK,--,8:55:28 PM,6/20/2025,
87,45.8,gf,0.180,mm,OK,--,8:55:28 PM,6/20/2025,
88,45.9,gf,0.180,mm,OK,--,8:55:28 PM,6/20/2025,
89,46.2,gf,0.180,mm,OK,--,8:55:28 PM,6/20/2025,
90,46.2,gf,0.180,mm,OK,--,8:55:28 PM,6/20/2025,
91,46.2,gf,0.185,mm,OK,--,8:55:28 PM,6/20/2025,
92,46.4,gf,0.185,mm,OK,--,8:55:29 PM,6/20/2025,
93,46.6,gf,0.185,mm,OK,--,8:55:29 PM,6/20/2025,
94,46.5,gf,0.190,mm,OK,--,8:55:29 PM,6/20/2025,
95,46.6,gf,0.190,mm,OK,--,8:55:29 PM,6/20/2025,
96,46.9,gf,0.195,mm,OK,--,8:55:29 PM,6/20/2025,
97,47.0,gf,0.195,mm,OK,--,8:55:29 PM,6/20/2025,
98,46.6,gf,0.200,mm,OK,--,8:55:29 PM,6/20/2025,
99,46.3,gf,0.200,mm,OK,--,8:55:29 PM,6/20/2025,
100,46.3,gf,0.200,mm,OK,--,8:55:29 PM,6/20/2025,
101,46.4,gf,0.205,mm,OK,--,8:55:29 PM,6/20/2025,
102,46.2,gf,0.205,mm,OK,--,8:55:30 PM,6/20/2025,
103,46.2,gf,0.205,mm,OK,--,8:55:30 PM,6/20/2025,
104,46.7,gf,0.210,mm,OK,--,8:55:30 PM,6/20/2025,
105,46.8,gf,0.210,mm,OK,--,8:55:30 PM,6/20/2025,
106,46.8,gf,0.215,mm,OK,--,8:55:30 PM,6/20/2025,
107,46.7,gf,0.215,mm,OK,--,8:55:30 PM,6/20/2025,
108,46.6,gf,0.215,mm,OK,--,8:55:30 PM,6/20/2025,
109,46.6,gf,0.220,mm,OK,--,8:55:30 PM,6/20/2025,
110,46.6,gf,0.220,mm,OK,--,8:55:30 PM,6/20/2025,
111,46.6,gf,0.220,mm,OK,--,8:55:30 PM,6/20/2025,
112,46.5,gf,0.220,mm,OK,--,8:55:31 PM,6/20/2025,
113,46.6,gf,0.225,mm,OK,--,8:55:31 PM,6/20/2025,
114,46.7,gf,0.225,mm,OK,--,8:55:31 PM,6/20/2025,
115,46.7,gf,0.230,mm,OK,--,8:55:31 PM,6/20/2025,
116,46.7,gf,0.230,mm,OK,--,8:55:31 PM,6/20/2025,
117,46.8,gf,0.235,mm,OK,--,8:55:31 PM,6/20/2025,
118,46.7,gf,0.235,mm,OK,--,8:55:31 PM,6/20/2025,
119,46.7,gf,0.240,mm,OK,--,8:55:31 PM,6/20/2025,
120,46.6,gf,0.240,mm,OK,--,8:55:31 PM,6/20/2025,
121,46.6,gf,0.245,mm,OK,--,8:55:31 PM,6/20/2025,
122,46.6,gf,0.245,mm,OK,--,8:55:32 PM,6/20/2025,
