Maximum,178.1,@,No.1241,,,,,,
Minimum,-0.1,@,No.2347,,,,,,
Average,40.10,,,,,,,,
Data Quantity,2372,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,5:06:03 PM,4/6/2023,
2,0.0,gf,0.000,mm,OK,--,5:06:03 PM,4/6/2023,
3,0.0,gf,0.000,mm,OK,--,5:06:03 PM,4/6/2023,
4,0.0,gf,0.000,mm,OK,--,5:06:03 PM,4/6/2023,
5,0.0,gf,0.000,mm,OK,--,5:06:04 PM,4/6/2023,
6,0.0,gf,0.000,mm,OK,--,5:06:04 PM,4/6/2023,
7,0.0,gf,0.000,mm,OK,--,5:06:04 PM,4/6/2023,
8,0.0,gf,0.000,mm,OK,--,5:06:04 PM,4/6/2023,
9,0.0,gf,0.000,mm,OK,--,5:06:04 PM,4/6/2023,
10,0.0,gf,0.000,mm,OK,--,5:06:04 PM,4/6/2023,
11,0.0,gf,0.000,mm,OK,--,5:06:04 PM,4/6/2023,
12,0.0,gf,0.000,mm,OK,--,5:06:04 PM,4/6/2023,
13,0.0,gf,0.000,mm,OK,--,5:06:04 PM,4/6/2023,
14,0.0,gf,0.000,mm,OK,--,5:06:04 PM,4/6/2023,
15,0.0,gf,0.000,mm,OK,--,5:06:05 PM,4/6/2023,
16,0.0,gf,0.005,mm,OK,--,5:06:05 PM,4/6/2023,
17,0.0,gf,0.005,mm,OK,--,5:06:05 PM,4/6/2023,
18,0.0,gf,0.005,mm,OK,--,5:06:05 PM,4/6/2023,
19,0.0,gf,0.005,mm,OK,--,5:06:05 PM,4/6/2023,
20,0.0,gf,0.005,mm,OK,--,5:06:05 PM,4/6/2023,
21,0.0,gf,0.005,mm,OK,--,5:06:05 PM,4/6/2023,
22,0.0,gf,0.005,mm,OK,--,5:06:05 PM,4/6/2023,
23,0.0,gf,0.005,mm,OK,--,5:06:05 PM,4/6/2023,
24,0.0,gf,0.005,mm,OK,--,5:06:05 PM,4/6/2023,
25,0.0,gf,0.010,mm,OK,--,5:06:06 PM,4/6/2023,
26,0.0,gf,0.010,mm,OK,--,5:06:06 PM,4/6/2023,
27,0.0,gf,0.015,mm,OK,--,5:06:06 PM,4/6/2023,
28,0.0,gf,0.015,mm,OK,--,5:06:06 PM,4/6/2023,
29,1.2,gf,0.015,mm,OK,--,5:06:06 PM,4/6/2023,
30,3.0,gf,0.020,mm,OK,--,5:06:06 PM,4/6/2023,
31,4.8,gf,0.020,mm,OK,--,5:06:06 PM,4/6/2023,
32,6.5,gf,0.025,mm,OK,--,5:06:06 PM,4/6/2023,
33,8.0,gf,0.025,mm,OK,--,5:06:06 PM,4/6/2023,
34,9.4,gf,0.030,mm,OK,--,5:06:06 PM,4/6/2023,
35,10.8,gf,0.030,mm,OK,--,5:06:07 PM,4/6/2023,
36,12.2,gf,0.030,mm,OK,--,5:06:07 PM,4/6/2023,
37,13.9,gf,0.035,mm,OK,--,5:06:07 PM,4/6/2023,
38,15.6,gf,0.035,mm,OK,--,5:06:07 PM,4/6/2023,
39,17.1,gf,0.040,mm,OK,--,5:06:07 PM,4/6/2023,
40,18.2,gf,0.040,mm,OK,--,5:06:07 PM,4/6/2023,
41,19.2,gf,0.040,mm,OK,--,5:06:07 PM,4/6/2023,
42,20.1,gf,0.045,mm,OK,--,5:06:07 PM,4/6/2023,
43,20.8,gf,0.045,mm,OK,--,5:06:07 PM,4/6/2023,
44,21.4,gf,0.045,mm,OK,--,5:06:07 PM,4/6/2023,
45,21.9,gf,0.045,mm,OK,--,5:06:08 PM,4/6/2023,
46,22.3,gf,0.045,mm,OK,--,5:06:08 PM,4/6/2023,
47,23.0,gf,0.045,mm,OK,--,5:06:08 PM,4/6/2023,
48,23.7,gf,0.050,mm,OK,--,5:06:08 PM,4/6/2023,
49,24.6,gf,0.050,mm,OK,--,5:06:08 PM,4/6/2023,
50,25.1,gf,0.050,mm,OK,--,5:06:08 PM,4/6/2023,
51,25.3,gf,0.050,mm,OK,--,5:06:08 PM,4/6/2023,
52,25.5,gf,0.055,mm,OK,--,5:06:08 PM,4/6/2023,
53,25.7,gf,0.055,mm,OK,--,5:06:08 PM,4/6/2023,
54,25.9,gf,0.055,mm,OK,--,5:06:08 PM,4/6/2023,
55,26.2,gf,0.055,mm,OK,--,5:06:09 PM,4/6/2023,
56,26.5,gf,0.060,mm,OK,--,5:06:09 PM,4/6/2023,
57,26.7,gf,0.060,mm,OK,--,5:06:09 PM,4/6/2023,
58,26.9,gf,0.060,mm,OK,--,5:06:09 PM,4/6/2023,
59,27.1,gf,0.060,mm,OK,--,5:06:09 PM,4/6/2023,
60,27.3,gf,0.065,mm,OK,--,5:06:09 PM,4/6/2023,
61,27.5,gf,0.065,mm,OK,--,5:06:09 PM,4/6/2023,
62,27.7,gf,0.065,mm,OK,--,5:06:09 PM,4/6/2023,
63,27.3,gf,0.070,mm,OK,--,5:06:09 PM,4/6/2023,
64,27.2,gf,0.075,mm,OK,--,5:06:09 PM,4/6/2023,
65,27.1,gf,0.075,mm,OK,--,5:06:10 PM,4/6/2023,
66,27.2,gf,0.080,mm,OK,--,5:06:10 PM,4/6/2023,
67,27.3,gf,0.085,mm,OK,--,5:06:10 PM,4/6/2023,
68,27.2,gf,0.085,mm,OK,--,5:06:10 PM,4/6/2023,
69,27.3,gf,0.090,mm,OK,--,5:06:10 PM,4/6/2023,
70,27.4,gf,0.095,mm,OK,--,5:06:10 PM,4/6/2023,
71,27.5,gf,0.095,mm,OK,--,5:06:10 PM,4/6/2023,
72,27.5,gf,0.100,mm,OK,--,5:06:10 PM,4/6/2023,
73,27.5,gf,0.105,mm,OK,--,5:06:10 PM,4/6/2023,
74,27.6,gf,0.105,mm,OK,--,5:06:10 PM,4/6/2023,
75,27.5,gf,0.110,mm,OK,--,5:06:11 PM,4/6/2023,
76,27.5,gf,0.110,mm,OK,--,5:06:11 PM,4/6/2023,
77,27.6,gf,0.115,mm,OK,--,5:06:11 PM,4/6/2023,
78,27.7,gf,0.115,mm,OK,--,5:06:11 PM,4/6/2023,
79,27.6,gf,0.120,mm,OK,--,5:06:11 PM,4/6/2023,
80,27.7,gf,0.120,mm,OK,--,5:06:11 PM,4/6/2023,
81,27.7,gf,0.125,mm,OK,--,5:06:11 PM,4/6/2023,
82,27.6,gf,0.130,mm,OK,--,5:06:11 PM,4/6/2023,
83,27.6,gf,0.130,mm,OK,--,5:06:11 PM,4/6/2023,
84,27.6,gf,0.135,mm,OK,--,5:06:11 PM,4/6/2023,
