Maximum,186.7,@,No.894,,,,,,
Minimum,-0.2,@,No.1700,,,,,,
Average,48.78,,,,,,,,
Data Quantity,1715,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,5:33:00 PM,7/1/2024,
2,0.0,gf,0.000,mm,OK,--,5:33:01 PM,7/1/2024,
3,0.0,gf,0.000,mm,OK,--,5:33:01 PM,7/1/2024,
4,0.0,gf,0.000,mm,OK,--,5:33:01 PM,7/1/2024,
5,0.0,gf,0.000,mm,OK,--,5:33:01 PM,7/1/2024,
6,0.0,gf,0.000,mm,OK,--,5:33:01 PM,7/1/2024,
7,0.0,gf,0.000,mm,OK,--,5:33:01 PM,7/1/2024,
8,0.0,gf,0.000,mm,OK,--,5:33:01 PM,7/1/2024,
9,0.0,gf,0.000,mm,OK,--,5:33:01 PM,7/1/2024,
10,0.0,gf,0.000,mm,OK,--,5:33:01 PM,7/1/2024,
11,0.0,gf,0.005,mm,OK,--,5:33:01 PM,7/1/2024,
12,0.0,gf,0.005,mm,OK,--,5:33:02 PM,7/1/2024,
13,0.0,gf,0.005,mm,OK,--,5:33:02 PM,7/1/2024,
14,0.0,gf,0.005,mm,OK,--,5:33:02 PM,7/1/2024,
15,0.0,gf,0.005,mm,OK,--,5:33:02 PM,7/1/2024,
16,0.0,gf,0.005,mm,OK,--,5:33:02 PM,7/1/2024,
17,0.0,gf,0.005,mm,OK,--,5:33:02 PM,7/1/2024,
18,0.0,gf,0.005,mm,OK,--,5:33:02 PM,7/1/2024,
19,0.0,gf,0.005,mm,OK,--,5:33:02 PM,7/1/2024,
20,0.0,gf,0.005,mm,OK,--,5:33:02 PM,7/1/2024,
21,0.0,gf,0.010,mm,OK,--,5:33:02 PM,7/1/2024,
22,0.0,gf,0.015,mm,OK,--,5:33:03 PM,7/1/2024,
23,0.0,gf,0.020,mm,OK,--,5:33:03 PM,7/1/2024,
24,0.0,gf,0.030,mm,OK,--,5:33:03 PM,7/1/2024,
25,0.0,gf,0.035,mm,OK,--,5:33:03 PM,7/1/2024,
26,0.0,gf,0.040,mm,OK,--,5:33:03 PM,7/1/2024,
27,0.0,gf,0.045,mm,OK,--,5:33:03 PM,7/1/2024,
28,0.0,gf,0.055,mm,OK,--,5:33:03 PM,7/1/2024,
29,0.0,gf,0.060,mm,OK,--,5:33:03 PM,7/1/2024,
30,0.0,gf,0.060,mm,OK,--,5:33:03 PM,7/1/2024,
31,0.0,gf,0.065,mm,OK,--,5:33:03 PM,7/1/2024,
32,0.0,gf,0.070,mm,OK,--,5:33:04 PM,7/1/2024,
33,1.4,gf,0.070,mm,OK,--,5:33:04 PM,7/1/2024,
34,4.2,gf,0.075,mm,OK,--,5:33:04 PM,7/1/2024,
35,6.8,gf,0.075,mm,OK,--,5:33:04 PM,7/1/2024,
36,9.3,gf,0.080,mm,OK,--,5:33:04 PM,7/1/2024,
37,11.4,gf,0.080,mm,OK,--,5:33:04 PM,7/1/2024,
38,13.5,gf,0.085,mm,OK,--,5:33:04 PM,7/1/2024,
39,16.0,gf,0.085,mm,OK,--,5:33:04 PM,7/1/2024,
40,18.5,gf,0.090,mm,OK,--,5:33:04 PM,7/1/2024,
41,21.0,gf,0.090,mm,OK,--,5:33:04 PM,7/1/2024,
42,22.6,gf,0.095,mm,OK,--,5:33:05 PM,7/1/2024,
43,24.1,gf,0.100,mm,OK,--,5:33:05 PM,7/1/2024,
44,25.3,gf,0.100,mm,OK,--,5:33:05 PM,7/1/2024,
45,26.5,gf,0.105,mm,OK,--,5:33:05 PM,7/1/2024,
46,27.7,gf,0.105,mm,OK,--,5:33:05 PM,7/1/2024,
47,28.8,gf,0.110,mm,OK,--,5:33:05 PM,7/1/2024,
48,29.2,gf,0.110,mm,OK,--,5:33:05 PM,7/1/2024,
49,29.9,gf,0.115,mm,OK,--,5:33:05 PM,7/1/2024,
50,30.6,gf,0.115,mm,OK,--,5:33:05 PM,7/1/2024,
51,31.3,gf,0.120,mm,OK,--,5:33:05 PM,7/1/2024,
52,31.9,gf,0.120,mm,OK,--,5:33:06 PM,7/1/2024,
53,32.4,gf,0.120,mm,OK,--,5:33:06 PM,7/1/2024,
54,32.7,gf,0.125,mm,OK,--,5:33:06 PM,7/1/2024,
55,32.9,gf,0.125,mm,OK,--,5:33:06 PM,7/1/2024,
56,33.3,gf,0.125,mm,OK,--,5:33:06 PM,7/1/2024,
57,33.7,gf,0.125,mm,OK,--,5:33:06 PM,7/1/2024,
58,33.9,gf,0.130,mm,OK,--,5:33:06 PM,7/1/2024,
59,34.0,gf,0.130,mm,OK,--,5:33:06 PM,7/1/2024,
60,34.0,gf,0.130,mm,OK,--,5:33:06 PM,7/1/2024,
61,34.0,gf,0.130,mm,OK,--,5:33:06 PM,7/1/2024,
62,34.0,gf,0.135,mm,OK,--,5:33:07 PM,7/1/2024,
63,34.1,gf,0.135,mm,OK,--,5:33:07 PM,7/1/2024,
64,34.2,gf,0.135,mm,OK,--,5:33:07 PM,7/1/2024,
65,34.3,gf,0.135,mm,OK,--,5:33:07 PM,7/1/2024,
66,34.3,gf,0.135,mm,OK,--,5:33:07 PM,7/1/2024,
67,34.4,gf,0.140,mm,OK,--,5:33:07 PM,7/1/2024,
68,34.6,gf,0.140,mm,OK,--,5:33:07 PM,7/1/2024,
69,34.6,gf,0.140,mm,OK,--,5:33:07 PM,7/1/2024,
70,34.5,gf,0.140,mm,OK,--,5:33:07 PM,7/1/2024,
71,34.4,gf,0.145,mm,OK,--,5:33:07 PM,7/1/2024,
72,34.4,gf,0.145,mm,OK,--,5:33:08 PM,7/1/2024,
73,34.5,gf,0.145,mm,OK,--,5:33:08 PM,7/1/2024,
74,34.6,gf,0.145,mm,OK,--,5:33:08 PM,7/1/2024,
75,34.6,gf,0.145,mm,OK,--,5:33:08 PM,7/1/2024,
76,34.7,gf,0.150,mm,OK,--,5:33:08 PM,7/1/2024,
77,34.9,gf,0.150,mm,OK,--,5:33:08 PM,7/1/2024,
78,35.3,gf,0.150,mm,OK,--,5:33:08 PM,7/1/2024,
79,36.1,gf,0.155,mm,OK,--,5:33:08 PM,7/1/2024,
80,36.7,gf,0.155,mm,OK,--,5:33:08 PM,7/1/2024,
81,37.4,gf,0.155,mm,OK,--,5:33:08 PM,7/1/2024,
82,38.0,gf,0.160,mm,OK,--,5:33:09 PM,7/1/2024,
83,38.1,gf,0.160,mm,OK,--,5:33:09 PM,7/1/2024,
84,38.1,gf,0.160,mm,OK,--,5:33:09 PM,7/1/2024,
85,38.1,gf,0.165,mm,OK,--,5:33:09 PM,7/1/2024,
86,38.0,gf,0.165,mm,OK,--,5:33:09 PM,7/1/2024,
87,38.0,gf,0.165,mm,OK,--,5:33:09 PM,7/1/2024,
88,38.0,gf,0.170,mm,OK,--,5:33:09 PM,7/1/2024,
89,38.0,gf,0.170,mm,OK,--,5:33:09 PM,7/1/2024,
90,38.1,gf,0.175,mm,OK,--,5:33:09 PM,7/1/2024,
91,38.2,gf,0.175,mm,OK,--,5:33:09 PM,7/1/2024,
92,38.2,gf,0.180,mm,OK,--,5:33:10 PM,7/1/2024,
93,38.0,gf,0.180,mm,OK,--,5:33:10 PM,7/1/2024,
94,38.0,gf,0.185,mm,OK,--,5:33:10 PM,7/1/2024,
95,38.0,gf,0.190,mm,OK,--,5:33:10 PM,7/1/2024,
96,38.0,gf,0.190,mm,OK,--,5:33:10 PM,7/1/2024,
97,37.9,gf,0.195,mm,OK,--,5:33:10 PM,7/1/2024,
98,37.8,gf,0.200,mm,OK,--,5:33:10 PM,7/1/2024,
99,37.8,gf,0.200,mm,OK,--,5:33:10 PM,7/1/2024,
100,37.9,gf,0.205,mm,OK,--,5:33:10 PM,7/1/2024,
101,37.9,gf,0.205,mm,OK,--,5:33:10 PM,7/1/2024,
102,37.8,gf,0.210,mm,OK,--,5:33:11 PM,7/1/2024,
103,37.8,gf,0.215,mm,OK,--,5:33:11 PM,7/1/2024,
104,37.8,gf,0.215,mm,OK,--,5:33:11 PM,7/1/2024,
105,37.8,gf,0.220,mm,OK,--,5:33:11 PM,7/1/2024,
106,37.8,gf,0.220,mm,OK,--,5:33:11 PM,7/1/2024,
107,37.7,gf,0.225,mm,OK,--,5:33:11 PM,7/1/2024,
108,37.7,gf,0.230,mm,OK,--,5:33:11 PM,7/1/2024,
109,37.7,gf,0.235,mm,OK,--,5:33:11 PM,7/1/2024,
110,37.9,gf,0.235,mm,OK,--,5:33:11 PM,7/1/2024,
111,37.8,gf,0.240,mm,OK,--,5:33:11 PM,7/1/2024,
112,37.7,gf,0.245,mm,OK,--,5:33:12 PM,7/1/2024,
113,37.7,gf,0.245,mm,OK,--,5:33:12 PM,7/1/2024,
114,37.7,gf,0.250,mm,OK,--,5:33:12 PM,7/1/2024,
115,37.7,gf,0.250,mm,OK,--,5:33:12 PM,7/1/2024,
116,37.7,gf,0.255,mm,OK,--,5:33:12 PM,7/1/2024,
117,37.7,gf,0.260,mm,OK,--,5:33:12 PM,7/1/2024,
118,37.7,gf,0.260,mm,OK,--,5:33:12 PM,7/1/2024,
119,37.6,gf,0.265,mm,OK,--,5:33:12 PM,7/1/2024,
120,37.5,gf,0.265,mm,OK,--,5:33:12 PM,7/1/2024,
121,37.5,gf,0.270,mm,OK,--,5:33:12 PM,7/1/2024,
122,37.5,gf,0.270,mm,OK,--,5:33:13 PM,7/1/2024,
123,37.5,gf,0.275,mm,OK,--,5:33:13 PM,7/1/2024,
124,37.6,gf,0.275,mm,OK,--,5:33:13 PM,7/1/2024,
125,37.7,gf,0.280,mm,OK,--,5:33:13 PM,7/1/2024,
126,37.7,gf,0.280,mm,OK,--,5:33:13 PM,7/1/2024,
127,37.6,gf,0.285,mm,OK,--,5:33:13 PM,7/1/2024,
128,37.6,gf,0.285,mm,OK,--,5:33:13 PM,7/1/2024,
129,37.6,gf,0.290,mm,OK,--,5:33:13 PM,7/1/2024,
130,37.6,gf,0.295,mm,OK,--,5:33:13 PM,7/1/2024,
131,37.6,gf,0.295,mm,OK,--,5:33:13 PM,7/1/2024,
132,37.6,gf,0.300,mm,OK,--,5:33:14 PM,7/1/2024,
133,37.5,gf,0.300,mm,OK,--,5:33:14 PM,7/1/2024,
134,37.7,gf,0.300,mm,OK,--,5:33:14 PM,7/1/2024,
135,37.9,gf,0.305,mm,OK,--,5:33:14 PM,7/1/2024,
136,37.8,gf,0.310,mm,OK,--,5:33:14 PM,7/1/2024,
137,37.6,gf,0.315,mm,OK,--,5:33:14 PM,7/1/2024,
138,37.5,gf,0.320,mm,OK,--,5:33:14 PM,7/1/2024,
139,37.5,gf,0.325,mm,OK,--,5:33:14 PM,7/1/2024,
140,37.5,gf,0.325,mm,OK,--,5:33:14 PM,7/1/2024,
141,37.7,gf,0.330,mm,OK,--,5:33:14 PM,7/1/2024,
142,37.7,gf,0.335,mm,OK,--,5:33:15 PM,7/1/2024,
143,37.8,gf,0.335,mm,OK,--,5:33:15 PM,7/1/2024,
144,37.6,gf,0.340,mm,OK,--,5:33:15 PM,7/1/2024,
145,37.6,gf,0.345,mm,OK,--,5:33:15 PM,7/1/2024,
146,37.7,gf,0.345,mm,OK,--,5:33:15 PM,7/1/2024,
147,37.6,gf,0.345,mm,OK,--,5:33:15 PM,7/1/2024,
148,37.7,gf,0.350,mm,OK,--,5:33:15 PM,7/1/2024,
149,37.6,gf,0.350,mm,OK,--,5:33:15 PM,7/1/2024,
150,37.6,gf,0.355,mm,OK,--,5:33:15 PM,7/1/2024,
151,37.6,gf,0.355,mm,OK,--,5:33:15 PM,7/1/2024,
