Maximum,171.7,@,No.1040,,,,,,
Minimum,-0.1,@,No.5,,,,,,
Average,36.67,,,,,,,,
Data Quantity,2028,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:37:34 AM,4/7/2023,
2,0.0,gf,0.000,mm,OK,--,7:37:34 AM,4/7/2023,
3,0.0,gf,0.000,mm,OK,--,7:37:34 AM,4/7/2023,
4,0.0,gf,0.000,mm,OK,--,7:37:34 AM,4/7/2023,
5,-0.1,gf,0.000,mm,OK,--,7:37:34 AM,4/7/2023,
6,0.0,gf,0.000,mm,OK,--,7:37:34 AM,4/7/2023,
7,0.0,gf,0.000,mm,OK,--,7:37:34 AM,4/7/2023,
8,0.0,gf,0.000,mm,OK,--,7:37:34 AM,4/7/2023,
9,0.0,gf,0.000,mm,OK,--,7:37:34 AM,4/7/2023,
10,0.0,gf,0.000,mm,OK,--,7:37:35 AM,4/7/2023,
11,0.0,gf,0.000,mm,OK,--,7:37:35 AM,4/7/2023,
12,0.0,gf,0.000,mm,OK,--,7:37:35 AM,4/7/2023,
13,0.0,gf,0.000,mm,OK,--,7:37:35 AM,4/7/2023,
14,0.0,gf,0.000,mm,OK,--,7:37:35 AM,4/7/2023,
15,0.0,gf,0.000,mm,OK,--,7:37:35 AM,4/7/2023,
16,0.0,gf,0.000,mm,OK,--,7:37:35 AM,4/7/2023,
17,0.0,gf,0.000,mm,OK,--,7:37:35 AM,4/7/2023,
18,0.0,gf,0.000,mm,OK,--,7:37:35 AM,4/7/2023,
19,0.0,gf,0.000,mm,OK,--,7:37:35 AM,4/7/2023,
20,0.0,gf,0.005,mm,OK,--,7:37:36 AM,4/7/2023,
21,0.0,gf,0.005,mm,OK,--,7:37:36 AM,4/7/2023,
22,0.0,gf,0.010,mm,OK,--,7:37:36 AM,4/7/2023,
23,0.0,gf,0.015,mm,OK,--,7:37:36 AM,4/7/2023,
24,0.0,gf,0.020,mm,OK,--,7:37:36 AM,4/7/2023,
25,0.6,gf,0.020,mm,OK,--,7:37:36 AM,4/7/2023,
26,4.5,gf,0.025,mm,OK,--,7:37:36 AM,4/7/2023,
27,8.3,gf,0.030,mm,OK,--,7:37:36 AM,4/7/2023,
28,11.4,gf,0.035,mm,OK,--,7:37:36 AM,4/7/2023,
29,14.1,gf,0.035,mm,OK,--,7:37:36 AM,4/7/2023,
30,16.6,gf,0.040,mm,OK,--,7:37:37 AM,4/7/2023,
31,19.0,gf,0.040,mm,OK,--,7:37:37 AM,4/7/2023,
32,21.4,gf,0.045,mm,OK,--,7:37:37 AM,4/7/2023,
33,23.9,gf,0.045,mm,OK,--,7:37:37 AM,4/7/2023,
34,26.5,gf,0.050,mm,OK,--,7:37:37 AM,4/7/2023,
35,29.1,gf,0.055,mm,OK,--,7:37:37 AM,4/7/2023,
36,31.1,gf,0.055,mm,OK,--,7:37:37 AM,4/7/2023,
37,31.9,gf,0.060,mm,OK,--,7:37:37 AM,4/7/2023,
38,31.3,gf,0.060,mm,OK,--,7:37:37 AM,4/7/2023,
39,31.1,gf,0.065,mm,OK,--,7:37:37 AM,4/7/2023,
40,31.1,gf,0.065,mm,OK,--,7:37:38 AM,4/7/2023,
41,31.1,gf,0.070,mm,OK,--,7:37:38 AM,4/7/2023,
42,31.1,gf,0.070,mm,OK,--,7:37:38 AM,4/7/2023,
43,31.0,gf,0.075,mm,OK,--,7:37:38 AM,4/7/2023,
44,30.9,gf,0.075,mm,OK,--,7:37:38 AM,4/7/2023,
45,30.9,gf,0.080,mm,OK,--,7:37:38 AM,4/7/2023,
46,30.9,gf,0.085,mm,OK,--,7:37:38 AM,4/7/2023,
47,30.9,gf,0.085,mm,OK,--,7:37:38 AM,4/7/2023,
48,30.8,gf,0.090,mm,OK,--,7:37:38 AM,4/7/2023,
49,30.8,gf,0.090,mm,OK,--,7:37:38 AM,4/7/2023,
50,30.8,gf,0.095,mm,OK,--,7:37:39 AM,4/7/2023,
51,30.7,gf,0.100,mm,OK,--,7:37:39 AM,4/7/2023,
52,30.6,gf,0.100,mm,OK,--,7:37:39 AM,4/7/2023,
53,30.6,gf,0.105,mm,OK,--,7:37:39 AM,4/7/2023,
54,30.5,gf,0.105,mm,OK,--,7:37:39 AM,4/7/2023,
55,30.5,gf,0.110,mm,OK,--,7:37:39 AM,4/7/2023,
56,30.6,gf,0.110,mm,OK,--,7:37:39 AM,4/7/2023,
57,30.6,gf,0.115,mm,OK,--,7:37:39 AM,4/7/2023,
58,30.6,gf,0.115,mm,OK,--,7:37:39 AM,4/7/2023,
59,30.6,gf,0.120,mm,OK,--,7:37:39 AM,4/7/2023,
60,30.7,gf,0.120,mm,OK,--,7:37:40 AM,4/7/2023,
61,30.6,gf,0.125,mm,OK,--,7:37:40 AM,4/7/2023,
62,30.6,gf,0.125,mm,OK,--,7:37:40 AM,4/7/2023,
63,30.7,gf,0.125,mm,OK,--,7:37:40 AM,4/7/2023,
64,30.6,gf,0.130,mm,OK,--,7:37:40 AM,4/7/2023,
65,30.6,gf,0.130,mm,OK,--,7:37:40 AM,4/7/2023,
66,30.6,gf,0.135,mm,OK,--,7:37:40 AM,4/7/2023,
67,30.7,gf,0.135,mm,OK,--,7:37:40 AM,4/7/2023,
68,30.7,gf,0.135,mm,OK,--,7:37:40 AM,4/7/2023,
