Maximum,150.5,@,No.1150,,,,,,
Minimum,-0.2,@,No.9,,,,,,
Average,59.40,,,,,,,,
Data Quantity,2244,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.2,gf,0.000,mm,OK,--,12:25:48 AM,7/23/2022,
2,0.1,gf,0.000,mm,OK,--,12:25:48 AM,7/23/2022,
3,-0.1,gf,0.000,mm,OK,--,12:25:48 AM,7/23/2022,
4,-0.1,gf,0.000,mm,OK,--,12:25:48 AM,7/23/2022,
5,0.1,gf,0.000,mm,OK,--,12:25:48 AM,7/23/2022,
6,0.1,gf,0.000,mm,OK,--,12:25:48 AM,7/23/2022,
7,0.1,gf,0.000,mm,OK,--,12:25:48 AM,7/23/2022,
8,0.0,gf,0.000,mm,OK,--,12:25:48 AM,7/23/2022,
9,-0.2,gf,0.000,mm,OK,--,12:25:48 AM,7/23/2022,
10,0.1,gf,0.000,mm,OK,--,12:25:49 AM,7/23/2022,
11,0.1,gf,0.000,mm,OK,--,12:25:49 AM,7/23/2022,
12,0.2,gf,0.000,mm,OK,--,12:25:49 AM,7/23/2022,
13,0.0,gf,0.000,mm,OK,--,12:25:49 AM,7/23/2022,
14,0.0,gf,0.000,mm,OK,--,12:25:49 AM,7/23/2022,
15,0.1,gf,0.000,mm,OK,--,12:25:49 AM,7/23/2022,
16,0.0,gf,0.000,mm,OK,--,12:25:49 AM,7/23/2022,
17,-0.1,gf,0.005,mm,OK,--,12:25:49 AM,7/23/2022,
18,0.1,gf,0.005,mm,OK,--,12:25:49 AM,7/23/2022,
19,0.0,gf,0.005,mm,OK,--,12:25:49 AM,7/23/2022,
20,-0.2,gf,0.005,mm,OK,--,12:25:50 AM,7/23/2022,
21,-0.2,gf,0.005,mm,OK,--,12:25:50 AM,7/23/2022,
22,0.0,gf,0.005,mm,OK,--,12:25:50 AM,7/23/2022,
23,0.1,gf,0.010,mm,OK,--,12:25:50 AM,7/23/2022,
24,0.0,gf,0.010,mm,OK,--,12:25:50 AM,7/23/2022,
25,-0.1,gf,0.010,mm,OK,--,12:25:50 AM,7/23/2022,
26,-0.1,gf,0.010,mm,OK,--,12:25:50 AM,7/23/2022,
27,0.0,gf,0.010,mm,OK,--,12:25:50 AM,7/23/2022,
28,0.1,gf,0.015,mm,OK,--,12:25:50 AM,7/23/2022,
29,0.0,gf,0.015,mm,OK,--,12:25:50 AM,7/23/2022,
30,1.1,gf,0.015,mm,OK,--,12:25:51 AM,7/23/2022,
31,2.1,gf,0.015,mm,OK,--,12:25:51 AM,7/23/2022,
32,3.3,gf,0.015,mm,OK,--,12:25:51 AM,7/23/2022,
33,4.5,gf,0.020,mm,OK,--,12:25:51 AM,7/23/2022,
34,5.7,gf,0.020,mm,OK,--,12:25:51 AM,7/23/2022,
35,7.1,gf,0.020,mm,OK,--,12:25:51 AM,7/23/2022,
36,8.3,gf,0.025,mm,OK,--,12:25:51 AM,7/23/2022,
37,9.6,gf,0.025,mm,OK,--,12:25:51 AM,7/23/2022,
38,10.8,gf,0.025,mm,OK,--,12:25:51 AM,7/23/2022,
39,11.9,gf,0.025,mm,OK,--,12:25:51 AM,7/23/2022,
40,13.1,gf,0.030,mm,OK,--,12:25:52 AM,7/23/2022,
41,14.4,gf,0.030,mm,OK,--,12:25:52 AM,7/23/2022,
42,15.2,gf,0.030,mm,OK,--,12:25:52 AM,7/23/2022,
43,16.2,gf,0.030,mm,OK,--,12:25:52 AM,7/23/2022,
44,17.4,gf,0.030,mm,OK,--,12:25:52 AM,7/23/2022,
45,18.8,gf,0.035,mm,OK,--,12:25:52 AM,7/23/2022,
46,20.1,gf,0.035,mm,OK,--,12:25:52 AM,7/23/2022,
47,21.6,gf,0.035,mm,OK,--,12:25:52 AM,7/23/2022,
48,22.8,gf,0.035,mm,OK,--,12:25:52 AM,7/23/2022,
49,24.0,gf,0.040,mm,OK,--,12:25:52 AM,7/23/2022,
50,25.3,gf,0.040,mm,OK,--,12:25:53 AM,7/23/2022,
51,26.4,gf,0.040,mm,OK,--,12:25:53 AM,7/23/2022,
52,27.9,gf,0.040,mm,OK,--,12:25:53 AM,7/23/2022,
53,29.3,gf,0.045,mm,OK,--,12:25:53 AM,7/23/2022,
54,30.9,gf,0.045,mm,OK,--,12:25:53 AM,7/23/2022,
55,32.5,gf,0.045,mm,OK,--,12:25:53 AM,7/23/2022,
56,34.3,gf,0.050,mm,OK,--,12:25:53 AM,7/23/2022,
57,36.7,gf,0.050,mm,OK,--,12:25:53 AM,7/23/2022,
58,39.0,gf,0.055,mm,OK,--,12:25:53 AM,7/23/2022,
59,40.7,gf,0.055,mm,OK,--,12:25:53 AM,7/23/2022,
60,42.3,gf,0.055,mm,OK,--,12:25:54 AM,7/23/2022,
61,44.1,gf,0.060,mm,OK,--,12:25:54 AM,7/23/2022,
62,46.3,gf,0.060,mm,OK,--,12:25:54 AM,7/23/2022,
63,48.4,gf,0.065,mm,OK,--,12:25:54 AM,7/23/2022,
64,50.3,gf,0.065,mm,OK,--,12:25:54 AM,7/23/2022,
65,52.2,gf,0.070,mm,OK,--,12:25:54 AM,7/23/2022,
66,53.8,gf,0.070,mm,OK,--,12:25:54 AM,7/23/2022,
67,53.4,gf,0.075,mm,OK,--,12:25:54 AM,7/23/2022,
68,54.0,gf,0.075,mm,OK,--,12:25:54 AM,7/23/2022,
69,54.6,gf,0.080,mm,OK,--,12:25:54 AM,7/23/2022,
70,54.9,gf,0.080,mm,OK,--,12:25:55 AM,7/23/2022,
71,54.4,gf,0.085,mm,OK,--,12:25:55 AM,7/23/2022,
72,54.2,gf,0.085,mm,OK,--,12:25:55 AM,7/23/2022,
