Maximum,196.6,@,No.1051,,,,,,
Minimum,-0.3,@,No.1928,,,,,,
Average,51.82,,,,,,,,
Data Quantity,1947,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,6:02:12 PM,12/26/2024,
2,0.0,gf,0.000,mm,OK,--,6:02:12 PM,12/26/2024,
3,0.0,gf,0.000,mm,OK,--,6:02:12 PM,12/26/2024,
4,0.0,gf,0.000,mm,OK,--,6:02:12 PM,12/26/2024,
5,0.0,gf,0.000,mm,OK,--,6:02:12 PM,12/26/2024,
6,0.0,gf,0.000,mm,OK,--,6:02:12 PM,12/26/2024,
7,0.0,gf,0.000,mm,OK,--,6:02:12 PM,12/26/2024,
8,0.0,gf,0.000,mm,OK,--,6:02:12 PM,12/26/2024,
9,0.0,gf,0.000,mm,OK,--,6:02:13 PM,12/26/2024,
10,0.0,gf,0.000,mm,OK,--,6:02:13 PM,12/26/2024,
11,0.0,gf,0.000,mm,OK,--,6:02:13 PM,12/26/2024,
12,0.0,gf,0.000,mm,OK,--,6:02:13 PM,12/26/2024,
13,0.0,gf,0.000,mm,OK,--,6:02:13 PM,12/26/2024,
14,0.0,gf,0.000,mm,OK,--,6:02:13 PM,12/26/2024,
15,0.0,gf,0.000,mm,OK,--,6:02:13 PM,12/26/2024,
16,0.0,gf,0.000,mm,OK,--,6:02:13 PM,12/26/2024,
17,0.0,gf,0.000,mm,OK,--,6:02:13 PM,12/26/2024,
18,0.0,gf,0.000,mm,OK,--,6:02:13 PM,12/26/2024,
19,0.0,gf,0.000,mm,OK,--,6:02:14 PM,12/26/2024,
20,0.0,gf,0.000,mm,OK,--,6:02:14 PM,12/26/2024,
21,0.0,gf,0.000,mm,OK,--,6:02:14 PM,12/26/2024,
22,0.0,gf,0.000,mm,OK,--,6:02:14 PM,12/26/2024,
23,0.0,gf,0.000,mm,OK,--,6:02:14 PM,12/26/2024,
24,0.0,gf,0.005,mm,OK,--,6:02:14 PM,12/26/2024,
25,0.0,gf,0.005,mm,OK,--,6:02:14 PM,12/26/2024,
26,0.0,gf,0.005,mm,OK,--,6:02:14 PM,12/26/2024,
27,0.0,gf,0.005,mm,OK,--,6:02:14 PM,12/26/2024,
28,0.0,gf,0.010,mm,OK,--,6:02:14 PM,12/26/2024,
29,0.0,gf,0.010,mm,OK,--,6:02:15 PM,12/26/2024,
30,0.0,gf,0.015,mm,OK,--,6:02:15 PM,12/26/2024,
31,0.0,gf,0.020,mm,OK,--,6:02:15 PM,12/26/2024,
32,0.0,gf,0.020,mm,OK,--,6:02:15 PM,12/26/2024,
33,0.0,gf,0.025,mm,OK,--,6:02:15 PM,12/26/2024,
34,0.0,gf,0.030,mm,OK,--,6:02:15 PM,12/26/2024,
35,0.0,gf,0.035,mm,OK,--,6:02:15 PM,12/26/2024,
36,0.0,gf,0.040,mm,OK,--,6:02:15 PM,12/26/2024,
37,0.0,gf,0.045,mm,OK,--,6:02:15 PM,12/26/2024,
38,0.0,gf,0.050,mm,OK,--,6:02:15 PM,12/26/2024,
39,2.9,gf,0.055,mm,OK,--,6:02:16 PM,12/26/2024,
40,6.4,gf,0.060,mm,OK,--,6:02:16 PM,12/26/2024,
41,9.1,gf,0.065,mm,OK,--,6:02:16 PM,12/26/2024,
42,11.5,gf,0.070,mm,OK,--,6:02:16 PM,12/26/2024,
43,13.8,gf,0.075,mm,OK,--,6:02:16 PM,12/26/2024,
44,15.7,gf,0.075,mm,OK,--,6:02:16 PM,12/26/2024,
45,17.3,gf,0.080,mm,OK,--,6:02:16 PM,12/26/2024,
46,18.6,gf,0.085,mm,OK,--,6:02:16 PM,12/26/2024,
47,19.6,gf,0.085,mm,OK,--,6:02:16 PM,12/26/2024,
48,20.4,gf,0.090,mm,OK,--,6:02:16 PM,12/26/2024,
49,21.1,gf,0.090,mm,OK,--,6:02:17 PM,12/26/2024,
50,21.9,gf,0.095,mm,OK,--,6:02:17 PM,12/26/2024,
51,23.3,gf,0.100,mm,OK,--,6:02:17 PM,12/26/2024,
52,24.9,gf,0.100,mm,OK,--,6:02:17 PM,12/26/2024,
53,26.3,gf,0.105,mm,OK,--,6:02:17 PM,12/26/2024,
54,28.0,gf,0.105,mm,OK,--,6:02:17 PM,12/26/2024,
55,29.8,gf,0.110,mm,OK,--,6:02:17 PM,12/26/2024,
56,31.2,gf,0.115,mm,OK,--,6:02:17 PM,12/26/2024,
57,32.3,gf,0.115,mm,OK,--,6:02:17 PM,12/26/2024,
58,33.5,gf,0.120,mm,OK,--,6:02:17 PM,12/26/2024,
59,34.4,gf,0.120,mm,OK,--,6:02:18 PM,12/26/2024,
60,35.3,gf,0.125,mm,OK,--,6:02:18 PM,12/26/2024,
61,36.1,gf,0.125,mm,OK,--,6:02:18 PM,12/26/2024,
62,36.4,gf,0.130,mm,OK,--,6:02:18 PM,12/26/2024,
63,36.2,gf,0.130,mm,OK,--,6:02:18 PM,12/26/2024,
64,36.3,gf,0.130,mm,OK,--,6:02:18 PM,12/26/2024,
