Maximum,142.4,@,No.1350,,,,,,
Minimum,-0.2,@,No.2646,,,,,,
Average,48.28,,,,,,,,
Data Quantity,2665,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,1:21:23 PM,8/22/2022,
2,0.0,gf,0.000,mm,OK,--,1:21:23 PM,8/22/2022,
3,-0.1,gf,0.000,mm,OK,--,1:21:23 PM,8/22/2022,
4,-0.1,gf,0.000,mm,OK,--,1:21:23 PM,8/22/2022,
5,0.0,gf,0.000,mm,OK,--,1:21:23 PM,8/22/2022,
6,0.0,gf,0.000,mm,OK,--,1:21:23 PM,8/22/2022,
7,0.1,gf,0.000,mm,OK,--,1:21:23 PM,8/22/2022,
8,0.0,gf,0.000,mm,OK,--,1:21:23 PM,8/22/2022,
9,0.0,gf,0.000,mm,OK,--,1:21:23 PM,8/22/2022,
10,0.1,gf,0.000,mm,OK,--,1:21:23 PM,8/22/2022,
11,0.1,gf,0.000,mm,OK,--,1:21:24 PM,8/22/2022,
12,0.0,gf,0.000,mm,OK,--,1:21:24 PM,8/22/2022,
13,-0.1,gf,0.000,mm,OK,--,1:21:24 PM,8/22/2022,
14,0.0,gf,0.000,mm,OK,--,1:21:24 PM,8/22/2022,
15,0.0,gf,0.000,mm,OK,--,1:21:24 PM,8/22/2022,
16,0.0,gf,0.000,mm,OK,--,1:21:24 PM,8/22/2022,
17,0.0,gf,0.000,mm,OK,--,1:21:24 PM,8/22/2022,
18,0.1,gf,0.000,mm,OK,--,1:21:24 PM,8/22/2022,
19,0.0,gf,0.000,mm,OK,--,1:21:24 PM,8/22/2022,
20,0.0,gf,0.000,mm,OK,--,1:21:24 PM,8/22/2022,
21,0.0,gf,0.000,mm,OK,--,1:21:25 PM,8/22/2022,
22,0.0,gf,0.005,mm,OK,--,1:21:25 PM,8/22/2022,
23,0.0,gf,0.005,mm,OK,--,1:21:25 PM,8/22/2022,
24,0.0,gf,0.005,mm,OK,--,1:21:25 PM,8/22/2022,
25,0.0,gf,0.005,mm,OK,--,1:21:25 PM,8/22/2022,
26,0.0,gf,0.005,mm,OK,--,1:21:25 PM,8/22/2022,
27,0.1,gf,0.005,mm,OK,--,1:21:25 PM,8/22/2022,
28,0.0,gf,0.005,mm,OK,--,1:21:25 PM,8/22/2022,
29,-0.1,gf,0.010,mm,OK,--,1:21:25 PM,8/22/2022,
30,-0.1,gf,0.010,mm,OK,--,1:21:25 PM,8/22/2022,
31,0.0,gf,0.010,mm,OK,--,1:21:26 PM,8/22/2022,
32,-0.1,gf,0.015,mm,OK,--,1:21:26 PM,8/22/2022,
33,0.0,gf,0.015,mm,OK,--,1:21:26 PM,8/22/2022,
34,0.1,gf,0.015,mm,OK,--,1:21:26 PM,8/22/2022,
35,0.0,gf,0.020,mm,OK,--,1:21:26 PM,8/22/2022,
36,0.0,gf,0.025,mm,OK,--,1:21:26 PM,8/22/2022,
37,-0.1,gf,0.025,mm,OK,--,1:21:26 PM,8/22/2022,
38,0.0,gf,0.030,mm,OK,--,1:21:26 PM,8/22/2022,
39,0.0,gf,0.035,mm,OK,--,1:21:26 PM,8/22/2022,
40,-0.1,gf,0.040,mm,OK,--,1:21:26 PM,8/22/2022,
41,-0.1,gf,0.045,mm,OK,--,1:21:27 PM,8/22/2022,
42,0.0,gf,0.050,mm,OK,--,1:21:27 PM,8/22/2022,
43,0.0,gf,0.055,mm,OK,--,1:21:27 PM,8/22/2022,
44,0.0,gf,0.060,mm,OK,--,1:21:27 PM,8/22/2022,
45,0.0,gf,0.065,mm,OK,--,1:21:27 PM,8/22/2022,
46,0.1,gf,0.070,mm,OK,--,1:21:27 PM,8/22/2022,
47,0.0,gf,0.075,mm,OK,--,1:21:27 PM,8/22/2022,
48,0.0,gf,0.080,mm,OK,--,1:21:27 PM,8/22/2022,
49,0.0,gf,0.085,mm,OK,--,1:21:27 PM,8/22/2022,
50,0.0,gf,0.090,mm,OK,--,1:21:27 PM,8/22/2022,
51,0.0,gf,0.095,mm,OK,--,1:21:28 PM,8/22/2022,
52,0.0,gf,0.100,mm,OK,--,1:21:28 PM,8/22/2022,
53,0.0,gf,0.105,mm,OK,--,1:21:28 PM,8/22/2022,
54,0.1,gf,0.110,mm,OK,--,1:21:28 PM,8/22/2022,
55,0.0,gf,0.115,mm,OK,--,1:21:28 PM,8/22/2022,
56,-0.1,gf,0.120,mm,OK,--,1:21:28 PM,8/22/2022,
57,-0.1,gf,0.125,mm,OK,--,1:21:28 PM,8/22/2022,
58,0.0,gf,0.130,mm,OK,--,1:21:28 PM,8/22/2022,
59,2.8,gf,0.135,mm,OK,--,1:21:28 PM,8/22/2022,
60,8.5,gf,0.140,mm,OK,--,1:21:28 PM,8/22/2022,
61,13.4,gf,0.145,mm,OK,--,1:21:29 PM,8/22/2022,
62,17.8,gf,0.150,mm,OK,--,1:21:29 PM,8/22/2022,
63,21.2,gf,0.155,mm,OK,--,1:21:29 PM,8/22/2022,
64,23.5,gf,0.160,mm,OK,--,1:21:29 PM,8/22/2022,
65,26.0,gf,0.160,mm,OK,--,1:21:29 PM,8/22/2022,
66,28.0,gf,0.165,mm,OK,--,1:21:29 PM,8/22/2022,
67,29.4,gf,0.170,mm,OK,--,1:21:29 PM,8/22/2022,
68,29.8,gf,0.170,mm,OK,--,1:21:29 PM,8/22/2022,
69,30.1,gf,0.170,mm,OK,--,1:21:29 PM,8/22/2022,
70,30.6,gf,0.175,mm,OK,--,1:21:29 PM,8/22/2022,
71,30.9,gf,0.175,mm,OK,--,1:21:30 PM,8/22/2022,
72,31.1,gf,0.175,mm,OK,--,1:21:30 PM,8/22/2022,
73,31.4,gf,0.175,mm,OK,--,1:21:30 PM,8/22/2022,
74,31.8,gf,0.175,mm,OK,--,1:21:30 PM,8/22/2022,
75,32.1,gf,0.180,mm,OK,--,1:21:30 PM,8/22/2022,
76,32.4,gf,0.180,mm,OK,--,1:21:30 PM,8/22/2022,
77,32.7,gf,0.180,mm,OK,--,1:21:30 PM,8/22/2022,
78,33.0,gf,0.180,mm,OK,--,1:21:30 PM,8/22/2022,
