Maximum,145.9,@,No.1272,,,,,,
Minimum,-0.2,@,No.13,,,,,,
Average,51.58,,,,,,,,
Data Quantity,2531,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:08:52 PM,9/11/2022,
2,0.0,gf,0.000,mm,OK,--,7:08:52 PM,9/11/2022,
3,0.0,gf,0.000,mm,OK,--,7:08:52 PM,9/11/2022,
4,0.0,gf,0.000,mm,OK,--,7:08:52 PM,9/11/2022,
5,0.0,gf,0.000,mm,OK,--,7:08:52 PM,9/11/2022,
6,0.0,gf,0.000,mm,OK,--,7:08:52 PM,9/11/2022,
7,0.0,gf,0.000,mm,OK,--,7:08:52 PM,9/11/2022,
8,0.0,gf,0.000,mm,OK,--,7:08:52 PM,9/11/2022,
9,0.1,gf,0.000,mm,OK,--,7:08:52 PM,9/11/2022,
10,0.0,gf,0.000,mm,OK,--,7:08:52 PM,9/11/2022,
11,0.0,gf,0.000,mm,OK,--,7:08:53 PM,9/11/2022,
12,0.1,gf,0.000,mm,OK,--,7:08:53 PM,9/11/2022,
13,-0.2,gf,0.000,mm,OK,--,7:08:53 PM,9/11/2022,
14,-0.1,gf,0.000,mm,OK,--,7:08:53 PM,9/11/2022,
15,0.0,gf,0.000,mm,OK,--,7:08:53 PM,9/11/2022,
16,0.1,gf,0.000,mm,OK,--,7:08:53 PM,9/11/2022,
17,0.0,gf,0.000,mm,OK,--,7:08:53 PM,9/11/2022,
18,-0.1,gf,0.005,mm,OK,--,7:08:53 PM,9/11/2022,
19,-0.1,gf,0.005,mm,OK,--,7:08:53 PM,9/11/2022,
20,0.0,gf,0.005,mm,OK,--,7:08:53 PM,9/11/2022,
21,-0.1,gf,0.010,mm,OK,--,7:08:54 PM,9/11/2022,
22,0.5,gf,0.010,mm,OK,--,7:08:54 PM,9/11/2022,
23,1.7,gf,0.010,mm,OK,--,7:08:54 PM,9/11/2022,
24,3.3,gf,0.015,mm,OK,--,7:08:54 PM,9/11/2022,
25,4.8,gf,0.015,mm,OK,--,7:08:54 PM,9/11/2022,
26,5.8,gf,0.015,mm,OK,--,7:08:54 PM,9/11/2022,
27,6.8,gf,0.015,mm,OK,--,7:08:54 PM,9/11/2022,
28,8.3,gf,0.020,mm,OK,--,7:08:54 PM,9/11/2022,
29,9.8,gf,0.020,mm,OK,--,7:08:54 PM,9/11/2022,
30,11.6,gf,0.025,mm,OK,--,7:08:54 PM,9/11/2022,
31,13.4,gf,0.025,mm,OK,--,7:08:55 PM,9/11/2022,
32,15.5,gf,0.025,mm,OK,--,7:08:55 PM,9/11/2022,
33,17.6,gf,0.030,mm,OK,--,7:08:55 PM,9/11/2022,
34,19.6,gf,0.030,mm,OK,--,7:08:55 PM,9/11/2022,
35,21.3,gf,0.035,mm,OK,--,7:08:55 PM,9/11/2022,
36,22.4,gf,0.035,mm,OK,--,7:08:55 PM,9/11/2022,
37,23.3,gf,0.035,mm,OK,--,7:08:55 PM,9/11/2022,
38,24.2,gf,0.035,mm,OK,--,7:08:55 PM,9/11/2022,
39,25.2,gf,0.035,mm,OK,--,7:08:55 PM,9/11/2022,
40,26.0,gf,0.040,mm,OK,--,7:08:55 PM,9/11/2022,
41,26.7,gf,0.040,mm,OK,--,7:08:56 PM,9/11/2022,
42,27.5,gf,0.040,mm,OK,--,7:08:56 PM,9/11/2022,
43,28.4,gf,0.040,mm,OK,--,7:08:56 PM,9/11/2022,
44,29.2,gf,0.045,mm,OK,--,7:08:56 PM,9/11/2022,
45,29.9,gf,0.045,mm,OK,--,7:08:56 PM,9/11/2022,
46,30.6,gf,0.045,mm,OK,--,7:08:56 PM,9/11/2022,
47,31.4,gf,0.045,mm,OK,--,7:08:56 PM,9/11/2022,
48,32.0,gf,0.045,mm,OK,--,7:08:56 PM,9/11/2022,
49,32.6,gf,0.050,mm,OK,--,7:08:56 PM,9/11/2022,
50,33.6,gf,0.050,mm,OK,--,7:08:56 PM,9/11/2022,
51,34.1,gf,0.050,mm,OK,--,7:08:57 PM,9/11/2022,
52,34.5,gf,0.050,mm,OK,--,7:08:57 PM,9/11/2022,
53,34.8,gf,0.055,mm,OK,--,7:08:57 PM,9/11/2022,
54,35.3,gf,0.055,mm,OK,--,7:08:57 PM,9/11/2022,
55,35.6,gf,0.060,mm,OK,--,7:08:57 PM,9/11/2022,
56,36.1,gf,0.060,mm,OK,--,7:08:57 PM,9/11/2022,
57,36.6,gf,0.065,mm,OK,--,7:08:57 PM,9/11/2022,
58,37.3,gf,0.065,mm,OK,--,7:08:57 PM,9/11/2022,
59,38.0,gf,0.070,mm,OK,--,7:08:57 PM,9/11/2022,
60,38.7,gf,0.075,mm,OK,--,7:08:57 PM,9/11/2022,
61,39.2,gf,0.075,mm,OK,--,7:08:58 PM,9/11/2022,
62,39.4,gf,0.080,mm,OK,--,7:08:58 PM,9/11/2022,
63,39.2,gf,0.080,mm,OK,--,7:08:58 PM,9/11/2022,
64,39.0,gf,0.085,mm,OK,--,7:08:58 PM,9/11/2022,
65,39.1,gf,0.085,mm,OK,--,7:08:58 PM,9/11/2022,
66,38.8,gf,0.090,mm,OK,--,7:08:58 PM,9/11/2022,
67,38.6,gf,0.090,mm,OK,--,7:08:58 PM,9/11/2022,
68,38.6,gf,0.095,mm,OK,--,7:08:58 PM,9/11/2022,
69,38.6,gf,0.100,mm,OK,--,7:08:58 PM,9/11/2022,
70,38.4,gf,0.100,mm,OK,--,7:08:58 PM,9/11/2022,
71,38.5,gf,0.100,mm,OK,--,7:08:59 PM,9/11/2022,
72,38.8,gf,0.105,mm,OK,--,7:08:59 PM,9/11/2022,
73,38.3,gf,0.110,mm,OK,--,7:08:59 PM,9/11/2022,
74,38.4,gf,0.110,mm,OK,--,7:08:59 PM,9/11/2022,
75,38.5,gf,0.115,mm,OK,--,7:08:59 PM,9/11/2022,
76,38.4,gf,0.115,mm,OK,--,7:08:59 PM,9/11/2022,
77,38.4,gf,0.120,mm,OK,--,7:08:59 PM,9/11/2022,
78,38.4,gf,0.120,mm,OK,--,7:08:59 PM,9/11/2022,
79,38.3,gf,0.125,mm,OK,--,7:08:59 PM,9/11/2022,
80,38.2,gf,0.130,mm,OK,--,7:08:59 PM,9/11/2022,
81,38.3,gf,0.130,mm,OK,--,7:09:00 PM,9/11/2022,
82,38.2,gf,0.135,mm,OK,--,7:09:00 PM,9/11/2022,
83,38.2,gf,0.140,mm,OK,--,7:09:00 PM,9/11/2022,
84,38.1,gf,0.140,mm,OK,--,7:09:00 PM,9/11/2022,
85,38.4,gf,0.145,mm,OK,--,7:09:00 PM,9/11/2022,
86,38.6,gf,0.150,mm,OK,--,7:09:00 PM,9/11/2022,
87,38.4,gf,0.155,mm,OK,--,7:09:00 PM,9/11/2022,
88,38.2,gf,0.160,mm,OK,--,7:09:00 PM,9/11/2022,
89,38.4,gf,0.165,mm,OK,--,7:09:00 PM,9/11/2022,
90,38.2,gf,0.170,mm,OK,--,7:09:00 PM,9/11/2022,
91,37.8,gf,0.170,mm,OK,--,7:09:01 PM,9/11/2022,
92,37.7,gf,0.175,mm,OK,--,7:09:01 PM,9/11/2022,
93,37.7,gf,0.175,mm,OK,--,7:09:01 PM,9/11/2022,
94,37.8,gf,0.180,mm,OK,--,7:09:01 PM,9/11/2022,
95,37.9,gf,0.185,mm,OK,--,7:09:01 PM,9/11/2022,
96,37.8,gf,0.185,mm,OK,--,7:09:01 PM,9/11/2022,
97,37.9,gf,0.190,mm,OK,--,7:09:01 PM,9/11/2022,
98,37.8,gf,0.190,mm,OK,--,7:09:01 PM,9/11/2022,
99,37.7,gf,0.195,mm,OK,--,7:09:01 PM,9/11/2022,
100,37.7,gf,0.200,mm,OK,--,7:09:01 PM,9/11/2022,
101,37.9,gf,0.200,mm,OK,--,7:09:02 PM,9/11/2022,
102,37.9,gf,0.205,mm,OK,--,7:09:02 PM,9/11/2022,
103,37.9,gf,0.210,mm,OK,--,7:09:02 PM,9/11/2022,
104,37.8,gf,0.210,mm,OK,--,7:09:02 PM,9/11/2022,
105,37.7,gf,0.215,mm,OK,--,7:09:02 PM,9/11/2022,
106,37.6,gf,0.215,mm,OK,--,7:09:02 PM,9/11/2022,
107,37.4,gf,0.220,mm,OK,--,7:09:02 PM,9/11/2022,
108,37.5,gf,0.220,mm,OK,--,7:09:02 PM,9/11/2022,
109,37.6,gf,0.225,mm,OK,--,7:09:02 PM,9/11/2022,
110,37.7,gf,0.230,mm,OK,--,7:09:02 PM,9/11/2022,
111,37.9,gf,0.230,mm,OK,--,7:09:03 PM,9/11/2022,
112,38.0,gf,0.235,mm,OK,--,7:09:03 PM,9/11/2022,
113,38.0,gf,0.240,mm,OK,--,7:09:03 PM,9/11/2022,
114,38.1,gf,0.245,mm,OK,--,7:09:03 PM,9/11/2022,
115,38.0,gf,0.245,mm,OK,--,7:09:03 PM,9/11/2022,
116,38.2,gf,0.250,mm,OK,--,7:09:03 PM,9/11/2022,
117,38.3,gf,0.255,mm,OK,--,7:09:03 PM,9/11/2022,
118,38.5,gf,0.255,mm,OK,--,7:09:03 PM,9/11/2022,
119,38.4,gf,0.260,mm,OK,--,7:09:03 PM,9/11/2022,
120,38.5,gf,0.265,mm,OK,--,7:09:03 PM,9/11/2022,
121,38.5,gf,0.270,mm,OK,--,7:09:04 PM,9/11/2022,
122,38.4,gf,0.270,mm,OK,--,7:09:04 PM,9/11/2022,
123,38.6,gf,0.275,mm,OK,--,7:09:04 PM,9/11/2022,
124,38.6,gf,0.280,mm,OK,--,7:09:04 PM,9/11/2022,
125,38.6,gf,0.285,mm,OK,--,7:09:04 PM,9/11/2022,
126,38.7,gf,0.285,mm,OK,--,7:09:04 PM,9/11/2022,
127,38.7,gf,0.290,mm,OK,--,7:09:04 PM,9/11/2022,
128,38.5,gf,0.295,mm,OK,--,7:09:04 PM,9/11/2022,
129,38.5,gf,0.295,mm,OK,--,7:09:04 PM,9/11/2022,
130,38.5,gf,0.300,mm,OK,--,7:09:04 PM,9/11/2022,
131,38.5,gf,0.305,mm,OK,--,7:09:05 PM,9/11/2022,
132,38.5,gf,0.310,mm,OK,--,7:09:05 PM,9/11/2022,
133,38.4,gf,0.310,mm,OK,--,7:09:05 PM,9/11/2022,
134,38.4,gf,0.315,mm,OK,--,7:09:05 PM,9/11/2022,
135,38.4,gf,0.320,mm,OK,--,7:09:05 PM,9/11/2022,
136,38.4,gf,0.320,mm,OK,--,7:09:05 PM,9/11/2022,
137,38.4,gf,0.325,mm,OK,--,7:09:05 PM,9/11/2022,
138,38.3,gf,0.330,mm,OK,--,7:09:05 PM,9/11/2022,
139,38.4,gf,0.330,mm,OK,--,7:09:05 PM,9/11/2022,
140,38.4,gf,0.335,mm,OK,--,7:09:05 PM,9/11/2022,
141,38.3,gf,0.335,mm,OK,--,7:09:06 PM,9/11/2022,
142,38.5,gf,0.340,mm,OK,--,7:09:06 PM,9/11/2022,
143,38.6,gf,0.345,mm,OK,--,7:09:06 PM,9/11/2022,
144,38.6,gf,0.345,mm,OK,--,7:09:06 PM,9/11/2022,
145,38.6,gf,0.350,mm,OK,--,7:09:06 PM,9/11/2022,
146,38.6,gf,0.350,mm,OK,--,7:09:06 PM,9/11/2022,
147,38.7,gf,0.355,mm,OK,--,7:09:06 PM,9/11/2022,
148,38.7,gf,0.360,mm,OK,--,7:09:06 PM,9/11/2022,
149,38.8,gf,0.360,mm,OK,--,7:09:06 PM,9/11/2022,
150,38.9,gf,0.365,mm,OK,--,7:09:06 PM,9/11/2022,
151,38.9,gf,0.370,mm,OK,--,7:09:07 PM,9/11/2022,
152,39.1,gf,0.375,mm,OK,--,7:09:07 PM,9/11/2022,
153,39.0,gf,0.375,mm,OK,--,7:09:07 PM,9/11/2022,
154,39.1,gf,0.380,mm,OK,--,7:09:07 PM,9/11/2022,
155,39.2,gf,0.385,mm,OK,--,7:09:07 PM,9/11/2022,
156,39.2,gf,0.390,mm,OK,--,7:09:07 PM,9/11/2022,
157,39.2,gf,0.390,mm,OK,--,7:09:07 PM,9/11/2022,
158,39.3,gf,0.395,mm,OK,--,7:09:07 PM,9/11/2022,
159,39.3,gf,0.400,mm,OK,--,7:09:07 PM,9/11/2022,
160,39.3,gf,0.400,mm,OK,--,7:09:07 PM,9/11/2022,
161,39.3,gf,0.405,mm,OK,--,7:09:08 PM,9/11/2022,
162,39.5,gf,0.410,mm,OK,--,7:09:08 PM,9/11/2022,
163,39.6,gf,0.410,mm,OK,--,7:09:08 PM,9/11/2022,
164,39.6,gf,0.415,mm,OK,--,7:09:08 PM,9/11/2022,
165,39.6,gf,0.420,mm,OK,--,7:09:08 PM,9/11/2022,
166,39.7,gf,0.420,mm,OK,--,7:09:08 PM,9/11/2022,
167,39.8,gf,0.425,mm,OK,--,7:09:08 PM,9/11/2022,
168,39.8,gf,0.430,mm,OK,--,7:09:08 PM,9/11/2022,
169,39.7,gf,0.430,mm,OK,--,7:09:08 PM,9/11/2022,
170,39.7,gf,0.435,mm,OK,--,7:09:08 PM,9/11/2022,
171,39.7,gf,0.435,mm,OK,--,7:09:09 PM,9/11/2022,
172,39.7,gf,0.440,mm,OK,--,7:09:09 PM,9/11/2022,
173,39.6,gf,0.445,mm,OK,--,7:09:09 PM,9/11/2022,
174,39.6,gf,0.445,mm,OK,--,7:09:09 PM,9/11/2022,
175,39.6,gf,0.450,mm,OK,--,7:09:09 PM,9/11/2022,
176,39.6,gf,0.450,mm,OK,--,7:09:09 PM,9/11/2022,
177,39.8,gf,0.455,mm,OK,--,7:09:09 PM,9/11/2022,
178,39.8,gf,0.455,mm,OK,--,7:09:09 PM,9/11/2022,
179,39.8,gf,0.460,mm,OK,--,7:09:09 PM,9/11/2022,
180,40.0,gf,0.460,mm,OK,--,7:09:09 PM,9/11/2022,
181,40.0,gf,0.465,mm,OK,--,7:09:10 PM,9/11/2022,
182,40.0,gf,0.470,mm,OK,--,7:09:10 PM,9/11/2022,
183,40.0,gf,0.470,mm,OK,--,7:09:10 PM,9/11/2022,
184,40.0,gf,0.475,mm,OK,--,7:09:10 PM,9/11/2022,
185,39.9,gf,0.475,mm,OK,--,7:09:10 PM,9/11/2022,
186,40.0,gf,0.480,mm,OK,--,7:09:10 PM,9/11/2022,
187,40.0,gf,0.480,mm,OK,--,7:09:10 PM,9/11/2022,
188,40.1,gf,0.485,mm,OK,--,7:09:10 PM,9/11/2022,
189,40.2,gf,0.490,mm,OK,--,7:09:10 PM,9/11/2022,
190,40.3,gf,0.490,mm,OK,--,7:09:10 PM,9/11/2022,
191,40.3,gf,0.495,mm,OK,--,7:09:11 PM,9/11/2022,
192,40.1,gf,0.500,mm,OK,--,7:09:11 PM,9/11/2022,
193,40.1,gf,0.500,mm,OK,--,7:09:11 PM,9/11/2022,
194,40.3,gf,0.505,mm,OK,--,7:09:11 PM,9/11/2022,
195,40.3,gf,0.510,mm,OK,--,7:09:11 PM,9/11/2022,
196,40.3,gf,0.515,mm,OK,--,7:09:11 PM,9/11/2022,
197,40.3,gf,0.515,mm,OK,--,7:09:11 PM,9/11/2022,
198,40.2,gf,0.520,mm,OK,--,7:09:11 PM,9/11/2022,
199,40.2,gf,0.520,mm,OK,--,7:09:11 PM,9/11/2022,
200,40.2,gf,0.525,mm,OK,--,7:09:11 PM,9/11/2022,
201,40.2,gf,0.530,mm,OK,--,7:09:12 PM,9/11/2022,
202,40.2,gf,0.530,mm,OK,--,7:09:12 PM,9/11/2022,
203,40.3,gf,0.535,mm,OK,--,7:09:12 PM,9/11/2022,
204,40.2,gf,0.535,mm,OK,--,7:09:12 PM,9/11/2022,
205,40.2,gf,0.540,mm,OK,--,7:09:12 PM,9/11/2022,
206,40.1,gf,0.540,mm,OK,--,7:09:12 PM,9/11/2022,
207,40.3,gf,0.545,mm,OK,--,7:09:12 PM,9/11/2022,
208,40.3,gf,0.545,mm,OK,--,7:09:12 PM,9/11/2022,
209,40.1,gf,0.550,mm,OK,--,7:09:12 PM,9/11/2022,
210,40.1,gf,0.550,mm,OK,--,7:09:12 PM,9/11/2022,
211,40.0,gf,0.555,mm,OK,--,7:09:13 PM,9/11/2022,
212,40.1,gf,0.555,mm,OK,--,7:09:13 PM,9/11/2022,
