Maximum,176.9,@,No.1080,,,,,,
Minimum,-0.1,@,No.2065,,,,,,
Average,46.60,,,,,,,,
Data Quantity,2080,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,11:18:27 AM,5/28/2023,
2,0.0,gf,0.000,mm,OK,--,11:18:27 AM,5/28/2023,
3,0.0,gf,0.000,mm,OK,--,11:18:27 AM,5/28/2023,
4,0.0,gf,0.000,mm,OK,--,11:18:27 AM,5/28/2023,
5,0.0,gf,0.000,mm,OK,--,11:18:27 AM,5/28/2023,
6,0.0,gf,0.000,mm,OK,--,11:18:27 AM,5/28/2023,
7,0.0,gf,0.000,mm,OK,--,11:18:27 AM,5/28/2023,
8,0.0,gf,0.000,mm,OK,--,11:18:28 AM,5/28/2023,
9,0.0,gf,0.000,mm,OK,--,11:18:28 AM,5/28/2023,
10,0.0,gf,0.000,mm,OK,--,11:18:28 AM,5/28/2023,
11,0.0,gf,0.000,mm,OK,--,11:18:28 AM,5/28/2023,
12,0.0,gf,0.000,mm,OK,--,11:18:28 AM,5/28/2023,
13,0.0,gf,0.000,mm,OK,--,11:18:28 AM,5/28/2023,
14,0.0,gf,0.000,mm,OK,--,11:18:28 AM,5/28/2023,
15,0.0,gf,0.000,mm,OK,--,11:18:28 AM,5/28/2023,
16,0.0,gf,0.000,mm,OK,--,11:18:28 AM,5/28/2023,
17,0.0,gf,0.000,mm,OK,--,11:18:28 AM,5/28/2023,
18,0.0,gf,0.000,mm,OK,--,11:18:29 AM,5/28/2023,
19,0.0,gf,0.000,mm,OK,--,11:18:29 AM,5/28/2023,
20,0.0,gf,0.000,mm,OK,--,11:18:29 AM,5/28/2023,
21,0.0,gf,0.005,mm,OK,--,11:18:29 AM,5/28/2023,
22,0.0,gf,0.005,mm,OK,--,11:18:29 AM,5/28/2023,
23,1.2,gf,0.010,mm,OK,--,11:18:29 AM,5/28/2023,
24,5.3,gf,0.015,mm,OK,--,11:18:29 AM,5/28/2023,
25,9.9,gf,0.020,mm,OK,--,11:18:29 AM,5/28/2023,
26,14.3,gf,0.025,mm,OK,--,11:18:29 AM,5/28/2023,
27,17.4,gf,0.025,mm,OK,--,11:18:29 AM,5/28/2023,
28,20.2,gf,0.030,mm,OK,--,11:18:30 AM,5/28/2023,
29,22.5,gf,0.035,mm,OK,--,11:18:30 AM,5/28/2023,
30,24.6,gf,0.035,mm,OK,--,11:18:30 AM,5/28/2023,
31,26.8,gf,0.040,mm,OK,--,11:18:30 AM,5/28/2023,
32,29.1,gf,0.040,mm,OK,--,11:18:30 AM,5/28/2023,
33,31.6,gf,0.045,mm,OK,--,11:18:30 AM,5/28/2023,
34,34.4,gf,0.045,mm,OK,--,11:18:30 AM,5/28/2023,
35,37.3,gf,0.050,mm,OK,--,11:18:30 AM,5/28/2023,
36,39.8,gf,0.055,mm,OK,--,11:18:30 AM,5/28/2023,
37,40.9,gf,0.055,mm,OK,--,11:18:30 AM,5/28/2023,
38,41.5,gf,0.060,mm,OK,--,11:18:31 AM,5/28/2023,
39,41.5,gf,0.065,mm,OK,--,11:18:31 AM,5/28/2023,
40,41.4,gf,0.070,mm,OK,--,11:18:31 AM,5/28/2023,
41,41.3,gf,0.070,mm,OK,--,11:18:31 AM,5/28/2023,
42,41.2,gf,0.075,mm,OK,--,11:18:31 AM,5/28/2023,
