Maximum,193.4,@,No.1098,,,,,,
Minimum,-0.2,@,No.2450,,,,,,
Average,52.94,,,,,,,,
Data Quantity,2450,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,10:58:46 AM,10/14/2023,
2,0.0,gf,0.000,mm,OK,--,10:58:47 AM,10/14/2023,
3,0.0,gf,0.000,mm,OK,--,10:58:47 AM,10/14/2023,
4,0.0,gf,0.000,mm,OK,--,10:58:47 AM,10/14/2023,
5,0.0,gf,0.000,mm,OK,--,10:58:47 AM,10/14/2023,
6,0.0,gf,0.000,mm,OK,--,10:58:47 AM,10/14/2023,
7,0.0,gf,0.000,mm,OK,--,10:58:47 AM,10/14/2023,
8,0.0,gf,0.000,mm,OK,--,10:58:47 AM,10/14/2023,
9,0.0,gf,0.000,mm,OK,--,10:58:47 AM,10/14/2023,
10,0.0,gf,0.000,mm,OK,--,10:58:47 AM,10/14/2023,
11,0.0,gf,0.000,mm,OK,--,10:58:47 AM,10/14/2023,
12,0.1,gf,0.000,mm,OK,--,10:58:48 AM,10/14/2023,
13,0.1,gf,0.000,mm,OK,--,10:58:48 AM,10/14/2023,
14,0.0,gf,0.000,mm,OK,--,10:58:48 AM,10/14/2023,
15,0.0,gf,0.000,mm,OK,--,10:58:48 AM,10/14/2023,
16,0.0,gf,0.000,mm,OK,--,10:58:48 AM,10/14/2023,
17,0.0,gf,0.000,mm,OK,--,10:58:48 AM,10/14/2023,
18,0.0,gf,0.000,mm,OK,--,10:58:48 AM,10/14/2023,
19,0.0,gf,0.000,mm,OK,--,10:58:48 AM,10/14/2023,
20,-0.1,gf,0.005,mm,OK,--,10:58:48 AM,10/14/2023,
21,0.0,gf,0.005,mm,OK,--,10:58:48 AM,10/14/2023,
22,0.0,gf,0.005,mm,OK,--,10:58:49 AM,10/14/2023,
23,0.0,gf,0.005,mm,OK,--,10:58:49 AM,10/14/2023,
24,0.0,gf,0.005,mm,OK,--,10:58:49 AM,10/14/2023,
25,0.0,gf,0.005,mm,OK,--,10:58:49 AM,10/14/2023,
26,0.0,gf,0.005,mm,OK,--,10:58:49 AM,10/14/2023,
27,0.0,gf,0.005,mm,OK,--,10:58:49 AM,10/14/2023,
28,0.0,gf,0.010,mm,OK,--,10:58:49 AM,10/14/2023,
29,0.0,gf,0.010,mm,OK,--,10:58:49 AM,10/14/2023,
30,0.0,gf,0.010,mm,OK,--,10:58:49 AM,10/14/2023,
31,0.0,gf,0.010,mm,OK,--,10:58:49 AM,10/14/2023,
32,0.0,gf,0.010,mm,OK,--,10:58:50 AM,10/14/2023,
33,0.0,gf,0.010,mm,OK,--,10:58:50 AM,10/14/2023,
34,0.0,gf,0.010,mm,OK,--,10:58:50 AM,10/14/2023,
35,0.0,gf,0.010,mm,OK,--,10:58:50 AM,10/14/2023,
36,0.0,gf,0.010,mm,OK,--,10:58:50 AM,10/14/2023,
37,0.0,gf,0.015,mm,OK,--,10:58:50 AM,10/14/2023,
38,0.0,gf,0.015,mm,OK,--,10:58:50 AM,10/14/2023,
39,0.0,gf,0.015,mm,OK,--,10:58:50 AM,10/14/2023,
40,0.0,gf,0.015,mm,OK,--,10:58:50 AM,10/14/2023,
41,0.0,gf,0.020,mm,OK,--,10:58:50 AM,10/14/2023,
42,0.0,gf,0.020,mm,OK,--,10:58:51 AM,10/14/2023,
43,0.0,gf,0.025,mm,OK,--,10:58:51 AM,10/14/2023,
44,0.0,gf,0.025,mm,OK,--,10:58:51 AM,10/14/2023,
45,0.0,gf,0.025,mm,OK,--,10:58:51 AM,10/14/2023,
46,0.0,gf,0.030,mm,OK,--,10:58:51 AM,10/14/2023,
47,0.0,gf,0.035,mm,OK,--,10:58:51 AM,10/14/2023,
48,0.0,gf,0.035,mm,OK,--,10:58:51 AM,10/14/2023,
49,0.0,gf,0.040,mm,OK,--,10:58:51 AM,10/14/2023,
50,0.0,gf,0.040,mm,OK,--,10:58:51 AM,10/14/2023,
51,0.0,gf,0.045,mm,OK,--,10:58:51 AM,10/14/2023,
52,0.0,gf,0.045,mm,OK,--,10:58:52 AM,10/14/2023,
53,0.6,gf,0.050,mm,OK,--,10:58:52 AM,10/14/2023,
54,3.4,gf,0.055,mm,OK,--,10:58:52 AM,10/14/2023,
55,6.3,gf,0.055,mm,OK,--,10:58:52 AM,10/14/2023,
56,8.5,gf,0.060,mm,OK,--,10:58:52 AM,10/14/2023,
57,10.5,gf,0.060,mm,OK,--,10:58:52 AM,10/14/2023,
58,12.8,gf,0.065,mm,OK,--,10:58:52 AM,10/14/2023,
59,15.1,gf,0.065,mm,OK,--,10:58:52 AM,10/14/2023,
60,17.3,gf,0.070,mm,OK,--,10:58:52 AM,10/14/2023,
61,19.2,gf,0.070,mm,OK,--,10:58:52 AM,10/14/2023,
62,20.8,gf,0.070,mm,OK,--,10:58:53 AM,10/14/2023,
63,23.3,gf,0.075,mm,OK,--,10:58:53 AM,10/14/2023,
64,24.9,gf,0.075,mm,OK,--,10:58:53 AM,10/14/2023,
65,25.9,gf,0.080,mm,OK,--,10:58:53 AM,10/14/2023,
66,26.8,gf,0.080,mm,OK,--,10:58:53 AM,10/14/2023,
67,27.4,gf,0.080,mm,OK,--,10:58:53 AM,10/14/2023,
68,28.0,gf,0.080,mm,OK,--,10:58:53 AM,10/14/2023,
69,28.5,gf,0.080,mm,OK,--,10:58:53 AM,10/14/2023,
70,28.8,gf,0.080,mm,OK,--,10:58:53 AM,10/14/2023,
71,29.0,gf,0.080,mm,OK,--,10:58:53 AM,10/14/2023,
72,29.1,gf,0.080,mm,OK,--,10:58:54 AM,10/14/2023,
73,29.5,gf,0.080,mm,OK,--,10:58:54 AM,10/14/2023,
74,29.8,gf,0.080,mm,OK,--,10:58:54 AM,10/14/2023,
75,30.2,gf,0.085,mm,OK,--,10:58:54 AM,10/14/2023,
76,30.3,gf,0.085,mm,OK,--,10:58:54 AM,10/14/2023,
77,30.2,gf,0.085,mm,OK,--,10:58:54 AM,10/14/2023,
78,30.2,gf,0.085,mm,OK,--,10:58:54 AM,10/14/2023,
79,30.4,gf,0.085,mm,OK,--,10:58:54 AM,10/14/2023,
80,30.4,gf,0.085,mm,OK,--,10:58:54 AM,10/14/2023,
81,30.6,gf,0.090,mm,OK,--,10:58:54 AM,10/14/2023,
82,30.8,gf,0.090,mm,OK,--,10:58:55 AM,10/14/2023,
83,31.0,gf,0.090,mm,OK,--,10:58:55 AM,10/14/2023,
84,31.1,gf,0.090,mm,OK,--,10:58:55 AM,10/14/2023,
85,31.3,gf,0.090,mm,OK,--,10:58:55 AM,10/14/2023,
86,31.5,gf,0.090,mm,OK,--,10:58:55 AM,10/14/2023,
87,31.7,gf,0.095,mm,OK,--,10:58:55 AM,10/14/2023,
88,31.7,gf,0.095,mm,OK,--,10:58:55 AM,10/14/2023,
89,31.8,gf,0.095,mm,OK,--,10:58:55 AM,10/14/2023,
90,32.1,gf,0.100,mm,OK,--,10:58:55 AM,10/14/2023,
91,31.7,gf,0.100,mm,OK,--,10:58:55 AM,10/14/2023,
92,31.5,gf,0.105,mm,OK,--,10:58:56 AM,10/14/2023,
93,31.4,gf,0.110,mm,OK,--,10:58:56 AM,10/14/2023,
94,31.4,gf,0.110,mm,OK,--,10:58:56 AM,10/14/2023,
95,31.6,gf,0.110,mm,OK,--,10:58:56 AM,10/14/2023,
96,31.6,gf,0.115,mm,OK,--,10:58:56 AM,10/14/2023,
97,32.2,gf,0.115,mm,OK,--,10:58:56 AM,10/14/2023,
98,33.1,gf,0.120,mm,OK,--,10:58:56 AM,10/14/2023,
99,34.1,gf,0.120,mm,OK,--,10:58:56 AM,10/14/2023,
100,34.9,gf,0.120,mm,OK,--,10:58:56 AM,10/14/2023,
101,34.9,gf,0.125,mm,OK,--,10:58:56 AM,10/14/2023,
102,34.8,gf,0.125,mm,OK,--,10:58:57 AM,10/14/2023,
103,34.7,gf,0.125,mm,OK,--,10:58:57 AM,10/14/2023,
104,34.7,gf,0.130,mm,OK,--,10:58:57 AM,10/14/2023,
105,34.7,gf,0.130,mm,OK,--,10:58:57 AM,10/14/2023,
106,34.8,gf,0.130,mm,OK,--,10:58:57 AM,10/14/2023,
107,34.8,gf,0.135,mm,OK,--,10:58:57 AM,10/14/2023,
108,34.9,gf,0.135,mm,OK,--,10:58:57 AM,10/14/2023,
109,35.2,gf,0.135,mm,OK,--,10:58:57 AM,10/14/2023,
110,35.4,gf,0.140,mm,OK,--,10:58:57 AM,10/14/2023,
111,35.7,gf,0.140,mm,OK,--,10:58:57 AM,10/14/2023,
112,36.2,gf,0.140,mm,OK,--,10:58:58 AM,10/14/2023,
113,36.6,gf,0.140,mm,OK,--,10:58:58 AM,10/14/2023,
114,37.0,gf,0.145,mm,OK,--,10:58:58 AM,10/14/2023,
115,37.6,gf,0.145,mm,OK,--,10:58:58 AM,10/14/2023,
116,38.2,gf,0.150,mm,OK,--,10:58:58 AM,10/14/2023,
117,38.9,gf,0.150,mm,OK,--,10:58:58 AM,10/14/2023,
118,39.3,gf,0.150,mm,OK,--,10:58:58 AM,10/14/2023,
119,39.6,gf,0.155,mm,OK,--,10:58:58 AM,10/14/2023,
120,39.9,gf,0.155,mm,OK,--,10:58:58 AM,10/14/2023,
121,40.1,gf,0.155,mm,OK,--,10:58:58 AM,10/14/2023,
122,40.2,gf,0.155,mm,OK,--,10:58:59 AM,10/14/2023,
123,40.3,gf,0.160,mm,OK,--,10:58:59 AM,10/14/2023,
124,40.5,gf,0.160,mm,OK,--,10:58:59 AM,10/14/2023,
125,40.6,gf,0.160,mm,OK,--,10:58:59 AM,10/14/2023,
126,40.8,gf,0.160,mm,OK,--,10:58:59 AM,10/14/2023,
127,40.9,gf,0.165,mm,OK,--,10:58:59 AM,10/14/2023,
128,41.1,gf,0.165,mm,OK,--,10:58:59 AM,10/14/2023,
129,41.3,gf,0.165,mm,OK,--,10:58:59 AM,10/14/2023,
130,41.5,gf,0.170,mm,OK,--,10:58:59 AM,10/14/2023,
131,41.7,gf,0.170,mm,OK,--,10:58:59 AM,10/14/2023,
132,41.8,gf,0.170,mm,OK,--,10:59:00 AM,10/14/2023,
133,42.1,gf,0.175,mm,OK,--,10:59:00 AM,10/14/2023,
134,42.3,gf,0.175,mm,OK,--,10:59:00 AM,10/14/2023,
135,42.5,gf,0.180,mm,OK,--,10:59:00 AM,10/14/2023,
136,42.4,gf,0.180,mm,OK,--,10:59:00 AM,10/14/2023,
137,42.6,gf,0.185,mm,OK,--,10:59:00 AM,10/14/2023,
138,42.8,gf,0.185,mm,OK,--,10:59:00 AM,10/14/2023,
139,43.0,gf,0.190,mm,OK,--,10:59:00 AM,10/14/2023,
140,43.3,gf,0.190,mm,OK,--,10:59:00 AM,10/14/2023,
141,43.5,gf,0.195,mm,OK,--,10:59:00 AM,10/14/2023,
142,43.5,gf,0.195,mm,OK,--,10:59:01 AM,10/14/2023,
143,43.7,gf,0.200,mm,OK,--,10:59:01 AM,10/14/2023,
144,43.9,gf,0.200,mm,OK,--,10:59:01 AM,10/14/2023,
145,44.1,gf,0.205,mm,OK,--,10:59:01 AM,10/14/2023,
146,44.2,gf,0.205,mm,OK,--,10:59:01 AM,10/14/2023,
147,44.4,gf,0.205,mm,OK,--,10:59:01 AM,10/14/2023,
148,44.5,gf,0.210,mm,OK,--,10:59:01 AM,10/14/2023,
149,44.6,gf,0.210,mm,OK,--,10:59:01 AM,10/14/2023,
150,44.8,gf,0.215,mm,OK,--,10:59:01 AM,10/14/2023,
151,44.8,gf,0.215,mm,OK,--,10:59:01 AM,10/14/2023,
152,45.0,gf,0.215,mm,OK,--,10:59:02 AM,10/14/2023,
153,45.0,gf,0.215,mm,OK,--,10:59:02 AM,10/14/2023,
154,45.1,gf,0.220,mm,OK,--,10:59:02 AM,10/14/2023,
155,45.1,gf,0.220,mm,OK,--,10:59:02 AM,10/14/2023,
156,45.1,gf,0.220,mm,OK,--,10:59:02 AM,10/14/2023,
157,45.2,gf,0.220,mm,OK,--,10:59:02 AM,10/14/2023,
158,45.3,gf,0.220,mm,OK,--,10:59:02 AM,10/14/2023,
159,45.4,gf,0.225,mm,OK,--,10:59:02 AM,10/14/2023,
160,45.3,gf,0.225,mm,OK,--,10:59:02 AM,10/14/2023,
161,45.3,gf,0.225,mm,OK,--,10:59:02 AM,10/14/2023,
162,45.5,gf,0.225,mm,OK,--,10:59:03 AM,10/14/2023,
163,45.7,gf,0.230,mm,OK,--,10:59:03 AM,10/14/2023,
164,45.8,gf,0.230,mm,OK,--,10:59:03 AM,10/14/2023,
165,45.9,gf,0.230,mm,OK,--,10:59:03 AM,10/14/2023,
166,45.9,gf,0.235,mm,OK,--,10:59:03 AM,10/14/2023,
167,46.0,gf,0.235,mm,OK,--,10:59:03 AM,10/14/2023,
168,46.1,gf,0.235,mm,OK,--,10:59:03 AM,10/14/2023,
169,46.2,gf,0.240,mm,OK,--,10:59:03 AM,10/14/2023,
