Maximum,188.7,@,No.1328,,,,,,
Minimum,-0.2,@,No.2681,,,,,,
Average,55.69,,,,,,,,
Data Quantity,2698,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:12:29 PM,12/24/2023,
2,0.0,gf,0.000,mm,OK,--,9:12:29 PM,12/24/2023,
3,-0.1,gf,0.000,mm,OK,--,9:12:30 PM,12/24/2023,
4,0.0,gf,0.000,mm,OK,--,9:12:30 PM,12/24/2023,
5,0.0,gf,0.000,mm,OK,--,9:12:30 PM,12/24/2023,
6,0.0,gf,0.000,mm,OK,--,9:12:30 PM,12/24/2023,
7,0.0,gf,0.000,mm,OK,--,9:12:30 PM,12/24/2023,
8,0.0,gf,0.000,mm,OK,--,9:12:30 PM,12/24/2023,
9,0.0,gf,0.000,mm,OK,--,9:12:30 PM,12/24/2023,
10,0.0,gf,0.000,mm,OK,--,9:12:30 PM,12/24/2023,
11,0.0,gf,0.000,mm,OK,--,9:12:30 PM,12/24/2023,
12,0.0,gf,0.000,mm,OK,--,9:12:30 PM,12/24/2023,
13,0.0,gf,0.000,mm,OK,--,9:12:31 PM,12/24/2023,
14,0.0,gf,0.000,mm,OK,--,9:12:31 PM,12/24/2023,
15,0.0,gf,0.000,mm,OK,--,9:12:31 PM,12/24/2023,
16,0.0,gf,0.000,mm,OK,--,9:12:31 PM,12/24/2023,
17,0.0,gf,0.005,mm,OK,--,9:12:31 PM,12/24/2023,
18,0.0,gf,0.005,mm,OK,--,9:12:31 PM,12/24/2023,
19,0.0,gf,0.005,mm,OK,--,9:12:31 PM,12/24/2023,
20,0.0,gf,0.005,mm,OK,--,9:12:31 PM,12/24/2023,
21,0.0,gf,0.005,mm,OK,--,9:12:31 PM,12/24/2023,
22,0.0,gf,0.005,mm,OK,--,9:12:31 PM,12/24/2023,
23,0.0,gf,0.010,mm,OK,--,9:12:31 PM,12/24/2023,
24,0.0,gf,0.010,mm,OK,--,9:12:32 PM,12/24/2023,
25,0.0,gf,0.015,mm,OK,--,9:12:32 PM,12/24/2023,
26,1.9,gf,0.020,mm,OK,--,9:12:32 PM,12/24/2023,
27,5.6,gf,0.020,mm,OK,--,9:12:32 PM,12/24/2023,
28,8.7,gf,0.025,mm,OK,--,9:12:32 PM,12/24/2023,
29,11.2,gf,0.025,mm,OK,--,9:12:32 PM,12/24/2023,
30,13.3,gf,0.030,mm,OK,--,9:12:32 PM,12/24/2023,
31,15.4,gf,0.030,mm,OK,--,9:12:32 PM,12/24/2023,
32,17.3,gf,0.035,mm,OK,--,9:12:32 PM,12/24/2023,
33,18.9,gf,0.035,mm,OK,--,9:12:32 PM,12/24/2023,
34,20.2,gf,0.035,mm,OK,--,9:12:33 PM,12/24/2023,
35,21.7,gf,0.035,mm,OK,--,9:12:33 PM,12/24/2023,
36,23.0,gf,0.040,mm,OK,--,9:12:33 PM,12/24/2023,
37,24.2,gf,0.040,mm,OK,--,9:12:33 PM,12/24/2023,
38,25.3,gf,0.040,mm,OK,--,9:12:33 PM,12/24/2023,
39,26.4,gf,0.040,mm,OK,--,9:12:33 PM,12/24/2023,
40,27.5,gf,0.045,mm,OK,--,9:12:33 PM,12/24/2023,
41,28.9,gf,0.045,mm,OK,--,9:12:33 PM,12/24/2023,
42,30.6,gf,0.045,mm,OK,--,9:12:33 PM,12/24/2023,
43,32.4,gf,0.050,mm,OK,--,9:12:33 PM,12/24/2023,
44,32.8,gf,0.050,mm,OK,--,9:12:34 PM,12/24/2023,
45,33.1,gf,0.050,mm,OK,--,9:12:34 PM,12/24/2023,
46,33.1,gf,0.050,mm,OK,--,9:12:34 PM,12/24/2023,
47,33.5,gf,0.055,mm,OK,--,9:12:34 PM,12/24/2023,
48,33.9,gf,0.055,mm,OK,--,9:12:34 PM,12/24/2023,
49,34.2,gf,0.055,mm,OK,--,9:12:34 PM,12/24/2023,
