Maximum,192.5,@,No.1257,,,,,,
Minimum,-0.1,@,No.2368,,,,,,
Average,54.90,,,,,,,,
Data Quantity,2389,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:25:35 PM,8/26/2024,
2,0.0,gf,0.000,mm,OK,--,8:25:35 PM,8/26/2024,
3,0.0,gf,0.000,mm,OK,--,8:25:35 PM,8/26/2024,
4,0.0,gf,0.000,mm,OK,--,8:25:35 PM,8/26/2024,
5,0.0,gf,0.000,mm,OK,--,8:25:35 PM,8/26/2024,
6,0.0,gf,0.000,mm,OK,--,8:25:35 PM,8/26/2024,
7,0.0,gf,0.000,mm,OK,--,8:25:35 PM,8/26/2024,
8,0.0,gf,0.000,mm,OK,--,8:25:35 PM,8/26/2024,
9,0.0,gf,0.000,mm,OK,--,8:25:36 PM,8/26/2024,
10,0.0,gf,0.000,mm,OK,--,8:25:36 PM,8/26/2024,
11,0.0,gf,0.000,mm,OK,--,8:25:36 PM,8/26/2024,
12,0.0,gf,0.000,mm,OK,--,8:25:36 PM,8/26/2024,
13,0.0,gf,0.000,mm,OK,--,8:25:36 PM,8/26/2024,
14,0.0,gf,0.000,mm,OK,--,8:25:36 PM,8/26/2024,
15,0.0,gf,0.000,mm,OK,--,8:25:36 PM,8/26/2024,
16,0.0,gf,0.000,mm,OK,--,8:25:36 PM,8/26/2024,
17,0.0,gf,0.000,mm,OK,--,8:25:36 PM,8/26/2024,
18,0.1,gf,0.000,mm,OK,--,8:25:36 PM,8/26/2024,
19,0.0,gf,0.000,mm,OK,--,8:25:37 PM,8/26/2024,
20,0.0,gf,0.000,mm,OK,--,8:25:37 PM,8/26/2024,
21,0.0,gf,0.000,mm,OK,--,8:25:37 PM,8/26/2024,
22,0.0,gf,0.000,mm,OK,--,8:25:37 PM,8/26/2024,
23,0.0,gf,0.000,mm,OK,--,8:25:37 PM,8/26/2024,
24,0.0,gf,0.000,mm,OK,--,8:25:37 PM,8/26/2024,
25,0.0,gf,0.000,mm,OK,--,8:25:37 PM,8/26/2024,
26,0.0,gf,0.005,mm,OK,--,8:25:37 PM,8/26/2024,
27,0.0,gf,0.005,mm,OK,--,8:25:37 PM,8/26/2024,
28,0.0,gf,0.005,mm,OK,--,8:25:37 PM,8/26/2024,
29,0.0,gf,0.005,mm,OK,--,8:25:38 PM,8/26/2024,
30,0.0,gf,0.010,mm,OK,--,8:25:38 PM,8/26/2024,
31,0.0,gf,0.010,mm,OK,--,8:25:38 PM,8/26/2024,
32,0.0,gf,0.015,mm,OK,--,8:25:38 PM,8/26/2024,
33,0.0,gf,0.015,mm,OK,--,8:25:38 PM,8/26/2024,
34,0.0,gf,0.020,mm,OK,--,8:25:38 PM,8/26/2024,
35,0.0,gf,0.025,mm,OK,--,8:25:38 PM,8/26/2024,
36,0.0,gf,0.030,mm,OK,--,8:25:38 PM,8/26/2024,
37,0.0,gf,0.035,mm,OK,--,8:25:38 PM,8/26/2024,
38,0.0,gf,0.040,mm,OK,--,8:25:38 PM,8/26/2024,
39,0.0,gf,0.050,mm,OK,--,8:25:39 PM,8/26/2024,
40,0.0,gf,0.055,mm,OK,--,8:25:39 PM,8/26/2024,
41,0.0,gf,0.060,mm,OK,--,8:25:39 PM,8/26/2024,
42,0.0,gf,0.065,mm,OK,--,8:25:39 PM,8/26/2024,
43,0.0,gf,0.075,mm,OK,--,8:25:39 PM,8/26/2024,
44,0.0,gf,0.080,mm,OK,--,8:25:39 PM,8/26/2024,
45,0.0,gf,0.085,mm,OK,--,8:25:39 PM,8/26/2024,
46,0.0,gf,0.095,mm,OK,--,8:25:39 PM,8/26/2024,
47,0.0,gf,0.100,mm,OK,--,8:25:39 PM,8/26/2024,
48,0.0,gf,0.110,mm,OK,--,8:25:39 PM,8/26/2024,
49,0.0,gf,0.115,mm,OK,--,8:25:40 PM,8/26/2024,
50,0.0,gf,0.125,mm,OK,--,8:25:40 PM,8/26/2024,
51,0.0,gf,0.130,mm,OK,--,8:25:40 PM,8/26/2024,
52,1.0,gf,0.135,mm,OK,--,8:25:40 PM,8/26/2024,
53,5.8,gf,0.140,mm,OK,--,8:25:40 PM,8/26/2024,
54,10.6,gf,0.145,mm,OK,--,8:25:40 PM,8/26/2024,
55,14.8,gf,0.150,mm,OK,--,8:25:40 PM,8/26/2024,
56,18.5,gf,0.155,mm,OK,--,8:25:40 PM,8/26/2024,
57,22.1,gf,0.160,mm,OK,--,8:25:40 PM,8/26/2024,
58,25.1,gf,0.165,mm,OK,--,8:25:40 PM,8/26/2024,
59,27.1,gf,0.165,mm,OK,--,8:25:41 PM,8/26/2024,
60,27.2,gf,0.170,mm,OK,--,8:25:41 PM,8/26/2024,
61,28.0,gf,0.175,mm,OK,--,8:25:41 PM,8/26/2024,
62,28.4,gf,0.175,mm,OK,--,8:25:41 PM,8/26/2024,
63,29.1,gf,0.180,mm,OK,--,8:25:41 PM,8/26/2024,
64,30.0,gf,0.180,mm,OK,--,8:25:41 PM,8/26/2024,
65,30.6,gf,0.185,mm,OK,--,8:25:41 PM,8/26/2024,
66,31.2,gf,0.185,mm,OK,--,8:25:41 PM,8/26/2024,
67,31.4,gf,0.185,mm,OK,--,8:25:41 PM,8/26/2024,
68,32.2,gf,0.190,mm,OK,--,8:25:41 PM,8/26/2024,
69,33.2,gf,0.190,mm,OK,--,8:25:42 PM,8/26/2024,
70,33.8,gf,0.195,mm,OK,--,8:25:42 PM,8/26/2024,
71,33.9,gf,0.195,mm,OK,--,8:25:42 PM,8/26/2024,
72,35.2,gf,0.195,mm,OK,--,8:25:42 PM,8/26/2024,
73,35.0,gf,0.200,mm,OK,--,8:25:42 PM,8/26/2024,
74,36.0,gf,0.205,mm,OK,--,8:25:42 PM,8/26/2024,
75,36.6,gf,0.210,mm,OK,--,8:25:42 PM,8/26/2024,
76,36.9,gf,0.210,mm,OK,--,8:25:42 PM,8/26/2024,
77,37.3,gf,0.215,mm,OK,--,8:25:42 PM,8/26/2024,
78,37.5,gf,0.215,mm,OK,--,8:25:42 PM,8/26/2024,
79,37.7,gf,0.215,mm,OK,--,8:25:43 PM,8/26/2024,
80,37.9,gf,0.220,mm,OK,--,8:25:43 PM,8/26/2024,
81,38.1,gf,0.220,mm,OK,--,8:25:43 PM,8/26/2024,
82,38.3,gf,0.220,mm,OK,--,8:25:43 PM,8/26/2024,
83,38.6,gf,0.225,mm,OK,--,8:25:43 PM,8/26/2024,
84,38.8,gf,0.225,mm,OK,--,8:25:43 PM,8/26/2024,
85,39.1,gf,0.225,mm,OK,--,8:25:43 PM,8/26/2024,
86,39.3,gf,0.230,mm,OK,--,8:25:43 PM,8/26/2024,
87,39.5,gf,0.230,mm,OK,--,8:25:43 PM,8/26/2024,
88,39.9,gf,0.230,mm,OK,--,8:25:43 PM,8/26/2024,
89,40.2,gf,0.235,mm,OK,--,8:25:44 PM,8/26/2024,
90,40.1,gf,0.235,mm,OK,--,8:25:44 PM,8/26/2024,
91,40.2,gf,0.240,mm,OK,--,8:25:44 PM,8/26/2024,
92,40.2,gf,0.245,mm,OK,--,8:25:44 PM,8/26/2024,
93,39.7,gf,0.245,mm,OK,--,8:25:44 PM,8/26/2024,
94,39.5,gf,0.250,mm,OK,--,8:25:44 PM,8/26/2024,
95,39.4,gf,0.250,mm,OK,--,8:25:44 PM,8/26/2024,
96,39.3,gf,0.250,mm,OK,--,8:25:44 PM,8/26/2024,
97,39.3,gf,0.255,mm,OK,--,8:25:44 PM,8/26/2024,
98,39.1,gf,0.255,mm,OK,--,8:25:44 PM,8/26/2024,
99,39.1,gf,0.255,mm,OK,--,8:25:45 PM,8/26/2024,
100,39.2,gf,0.255,mm,OK,--,8:25:45 PM,8/26/2024,
101,39.3,gf,0.255,mm,OK,--,8:25:45 PM,8/26/2024,
102,39.4,gf,0.255,mm,OK,--,8:25:45 PM,8/26/2024,
103,39.4,gf,0.260,mm,OK,--,8:25:45 PM,8/26/2024,
104,39.5,gf,0.260,mm,OK,--,8:25:45 PM,8/26/2024,
105,39.6,gf,0.260,mm,OK,--,8:25:45 PM,8/26/2024,
106,39.7,gf,0.265,mm,OK,--,8:25:45 PM,8/26/2024,
107,39.5,gf,0.265,mm,OK,--,8:25:45 PM,8/26/2024,
108,39.4,gf,0.265,mm,OK,--,8:25:45 PM,8/26/2024,
109,39.6,gf,0.265,mm,OK,--,8:25:46 PM,8/26/2024,
110,39.7,gf,0.270,mm,OK,--,8:25:46 PM,8/26/2024,
111,39.8,gf,0.270,mm,OK,--,8:25:46 PM,8/26/2024,
112,39.7,gf,0.275,mm,OK,--,8:25:46 PM,8/26/2024,
113,39.7,gf,0.275,mm,OK,--,8:25:46 PM,8/26/2024,
114,39.8,gf,0.280,mm,OK,--,8:25:46 PM,8/26/2024,
115,39.5,gf,0.280,mm,OK,--,8:25:46 PM,8/26/2024,
116,39.3,gf,0.280,mm,OK,--,8:25:46 PM,8/26/2024,
117,39.4,gf,0.285,mm,OK,--,8:25:46 PM,8/26/2024,
118,39.4,gf,0.285,mm,OK,--,8:25:46 PM,8/26/2024,
119,39.3,gf,0.285,mm,OK,--,8:25:47 PM,8/26/2024,
120,39.5,gf,0.290,mm,OK,--,8:25:47 PM,8/26/2024,
121,39.6,gf,0.290,mm,OK,--,8:25:47 PM,8/26/2024,
122,39.6,gf,0.295,mm,OK,--,8:25:47 PM,8/26/2024,
123,39.4,gf,0.300,mm,OK,--,8:25:47 PM,8/26/2024,
124,39.3,gf,0.300,mm,OK,--,8:25:47 PM,8/26/2024,
125,39.4,gf,0.300,mm,OK,--,8:25:47 PM,8/26/2024,
126,39.4,gf,0.305,mm,OK,--,8:25:47 PM,8/26/2024,
127,39.3,gf,0.305,mm,OK,--,8:25:47 PM,8/26/2024,
128,39.3,gf,0.310,mm,OK,--,8:25:47 PM,8/26/2024,
129,39.3,gf,0.310,mm,OK,--,8:25:48 PM,8/26/2024,
130,39.4,gf,0.310,mm,OK,--,8:25:48 PM,8/26/2024,
131,39.5,gf,0.315,mm,OK,--,8:25:48 PM,8/26/2024,
132,39.4,gf,0.315,mm,OK,--,8:25:48 PM,8/26/2024,
133,39.3,gf,0.315,mm,OK,--,8:25:48 PM,8/26/2024,
134,39.3,gf,0.315,mm,OK,--,8:25:48 PM,8/26/2024,
135,39.2,gf,0.320,mm,OK,--,8:25:48 PM,8/26/2024,
136,39.3,gf,0.320,mm,OK,--,8:25:48 PM,8/26/2024,
137,39.2,gf,0.320,mm,OK,--,8:25:48 PM,8/26/2024,
138,39.1,gf,0.325,mm,OK,--,8:25:48 PM,8/26/2024,
139,39.1,gf,0.325,mm,OK,--,8:25:49 PM,8/26/2024,
140,39.1,gf,0.325,mm,OK,--,8:25:49 PM,8/26/2024,
141,39.0,gf,0.330,mm,OK,--,8:25:49 PM,8/26/2024,
142,39.0,gf,0.330,mm,OK,--,8:25:49 PM,8/26/2024,
143,38.9,gf,0.335,mm,OK,--,8:25:49 PM,8/26/2024,
144,39.0,gf,0.335,mm,OK,--,8:25:49 PM,8/26/2024,
145,38.9,gf,0.340,mm,OK,--,8:25:49 PM,8/26/2024,
146,38.9,gf,0.340,mm,OK,--,8:25:49 PM,8/26/2024,
147,38.9,gf,0.340,mm,OK,--,8:25:49 PM,8/26/2024,
