Maximum,193.3,@,No.1068,,,,,,
Minimum,-0.3,@,No.2321,,,,,,
Average,57.87,,,,,,,,
Data Quantity,2334,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:17:41 PM,8/26/2024,
2,0.0,gf,0.000,mm,OK,--,7:17:42 PM,8/26/2024,
3,0.0,gf,0.000,mm,OK,--,7:17:42 PM,8/26/2024,
4,0.0,gf,0.000,mm,OK,--,7:17:42 PM,8/26/2024,
5,0.0,gf,0.000,mm,OK,--,7:17:42 PM,8/26/2024,
6,0.0,gf,0.000,mm,OK,--,7:17:42 PM,8/26/2024,
7,0.0,gf,0.000,mm,OK,--,7:17:42 PM,8/26/2024,
8,0.0,gf,0.000,mm,OK,--,7:17:42 PM,8/26/2024,
9,0.0,gf,0.000,mm,OK,--,7:17:42 PM,8/26/2024,
10,0.0,gf,0.000,mm,OK,--,7:17:42 PM,8/26/2024,
11,0.0,gf,0.000,mm,OK,--,7:17:42 PM,8/26/2024,
12,0.0,gf,0.000,mm,OK,--,7:17:43 PM,8/26/2024,
13,0.0,gf,0.000,mm,OK,--,7:17:43 PM,8/26/2024,
14,0.0,gf,0.000,mm,OK,--,7:17:43 PM,8/26/2024,
15,0.0,gf,0.000,mm,OK,--,7:17:43 PM,8/26/2024,
16,0.0,gf,0.000,mm,OK,--,7:17:43 PM,8/26/2024,
17,0.0,gf,0.000,mm,OK,--,7:17:43 PM,8/26/2024,
18,0.0,gf,0.000,mm,OK,--,7:17:43 PM,8/26/2024,
19,0.0,gf,0.000,mm,OK,--,7:17:43 PM,8/26/2024,
20,0.0,gf,0.000,mm,OK,--,7:17:43 PM,8/26/2024,
21,0.0,gf,0.000,mm,OK,--,7:17:43 PM,8/26/2024,
22,0.0,gf,0.000,mm,OK,--,7:17:44 PM,8/26/2024,
23,0.0,gf,0.005,mm,OK,--,7:17:44 PM,8/26/2024,
24,0.0,gf,0.005,mm,OK,--,7:17:44 PM,8/26/2024,
25,0.0,gf,0.005,mm,OK,--,7:17:44 PM,8/26/2024,
26,0.0,gf,0.005,mm,OK,--,7:17:44 PM,8/26/2024,
27,0.0,gf,0.005,mm,OK,--,7:17:44 PM,8/26/2024,
28,0.0,gf,0.005,mm,OK,--,7:17:44 PM,8/26/2024,
29,0.0,gf,0.010,mm,OK,--,7:17:44 PM,8/26/2024,
30,0.0,gf,0.010,mm,OK,--,7:17:44 PM,8/26/2024,
31,0.0,gf,0.010,mm,OK,--,7:17:44 PM,8/26/2024,
32,0.0,gf,0.010,mm,OK,--,7:17:45 PM,8/26/2024,
33,0.0,gf,0.015,mm,OK,--,7:17:45 PM,8/26/2024,
34,0.0,gf,0.015,mm,OK,--,7:17:45 PM,8/26/2024,
35,0.0,gf,0.015,mm,OK,--,7:17:45 PM,8/26/2024,
36,0.0,gf,0.015,mm,OK,--,7:17:45 PM,8/26/2024,
37,1.1,gf,0.015,mm,OK,--,7:17:45 PM,8/26/2024,
38,2.2,gf,0.020,mm,OK,--,7:17:45 PM,8/26/2024,
39,3.2,gf,0.020,mm,OK,--,7:17:45 PM,8/26/2024,
40,4.3,gf,0.020,mm,OK,--,7:17:45 PM,8/26/2024,
41,5.4,gf,0.020,mm,OK,--,7:17:45 PM,8/26/2024,
42,6.4,gf,0.025,mm,OK,--,7:17:46 PM,8/26/2024,
43,7.3,gf,0.025,mm,OK,--,7:17:46 PM,8/26/2024,
44,8.3,gf,0.025,mm,OK,--,7:17:46 PM,8/26/2024,
45,9.8,gf,0.025,mm,OK,--,7:17:46 PM,8/26/2024,
46,10.8,gf,0.030,mm,OK,--,7:17:46 PM,8/26/2024,
47,12.1,gf,0.030,mm,OK,--,7:17:46 PM,8/26/2024,
48,13.6,gf,0.030,mm,OK,--,7:17:46 PM,8/26/2024,
49,15.1,gf,0.035,mm,OK,--,7:17:46 PM,8/26/2024,
50,16.7,gf,0.035,mm,OK,--,7:17:46 PM,8/26/2024,
51,18.5,gf,0.035,mm,OK,--,7:17:46 PM,8/26/2024,
52,20.4,gf,0.040,mm,OK,--,7:17:47 PM,8/26/2024,
53,22.1,gf,0.040,mm,OK,--,7:17:47 PM,8/26/2024,
54,24.2,gf,0.045,mm,OK,--,7:17:47 PM,8/26/2024,
55,26.4,gf,0.045,mm,OK,--,7:17:47 PM,8/26/2024,
56,28.7,gf,0.050,mm,OK,--,7:17:47 PM,8/26/2024,
57,29.7,gf,0.050,mm,OK,--,7:17:47 PM,8/26/2024,
58,29.9,gf,0.055,mm,OK,--,7:17:47 PM,8/26/2024,
59,30.7,gf,0.055,mm,OK,--,7:17:47 PM,8/26/2024,
60,31.4,gf,0.060,mm,OK,--,7:17:47 PM,8/26/2024,
61,31.9,gf,0.060,mm,OK,--,7:17:47 PM,8/26/2024,
62,32.4,gf,0.065,mm,OK,--,7:17:48 PM,8/26/2024,
63,32.8,gf,0.065,mm,OK,--,7:17:48 PM,8/26/2024,
64,33.4,gf,0.065,mm,OK,--,7:17:48 PM,8/26/2024,
65,34.0,gf,0.070,mm,OK,--,7:17:48 PM,8/26/2024,
66,34.4,gf,0.070,mm,OK,--,7:17:48 PM,8/26/2024,
67,34.9,gf,0.075,mm,OK,--,7:17:48 PM,8/26/2024,
68,35.4,gf,0.075,mm,OK,--,7:17:48 PM,8/26/2024,
69,35.9,gf,0.075,mm,OK,--,7:17:48 PM,8/26/2024,
70,36.5,gf,0.080,mm,OK,--,7:17:48 PM,8/26/2024,
71,37.0,gf,0.080,mm,OK,--,7:17:48 PM,8/26/2024,
72,37.5,gf,0.085,mm,OK,--,7:17:49 PM,8/26/2024,
73,38.1,gf,0.085,mm,OK,--,7:17:49 PM,8/26/2024,
74,38.7,gf,0.090,mm,OK,--,7:17:49 PM,8/26/2024,
75,39.7,gf,0.095,mm,OK,--,7:17:49 PM,8/26/2024,
76,40.5,gf,0.100,mm,OK,--,7:17:49 PM,8/26/2024,
77,40.8,gf,0.100,mm,OK,--,7:17:49 PM,8/26/2024,
78,41.0,gf,0.105,mm,OK,--,7:17:49 PM,8/26/2024,
79,41.1,gf,0.105,mm,OK,--,7:17:49 PM,8/26/2024,
80,41.2,gf,0.110,mm,OK,--,7:17:49 PM,8/26/2024,
81,41.6,gf,0.110,mm,OK,--,7:17:49 PM,8/26/2024,
82,41.5,gf,0.115,mm,OK,--,7:17:50 PM,8/26/2024,
83,41.4,gf,0.115,mm,OK,--,7:17:50 PM,8/26/2024,
84,41.4,gf,0.120,mm,OK,--,7:17:50 PM,8/26/2024,
85,41.3,gf,0.125,mm,OK,--,7:17:50 PM,8/26/2024,
86,41.5,gf,0.125,mm,OK,--,7:17:50 PM,8/26/2024,
87,41.3,gf,0.130,mm,OK,--,7:17:50 PM,8/26/2024,
88,41.0,gf,0.130,mm,OK,--,7:17:50 PM,8/26/2024,
89,41.6,gf,0.135,mm,OK,--,7:17:50 PM,8/26/2024,
90,41.3,gf,0.140,mm,OK,--,7:17:50 PM,8/26/2024,
91,40.7,gf,0.145,mm,OK,--,7:17:50 PM,8/26/2024,
92,41.0,gf,0.150,mm,OK,--,7:17:51 PM,8/26/2024,
93,41.4,gf,0.150,mm,OK,--,7:17:51 PM,8/26/2024,
94,41.1,gf,0.155,mm,OK,--,7:17:51 PM,8/26/2024,
95,40.9,gf,0.155,mm,OK,--,7:17:51 PM,8/26/2024,
96,41.1,gf,0.160,mm,OK,--,7:17:51 PM,8/26/2024,
97,41.2,gf,0.160,mm,OK,--,7:17:51 PM,8/26/2024,
98,41.2,gf,0.165,mm,OK,--,7:17:51 PM,8/26/2024,
99,41.1,gf,0.165,mm,OK,--,7:17:51 PM,8/26/2024,
100,41.2,gf,0.170,mm,OK,--,7:17:51 PM,8/26/2024,
101,41.1,gf,0.175,mm,OK,--,7:17:51 PM,8/26/2024,
102,41.3,gf,0.175,mm,OK,--,7:17:52 PM,8/26/2024,
103,41.1,gf,0.180,mm,OK,--,7:17:52 PM,8/26/2024,
104,41.1,gf,0.185,mm,OK,--,7:17:52 PM,8/26/2024,
105,41.1,gf,0.185,mm,OK,--,7:17:52 PM,8/26/2024,
106,41.1,gf,0.190,mm,OK,--,7:17:52 PM,8/26/2024,
107,41.1,gf,0.190,mm,OK,--,7:17:52 PM,8/26/2024,
108,41.1,gf,0.195,mm,OK,--,7:17:52 PM,8/26/2024,
109,41.2,gf,0.195,mm,OK,--,7:17:52 PM,8/26/2024,
110,41.2,gf,0.195,mm,OK,--,7:17:52 PM,8/26/2024,
111,41.3,gf,0.200,mm,OK,--,7:17:52 PM,8/26/2024,
112,41.3,gf,0.200,mm,OK,--,7:17:53 PM,8/26/2024,
113,41.3,gf,0.205,mm,OK,--,7:17:53 PM,8/26/2024,
114,41.3,gf,0.210,mm,OK,--,7:17:53 PM,8/26/2024,
115,41.4,gf,0.210,mm,OK,--,7:17:53 PM,8/26/2024,
116,41.4,gf,0.215,mm,OK,--,7:17:53 PM,8/26/2024,
117,41.3,gf,0.215,mm,OK,--,7:17:53 PM,8/26/2024,
118,41.4,gf,0.220,mm,OK,--,7:17:53 PM,8/26/2024,
119,41.2,gf,0.225,mm,OK,--,7:17:53 PM,8/26/2024,
120,41.2,gf,0.230,mm,OK,--,7:17:53 PM,8/26/2024,
121,41.3,gf,0.230,mm,OK,--,7:17:53 PM,8/26/2024,
122,41.1,gf,0.235,mm,OK,--,7:17:54 PM,8/26/2024,
123,41.1,gf,0.235,mm,OK,--,7:17:54 PM,8/26/2024,
124,41.3,gf,0.240,mm,OK,--,7:17:54 PM,8/26/2024,
125,41.3,gf,0.245,mm,OK,--,7:17:54 PM,8/26/2024,
126,41.2,gf,0.245,mm,OK,--,7:17:54 PM,8/26/2024,
127,41.3,gf,0.250,mm,OK,--,7:17:54 PM,8/26/2024,
128,41.2,gf,0.255,mm,OK,--,7:17:54 PM,8/26/2024,
129,41.1,gf,0.255,mm,OK,--,7:17:54 PM,8/26/2024,
130,41.1,gf,0.260,mm,OK,--,7:17:54 PM,8/26/2024,
131,41.1,gf,0.265,mm,OK,--,7:17:54 PM,8/26/2024,
132,41.0,gf,0.270,mm,OK,--,7:17:55 PM,8/26/2024,
133,41.0,gf,0.270,mm,OK,--,7:17:55 PM,8/26/2024,
134,40.9,gf,0.275,mm,OK,--,7:17:55 PM,8/26/2024,
135,40.8,gf,0.280,mm,OK,--,7:17:55 PM,8/26/2024,
136,40.8,gf,0.280,mm,OK,--,7:17:55 PM,8/26/2024,
137,40.8,gf,0.285,mm,OK,--,7:17:55 PM,8/26/2024,
138,40.8,gf,0.285,mm,OK,--,7:17:55 PM,8/26/2024,
139,40.8,gf,0.290,mm,OK,--,7:17:55 PM,8/26/2024,
140,40.9,gf,0.290,mm,OK,--,7:17:55 PM,8/26/2024,
141,40.9,gf,0.295,mm,OK,--,7:17:55 PM,8/26/2024,
142,40.9,gf,0.295,mm,OK,--,7:17:56 PM,8/26/2024,
143,40.9,gf,0.300,mm,OK,--,7:17:56 PM,8/26/2024,
144,40.9,gf,0.300,mm,OK,--,7:17:56 PM,8/26/2024,
145,40.9,gf,0.305,mm,OK,--,7:17:56 PM,8/26/2024,
146,41.1,gf,0.305,mm,OK,--,7:17:56 PM,8/26/2024,
147,41.2,gf,0.310,mm,OK,--,7:17:56 PM,8/26/2024,
148,41.2,gf,0.310,mm,OK,--,7:17:56 PM,8/26/2024,
149,41.2,gf,0.315,mm,OK,--,7:17:56 PM,8/26/2024,
150,41.2,gf,0.315,mm,OK,--,7:17:56 PM,8/26/2024,
151,41.3,gf,0.315,mm,OK,--,7:17:56 PM,8/26/2024,
152,41.3,gf,0.320,mm,OK,--,7:17:57 PM,8/26/2024,
153,41.3,gf,0.320,mm,OK,--,7:17:57 PM,8/26/2024,
154,41.3,gf,0.325,mm,OK,--,7:17:57 PM,8/26/2024,
155,41.4,gf,0.325,mm,OK,--,7:17:57 PM,8/26/2024,
156,41.3,gf,0.330,mm,OK,--,7:17:57 PM,8/26/2024,
157,41.3,gf,0.330,mm,OK,--,7:17:57 PM,8/26/2024,
158,41.3,gf,0.335,mm,OK,--,7:17:57 PM,8/26/2024,
159,41.3,gf,0.335,mm,OK,--,7:17:57 PM,8/26/2024,
160,41.3,gf,0.335,mm,OK,--,7:17:57 PM,8/26/2024,
161,41.3,gf,0.340,mm,OK,--,7:17:57 PM,8/26/2024,
162,41.3,gf,0.340,mm,OK,--,7:17:58 PM,8/26/2024,
163,41.5,gf,0.345,mm,OK,--,7:17:58 PM,8/26/2024,
164,41.4,gf,0.345,mm,OK,--,7:17:58 PM,8/26/2024,
165,41.4,gf,0.350,mm,OK,--,7:17:58 PM,8/26/2024,
166,41.5,gf,0.350,mm,OK,--,7:17:58 PM,8/26/2024,
167,41.4,gf,0.355,mm,OK,--,7:17:58 PM,8/26/2024,
168,41.5,gf,0.355,mm,OK,--,7:17:58 PM,8/26/2024,
169,41.5,gf,0.360,mm,OK,--,7:17:58 PM,8/26/2024,
170,41.5,gf,0.360,mm,OK,--,7:17:58 PM,8/26/2024,
171,41.4,gf,0.365,mm,OK,--,7:17:58 PM,8/26/2024,
172,41.3,gf,0.365,mm,OK,--,7:17:59 PM,8/26/2024,
173,41.4,gf,0.365,mm,OK,--,7:17:59 PM,8/26/2024,
174,41.4,gf,0.370,mm,OK,--,7:17:59 PM,8/26/2024,
175,41.6,gf,0.370,mm,OK,--,7:17:59 PM,8/26/2024,
176,41.7,gf,0.375,mm,OK,--,7:17:59 PM,8/26/2024,
177,41.6,gf,0.375,mm,OK,--,7:17:59 PM,8/26/2024,
178,41.5,gf,0.380,mm,OK,--,7:17:59 PM,8/26/2024,
179,41.7,gf,0.385,mm,OK,--,7:17:59 PM,8/26/2024,
180,41.4,gf,0.390,mm,OK,--,7:17:59 PM,8/26/2024,
181,41.4,gf,0.390,mm,OK,--,7:17:59 PM,8/26/2024,
182,41.4,gf,0.395,mm,OK,--,7:18:00 PM,8/26/2024,
183,41.3,gf,0.400,mm,OK,--,7:18:00 PM,8/26/2024,
184,41.3,gf,0.400,mm,OK,--,7:18:00 PM,8/26/2024,
185,41.3,gf,0.405,mm,OK,--,7:18:00 PM,8/26/2024,
186,41.3,gf,0.410,mm,OK,--,7:18:00 PM,8/26/2024,
187,41.3,gf,0.410,mm,OK,--,7:18:00 PM,8/26/2024,
188,41.3,gf,0.410,mm,OK,--,7:18:00 PM,8/26/2024,
189,41.3,gf,0.415,mm,OK,--,7:18:00 PM,8/26/2024,
190,41.3,gf,0.415,mm,OK,--,7:18:00 PM,8/26/2024,
191,41.3,gf,0.420,mm,OK,--,7:18:00 PM,8/26/2024,
192,41.3,gf,0.420,mm,OK,--,7:18:01 PM,8/26/2024,
193,41.3,gf,0.425,mm,OK,--,7:18:01 PM,8/26/2024,
194,41.4,gf,0.425,mm,OK,--,7:18:01 PM,8/26/2024,
195,41.4,gf,0.430,mm,OK,--,7:18:01 PM,8/26/2024,
196,41.4,gf,0.430,mm,OK,--,7:18:01 PM,8/26/2024,
197,41.4,gf,0.435,mm,OK,--,7:18:01 PM,8/26/2024,
198,41.4,gf,0.435,mm,OK,--,7:18:01 PM,8/26/2024,
199,41.6,gf,0.440,mm,OK,--,7:18:01 PM,8/26/2024,
200,41.6,gf,0.445,mm,OK,--,7:18:01 PM,8/26/2024,
201,41.6,gf,0.450,mm,OK,--,7:18:01 PM,8/26/2024,
202,41.5,gf,0.450,mm,OK,--,7:18:02 PM,8/26/2024,
203,41.5,gf,0.455,mm,OK,--,7:18:02 PM,8/26/2024,
204,41.6,gf,0.460,mm,OK,--,7:18:02 PM,8/26/2024,
205,41.6,gf,0.465,mm,OK,--,7:18:02 PM,8/26/2024,
206,41.4,gf,0.465,mm,OK,--,7:18:02 PM,8/26/2024,
207,41.5,gf,0.470,mm,OK,--,7:18:02 PM,8/26/2024,
208,41.6,gf,0.470,mm,OK,--,7:18:02 PM,8/26/2024,
209,41.8,gf,0.475,mm,OK,--,7:18:02 PM,8/26/2024,
210,41.8,gf,0.475,mm,OK,--,7:18:02 PM,8/26/2024,
