Maximum,193.1,@,No.1269,,,,,,
Minimum,-0.9,@,No.2287,,,,,,
Average,44.86,,,,,,,,
Data Quantity,2305,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,10:55:46 PM,10/28/2023,
2,0.0,gf,0.000,mm,OK,--,10:55:46 PM,10/28/2023,
3,0.0,gf,0.000,mm,OK,--,10:55:46 PM,10/28/2023,
4,0.0,gf,0.000,mm,OK,--,10:55:46 PM,10/28/2023,
5,0.0,gf,0.000,mm,OK,--,10:55:46 PM,10/28/2023,
6,0.0,gf,0.000,mm,OK,--,10:55:46 PM,10/28/2023,
7,0.0,gf,0.000,mm,OK,--,10:55:47 PM,10/28/2023,
8,0.0,gf,0.000,mm,OK,--,10:55:47 PM,10/28/2023,
9,0.0,gf,0.000,mm,OK,--,10:55:47 PM,10/28/2023,
10,0.0,gf,0.000,mm,OK,--,10:55:47 PM,10/28/2023,
11,0.0,gf,0.000,mm,OK,--,10:55:47 PM,10/28/2023,
12,0.0,gf,0.000,mm,OK,--,10:55:47 PM,10/28/2023,
13,0.0,gf,0.000,mm,OK,--,10:55:47 PM,10/28/2023,
14,0.0,gf,0.000,mm,OK,--,10:55:47 PM,10/28/2023,
15,0.0,gf,0.000,mm,OK,--,10:55:47 PM,10/28/2023,
16,0.0,gf,0.000,mm,OK,--,10:55:47 PM,10/28/2023,
17,0.0,gf,0.000,mm,OK,--,10:55:48 PM,10/28/2023,
18,0.0,gf,0.000,mm,OK,--,10:55:48 PM,10/28/2023,
19,0.0,gf,0.000,mm,OK,--,10:55:48 PM,10/28/2023,
20,0.0,gf,0.000,mm,OK,--,10:55:48 PM,10/28/2023,
21,0.0,gf,0.000,mm,OK,--,10:55:48 PM,10/28/2023,
22,0.0,gf,0.000,mm,OK,--,10:55:48 PM,10/28/2023,
23,0.0,gf,0.000,mm,OK,--,10:55:48 PM,10/28/2023,
24,0.0,gf,0.000,mm,OK,--,10:55:48 PM,10/28/2023,
25,0.0,gf,0.000,mm,OK,--,10:55:48 PM,10/28/2023,
26,0.0,gf,0.000,mm,OK,--,10:55:48 PM,10/28/2023,
27,0.0,gf,0.000,mm,OK,--,10:55:49 PM,10/28/2023,
28,0.0,gf,0.000,mm,OK,--,10:55:49 PM,10/28/2023,
29,0.0,gf,0.005,mm,OK,--,10:55:49 PM,10/28/2023,
30,0.0,gf,0.005,mm,OK,--,10:55:49 PM,10/28/2023,
31,0.0,gf,0.005,mm,OK,--,10:55:49 PM,10/28/2023,
32,0.0,gf,0.010,mm,OK,--,10:55:49 PM,10/28/2023,
33,0.0,gf,0.010,mm,OK,--,10:55:49 PM,10/28/2023,
34,0.0,gf,0.015,mm,OK,--,10:55:49 PM,10/28/2023,
35,0.0,gf,0.020,mm,OK,--,10:55:49 PM,10/28/2023,
36,0.0,gf,0.025,mm,OK,--,10:55:49 PM,10/28/2023,
37,0.0,gf,0.030,mm,OK,--,10:55:50 PM,10/28/2023,
38,0.0,gf,0.035,mm,OK,--,10:55:50 PM,10/28/2023,
39,0.0,gf,0.040,mm,OK,--,10:55:50 PM,10/28/2023,
40,1.4,gf,0.045,mm,OK,--,10:55:50 PM,10/28/2023,
41,5.0,gf,0.045,mm,OK,--,10:55:50 PM,10/28/2023,
42,8.5,gf,0.050,mm,OK,--,10:55:50 PM,10/28/2023,
43,12.0,gf,0.055,mm,OK,--,10:55:50 PM,10/28/2023,
44,15.2,gf,0.060,mm,OK,--,10:55:50 PM,10/28/2023,
45,18.4,gf,0.060,mm,OK,--,10:55:50 PM,10/28/2023,
46,21.3,gf,0.065,mm,OK,--,10:55:50 PM,10/28/2023,
47,24.6,gf,0.065,mm,OK,--,10:55:51 PM,10/28/2023,
48,27.7,gf,0.070,mm,OK,--,10:55:51 PM,10/28/2023,
49,30.6,gf,0.075,mm,OK,--,10:55:51 PM,10/28/2023,
50,32.9,gf,0.075,mm,OK,--,10:55:51 PM,10/28/2023,
51,34.8,gf,0.080,mm,OK,--,10:55:51 PM,10/28/2023,
52,36.0,gf,0.080,mm,OK,--,10:55:51 PM,10/28/2023,
53,36.6,gf,0.080,mm,OK,--,10:55:51 PM,10/28/2023,
54,36.7,gf,0.080,mm,OK,--,10:55:51 PM,10/28/2023,
55,36.9,gf,0.085,mm,OK,--,10:55:51 PM,10/28/2023,
56,37.2,gf,0.085,mm,OK,--,10:55:51 PM,10/28/2023,
57,37.6,gf,0.085,mm,OK,--,10:55:52 PM,10/28/2023,
58,37.4,gf,0.090,mm,OK,--,10:55:52 PM,10/28/2023,
59,36.8,gf,0.090,mm,OK,--,10:55:52 PM,10/28/2023,
60,36.8,gf,0.095,mm,OK,--,10:55:52 PM,10/28/2023,
61,36.9,gf,0.095,mm,OK,--,10:55:52 PM,10/28/2023,
62,36.9,gf,0.100,mm,OK,--,10:55:52 PM,10/28/2023,
63,36.8,gf,0.100,mm,OK,--,10:55:52 PM,10/28/2023,
64,36.8,gf,0.100,mm,OK,--,10:55:52 PM,10/28/2023,
65,36.9,gf,0.105,mm,OK,--,10:55:52 PM,10/28/2023,
66,36.7,gf,0.105,mm,OK,--,10:55:52 PM,10/28/2023,
67,36.7,gf,0.105,mm,OK,--,10:55:53 PM,10/28/2023,
68,36.7,gf,0.105,mm,OK,--,10:55:53 PM,10/28/2023,
69,36.7,gf,0.110,mm,OK,--,10:55:53 PM,10/28/2023,
70,36.7,gf,0.110,mm,OK,--,10:55:53 PM,10/28/2023,
71,36.6,gf,0.110,mm,OK,--,10:55:53 PM,10/28/2023,
72,36.6,gf,0.110,mm,OK,--,10:55:53 PM,10/28/2023,
73,36.4,gf,0.115,mm,OK,--,10:55:53 PM,10/28/2023,
74,36.4,gf,0.115,mm,OK,--,10:55:53 PM,10/28/2023,
75,36.4,gf,0.115,mm,OK,--,10:55:53 PM,10/28/2023,
76,36.4,gf,0.115,mm,OK,--,10:55:53 PM,10/28/2023,
77,36.4,gf,0.120,mm,OK,--,10:55:54 PM,10/28/2023,
78,36.3,gf,0.120,mm,OK,--,10:55:54 PM,10/28/2023,
79,36.2,gf,0.120,mm,OK,--,10:55:54 PM,10/28/2023,
80,36.2,gf,0.120,mm,OK,--,10:55:54 PM,10/28/2023,
81,36.2,gf,0.120,mm,OK,--,10:55:54 PM,10/28/2023,
