Maximum,193.7,@,No.1138,,,,,,
Minimum,-0.1,@,No.1,,,,,,
Average,50.18,,,,,,,,
Data Quantity,1958,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,11:20:40 PM,10/28/2023,
2,0.0,gf,0.000,mm,OK,--,11:20:40 PM,10/28/2023,
3,0.0,gf,0.000,mm,OK,--,11:20:41 PM,10/28/2023,
4,0.0,gf,0.000,mm,OK,--,11:20:41 PM,10/28/2023,
5,0.0,gf,0.000,mm,OK,--,11:20:41 PM,10/28/2023,
6,0.0,gf,0.000,mm,OK,--,11:20:41 PM,10/28/2023,
7,0.0,gf,0.000,mm,OK,--,11:20:41 PM,10/28/2023,
8,0.0,gf,0.000,mm,OK,--,11:20:41 PM,10/28/2023,
9,0.0,gf,0.000,mm,OK,--,11:20:41 PM,10/28/2023,
10,0.0,gf,0.000,mm,OK,--,11:20:41 PM,10/28/2023,
11,0.0,gf,0.000,mm,OK,--,11:20:41 PM,10/28/2023,
12,0.0,gf,0.000,mm,OK,--,11:20:41 PM,10/28/2023,
13,0.0,gf,0.000,mm,OK,--,11:20:42 PM,10/28/2023,
14,0.0,gf,0.000,mm,OK,--,11:20:42 PM,10/28/2023,
15,0.0,gf,0.000,mm,OK,--,11:20:42 PM,10/28/2023,
16,0.0,gf,0.000,mm,OK,--,11:20:42 PM,10/28/2023,
17,0.0,gf,0.000,mm,OK,--,11:20:42 PM,10/28/2023,
18,0.1,gf,0.000,mm,OK,--,11:20:42 PM,10/28/2023,
19,0.0,gf,0.000,mm,OK,--,11:20:42 PM,10/28/2023,
20,0.0,gf,0.000,mm,OK,--,11:20:42 PM,10/28/2023,
21,0.0,gf,0.000,mm,OK,--,11:20:42 PM,10/28/2023,
22,-0.1,gf,0.005,mm,OK,--,11:20:42 PM,10/28/2023,
23,-0.1,gf,0.005,mm,OK,--,11:20:43 PM,10/28/2023,
24,0.0,gf,0.005,mm,OK,--,11:20:43 PM,10/28/2023,
25,0.0,gf,0.005,mm,OK,--,11:20:43 PM,10/28/2023,
26,0.0,gf,0.005,mm,OK,--,11:20:43 PM,10/28/2023,
27,0.0,gf,0.010,mm,OK,--,11:20:43 PM,10/28/2023,
28,0.0,gf,0.010,mm,OK,--,11:20:43 PM,10/28/2023,
29,0.0,gf,0.010,mm,OK,--,11:20:43 PM,10/28/2023,
30,0.0,gf,0.015,mm,OK,--,11:20:43 PM,10/28/2023,
31,0.0,gf,0.015,mm,OK,--,11:20:43 PM,10/28/2023,
32,0.2,gf,0.020,mm,OK,--,11:20:43 PM,10/28/2023,
33,1.3,gf,0.020,mm,OK,--,11:20:44 PM,10/28/2023,
34,2.9,gf,0.025,mm,OK,--,11:20:44 PM,10/28/2023,
35,4.4,gf,0.025,mm,OK,--,11:20:44 PM,10/28/2023,
36,5.7,gf,0.025,mm,OK,--,11:20:44 PM,10/28/2023,
37,6.8,gf,0.025,mm,OK,--,11:20:44 PM,10/28/2023,
38,7.9,gf,0.030,mm,OK,--,11:20:44 PM,10/28/2023,
39,9.0,gf,0.030,mm,OK,--,11:20:44 PM,10/28/2023,
40,9.9,gf,0.030,mm,OK,--,11:20:44 PM,10/28/2023,
41,11.0,gf,0.030,mm,OK,--,11:20:44 PM,10/28/2023,
42,12.0,gf,0.035,mm,OK,--,11:20:44 PM,10/28/2023,
43,12.4,gf,0.035,mm,OK,--,11:20:45 PM,10/28/2023,
44,13.0,gf,0.035,mm,OK,--,11:20:45 PM,10/28/2023,
45,13.7,gf,0.035,mm,OK,--,11:20:45 PM,10/28/2023,
46,14.6,gf,0.040,mm,OK,--,11:20:45 PM,10/28/2023,
47,16.1,gf,0.040,mm,OK,--,11:20:45 PM,10/28/2023,
48,17.8,gf,0.040,mm,OK,--,11:20:45 PM,10/28/2023,
49,19.0,gf,0.045,mm,OK,--,11:20:45 PM,10/28/2023,
50,20.2,gf,0.045,mm,OK,--,11:20:45 PM,10/28/2023,
51,21.3,gf,0.045,mm,OK,--,11:20:45 PM,10/28/2023,
52,22.6,gf,0.045,mm,OK,--,11:20:45 PM,10/28/2023,
53,23.3,gf,0.050,mm,OK,--,11:20:46 PM,10/28/2023,
54,23.7,gf,0.050,mm,OK,--,11:20:46 PM,10/28/2023,
55,24.1,gf,0.050,mm,OK,--,11:20:46 PM,10/28/2023,
56,24.5,gf,0.050,mm,OK,--,11:20:46 PM,10/28/2023,
57,24.9,gf,0.050,mm,OK,--,11:20:46 PM,10/28/2023,
58,25.3,gf,0.050,mm,OK,--,11:20:46 PM,10/28/2023,
59,25.8,gf,0.050,mm,OK,--,11:20:46 PM,10/28/2023,
60,26.3,gf,0.050,mm,OK,--,11:20:46 PM,10/28/2023,
61,27.2,gf,0.050,mm,OK,--,11:20:46 PM,10/28/2023,
62,28.3,gf,0.055,mm,OK,--,11:20:46 PM,10/28/2023,
63,29.2,gf,0.055,mm,OK,--,11:20:47 PM,10/28/2023,
64,30.1,gf,0.055,mm,OK,--,11:20:47 PM,10/28/2023,
65,30.7,gf,0.055,mm,OK,--,11:20:47 PM,10/28/2023,
66,31.2,gf,0.055,mm,OK,--,11:20:47 PM,10/28/2023,
67,31.7,gf,0.055,mm,OK,--,11:20:47 PM,10/28/2023,
