Maximum,194.1,@,No.1124,,,,,,
Minimum,-0.2,@,No.2177,,,,,,
Average,46.33,,,,,,,,
Data Quantity,2190,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:53:59 AM,10/29/2023,
2,0.0,gf,0.000,mm,OK,--,9:53:59 AM,10/29/2023,
3,0.0,gf,0.000,mm,OK,--,9:53:59 AM,10/29/2023,
4,0.0,gf,0.000,mm,OK,--,9:53:59 AM,10/29/2023,
5,0.0,gf,0.000,mm,OK,--,9:54:00 AM,10/29/2023,
6,0.0,gf,0.000,mm,OK,--,9:54:00 AM,10/29/2023,
7,0.0,gf,0.000,mm,OK,--,9:54:00 AM,10/29/2023,
8,0.0,gf,0.000,mm,OK,--,9:54:00 AM,10/29/2023,
9,0.0,gf,0.000,mm,OK,--,9:54:00 AM,10/29/2023,
10,0.0,gf,0.000,mm,OK,--,9:54:00 AM,10/29/2023,
11,0.0,gf,0.000,mm,OK,--,9:54:00 AM,10/29/2023,
12,-0.1,gf,0.000,mm,OK,--,9:54:00 AM,10/29/2023,
13,0.0,gf,0.000,mm,OK,--,9:54:00 AM,10/29/2023,
14,0.0,gf,0.000,mm,OK,--,9:54:00 AM,10/29/2023,
15,0.0,gf,0.000,mm,OK,--,9:54:01 AM,10/29/2023,
16,0.0,gf,0.000,mm,OK,--,9:54:01 AM,10/29/2023,
17,0.0,gf,0.000,mm,OK,--,9:54:01 AM,10/29/2023,
18,0.0,gf,0.000,mm,OK,--,9:54:01 AM,10/29/2023,
19,0.0,gf,0.000,mm,OK,--,9:54:01 AM,10/29/2023,
20,0.0,gf,0.000,mm,OK,--,9:54:01 AM,10/29/2023,
21,0.0,gf,0.000,mm,OK,--,9:54:01 AM,10/29/2023,
22,0.0,gf,0.005,mm,OK,--,9:54:01 AM,10/29/2023,
23,0.0,gf,0.005,mm,OK,--,9:54:01 AM,10/29/2023,
24,0.0,gf,0.005,mm,OK,--,9:54:01 AM,10/29/2023,
25,0.0,gf,0.005,mm,OK,--,9:54:02 AM,10/29/2023,
26,0.0,gf,0.005,mm,OK,--,9:54:02 AM,10/29/2023,
27,0.0,gf,0.010,mm,OK,--,9:54:02 AM,10/29/2023,
28,0.1,gf,0.010,mm,OK,--,9:54:02 AM,10/29/2023,
29,0.9,gf,0.010,mm,OK,--,9:54:02 AM,10/29/2023,
30,1.6,gf,0.010,mm,OK,--,9:54:02 AM,10/29/2023,
31,2.3,gf,0.010,mm,OK,--,9:54:02 AM,10/29/2023,
32,2.8,gf,0.010,mm,OK,--,9:54:02 AM,10/29/2023,
33,3.2,gf,0.015,mm,OK,--,9:54:02 AM,10/29/2023,
34,3.6,gf,0.015,mm,OK,--,9:54:02 AM,10/29/2023,
35,4.0,gf,0.015,mm,OK,--,9:54:03 AM,10/29/2023,
36,4.4,gf,0.015,mm,OK,--,9:54:03 AM,10/29/2023,
37,4.9,gf,0.015,mm,OK,--,9:54:03 AM,10/29/2023,
38,5.6,gf,0.015,mm,OK,--,9:54:03 AM,10/29/2023,
39,6.2,gf,0.015,mm,OK,--,9:54:03 AM,10/29/2023,
40,6.8,gf,0.015,mm,OK,--,9:54:03 AM,10/29/2023,
