Maximum,193.8,@,No.1275,,,,,,
Minimum,-0.3,@,No.2420,,,,,,
Average,47.18,,,,,,,,
Data Quantity,2435,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,11:15:23 PM,10/28/2023,
2,0.0,gf,0.000,mm,OK,--,11:15:23 PM,10/28/2023,
3,0.0,gf,0.000,mm,OK,--,11:15:23 PM,10/28/2023,
4,0.0,gf,0.000,mm,OK,--,11:15:23 PM,10/28/2023,
5,0.0,gf,0.000,mm,OK,--,11:15:23 PM,10/28/2023,
6,0.0,gf,0.000,mm,OK,--,11:15:23 PM,10/28/2023,
7,0.0,gf,0.000,mm,OK,--,11:15:24 PM,10/28/2023,
8,0.0,gf,0.000,mm,OK,--,11:15:24 PM,10/28/2023,
9,0.0,gf,0.000,mm,OK,--,11:15:24 PM,10/28/2023,
10,0.0,gf,0.000,mm,OK,--,11:15:24 PM,10/28/2023,
11,0.0,gf,0.000,mm,OK,--,11:15:24 PM,10/28/2023,
12,0.0,gf,0.000,mm,OK,--,11:15:24 PM,10/28/2023,
13,0.0,gf,0.000,mm,OK,--,11:15:24 PM,10/28/2023,
14,0.0,gf,0.005,mm,OK,--,11:15:24 PM,10/28/2023,
15,0.0,gf,0.005,mm,OK,--,11:15:24 PM,10/28/2023,
16,0.1,gf,0.005,mm,OK,--,11:15:24 PM,10/28/2023,
17,-0.1,gf,0.005,mm,OK,--,11:15:25 PM,10/28/2023,
18,0.0,gf,0.005,mm,OK,--,11:15:25 PM,10/28/2023,
19,0.0,gf,0.005,mm,OK,--,11:15:25 PM,10/28/2023,
20,0.0,gf,0.005,mm,OK,--,11:15:25 PM,10/28/2023,
21,0.0,gf,0.010,mm,OK,--,11:15:25 PM,10/28/2023,
22,0.0,gf,0.010,mm,OK,--,11:15:25 PM,10/28/2023,
23,0.0,gf,0.010,mm,OK,--,11:15:25 PM,10/28/2023,
24,0.0,gf,0.010,mm,OK,--,11:15:25 PM,10/28/2023,
25,0.0,gf,0.015,mm,OK,--,11:15:25 PM,10/28/2023,
26,0.7,gf,0.015,mm,OK,--,11:15:25 PM,10/28/2023,
27,3.0,gf,0.015,mm,OK,--,11:15:26 PM,10/28/2023,
28,5.4,gf,0.020,mm,OK,--,11:15:26 PM,10/28/2023,
29,7.3,gf,0.020,mm,OK,--,11:15:26 PM,10/28/2023,
30,8.7,gf,0.025,mm,OK,--,11:15:26 PM,10/28/2023,
31,9.3,gf,0.025,mm,OK,--,11:15:26 PM,10/28/2023,
32,10.0,gf,0.025,mm,OK,--,11:15:26 PM,10/28/2023,
33,10.5,gf,0.025,mm,OK,--,11:15:26 PM,10/28/2023,
34,11.2,gf,0.025,mm,OK,--,11:15:26 PM,10/28/2023,
35,11.7,gf,0.025,mm,OK,--,11:15:26 PM,10/28/2023,
36,11.8,gf,0.025,mm,OK,--,11:15:26 PM,10/28/2023,
37,11.7,gf,0.025,mm,OK,--,11:15:27 PM,10/28/2023,
38,12.0,gf,0.025,mm,OK,--,11:15:27 PM,10/28/2023,
39,12.5,gf,0.025,mm,OK,--,11:15:27 PM,10/28/2023,
40,13.1,gf,0.025,mm,OK,--,11:15:27 PM,10/28/2023,
41,13.5,gf,0.030,mm,OK,--,11:15:27 PM,10/28/2023,
42,14.1,gf,0.030,mm,OK,--,11:15:27 PM,10/28/2023,
43,14.7,gf,0.030,mm,OK,--,11:15:27 PM,10/28/2023,
44,15.1,gf,0.030,mm,OK,--,11:15:27 PM,10/28/2023,
45,16.0,gf,0.030,mm,OK,--,11:15:27 PM,10/28/2023,
46,16.9,gf,0.030,mm,OK,--,11:15:27 PM,10/28/2023,
47,18.1,gf,0.030,mm,OK,--,11:15:28 PM,10/28/2023,
48,19.3,gf,0.035,mm,OK,--,11:15:28 PM,10/28/2023,
49,20.7,gf,0.035,mm,OK,--,11:15:28 PM,10/28/2023,
50,21.9,gf,0.035,mm,OK,--,11:15:28 PM,10/28/2023,
51,23.3,gf,0.040,mm,OK,--,11:15:28 PM,10/28/2023,
52,24.7,gf,0.040,mm,OK,--,11:15:28 PM,10/28/2023,
53,25.7,gf,0.040,mm,OK,--,11:15:28 PM,10/28/2023,
54,26.5,gf,0.040,mm,OK,--,11:15:28 PM,10/28/2023,
55,27.3,gf,0.045,mm,OK,--,11:15:28 PM,10/28/2023,
56,28.2,gf,0.045,mm,OK,--,11:15:28 PM,10/28/2023,
57,29.0,gf,0.045,mm,OK,--,11:15:29 PM,10/28/2023,
58,29.6,gf,0.045,mm,OK,--,11:15:29 PM,10/28/2023,
59,30.5,gf,0.045,mm,OK,--,11:15:29 PM,10/28/2023,
60,31.5,gf,0.050,mm,OK,--,11:15:29 PM,10/28/2023,
61,32.4,gf,0.050,mm,OK,--,11:15:29 PM,10/28/2023,
62,33.3,gf,0.050,mm,OK,--,11:15:29 PM,10/28/2023,
63,33.6,gf,0.055,mm,OK,--,11:15:29 PM,10/28/2023,
64,33.9,gf,0.055,mm,OK,--,11:15:29 PM,10/28/2023,
65,34.2,gf,0.055,mm,OK,--,11:15:29 PM,10/28/2023,
66,34.1,gf,0.055,mm,OK,--,11:15:29 PM,10/28/2023,
67,34.3,gf,0.060,mm,OK,--,11:15:30 PM,10/28/2023,
68,34.4,gf,0.060,mm,OK,--,11:15:30 PM,10/28/2023,
69,34.5,gf,0.060,mm,OK,--,11:15:30 PM,10/28/2023,
70,34.5,gf,0.060,mm,OK,--,11:15:30 PM,10/28/2023,
71,34.4,gf,0.060,mm,OK,--,11:15:30 PM,10/28/2023,
72,34.5,gf,0.065,mm,OK,--,11:15:30 PM,10/28/2023,
73,34.7,gf,0.065,mm,OK,--,11:15:30 PM,10/28/2023,
74,34.7,gf,0.065,mm,OK,--,11:15:30 PM,10/28/2023,
75,34.8,gf,0.070,mm,OK,--,11:15:30 PM,10/28/2023,
76,35.0,gf,0.070,mm,OK,--,11:15:30 PM,10/28/2023,
77,34.9,gf,0.075,mm,OK,--,11:15:31 PM,10/28/2023,
78,34.9,gf,0.080,mm,OK,--,11:15:31 PM,10/28/2023,
79,34.9,gf,0.085,mm,OK,--,11:15:31 PM,10/28/2023,
80,34.7,gf,0.085,mm,OK,--,11:15:31 PM,10/28/2023,
81,34.7,gf,0.090,mm,OK,--,11:15:31 PM,10/28/2023,
82,34.6,gf,0.090,mm,OK,--,11:15:31 PM,10/28/2023,
83,34.6,gf,0.095,mm,OK,--,11:15:31 PM,10/28/2023,
84,34.6,gf,0.095,mm,OK,--,11:15:31 PM,10/28/2023,
85,34.5,gf,0.100,mm,OK,--,11:15:31 PM,10/28/2023,
86,34.4,gf,0.100,mm,OK,--,11:15:31 PM,10/28/2023,
87,34.4,gf,0.105,mm,OK,--,11:15:32 PM,10/28/2023,
88,34.5,gf,0.105,mm,OK,--,11:15:32 PM,10/28/2023,
89,34.4,gf,0.110,mm,OK,--,11:15:32 PM,10/28/2023,
90,34.4,gf,0.110,mm,OK,--,11:15:32 PM,10/28/2023,
91,34.4,gf,0.115,mm,OK,--,11:15:32 PM,10/28/2023,
92,34.3,gf,0.115,mm,OK,--,11:15:32 PM,10/28/2023,
93,34.3,gf,0.120,mm,OK,--,11:15:32 PM,10/28/2023,
94,34.3,gf,0.125,mm,OK,--,11:15:32 PM,10/28/2023,
95,34.3,gf,0.125,mm,OK,--,11:15:32 PM,10/28/2023,
96,34.1,gf,0.130,mm,OK,--,11:15:32 PM,10/28/2023,
97,34.3,gf,0.130,mm,OK,--,11:15:33 PM,10/28/2023,
98,34.2,gf,0.135,mm,OK,--,11:15:33 PM,10/28/2023,
99,34.1,gf,0.135,mm,OK,--,11:15:33 PM,10/28/2023,
100,34.0,gf,0.140,mm,OK,--,11:15:33 PM,10/28/2023,
101,34.0,gf,0.145,mm,OK,--,11:15:33 PM,10/28/2023,
102,34.0,gf,0.145,mm,OK,--,11:15:33 PM,10/28/2023,
103,34.0,gf,0.150,mm,OK,--,11:15:33 PM,10/28/2023,
104,34.0,gf,0.150,mm,OK,--,11:15:33 PM,10/28/2023,
105,34.0,gf,0.155,mm,OK,--,11:15:33 PM,10/28/2023,
106,34.0,gf,0.155,mm,OK,--,11:15:33 PM,10/28/2023,
107,34.0,gf,0.160,mm,OK,--,11:15:34 PM,10/28/2023,
108,34.0,gf,0.160,mm,OK,--,11:15:34 PM,10/28/2023,
109,34.1,gf,0.165,mm,OK,--,11:15:34 PM,10/28/2023,
110,34.1,gf,0.165,mm,OK,--,11:15:34 PM,10/28/2023,
111,34.0,gf,0.170,mm,OK,--,11:15:34 PM,10/28/2023,
112,34.0,gf,0.175,mm,OK,--,11:15:34 PM,10/28/2023,
113,34.0,gf,0.175,mm,OK,--,11:15:34 PM,10/28/2023,
114,34.0,gf,0.180,mm,OK,--,11:15:34 PM,10/28/2023,
115,33.9,gf,0.180,mm,OK,--,11:15:34 PM,10/28/2023,
116,33.9,gf,0.180,mm,OK,--,11:15:34 PM,10/28/2023,
117,33.9,gf,0.185,mm,OK,--,11:15:35 PM,10/28/2023,
118,34.1,gf,0.185,mm,OK,--,11:15:35 PM,10/28/2023,
119,34.1,gf,0.190,mm,OK,--,11:15:35 PM,10/28/2023,
120,34.2,gf,0.195,mm,OK,--,11:15:35 PM,10/28/2023,
121,34.2,gf,0.195,mm,OK,--,11:15:35 PM,10/28/2023,
122,34.2,gf,0.200,mm,OK,--,11:15:35 PM,10/28/2023,
123,34.2,gf,0.205,mm,OK,--,11:15:35 PM,10/28/2023,
124,34.2,gf,0.205,mm,OK,--,11:15:35 PM,10/28/2023,
125,34.2,gf,0.210,mm,OK,--,11:15:35 PM,10/28/2023,
126,34.2,gf,0.215,mm,OK,--,11:15:35 PM,10/28/2023,
127,34.2,gf,0.215,mm,OK,--,11:15:36 PM,10/28/2023,
128,34.2,gf,0.215,mm,OK,--,11:15:36 PM,10/28/2023,
129,34.2,gf,0.220,mm,OK,--,11:15:36 PM,10/28/2023,
130,34.2,gf,0.220,mm,OK,--,11:15:36 PM,10/28/2023,
131,34.2,gf,0.220,mm,OK,--,11:15:36 PM,10/28/2023,
132,34.2,gf,0.225,mm,OK,--,11:15:36 PM,10/28/2023,
133,34.2,gf,0.225,mm,OK,--,11:15:36 PM,10/28/2023,
134,34.3,gf,0.230,mm,OK,--,11:15:36 PM,10/28/2023,
135,34.3,gf,0.230,mm,OK,--,11:15:36 PM,10/28/2023,
136,34.2,gf,0.235,mm,OK,--,11:15:36 PM,10/28/2023,
137,34.1,gf,0.240,mm,OK,--,11:15:37 PM,10/28/2023,
138,34.2,gf,0.240,mm,OK,--,11:15:37 PM,10/28/2023,
139,34.3,gf,0.245,mm,OK,--,11:15:37 PM,10/28/2023,
140,34.3,gf,0.245,mm,OK,--,11:15:37 PM,10/28/2023,
141,34.3,gf,0.250,mm,OK,--,11:15:37 PM,10/28/2023,
142,34.3,gf,0.250,mm,OK,--,11:15:37 PM,10/28/2023,
143,34.3,gf,0.255,mm,OK,--,11:15:37 PM,10/28/2023,
144,34.3,gf,0.260,mm,OK,--,11:15:37 PM,10/28/2023,
145,34.2,gf,0.260,mm,OK,--,11:15:37 PM,10/28/2023,
146,34.2,gf,0.265,mm,OK,--,11:15:37 PM,10/28/2023,
147,34.2,gf,0.270,mm,OK,--,11:15:38 PM,10/28/2023,
148,34.2,gf,0.275,mm,OK,--,11:15:38 PM,10/28/2023,
149,34.2,gf,0.275,mm,OK,--,11:15:38 PM,10/28/2023,
150,34.2,gf,0.280,mm,OK,--,11:15:38 PM,10/28/2023,
151,34.2,gf,0.280,mm,OK,--,11:15:38 PM,10/28/2023,
152,34.3,gf,0.280,mm,OK,--,11:15:38 PM,10/28/2023,
153,34.4,gf,0.285,mm,OK,--,11:15:38 PM,10/28/2023,
154,34.5,gf,0.285,mm,OK,--,11:15:38 PM,10/28/2023,
155,34.6,gf,0.290,mm,OK,--,11:15:38 PM,10/28/2023,
156,34.5,gf,0.295,mm,OK,--,11:15:38 PM,10/28/2023,
157,34.4,gf,0.295,mm,OK,--,11:15:39 PM,10/28/2023,
158,34.5,gf,0.300,mm,OK,--,11:15:39 PM,10/28/2023,
159,34.5,gf,0.300,mm,OK,--,11:15:39 PM,10/28/2023,
160,34.6,gf,0.305,mm,OK,--,11:15:39 PM,10/28/2023,
161,34.3,gf,0.305,mm,OK,--,11:15:39 PM,10/28/2023,
162,34.5,gf,0.305,mm,OK,--,11:15:39 PM,10/28/2023,
163,34.5,gf,0.310,mm,OK,--,11:15:39 PM,10/28/2023,
164,34.6,gf,0.310,mm,OK,--,11:15:39 PM,10/28/2023,
165,34.6,gf,0.315,mm,OK,--,11:15:39 PM,10/28/2023,
166,34.6,gf,0.315,mm,OK,--,11:15:39 PM,10/28/2023,
167,34.6,gf,0.320,mm,OK,--,11:15:40 PM,10/28/2023,
168,34.7,gf,0.320,mm,OK,--,11:15:40 PM,10/28/2023,
169,34.6,gf,0.320,mm,OK,--,11:15:40 PM,10/28/2023,
