Maximum,193.6,@,No.1163,,,,,,
Minimum,-0.1,@,No.15,,,,,,
Average,46.40,,,,,,,,
Data Quantity,2412,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,10:50:35 PM,10/28/2023,
2,0.0,gf,0.000,mm,OK,--,10:50:35 PM,10/28/2023,
3,0.0,gf,0.000,mm,OK,--,10:50:35 PM,10/28/2023,
4,0.0,gf,0.000,mm,OK,--,10:50:35 PM,10/28/2023,
5,0.0,gf,0.000,mm,OK,--,10:50:35 PM,10/28/2023,
6,0.0,gf,0.000,mm,OK,--,10:50:35 PM,10/28/2023,
7,0.0,gf,0.000,mm,OK,--,10:50:35 PM,10/28/2023,
8,0.0,gf,0.000,mm,OK,--,10:50:35 PM,10/28/2023,
9,0.0,gf,0.000,mm,OK,--,10:50:35 PM,10/28/2023,
10,0.0,gf,0.000,mm,OK,--,10:50:36 PM,10/28/2023,
11,0.0,gf,0.000,mm,OK,--,10:50:36 PM,10/28/2023,
12,0.0,gf,0.000,mm,OK,--,10:50:36 PM,10/28/2023,
13,0.0,gf,0.000,mm,OK,--,10:50:36 PM,10/28/2023,
14,0.0,gf,0.000,mm,OK,--,10:50:36 PM,10/28/2023,
15,-0.1,gf,0.000,mm,OK,--,10:50:36 PM,10/28/2023,
16,0.0,gf,0.005,mm,OK,--,10:50:36 PM,10/28/2023,
17,0.0,gf,0.005,mm,OK,--,10:50:36 PM,10/28/2023,
18,0.0,gf,0.005,mm,OK,--,10:50:36 PM,10/28/2023,
19,0.0,gf,0.005,mm,OK,--,10:50:36 PM,10/28/2023,
20,0.0,gf,0.005,mm,OK,--,10:50:37 PM,10/28/2023,
21,0.0,gf,0.005,mm,OK,--,10:50:37 PM,10/28/2023,
22,0.0,gf,0.005,mm,OK,--,10:50:37 PM,10/28/2023,
23,0.0,gf,0.010,mm,OK,--,10:50:37 PM,10/28/2023,
24,0.0,gf,0.010,mm,OK,--,10:50:37 PM,10/28/2023,
25,0.0,gf,0.010,mm,OK,--,10:50:37 PM,10/28/2023,
26,0.0,gf,0.015,mm,OK,--,10:50:37 PM,10/28/2023,
27,0.0,gf,0.015,mm,OK,--,10:50:37 PM,10/28/2023,
28,0.0,gf,0.015,mm,OK,--,10:50:37 PM,10/28/2023,
29,0.0,gf,0.015,mm,OK,--,10:50:37 PM,10/28/2023,
30,0.0,gf,0.020,mm,OK,--,10:50:38 PM,10/28/2023,
31,0.0,gf,0.020,mm,OK,--,10:50:38 PM,10/28/2023,
32,0.0,gf,0.020,mm,OK,--,10:50:38 PM,10/28/2023,
33,0.0,gf,0.025,mm,OK,--,10:50:38 PM,10/28/2023,
34,0.0,gf,0.025,mm,OK,--,10:50:38 PM,10/28/2023,
35,0.0,gf,0.030,mm,OK,--,10:50:38 PM,10/28/2023,
36,0.0,gf,0.030,mm,OK,--,10:50:38 PM,10/28/2023,
37,0.2,gf,0.030,mm,OK,--,10:50:38 PM,10/28/2023,
38,1.3,gf,0.035,mm,OK,--,10:50:38 PM,10/28/2023,
39,2.3,gf,0.035,mm,OK,--,10:50:38 PM,10/28/2023,
40,3.3,gf,0.035,mm,OK,--,10:50:39 PM,10/28/2023,
41,4.4,gf,0.035,mm,OK,--,10:50:39 PM,10/28/2023,
42,5.6,gf,0.040,mm,OK,--,10:50:39 PM,10/28/2023,
43,6.8,gf,0.040,mm,OK,--,10:50:39 PM,10/28/2023,
44,8.2,gf,0.040,mm,OK,--,10:50:39 PM,10/28/2023,
45,9.6,gf,0.045,mm,OK,--,10:50:39 PM,10/28/2023,
46,10.8,gf,0.045,mm,OK,--,10:50:39 PM,10/28/2023,
47,11.9,gf,0.045,mm,OK,--,10:50:39 PM,10/28/2023,
48,13.0,gf,0.045,mm,OK,--,10:50:39 PM,10/28/2023,
49,14.4,gf,0.050,mm,OK,--,10:50:39 PM,10/28/2023,
50,15.6,gf,0.050,mm,OK,--,10:50:40 PM,10/28/2023,
51,16.3,gf,0.050,mm,OK,--,10:50:40 PM,10/28/2023,
52,17.1,gf,0.050,mm,OK,--,10:50:40 PM,10/28/2023,
53,17.7,gf,0.055,mm,OK,--,10:50:40 PM,10/28/2023,
54,18.3,gf,0.055,mm,OK,--,10:50:40 PM,10/28/2023,
55,18.9,gf,0.055,mm,OK,--,10:50:40 PM,10/28/2023,
56,19.4,gf,0.055,mm,OK,--,10:50:40 PM,10/28/2023,
57,20.1,gf,0.055,mm,OK,--,10:50:40 PM,10/28/2023,
58,20.8,gf,0.055,mm,OK,--,10:50:40 PM,10/28/2023,
59,21.6,gf,0.060,mm,OK,--,10:50:40 PM,10/28/2023,
60,22.5,gf,0.060,mm,OK,--,10:50:41 PM,10/28/2023,
61,23.7,gf,0.060,mm,OK,--,10:50:41 PM,10/28/2023,
62,24.8,gf,0.065,mm,OK,--,10:50:41 PM,10/28/2023,
63,26.0,gf,0.065,mm,OK,--,10:50:41 PM,10/28/2023,
64,27.2,gf,0.070,mm,OK,--,10:50:41 PM,10/28/2023,
65,28.2,gf,0.070,mm,OK,--,10:50:41 PM,10/28/2023,
66,28.9,gf,0.070,mm,OK,--,10:50:41 PM,10/28/2023,
