Maximum,192.6,@,No.950,,,,,,
Minimum,-0.2,@,No.1909,,,,,,
Average,45.77,,,,,,,,
Data Quantity,1927,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,10:18:20 AM,11/5/2023,
2,0.0,gf,0.000,mm,OK,--,10:18:21 AM,11/5/2023,
3,0.0,gf,0.000,mm,OK,--,10:18:21 AM,11/5/2023,
4,0.0,gf,0.000,mm,OK,--,10:18:21 AM,11/5/2023,
5,0.0,gf,0.000,mm,OK,--,10:18:21 AM,11/5/2023,
6,0.0,gf,0.000,mm,OK,--,10:18:21 AM,11/5/2023,
7,0.0,gf,0.000,mm,OK,--,10:18:21 AM,11/5/2023,
8,-0.1,gf,0.000,mm,OK,--,10:18:21 AM,11/5/2023,
9,-0.1,gf,0.000,mm,OK,--,10:18:21 AM,11/5/2023,
10,0.0,gf,0.000,mm,OK,--,10:18:21 AM,11/5/2023,
11,0.0,gf,0.000,mm,OK,--,10:18:21 AM,11/5/2023,
12,0.0,gf,0.000,mm,OK,--,10:18:22 AM,11/5/2023,
13,0.0,gf,0.000,mm,OK,--,10:18:22 AM,11/5/2023,
14,0.0,gf,0.000,mm,OK,--,10:18:22 AM,11/5/2023,
15,0.0,gf,0.000,mm,OK,--,10:18:22 AM,11/5/2023,
16,-0.1,gf,0.000,mm,OK,--,10:18:22 AM,11/5/2023,
17,0.0,gf,0.000,mm,OK,--,10:18:22 AM,11/5/2023,
18,0.0,gf,0.005,mm,OK,--,10:18:22 AM,11/5/2023,
19,0.0,gf,0.005,mm,OK,--,10:18:22 AM,11/5/2023,
20,0.0,gf,0.005,mm,OK,--,10:18:22 AM,11/5/2023,
21,0.0,gf,0.005,mm,OK,--,10:18:22 AM,11/5/2023,
22,0.0,gf,0.005,mm,OK,--,10:18:23 AM,11/5/2023,
23,0.0,gf,0.010,mm,OK,--,10:18:23 AM,11/5/2023,
24,0.0,gf,0.010,mm,OK,--,10:18:23 AM,11/5/2023,
25,0.0,gf,0.015,mm,OK,--,10:18:23 AM,11/5/2023,
26,0.0,gf,0.015,mm,OK,--,10:18:23 AM,11/5/2023,
27,0.1,gf,0.020,mm,OK,--,10:18:23 AM,11/5/2023,
28,2.8,gf,0.020,mm,OK,--,10:18:23 AM,11/5/2023,
29,5.6,gf,0.025,mm,OK,--,10:18:23 AM,11/5/2023,
30,7.9,gf,0.025,mm,OK,--,10:18:23 AM,11/5/2023,
31,9.0,gf,0.030,mm,OK,--,10:18:23 AM,11/5/2023,
32,9.7,gf,0.030,mm,OK,--,10:18:24 AM,11/5/2023,
33,9.9,gf,0.030,mm,OK,--,10:18:24 AM,11/5/2023,
34,11.4,gf,0.030,mm,OK,--,10:18:24 AM,11/5/2023,
35,12.8,gf,0.030,mm,OK,--,10:18:24 AM,11/5/2023,
36,14.4,gf,0.035,mm,OK,--,10:18:24 AM,11/5/2023,
37,17.2,gf,0.035,mm,OK,--,10:18:24 AM,11/5/2023,
38,20.9,gf,0.040,mm,OK,--,10:18:24 AM,11/5/2023,
39,22.5,gf,0.040,mm,OK,--,10:18:24 AM,11/5/2023,
40,22.9,gf,0.040,mm,OK,--,10:18:24 AM,11/5/2023,
41,23.6,gf,0.045,mm,OK,--,10:18:24 AM,11/5/2023,
42,24.2,gf,0.045,mm,OK,--,10:18:25 AM,11/5/2023,
43,25.2,gf,0.045,mm,OK,--,10:18:25 AM,11/5/2023,
44,26.4,gf,0.045,mm,OK,--,10:18:25 AM,11/5/2023,
45,28.7,gf,0.050,mm,OK,--,10:18:25 AM,11/5/2023,
46,31.9,gf,0.050,mm,OK,--,10:18:25 AM,11/5/2023,
47,34.9,gf,0.055,mm,OK,--,10:18:25 AM,11/5/2023,
48,35.9,gf,0.055,mm,OK,--,10:18:25 AM,11/5/2023,
49,36.0,gf,0.055,mm,OK,--,10:18:25 AM,11/5/2023,
50,35.8,gf,0.060,mm,OK,--,10:18:25 AM,11/5/2023,
51,36.1,gf,0.060,mm,OK,--,10:18:25 AM,11/5/2023,
52,36.5,gf,0.060,mm,OK,--,10:18:26 AM,11/5/2023,
53,36.8,gf,0.060,mm,OK,--,10:18:26 AM,11/5/2023,
54,36.8,gf,0.060,mm,OK,--,10:18:26 AM,11/5/2023,
55,37.0,gf,0.065,mm,OK,--,10:18:26 AM,11/5/2023,
56,37.3,gf,0.065,mm,OK,--,10:18:26 AM,11/5/2023,
57,37.9,gf,0.065,mm,OK,--,10:18:26 AM,11/5/2023,
58,37.7,gf,0.070,mm,OK,--,10:18:26 AM,11/5/2023,
59,37.9,gf,0.070,mm,OK,--,10:18:26 AM,11/5/2023,
60,37.5,gf,0.070,mm,OK,--,10:18:26 AM,11/5/2023,
61,37.3,gf,0.070,mm,OK,--,10:18:26 AM,11/5/2023,
62,37.0,gf,0.070,mm,OK,--,10:18:27 AM,11/5/2023,
63,37.2,gf,0.075,mm,OK,--,10:18:27 AM,11/5/2023,
64,37.2,gf,0.075,mm,OK,--,10:18:27 AM,11/5/2023,
65,37.2,gf,0.075,mm,OK,--,10:18:27 AM,11/5/2023,
66,37.4,gf,0.075,mm,OK,--,10:18:27 AM,11/5/2023,
67,37.6,gf,0.080,mm,OK,--,10:18:27 AM,11/5/2023,
68,37.5,gf,0.080,mm,OK,--,10:18:27 AM,11/5/2023,
