Maximum,186.7,@,No.1063,,,,,,
Minimum,-0.2,@,No.2143,,,,,,
Average,45.64,,,,,,,,
Data Quantity,2156,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,12:48:26 PM,7/22/2023,
2,0.0,gf,0.000,mm,OK,--,12:48:26 PM,7/22/2023,
3,0.0,gf,0.000,mm,OK,--,12:48:26 PM,7/22/2023,
4,0.0,gf,0.000,mm,OK,--,12:48:26 PM,7/22/2023,
5,0.0,gf,0.000,mm,OK,--,12:48:26 PM,7/22/2023,
6,0.0,gf,0.000,mm,OK,--,12:48:26 PM,7/22/2023,
7,0.0,gf,0.000,mm,OK,--,12:48:26 PM,7/22/2023,
8,0.0,gf,0.000,mm,OK,--,12:48:27 PM,7/22/2023,
9,0.0,gf,0.000,mm,OK,--,12:48:27 PM,7/22/2023,
10,0.0,gf,0.000,mm,OK,--,12:48:27 PM,7/22/2023,
11,0.0,gf,0.000,mm,OK,--,12:48:27 PM,7/22/2023,
12,0.0,gf,0.000,mm,OK,--,12:48:27 PM,7/22/2023,
13,0.0,gf,0.000,mm,OK,--,12:48:27 PM,7/22/2023,
14,0.0,gf,0.000,mm,OK,--,12:48:27 PM,7/22/2023,
15,-0.1,gf,0.000,mm,OK,--,12:48:27 PM,7/22/2023,
16,0.0,gf,0.000,mm,OK,--,12:48:27 PM,7/22/2023,
17,0.0,gf,0.000,mm,OK,--,12:48:27 PM,7/22/2023,
18,0.0,gf,0.000,mm,OK,--,12:48:28 PM,7/22/2023,
19,0.0,gf,0.000,mm,OK,--,12:48:28 PM,7/22/2023,
20,0.0,gf,0.000,mm,OK,--,12:48:28 PM,7/22/2023,
21,0.0,gf,0.000,mm,OK,--,12:48:28 PM,7/22/2023,
22,0.0,gf,0.000,mm,OK,--,12:48:28 PM,7/22/2023,
23,0.0,gf,0.000,mm,OK,--,12:48:28 PM,7/22/2023,
24,0.0,gf,0.000,mm,OK,--,12:48:28 PM,7/22/2023,
25,0.0,gf,0.000,mm,OK,--,12:48:28 PM,7/22/2023,
26,0.1,gf,0.000,mm,OK,--,12:48:28 PM,7/22/2023,
27,0.0,gf,0.000,mm,OK,--,12:48:28 PM,7/22/2023,
28,0.0,gf,0.005,mm,OK,--,12:48:29 PM,7/22/2023,
29,0.0,gf,0.005,mm,OK,--,12:48:29 PM,7/22/2023,
30,0.0,gf,0.005,mm,OK,--,12:48:29 PM,7/22/2023,
31,0.0,gf,0.010,mm,OK,--,12:48:29 PM,7/22/2023,
32,0.0,gf,0.010,mm,OK,--,12:48:29 PM,7/22/2023,
33,0.0,gf,0.015,mm,OK,--,12:48:29 PM,7/22/2023,
34,0.0,gf,0.020,mm,OK,--,12:48:29 PM,7/22/2023,
35,0.0,gf,0.030,mm,OK,--,12:48:29 PM,7/22/2023,
36,0.0,gf,0.035,mm,OK,--,12:48:29 PM,7/22/2023,
37,0.1,gf,0.040,mm,OK,--,12:48:29 PM,7/22/2023,
38,3.8,gf,0.045,mm,OK,--,12:48:30 PM,7/22/2023,
39,8.4,gf,0.050,mm,OK,--,12:48:30 PM,7/22/2023,
40,12.5,gf,0.055,mm,OK,--,12:48:30 PM,7/22/2023,
41,17.1,gf,0.060,mm,OK,--,12:48:30 PM,7/22/2023,
42,21.2,gf,0.065,mm,OK,--,12:48:30 PM,7/22/2023,
43,24.6,gf,0.070,mm,OK,--,12:48:30 PM,7/22/2023,
44,27.3,gf,0.070,mm,OK,--,12:48:30 PM,7/22/2023,
45,30.0,gf,0.075,mm,OK,--,12:48:30 PM,7/22/2023,
46,31.4,gf,0.080,mm,OK,--,12:48:30 PM,7/22/2023,
47,31.6,gf,0.080,mm,OK,--,12:48:30 PM,7/22/2023,
48,31.0,gf,0.085,mm,OK,--,12:48:31 PM,7/22/2023,
49,32.0,gf,0.085,mm,OK,--,12:48:31 PM,7/22/2023,
50,33.0,gf,0.085,mm,OK,--,12:48:31 PM,7/22/2023,
51,34.5,gf,0.090,mm,OK,--,12:48:31 PM,7/22/2023,
52,36.0,gf,0.095,mm,OK,--,12:48:31 PM,7/22/2023,
53,36.2,gf,0.095,mm,OK,--,12:48:31 PM,7/22/2023,
54,36.3,gf,0.095,mm,OK,--,12:48:31 PM,7/22/2023,
55,36.4,gf,0.095,mm,OK,--,12:48:31 PM,7/22/2023,
56,36.4,gf,0.100,mm,OK,--,12:48:31 PM,7/22/2023,
57,36.6,gf,0.100,mm,OK,--,12:48:31 PM,7/22/2023,
58,36.9,gf,0.100,mm,OK,--,12:48:32 PM,7/22/2023,
59,37.1,gf,0.100,mm,OK,--,12:48:32 PM,7/22/2023,
60,37.3,gf,0.105,mm,OK,--,12:48:32 PM,7/22/2023,
61,37.5,gf,0.105,mm,OK,--,12:48:32 PM,7/22/2023,
62,37.7,gf,0.105,mm,OK,--,12:48:32 PM,7/22/2023,
63,37.9,gf,0.110,mm,OK,--,12:48:32 PM,7/22/2023,
