Maximum,183.0,@,No.1022,,,,,,
Minimum,-0.1,@,No.35,,,,,,
Average,47.47,,,,,,,,
Data Quantity,1957,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,1:22:55 PM,7/22/2023,
2,0.1,gf,0.000,mm,OK,--,1:22:55 PM,7/22/2023,
3,0.0,gf,0.000,mm,OK,--,1:22:55 PM,7/22/2023,
4,0.0,gf,0.000,mm,OK,--,1:22:55 PM,7/22/2023,
5,0.0,gf,0.000,mm,OK,--,1:22:55 PM,7/22/2023,
6,0.0,gf,0.000,mm,OK,--,1:22:56 PM,7/22/2023,
7,0.0,gf,0.000,mm,OK,--,1:22:56 PM,7/22/2023,
8,0.0,gf,0.000,mm,OK,--,1:22:56 PM,7/22/2023,
9,0.0,gf,0.000,mm,OK,--,1:22:56 PM,7/22/2023,
10,0.0,gf,0.000,mm,OK,--,1:22:56 PM,7/22/2023,
11,0.0,gf,0.000,mm,OK,--,1:22:56 PM,7/22/2023,
12,0.0,gf,0.000,mm,OK,--,1:22:56 PM,7/22/2023,
13,0.0,gf,0.000,mm,OK,--,1:22:56 PM,7/22/2023,
14,0.0,gf,0.000,mm,OK,--,1:22:56 PM,7/22/2023,
15,0.0,gf,0.000,mm,OK,--,1:22:56 PM,7/22/2023,
16,0.0,gf,0.000,mm,OK,--,1:22:57 PM,7/22/2023,
17,0.0,gf,0.000,mm,OK,--,1:22:57 PM,7/22/2023,
18,0.0,gf,0.000,mm,OK,--,1:22:57 PM,7/22/2023,
19,0.0,gf,0.000,mm,OK,--,1:22:57 PM,7/22/2023,
20,0.0,gf,0.000,mm,OK,--,1:22:57 PM,7/22/2023,
21,0.0,gf,0.005,mm,OK,--,1:22:57 PM,7/22/2023,
22,0.0,gf,0.005,mm,OK,--,1:22:57 PM,7/22/2023,
23,0.0,gf,0.005,mm,OK,--,1:22:57 PM,7/22/2023,
24,0.0,gf,0.005,mm,OK,--,1:22:57 PM,7/22/2023,
25,0.0,gf,0.005,mm,OK,--,1:22:57 PM,7/22/2023,
26,0.0,gf,0.005,mm,OK,--,1:22:58 PM,7/22/2023,
27,0.0,gf,0.005,mm,OK,--,1:22:58 PM,7/22/2023,
28,0.0,gf,0.010,mm,OK,--,1:22:58 PM,7/22/2023,
29,0.0,gf,0.010,mm,OK,--,1:22:58 PM,7/22/2023,
30,0.0,gf,0.010,mm,OK,--,1:22:58 PM,7/22/2023,
31,0.0,gf,0.015,mm,OK,--,1:22:58 PM,7/22/2023,
32,0.0,gf,0.015,mm,OK,--,1:22:58 PM,7/22/2023,
33,0.0,gf,0.015,mm,OK,--,1:22:58 PM,7/22/2023,
34,0.0,gf,0.015,mm,OK,--,1:22:58 PM,7/22/2023,
35,-0.1,gf,0.020,mm,OK,--,1:22:58 PM,7/22/2023,
36,0.0,gf,0.020,mm,OK,--,1:22:59 PM,7/22/2023,
37,0.0,gf,0.025,mm,OK,--,1:22:59 PM,7/22/2023,
38,-0.1,gf,0.030,mm,OK,--,1:22:59 PM,7/22/2023,
39,0.0,gf,0.035,mm,OK,--,1:22:59 PM,7/22/2023,
40,0.0,gf,0.045,mm,OK,--,1:22:59 PM,7/22/2023,
41,0.0,gf,0.055,mm,OK,--,1:22:59 PM,7/22/2023,
42,1.7,gf,0.065,mm,OK,--,1:22:59 PM,7/22/2023,
43,8.9,gf,0.075,mm,OK,--,1:22:59 PM,7/22/2023,
44,13.6,gf,0.080,mm,OK,--,1:22:59 PM,7/22/2023,
45,17.0,gf,0.085,mm,OK,--,1:22:59 PM,7/22/2023,
46,20.6,gf,0.090,mm,OK,--,1:23:00 PM,7/22/2023,
47,24.6,gf,0.090,mm,OK,--,1:23:00 PM,7/22/2023,
48,28.2,gf,0.095,mm,OK,--,1:23:00 PM,7/22/2023,
49,30.9,gf,0.100,mm,OK,--,1:23:00 PM,7/22/2023,
50,32.8,gf,0.105,mm,OK,--,1:23:00 PM,7/22/2023,
51,34.1,gf,0.105,mm,OK,--,1:23:00 PM,7/22/2023,
52,35.1,gf,0.105,mm,OK,--,1:23:00 PM,7/22/2023,
53,35.8,gf,0.110,mm,OK,--,1:23:00 PM,7/22/2023,
54,36.6,gf,0.110,mm,OK,--,1:23:00 PM,7/22/2023,
55,37.0,gf,0.115,mm,OK,--,1:23:00 PM,7/22/2023,
56,36.4,gf,0.115,mm,OK,--,1:23:01 PM,7/22/2023,
57,37.0,gf,0.120,mm,OK,--,1:23:01 PM,7/22/2023,
58,37.3,gf,0.120,mm,OK,--,1:23:01 PM,7/22/2023,
59,37.4,gf,0.125,mm,OK,--,1:23:01 PM,7/22/2023,
60,37.4,gf,0.125,mm,OK,--,1:23:01 PM,7/22/2023,
61,37.4,gf,0.125,mm,OK,--,1:23:01 PM,7/22/2023,
62,37.8,gf,0.125,mm,OK,--,1:23:01 PM,7/22/2023,
63,37.7,gf,0.125,mm,OK,--,1:23:01 PM,7/22/2023,
64,37.7,gf,0.130,mm,OK,--,1:23:01 PM,7/22/2023,
65,37.5,gf,0.135,mm,OK,--,1:23:01 PM,7/22/2023,
66,37.0,gf,0.145,mm,OK,--,1:23:02 PM,7/22/2023,
67,36.3,gf,0.165,mm,OK,--,1:23:02 PM,7/22/2023,
68,36.0,gf,0.185,mm,OK,--,1:23:02 PM,7/22/2023,
69,36.0,gf,0.200,mm,OK,--,1:23:02 PM,7/22/2023,
70,36.1,gf,0.215,mm,OK,--,1:23:02 PM,7/22/2023,
71,36.2,gf,0.225,mm,OK,--,1:23:02 PM,7/22/2023,
72,36.4,gf,0.230,mm,OK,--,1:23:02 PM,7/22/2023,
73,36.4,gf,0.235,mm,OK,--,1:23:02 PM,7/22/2023,
74,36.4,gf,0.240,mm,OK,--,1:23:02 PM,7/22/2023,
75,36.3,gf,0.245,mm,OK,--,1:23:02 PM,7/22/2023,
76,36.4,gf,0.250,mm,OK,--,1:23:03 PM,7/22/2023,
77,36.5,gf,0.250,mm,OK,--,1:23:03 PM,7/22/2023,
78,36.5,gf,0.255,mm,OK,--,1:23:03 PM,7/22/2023,
79,36.4,gf,0.255,mm,OK,--,1:23:03 PM,7/22/2023,
80,36.3,gf,0.260,mm,OK,--,1:23:03 PM,7/22/2023,
81,36.3,gf,0.260,mm,OK,--,1:23:03 PM,7/22/2023,
82,36.4,gf,0.260,mm,OK,--,1:23:03 PM,7/22/2023,
83,36.5,gf,0.260,mm,OK,--,1:23:03 PM,7/22/2023,
84,36.4,gf,0.265,mm,OK,--,1:23:03 PM,7/22/2023,
85,36.4,gf,0.265,mm,OK,--,1:23:03 PM,7/22/2023,
86,36.4,gf,0.265,mm,OK,--,1:23:04 PM,7/22/2023,
87,36.4,gf,0.265,mm,OK,--,1:23:04 PM,7/22/2023,
88,36.4,gf,0.270,mm,OK,--,1:23:04 PM,7/22/2023,
89,36.5,gf,0.270,mm,OK,--,1:23:04 PM,7/22/2023,
90,36.4,gf,0.275,mm,OK,--,1:23:04 PM,7/22/2023,
91,36.3,gf,0.275,mm,OK,--,1:23:04 PM,7/22/2023,
92,36.4,gf,0.275,mm,OK,--,1:23:04 PM,7/22/2023,
93,36.3,gf,0.280,mm,OK,--,1:23:04 PM,7/22/2023,
94,36.3,gf,0.280,mm,OK,--,1:23:04 PM,7/22/2023,
95,36.3,gf,0.280,mm,OK,--,1:23:04 PM,7/22/2023,
96,36.3,gf,0.285,mm,OK,--,1:23:05 PM,7/22/2023,
97,36.4,gf,0.285,mm,OK,--,1:23:05 PM,7/22/2023,
98,36.4,gf,0.285,mm,OK,--,1:23:05 PM,7/22/2023,
99,36.4,gf,0.290,mm,OK,--,1:23:05 PM,7/22/2023,
100,36.4,gf,0.290,mm,OK,--,1:23:05 PM,7/22/2023,
101,36.4,gf,0.290,mm,OK,--,1:23:05 PM,7/22/2023,
102,36.4,gf,0.295,mm,OK,--,1:23:05 PM,7/22/2023,
103,36.2,gf,0.295,mm,OK,--,1:23:05 PM,7/22/2023,
104,36.1,gf,0.295,mm,OK,--,1:23:05 PM,7/22/2023,
105,36.2,gf,0.295,mm,OK,--,1:23:05 PM,7/22/2023,
106,36.2,gf,0.295,mm,OK,--,1:23:06 PM,7/22/2023,
107,36.3,gf,0.295,mm,OK,--,1:23:06 PM,7/22/2023,
108,36.5,gf,0.300,mm,OK,--,1:23:06 PM,7/22/2023,
109,36.5,gf,0.300,mm,OK,--,1:23:06 PM,7/22/2023,
110,36.5,gf,0.300,mm,OK,--,1:23:06 PM,7/22/2023,
111,36.4,gf,0.305,mm,OK,--,1:23:06 PM,7/22/2023,
112,36.4,gf,0.305,mm,OK,--,1:23:06 PM,7/22/2023,
113,36.3,gf,0.310,mm,OK,--,1:23:06 PM,7/22/2023,
114,36.3,gf,0.310,mm,OK,--,1:23:06 PM,7/22/2023,
115,36.2,gf,0.315,mm,OK,--,1:23:06 PM,7/22/2023,
116,36.3,gf,0.315,mm,OK,--,1:23:07 PM,7/22/2023,
117,36.4,gf,0.315,mm,OK,--,1:23:07 PM,7/22/2023,
118,36.4,gf,0.320,mm,OK,--,1:23:07 PM,7/22/2023,
119,36.4,gf,0.325,mm,OK,--,1:23:07 PM,7/22/2023,
120,36.3,gf,0.325,mm,OK,--,1:23:07 PM,7/22/2023,
121,36.0,gf,0.325,mm,OK,--,1:23:07 PM,7/22/2023,
122,36.0,gf,0.330,mm,OK,--,1:23:07 PM,7/22/2023,
123,36.1,gf,0.330,mm,OK,--,1:23:07 PM,7/22/2023,
124,36.3,gf,0.330,mm,OK,--,1:23:07 PM,7/22/2023,
125,36.5,gf,0.335,mm,OK,--,1:23:07 PM,7/22/2023,
126,36.4,gf,0.335,mm,OK,--,1:23:08 PM,7/22/2023,
127,36.4,gf,0.340,mm,OK,--,1:23:08 PM,7/22/2023,
128,36.3,gf,0.345,mm,OK,--,1:23:08 PM,7/22/2023,
129,36.4,gf,0.345,mm,OK,--,1:23:08 PM,7/22/2023,
130,36.5,gf,0.350,mm,OK,--,1:23:08 PM,7/22/2023,
131,36.5,gf,0.355,mm,OK,--,1:23:08 PM,7/22/2023,
