Maximum,186.9,@,No.1028,,,,,,
Minimum,-0.4,@,No.2087,,,,,,
Average,48.06,,,,,,,,
Data Quantity,2102,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,1:34:32 PM,7/22/2023,
2,0.0,gf,0.000,mm,OK,--,1:34:32 PM,7/22/2023,
3,0.0,gf,0.000,mm,OK,--,1:34:33 PM,7/22/2023,
4,0.0,gf,0.000,mm,OK,--,1:34:33 PM,7/22/2023,
5,0.0,gf,0.000,mm,OK,--,1:34:33 PM,7/22/2023,
6,0.0,gf,0.000,mm,OK,--,1:34:33 PM,7/22/2023,
7,0.0,gf,0.000,mm,OK,--,1:34:33 PM,7/22/2023,
8,0.0,gf,0.000,mm,OK,--,1:34:33 PM,7/22/2023,
9,0.0,gf,0.000,mm,OK,--,1:34:33 PM,7/22/2023,
10,0.0,gf,0.000,mm,OK,--,1:34:33 PM,7/22/2023,
11,0.0,gf,0.000,mm,OK,--,1:34:33 PM,7/22/2023,
12,0.0,gf,0.000,mm,OK,--,1:34:33 PM,7/22/2023,
13,0.0,gf,0.000,mm,OK,--,1:34:34 PM,7/22/2023,
14,0.0,gf,0.000,mm,OK,--,1:34:34 PM,7/22/2023,
15,0.0,gf,0.000,mm,OK,--,1:34:34 PM,7/22/2023,
16,0.0,gf,0.000,mm,OK,--,1:34:34 PM,7/22/2023,
17,0.0,gf,0.000,mm,OK,--,1:34:34 PM,7/22/2023,
18,0.0,gf,0.000,mm,OK,--,1:34:34 PM,7/22/2023,
19,0.0,gf,0.000,mm,OK,--,1:34:34 PM,7/22/2023,
20,0.0,gf,0.000,mm,OK,--,1:34:34 PM,7/22/2023,
21,0.6,gf,0.005,mm,OK,--,1:34:34 PM,7/22/2023,
22,1.6,gf,0.005,mm,OK,--,1:34:34 PM,7/22/2023,
23,2.9,gf,0.005,mm,OK,--,1:34:35 PM,7/22/2023,
24,3.9,gf,0.005,mm,OK,--,1:34:35 PM,7/22/2023,
25,4.8,gf,0.010,mm,OK,--,1:34:35 PM,7/22/2023,
26,5.6,gf,0.010,mm,OK,--,1:34:35 PM,7/22/2023,
27,6.4,gf,0.010,mm,OK,--,1:34:35 PM,7/22/2023,
28,7.2,gf,0.010,mm,OK,--,1:34:35 PM,7/22/2023,
29,8.0,gf,0.010,mm,OK,--,1:34:35 PM,7/22/2023,
30,8.8,gf,0.010,mm,OK,--,1:34:35 PM,7/22/2023,
31,9.6,gf,0.010,mm,OK,--,1:34:35 PM,7/22/2023,
32,10.7,gf,0.015,mm,OK,--,1:34:35 PM,7/22/2023,
33,11.6,gf,0.015,mm,OK,--,1:34:36 PM,7/22/2023,
34,12.4,gf,0.015,mm,OK,--,1:34:36 PM,7/22/2023,
35,12.9,gf,0.015,mm,OK,--,1:34:36 PM,7/22/2023,
36,13.5,gf,0.015,mm,OK,--,1:34:36 PM,7/22/2023,
37,14.6,gf,0.015,mm,OK,--,1:34:36 PM,7/22/2023,
38,15.8,gf,0.020,mm,OK,--,1:34:36 PM,7/22/2023,
39,17.0,gf,0.020,mm,OK,--,1:34:36 PM,7/22/2023,
40,18.0,gf,0.020,mm,OK,--,1:34:36 PM,7/22/2023,
41,19.1,gf,0.020,mm,OK,--,1:34:36 PM,7/22/2023,
42,20.2,gf,0.025,mm,OK,--,1:34:36 PM,7/22/2023,
43,21.5,gf,0.025,mm,OK,--,1:34:37 PM,7/22/2023,
44,22.9,gf,0.025,mm,OK,--,1:34:37 PM,7/22/2023,
45,24.0,gf,0.030,mm,OK,--,1:34:37 PM,7/22/2023,
46,25.1,gf,0.030,mm,OK,--,1:34:37 PM,7/22/2023,
47,26.1,gf,0.030,mm,OK,--,1:34:37 PM,7/22/2023,
48,27.0,gf,0.030,mm,OK,--,1:34:37 PM,7/22/2023,
49,27.9,gf,0.035,mm,OK,--,1:34:37 PM,7/22/2023,
50,28.7,gf,0.035,mm,OK,--,1:34:37 PM,7/22/2023,
51,29.5,gf,0.035,mm,OK,--,1:34:37 PM,7/22/2023,
52,30.4,gf,0.040,mm,OK,--,1:34:37 PM,7/22/2023,
53,31.3,gf,0.040,mm,OK,--,1:34:38 PM,7/22/2023,
54,32.2,gf,0.040,mm,OK,--,1:34:38 PM,7/22/2023,
55,33.2,gf,0.045,mm,OK,--,1:34:38 PM,7/22/2023,
56,33.9,gf,0.045,mm,OK,--,1:34:38 PM,7/22/2023,
57,34.4,gf,0.050,mm,OK,--,1:34:38 PM,7/22/2023,
58,34.8,gf,0.050,mm,OK,--,1:34:38 PM,7/22/2023,
59,35.2,gf,0.050,mm,OK,--,1:34:38 PM,7/22/2023,
60,35.6,gf,0.055,mm,OK,--,1:34:38 PM,7/22/2023,
61,35.8,gf,0.060,mm,OK,--,1:34:38 PM,7/22/2023,
62,36.8,gf,0.060,mm,OK,--,1:34:38 PM,7/22/2023,
63,37.1,gf,0.065,mm,OK,--,1:34:39 PM,7/22/2023,
64,37.0,gf,0.070,mm,OK,--,1:34:39 PM,7/22/2023,
65,37.1,gf,0.070,mm,OK,--,1:34:39 PM,7/22/2023,
66,37.2,gf,0.075,mm,OK,--,1:34:39 PM,7/22/2023,
67,37.2,gf,0.080,mm,OK,--,1:34:39 PM,7/22/2023,
68,37.3,gf,0.080,mm,OK,--,1:34:39 PM,7/22/2023,
69,37.3,gf,0.085,mm,OK,--,1:34:39 PM,7/22/2023,
70,37.3,gf,0.090,mm,OK,--,1:34:39 PM,7/22/2023,
71,37.3,gf,0.090,mm,OK,--,1:34:39 PM,7/22/2023,
72,37.4,gf,0.090,mm,OK,--,1:34:39 PM,7/22/2023,
73,37.5,gf,0.095,mm,OK,--,1:34:40 PM,7/22/2023,
74,37.4,gf,0.095,mm,OK,--,1:34:40 PM,7/22/2023,
75,37.4,gf,0.095,mm,OK,--,1:34:40 PM,7/22/2023,
76,37.4,gf,0.100,mm,OK,--,1:34:40 PM,7/22/2023,
77,37.4,gf,0.100,mm,OK,--,1:34:40 PM,7/22/2023,
78,37.6,gf,0.105,mm,OK,--,1:34:40 PM,7/22/2023,
79,37.5,gf,0.110,mm,OK,--,1:34:40 PM,7/22/2023,
80,37.4,gf,0.110,mm,OK,--,1:34:40 PM,7/22/2023,
81,37.1,gf,0.115,mm,OK,--,1:34:40 PM,7/22/2023,
82,37.1,gf,0.120,mm,OK,--,1:34:40 PM,7/22/2023,
83,37.0,gf,0.125,mm,OK,--,1:34:41 PM,7/22/2023,
84,37.0,gf,0.130,mm,OK,--,1:34:41 PM,7/22/2023,
85,36.9,gf,0.135,mm,OK,--,1:34:41 PM,7/22/2023,
86,36.9,gf,0.140,mm,OK,--,1:34:41 PM,7/22/2023,
87,36.8,gf,0.150,mm,OK,--,1:34:41 PM,7/22/2023,
88,36.8,gf,0.155,mm,OK,--,1:34:41 PM,7/22/2023,
89,36.8,gf,0.165,mm,OK,--,1:34:41 PM,7/22/2023,
90,36.7,gf,0.175,mm,OK,--,1:34:41 PM,7/22/2023,
91,36.8,gf,0.185,mm,OK,--,1:34:41 PM,7/22/2023,
92,36.7,gf,0.190,mm,OK,--,1:34:41 PM,7/22/2023,
93,36.7,gf,0.195,mm,OK,--,1:34:42 PM,7/22/2023,
94,36.7,gf,0.205,mm,OK,--,1:34:42 PM,7/22/2023,
95,36.8,gf,0.210,mm,OK,--,1:34:42 PM,7/22/2023,
96,36.7,gf,0.215,mm,OK,--,1:34:42 PM,7/22/2023,
97,36.7,gf,0.220,mm,OK,--,1:34:42 PM,7/22/2023,
98,36.7,gf,0.230,mm,OK,--,1:34:42 PM,7/22/2023,
99,36.7,gf,0.235,mm,OK,--,1:34:42 PM,7/22/2023,
100,36.8,gf,0.235,mm,OK,--,1:34:42 PM,7/22/2023,
101,36.8,gf,0.240,mm,OK,--,1:34:42 PM,7/22/2023,
102,36.9,gf,0.250,mm,OK,--,1:34:42 PM,7/22/2023,
103,36.9,gf,0.255,mm,OK,--,1:34:43 PM,7/22/2023,
104,36.8,gf,0.265,mm,OK,--,1:34:43 PM,7/22/2023,
105,36.8,gf,0.270,mm,OK,--,1:34:43 PM,7/22/2023,
106,36.9,gf,0.280,mm,OK,--,1:34:43 PM,7/22/2023,
107,37.1,gf,0.290,mm,OK,--,1:34:43 PM,7/22/2023,
108,37.0,gf,0.295,mm,OK,--,1:34:43 PM,7/22/2023,
109,37.0,gf,0.305,mm,OK,--,1:34:43 PM,7/22/2023,
110,37.0,gf,0.310,mm,OK,--,1:34:43 PM,7/22/2023,
111,37.0,gf,0.315,mm,OK,--,1:34:43 PM,7/22/2023,
112,37.0,gf,0.320,mm,OK,--,1:34:43 PM,7/22/2023,
113,37.1,gf,0.330,mm,OK,--,1:34:44 PM,7/22/2023,
114,37.1,gf,0.335,mm,OK,--,1:34:44 PM,7/22/2023,
115,37.0,gf,0.345,mm,OK,--,1:34:44 PM,7/22/2023,
116,36.9,gf,0.350,mm,OK,--,1:34:44 PM,7/22/2023,
117,36.8,gf,0.360,mm,OK,--,1:34:44 PM,7/22/2023,
118,36.8,gf,0.370,mm,OK,--,1:34:44 PM,7/22/2023,
119,36.8,gf,0.375,mm,OK,--,1:34:44 PM,7/22/2023,
120,36.8,gf,0.380,mm,OK,--,1:34:44 PM,7/22/2023,
121,36.8,gf,0.380,mm,OK,--,1:34:44 PM,7/22/2023,
122,36.9,gf,0.385,mm,OK,--,1:34:44 PM,7/22/2023,
123,37.0,gf,0.390,mm,OK,--,1:34:45 PM,7/22/2023,
124,36.8,gf,0.390,mm,OK,--,1:34:45 PM,7/22/2023,
125,37.0,gf,0.390,mm,OK,--,1:34:45 PM,7/22/2023,
126,37.1,gf,0.395,mm,OK,--,1:34:45 PM,7/22/2023,
127,37.1,gf,0.395,mm,OK,--,1:34:45 PM,7/22/2023,
128,37.1,gf,0.400,mm,OK,--,1:34:45 PM,7/22/2023,
129,37.1,gf,0.400,mm,OK,--,1:34:45 PM,7/22/2023,
130,37.1,gf,0.405,mm,OK,--,1:34:45 PM,7/22/2023,
131,37.1,gf,0.405,mm,OK,--,1:34:45 PM,7/22/2023,
132,37.1,gf,0.410,mm,OK,--,1:34:45 PM,7/22/2023,
133,37.0,gf,0.415,mm,OK,--,1:34:46 PM,7/22/2023,
134,37.1,gf,0.420,mm,OK,--,1:34:46 PM,7/22/2023,
135,37.0,gf,0.425,mm,OK,--,1:34:46 PM,7/22/2023,
136,37.2,gf,0.435,mm,OK,--,1:34:46 PM,7/22/2023,
137,36.9,gf,0.455,mm,OK,--,1:34:46 PM,7/22/2023,
138,36.9,gf,0.455,mm,OK,--,1:34:46 PM,7/22/2023,
139,37.0,gf,0.460,mm,OK,--,1:34:46 PM,7/22/2023,
140,37.2,gf,0.460,mm,OK,--,1:34:46 PM,7/22/2023,
141,37.3,gf,0.465,mm,OK,--,1:34:46 PM,7/22/2023,
142,37.1,gf,0.465,mm,OK,--,1:34:46 PM,7/22/2023,
143,37.5,gf,0.470,mm,OK,--,1:34:47 PM,7/22/2023,
144,37.5,gf,0.475,mm,OK,--,1:34:47 PM,7/22/2023,
145,37.4,gf,0.480,mm,OK,--,1:34:47 PM,7/22/2023,
146,37.4,gf,0.485,mm,OK,--,1:34:47 PM,7/22/2023,
147,37.5,gf,0.485,mm,OK,--,1:34:47 PM,7/22/2023,
148,37.5,gf,0.495,mm,OK,--,1:34:47 PM,7/22/2023,
149,37.4,gf,0.495,mm,OK,--,1:34:47 PM,7/22/2023,
150,37.4,gf,0.500,mm,OK,--,1:34:47 PM,7/22/2023,
151,37.5,gf,0.505,mm,OK,--,1:34:47 PM,7/22/2023,
152,37.5,gf,0.510,mm,OK,--,1:34:47 PM,7/22/2023,
153,37.4,gf,0.515,mm,OK,--,1:34:48 PM,7/22/2023,
154,37.4,gf,0.520,mm,OK,--,1:34:48 PM,7/22/2023,
155,37.4,gf,0.520,mm,OK,--,1:34:48 PM,7/22/2023,
156,37.4,gf,0.525,mm,OK,--,1:34:48 PM,7/22/2023,
157,37.4,gf,0.525,mm,OK,--,1:34:48 PM,7/22/2023,
158,37.4,gf,0.530,mm,OK,--,1:34:48 PM,7/22/2023,
159,37.5,gf,0.535,mm,OK,--,1:34:48 PM,7/22/2023,
160,37.4,gf,0.535,mm,OK,--,1:34:48 PM,7/22/2023,
161,37.5,gf,0.535,mm,OK,--,1:34:48 PM,7/22/2023,
162,37.3,gf,0.535,mm,OK,--,1:34:48 PM,7/22/2023,
163,37.3,gf,0.540,mm,OK,--,1:34:49 PM,7/22/2023,
164,37.5,gf,0.540,mm,OK,--,1:34:49 PM,7/22/2023,
165,37.5,gf,0.540,mm,OK,--,1:34:49 PM,7/22/2023,
166,37.5,gf,0.540,mm,OK,--,1:34:49 PM,7/22/2023,
167,37.5,gf,0.545,mm,OK,--,1:34:49 PM,7/22/2023,
168,37.5,gf,0.545,mm,OK,--,1:34:49 PM,7/22/2023,
169,37.6,gf,0.545,mm,OK,--,1:34:49 PM,7/22/2023,
170,37.6,gf,0.550,mm,OK,--,1:34:49 PM,7/22/2023,
171,37.5,gf,0.550,mm,OK,--,1:34:49 PM,7/22/2023,
172,37.5,gf,0.555,mm,OK,--,1:34:49 PM,7/22/2023,
173,37.4,gf,0.560,mm,OK,--,1:34:50 PM,7/22/2023,
174,37.4,gf,0.560,mm,OK,--,1:34:50 PM,7/22/2023,
175,37.2,gf,0.565,mm,OK,--,1:34:50 PM,7/22/2023,
176,37.3,gf,0.570,mm,OK,--,1:34:50 PM,7/22/2023,
177,37.3,gf,0.570,mm,OK,--,1:34:50 PM,7/22/2023,
178,37.3,gf,0.575,mm,OK,--,1:34:50 PM,7/22/2023,
179,37.4,gf,0.580,mm,OK,--,1:34:50 PM,7/22/2023,
180,37.3,gf,0.585,mm,OK,--,1:34:50 PM,7/22/2023,
181,37.5,gf,0.590,mm,OK,--,1:34:50 PM,7/22/2023,
182,37.7,gf,0.595,mm,OK,--,1:34:50 PM,7/22/2023,
183,37.7,gf,0.600,mm,OK,--,1:34:51 PM,7/22/2023,
184,37.8,gf,0.610,mm,OK,--,1:34:51 PM,7/22/2023,
185,37.8,gf,0.615,mm,OK,--,1:34:51 PM,7/22/2023,
186,37.9,gf,0.620,mm,OK,--,1:34:51 PM,7/22/2023,
187,37.9,gf,0.625,mm,OK,--,1:34:51 PM,7/22/2023,
188,38.0,gf,0.630,mm,OK,--,1:34:51 PM,7/22/2023,
189,38.0,gf,0.635,mm,OK,--,1:34:51 PM,7/22/2023,
190,38.0,gf,0.640,mm,OK,--,1:34:51 PM,7/22/2023,
191,38.1,gf,0.645,mm,OK,--,1:34:51 PM,7/22/2023,
192,38.1,gf,0.650,mm,OK,--,1:34:51 PM,7/22/2023,
193,38.1,gf,0.655,mm,OK,--,1:34:52 PM,7/22/2023,
194,38.1,gf,0.660,mm,OK,--,1:34:52 PM,7/22/2023,
195,38.3,gf,0.665,mm,OK,--,1:34:52 PM,7/22/2023,
196,38.3,gf,0.670,mm,OK,--,1:34:52 PM,7/22/2023,
197,38.3,gf,0.680,mm,OK,--,1:34:52 PM,7/22/2023,
198,38.2,gf,0.690,mm,OK,--,1:34:52 PM,7/22/2023,
199,38.3,gf,0.695,mm,OK,--,1:34:52 PM,7/22/2023,
200,38.3,gf,0.700,mm,OK,--,1:34:52 PM,7/22/2023,
201,38.2,gf,0.705,mm,OK,--,1:34:52 PM,7/22/2023,
202,38.3,gf,0.710,mm,OK,--,1:34:52 PM,7/22/2023,
203,38.3,gf,0.715,mm,OK,--,1:34:53 PM,7/22/2023,
204,38.3,gf,0.720,mm,OK,--,1:34:53 PM,7/22/2023,
205,38.4,gf,0.720,mm,OK,--,1:34:53 PM,7/22/2023,
206,38.4,gf,0.725,mm,OK,--,1:34:53 PM,7/22/2023,
207,38.5,gf,0.725,mm,OK,--,1:34:53 PM,7/22/2023,
208,38.5,gf,0.730,mm,OK,--,1:34:53 PM,7/22/2023,
209,38.6,gf,0.730,mm,OK,--,1:34:53 PM,7/22/2023,
210,38.5,gf,0.735,mm,OK,--,1:34:53 PM,7/22/2023,
211,38.6,gf,0.735,mm,OK,--,1:34:53 PM,7/22/2023,
212,38.6,gf,0.740,mm,OK,--,1:34:53 PM,7/22/2023,
213,38.7,gf,0.740,mm,OK,--,1:34:54 PM,7/22/2023,
214,38.7,gf,0.745,mm,OK,--,1:34:54 PM,7/22/2023,
215,38.6,gf,0.750,mm,OK,--,1:34:54 PM,7/22/2023,
216,38.6,gf,0.750,mm,OK,--,1:34:54 PM,7/22/2023,
217,38.6,gf,0.755,mm,OK,--,1:34:54 PM,7/22/2023,
218,38.6,gf,0.760,mm,OK,--,1:34:54 PM,7/22/2023,
219,38.5,gf,0.765,mm,OK,--,1:34:54 PM,7/22/2023,
220,38.4,gf,0.770,mm,OK,--,1:34:54 PM,7/22/2023,
221,38.5,gf,0.775,mm,OK,--,1:34:54 PM,7/22/2023,
222,38.4,gf,0.780,mm,OK,--,1:34:54 PM,7/22/2023,
223,38.4,gf,0.785,mm,OK,--,1:34:55 PM,7/22/2023,
224,38.3,gf,0.785,mm,OK,--,1:34:55 PM,7/22/2023,
225,38.3,gf,0.790,mm,OK,--,1:34:55 PM,7/22/2023,
226,38.3,gf,0.795,mm,OK,--,1:34:55 PM,7/22/2023,
227,38.3,gf,0.795,mm,OK,--,1:34:55 PM,7/22/2023,
228,38.3,gf,0.800,mm,OK,--,1:34:55 PM,7/22/2023,
229,38.4,gf,0.800,mm,OK,--,1:34:55 PM,7/22/2023,
230,38.4,gf,0.805,mm,OK,--,1:34:55 PM,7/22/2023,
231,38.3,gf,0.810,mm,OK,--,1:34:55 PM,7/22/2023,
232,38.3,gf,0.815,mm,OK,--,1:34:55 PM,7/22/2023,
233,38.4,gf,0.820,mm,OK,--,1:34:56 PM,7/22/2023,
234,38.4,gf,0.825,mm,OK,--,1:34:56 PM,7/22/2023,
235,38.4,gf,0.830,mm,OK,--,1:34:56 PM,7/22/2023,
236,38.5,gf,0.835,mm,OK,--,1:34:56 PM,7/22/2023,
237,38.5,gf,0.835,mm,OK,--,1:34:56 PM,7/22/2023,
238,38.5,gf,0.840,mm,OK,--,1:34:56 PM,7/22/2023,
239,38.5,gf,0.840,mm,OK,--,1:34:56 PM,7/22/2023,
240,38.5,gf,0.845,mm,OK,--,1:34:56 PM,7/22/2023,
241,38.6,gf,0.850,mm,OK,--,1:34:56 PM,7/22/2023,
242,38.6,gf,0.850,mm,OK,--,1:34:56 PM,7/22/2023,
243,38.6,gf,0.855,mm,OK,--,1:34:57 PM,7/22/2023,
244,38.7,gf,0.860,mm,OK,--,1:34:57 PM,7/22/2023,
245,38.7,gf,0.860,mm,OK,--,1:34:57 PM,7/22/2023,
246,38.7,gf,0.865,mm,OK,--,1:34:57 PM,7/22/2023,
247,38.8,gf,0.865,mm,OK,--,1:34:57 PM,7/22/2023,
248,38.9,gf,0.870,mm,OK,--,1:34:57 PM,7/22/2023,
249,38.9,gf,0.875,mm,OK,--,1:34:57 PM,7/22/2023,
250,38.9,gf,0.880,mm,OK,--,1:34:57 PM,7/22/2023,
251,38.9,gf,0.880,mm,OK,--,1:34:57 PM,7/22/2023,
252,39.0,gf,0.885,mm,OK,--,1:34:57 PM,7/22/2023,
253,38.9,gf,0.890,mm,OK,--,1:34:58 PM,7/22/2023,
254,38.9,gf,0.890,mm,OK,--,1:34:58 PM,7/22/2023,
255,38.9,gf,0.895,mm,OK,--,1:34:58 PM,7/22/2023,
256,38.9,gf,0.900,mm,OK,--,1:34:58 PM,7/22/2023,
257,38.9,gf,0.905,mm,OK,--,1:34:58 PM,7/22/2023,
258,38.9,gf,0.905,mm,OK,--,1:34:58 PM,7/22/2023,
259,38.9,gf,0.910,mm,OK,--,1:34:58 PM,7/22/2023,
260,38.8,gf,0.915,mm,OK,--,1:34:58 PM,7/22/2023,
261,38.9,gf,0.925,mm,OK,--,1:34:58 PM,7/22/2023,
262,38.9,gf,0.930,mm,OK,--,1:34:58 PM,7/22/2023,
263,39.0,gf,0.935,mm,OK,--,1:34:59 PM,7/22/2023,
264,39.0,gf,0.945,mm,OK,--,1:34:59 PM,7/22/2023,
265,39.1,gf,0.950,mm,OK,--,1:34:59 PM,7/22/2023,
266,39.2,gf,0.955,mm,OK,--,1:34:59 PM,7/22/2023,
267,39.1,gf,0.965,mm,OK,--,1:34:59 PM,7/22/2023,
268,39.1,gf,0.970,mm,OK,--,1:34:59 PM,7/22/2023,
269,39.1,gf,0.980,mm,OK,--,1:34:59 PM,7/22/2023,
270,39.1,gf,0.985,mm,OK,--,1:34:59 PM,7/22/2023,
271,39.2,gf,0.995,mm,OK,--,1:34:59 PM,7/22/2023,
272,39.4,gf,1.010,mm,OK,--,1:34:59 PM,7/22/2023,
273,39.4,gf,1.020,mm,OK,--,1:35:00 PM,7/22/2023,
274,39.2,gf,1.025,mm,OK,--,1:35:00 PM,7/22/2023,
275,39.2,gf,1.030,mm,OK,--,1:35:00 PM,7/22/2023,
276,39.2,gf,1.035,mm,OK,--,1:35:00 PM,7/22/2023,
277,39.2,gf,1.040,mm,OK,--,1:35:00 PM,7/22/2023,
278,39.1,gf,1.045,mm,OK,--,1:35:00 PM,7/22/2023,
279,39.0,gf,1.055,mm,OK,--,1:35:00 PM,7/22/2023,
280,39.1,gf,1.060,mm,OK,--,1:35:00 PM,7/22/2023,
281,39.2,gf,1.065,mm,OK,--,1:35:00 PM,7/22/2023,
282,39.1,gf,1.070,mm,OK,--,1:35:00 PM,7/22/2023,
283,39.2,gf,1.070,mm,OK,--,1:35:01 PM,7/22/2023,
284,39.3,gf,1.075,mm,OK,--,1:35:01 PM,7/22/2023,
285,39.3,gf,1.080,mm,OK,--,1:35:01 PM,7/22/2023,
286,39.3,gf,1.085,mm,OK,--,1:35:01 PM,7/22/2023,
287,39.4,gf,1.085,mm,OK,--,1:35:01 PM,7/22/2023,
288,39.4,gf,1.090,mm,OK,--,1:35:01 PM,7/22/2023,
289,39.5,gf,1.095,mm,OK,--,1:35:01 PM,7/22/2023,
290,39.5,gf,1.100,mm,OK,--,1:35:01 PM,7/22/2023,
291,39.6,gf,1.105,mm,OK,--,1:35:01 PM,7/22/2023,
292,39.6,gf,1.110,mm,OK,--,1:35:01 PM,7/22/2023,
293,39.4,gf,1.120,mm,OK,--,1:35:02 PM,7/22/2023,
294,39.4,gf,1.120,mm,OK,--,1:35:02 PM,7/22/2023,
295,39.6,gf,1.125,mm,OK,--,1:35:02 PM,7/22/2023,
296,39.6,gf,1.130,mm,OK,--,1:35:02 PM,7/22/2023,
297,39.6,gf,1.135,mm,OK,--,1:35:02 PM,7/22/2023,
298,39.6,gf,1.135,mm,OK,--,1:35:02 PM,7/22/2023,
299,39.7,gf,1.140,mm,OK,--,1:35:02 PM,7/22/2023,
300,39.7,gf,1.145,mm,OK,--,1:35:02 PM,7/22/2023,
301,39.8,gf,1.150,mm,OK,--,1:35:02 PM,7/22/2023,
302,39.8,gf,1.160,mm,OK,--,1:35:02 PM,7/22/2023,
303,39.8,gf,1.165,mm,OK,--,1:35:03 PM,7/22/2023,
304,39.7,gf,1.170,mm,OK,--,1:35:03 PM,7/22/2023,
305,39.8,gf,1.180,mm,OK,--,1:35:03 PM,7/22/2023,
306,39.9,gf,1.185,mm,OK,--,1:35:03 PM,7/22/2023,
307,39.9,gf,1.195,mm,OK,--,1:35:03 PM,7/22/2023,
308,40.0,gf,1.200,mm,OK,--,1:35:03 PM,7/22/2023,
309,40.0,gf,1.205,mm,OK,--,1:35:03 PM,7/22/2023,
310,40.1,gf,1.210,mm,OK,--,1:35:03 PM,7/22/2023,
311,40.1,gf,1.215,mm,OK,--,1:35:03 PM,7/22/2023,
312,40.1,gf,1.220,mm,OK,--,1:35:03 PM,7/22/2023,
313,40.0,gf,1.225,mm,OK,--,1:35:04 PM,7/22/2023,
314,40.1,gf,1.225,mm,OK,--,1:35:04 PM,7/22/2023,
315,40.1,gf,1.230,mm,OK,--,1:35:04 PM,7/22/2023,
316,40.1,gf,1.235,mm,OK,--,1:35:04 PM,7/22/2023,
317,40.1,gf,1.240,mm,OK,--,1:35:04 PM,7/22/2023,
318,40.1,gf,1.245,mm,OK,--,1:35:04 PM,7/22/2023,
319,40.1,gf,1.245,mm,OK,--,1:35:04 PM,7/22/2023,
320,40.1,gf,1.250,mm,OK,--,1:35:04 PM,7/22/2023,
321,40.1,gf,1.250,mm,OK,--,1:35:04 PM,7/22/2023,
322,40.2,gf,1.255,mm,OK,--,1:35:04 PM,7/22/2023,
323,40.2,gf,1.260,mm,OK,--,1:35:05 PM,7/22/2023,
324,40.2,gf,1.265,mm,OK,--,1:35:05 PM,7/22/2023,
325,40.2,gf,1.265,mm,OK,--,1:35:05 PM,7/22/2023,
326,40.3,gf,1.270,mm,OK,--,1:35:05 PM,7/22/2023,
327,40.3,gf,1.275,mm,OK,--,1:35:05 PM,7/22/2023,
328,40.3,gf,1.275,mm,OK,--,1:35:05 PM,7/22/2023,
329,40.2,gf,1.280,mm,OK,--,1:35:05 PM,7/22/2023,
330,40.3,gf,1.285,mm,OK,--,1:35:05 PM,7/22/2023,
331,40.2,gf,1.290,mm,OK,--,1:35:05 PM,7/22/2023,
332,40.3,gf,1.290,mm,OK,--,1:35:05 PM,7/22/2023,
333,40.3,gf,1.295,mm,OK,--,1:35:06 PM,7/22/2023,
334,40.3,gf,1.300,mm,OK,--,1:35:06 PM,7/22/2023,
335,40.3,gf,1.305,mm,OK,--,1:35:06 PM,7/22/2023,
336,40.3,gf,1.310,mm,OK,--,1:35:06 PM,7/22/2023,
337,40.3,gf,1.315,mm,OK,--,1:35:06 PM,7/22/2023,
338,40.4,gf,1.320,mm,OK,--,1:35:06 PM,7/22/2023,
339,40.4,gf,1.325,mm,OK,--,1:35:06 PM,7/22/2023,
340,40.4,gf,1.330,mm,OK,--,1:35:06 PM,7/22/2023,
341,40.4,gf,1.335,mm,OK,--,1:35:06 PM,7/22/2023,
342,40.5,gf,1.340,mm,OK,--,1:35:06 PM,7/22/2023,
343,40.5,gf,1.340,mm,OK,--,1:35:07 PM,7/22/2023,
344,40.6,gf,1.345,mm,OK,--,1:35:07 PM,7/22/2023,
345,40.5,gf,1.350,mm,OK,--,1:35:07 PM,7/22/2023,
346,40.5,gf,1.355,mm,OK,--,1:35:07 PM,7/22/2023,
347,40.4,gf,1.360,mm,OK,--,1:35:07 PM,7/22/2023,
348,40.4,gf,1.365,mm,OK,--,1:35:07 PM,7/22/2023,
349,40.4,gf,1.365,mm,OK,--,1:35:07 PM,7/22/2023,
350,40.4,gf,1.370,mm,OK,--,1:35:07 PM,7/22/2023,
351,40.5,gf,1.375,mm,OK,--,1:35:07 PM,7/22/2023,
352,40.4,gf,1.380,mm,OK,--,1:35:07 PM,7/22/2023,
353,40.4,gf,1.385,mm,OK,--,1:35:08 PM,7/22/2023,
354,40.4,gf,1.385,mm,OK,--,1:35:08 PM,7/22/2023,
355,40.5,gf,1.395,mm,OK,--,1:35:08 PM,7/22/2023,
356,40.4,gf,1.400,mm,OK,--,1:35:08 PM,7/22/2023,
357,40.5,gf,1.405,mm,OK,--,1:35:08 PM,7/22/2023,
358,40.6,gf,1.410,mm,OK,--,1:35:08 PM,7/22/2023,
359,40.7,gf,1.420,mm,OK,--,1:35:08 PM,7/22/2023,
360,40.7,gf,1.425,mm,OK,--,1:35:08 PM,7/22/2023,
361,40.7,gf,1.430,mm,OK,--,1:35:08 PM,7/22/2023,
362,40.7,gf,1.435,mm,OK,--,1:35:08 PM,7/22/2023,
363,40.7,gf,1.440,mm,OK,--,1:35:09 PM,7/22/2023,
364,40.9,gf,1.445,mm,OK,--,1:35:09 PM,7/22/2023,
