Maximum,213.0,@,No.922,,,,,,
Minimum,-0.9,@,No.1819,,,,,,
Average,44.21,,,,,,,,
Data Quantity,1838,,,,,,,,
Number of NG,20,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,12:52:35 PM,7/22/2023,
2,-0.1,gf,0.000,mm,OK,--,12:52:35 PM,7/22/2023,
3,-0.1,gf,0.000,mm,OK,--,12:52:35 PM,7/22/2023,
4,-0.1,gf,0.000,mm,OK,--,12:52:35 PM,7/22/2023,
5,0.0,gf,0.000,mm,OK,--,12:52:35 PM,7/22/2023,
6,0.0,gf,0.000,mm,OK,--,12:52:35 PM,7/22/2023,
7,0.0,gf,0.000,mm,OK,--,12:52:35 PM,7/22/2023,
8,0.0,gf,0.000,mm,OK,--,12:52:35 PM,7/22/2023,
9,0.0,gf,0.000,mm,OK,--,12:52:36 PM,7/22/2023,
10,0.0,gf,0.000,mm,OK,--,12:52:36 PM,7/22/2023,
11,0.0,gf,0.000,mm,OK,--,12:52:36 PM,7/22/2023,
12,0.0,gf,0.000,mm,OK,--,12:52:36 PM,7/22/2023,
13,0.0,gf,0.000,mm,OK,--,12:52:36 PM,7/22/2023,
14,-0.1,gf,0.000,mm,OK,--,12:52:36 PM,7/22/2023,
15,-0.1,gf,0.000,mm,OK,--,12:52:36 PM,7/22/2023,
16,0.0,gf,0.000,mm,OK,--,12:52:36 PM,7/22/2023,
17,0.0,gf,0.000,mm,OK,--,12:52:36 PM,7/22/2023,
18,-0.1,gf,0.000,mm,OK,--,12:52:36 PM,7/22/2023,
19,0.0,gf,0.000,mm,OK,--,12:52:37 PM,7/22/2023,
20,-0.1,gf,0.005,mm,OK,--,12:52:37 PM,7/22/2023,
21,0.0,gf,0.005,mm,OK,--,12:52:37 PM,7/22/2023,
22,0.0,gf,0.005,mm,OK,--,12:52:37 PM,7/22/2023,
