Maximum,195.5,@,No.909,,,,,,
Minimum,-0.7,@,No.1953,,,,,,
Average,44.09,,,,,,,,
Data Quantity,1979,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,1:38:46 PM,7/22/2023,
2,0.0,gf,0.000,mm,OK,--,1:38:46 PM,7/22/2023,
3,0.0,gf,0.000,mm,OK,--,1:38:46 PM,7/22/2023,
4,0.0,gf,0.000,mm,OK,--,1:38:46 PM,7/22/2023,
5,0.1,gf,0.000,mm,OK,--,1:38:46 PM,7/22/2023,
6,0.0,gf,0.000,mm,OK,--,1:38:47 PM,7/22/2023,
7,0.0,gf,0.000,mm,OK,--,1:38:47 PM,7/22/2023,
8,0.0,gf,0.000,mm,OK,--,1:38:47 PM,7/22/2023,
9,0.0,gf,0.000,mm,OK,--,1:38:47 PM,7/22/2023,
10,0.0,gf,0.000,mm,OK,--,1:38:47 PM,7/22/2023,
11,0.0,gf,0.000,mm,OK,--,1:38:47 PM,7/22/2023,
12,0.1,gf,0.000,mm,OK,--,1:38:47 PM,7/22/2023,
13,0.1,gf,0.000,mm,OK,--,1:38:47 PM,7/22/2023,
14,0.0,gf,0.000,mm,OK,--,1:38:47 PM,7/22/2023,
15,0.0,gf,0.000,mm,OK,--,1:38:47 PM,7/22/2023,
16,0.0,gf,0.000,mm,OK,--,1:38:48 PM,7/22/2023,
17,0.0,gf,0.005,mm,OK,--,1:38:48 PM,7/22/2023,
18,0.0,gf,0.005,mm,OK,--,1:38:48 PM,7/22/2023,
19,-0.1,gf,0.005,mm,OK,--,1:38:48 PM,7/22/2023,
20,0.0,gf,0.005,mm,OK,--,1:38:48 PM,7/22/2023,
21,0.0,gf,0.005,mm,OK,--,1:38:48 PM,7/22/2023,
22,0.0,gf,0.010,mm,OK,--,1:38:48 PM,7/22/2023,
23,0.0,gf,0.010,mm,OK,--,1:38:48 PM,7/22/2023,
24,0.0,gf,0.010,mm,OK,--,1:38:48 PM,7/22/2023,
25,0.1,gf,0.015,mm,OK,--,1:38:48 PM,7/22/2023,
26,0.0,gf,0.015,mm,OK,--,1:38:49 PM,7/22/2023,
27,0.0,gf,0.015,mm,OK,--,1:38:49 PM,7/22/2023,
28,0.0,gf,0.015,mm,OK,--,1:38:49 PM,7/22/2023,
29,0.0,gf,0.020,mm,OK,--,1:38:49 PM,7/22/2023,
30,0.0,gf,0.025,mm,OK,--,1:38:49 PM,7/22/2023,
31,0.0,gf,0.025,mm,OK,--,1:38:49 PM,7/22/2023,
32,0.0,gf,0.030,mm,OK,--,1:38:49 PM,7/22/2023,
33,0.0,gf,0.030,mm,OK,--,1:38:49 PM,7/22/2023,
34,0.0,gf,0.035,mm,OK,--,1:38:49 PM,7/22/2023,
35,0.0,gf,0.040,mm,OK,--,1:38:49 PM,7/22/2023,
36,0.0,gf,0.045,mm,OK,--,1:38:50 PM,7/22/2023,
37,0.0,gf,0.045,mm,OK,--,1:38:50 PM,7/22/2023,
38,0.0,gf,0.050,mm,OK,--,1:38:50 PM,7/22/2023,
39,0.0,gf,0.055,mm,OK,--,1:38:50 PM,7/22/2023,
40,0.0,gf,0.060,mm,OK,--,1:38:50 PM,7/22/2023,
41,0.0,gf,0.065,mm,OK,--,1:38:50 PM,7/22/2023,
42,0.0,gf,0.070,mm,OK,--,1:38:50 PM,7/22/2023,
43,0.0,gf,0.075,mm,OK,--,1:38:50 PM,7/22/2023,
44,0.0,gf,0.085,mm,OK,--,1:38:50 PM,7/22/2023,
45,0.0,gf,0.090,mm,OK,--,1:38:50 PM,7/22/2023,
46,0.0,gf,0.095,mm,OK,--,1:38:51 PM,7/22/2023,
47,0.0,gf,0.100,mm,OK,--,1:38:51 PM,7/22/2023,
48,0.0,gf,0.105,mm,OK,--,1:38:51 PM,7/22/2023,
49,0.0,gf,0.115,mm,OK,--,1:38:51 PM,7/22/2023,
50,0.0,gf,0.120,mm,OK,--,1:38:51 PM,7/22/2023,
51,2.3,gf,0.130,mm,OK,--,1:38:51 PM,7/22/2023,
52,9.5,gf,0.135,mm,OK,--,1:38:51 PM,7/22/2023,
53,17.3,gf,0.145,mm,OK,--,1:38:51 PM,7/22/2023,
54,23.6,gf,0.150,mm,OK,--,1:38:51 PM,7/22/2023,
55,28.5,gf,0.155,mm,OK,--,1:38:51 PM,7/22/2023,
56,31.9,gf,0.160,mm,OK,--,1:38:52 PM,7/22/2023,
57,26.3,gf,0.165,mm,OK,--,1:38:52 PM,7/22/2023,
58,21.4,gf,0.170,mm,OK,--,1:38:52 PM,7/22/2023,
59,25.6,gf,0.175,mm,OK,--,1:38:52 PM,7/22/2023,
60,30.1,gf,0.185,mm,OK,--,1:38:52 PM,7/22/2023,
61,33.7,gf,0.190,mm,OK,--,1:38:52 PM,7/22/2023,
62,35.5,gf,0.190,mm,OK,--,1:38:52 PM,7/22/2023,
63,36.1,gf,0.195,mm,OK,--,1:38:52 PM,7/22/2023,
64,36.7,gf,0.200,mm,OK,--,1:38:52 PM,7/22/2023,
65,37.2,gf,0.205,mm,OK,--,1:38:52 PM,7/22/2023,
66,37.6,gf,0.205,mm,OK,--,1:38:53 PM,7/22/2023,
67,37.1,gf,0.210,mm,OK,--,1:38:53 PM,7/22/2023,
68,37.0,gf,0.215,mm,OK,--,1:38:53 PM,7/22/2023,
69,36.9,gf,0.220,mm,OK,--,1:38:53 PM,7/22/2023,
70,36.6,gf,0.225,mm,OK,--,1:38:53 PM,7/22/2023,
71,36.5,gf,0.235,mm,OK,--,1:38:53 PM,7/22/2023,
72,36.4,gf,0.240,mm,OK,--,1:38:53 PM,7/22/2023,
73,36.4,gf,0.245,mm,OK,--,1:38:53 PM,7/22/2023,
74,36.4,gf,0.250,mm,OK,--,1:38:53 PM,7/22/2023,
75,36.5,gf,0.250,mm,OK,--,1:38:53 PM,7/22/2023,
76,36.5,gf,0.255,mm,OK,--,1:38:54 PM,7/22/2023,
77,36.6,gf,0.260,mm,OK,--,1:38:54 PM,7/22/2023,
78,36.6,gf,0.265,mm,OK,--,1:38:54 PM,7/22/2023,
79,36.6,gf,0.270,mm,OK,--,1:38:54 PM,7/22/2023,
80,36.5,gf,0.270,mm,OK,--,1:38:54 PM,7/22/2023,
81,36.6,gf,0.275,mm,OK,--,1:38:54 PM,7/22/2023,
82,36.6,gf,0.280,mm,OK,--,1:38:54 PM,7/22/2023,
83,36.4,gf,0.280,mm,OK,--,1:38:54 PM,7/22/2023,
84,36.5,gf,0.285,mm,OK,--,1:38:54 PM,7/22/2023,
85,36.4,gf,0.285,mm,OK,--,1:38:54 PM,7/22/2023,
86,36.6,gf,0.290,mm,OK,--,1:38:55 PM,7/22/2023,
87,36.4,gf,0.295,mm,OK,--,1:38:55 PM,7/22/2023,
88,36.5,gf,0.300,mm,OK,--,1:38:55 PM,7/22/2023,
89,36.4,gf,0.305,mm,OK,--,1:38:55 PM,7/22/2023,
90,36.3,gf,0.305,mm,OK,--,1:38:55 PM,7/22/2023,
91,36.4,gf,0.310,mm,OK,--,1:38:55 PM,7/22/2023,
92,36.3,gf,0.310,mm,OK,--,1:38:55 PM,7/22/2023,
93,36.3,gf,0.315,mm,OK,--,1:38:55 PM,7/22/2023,
94,36.3,gf,0.315,mm,OK,--,1:38:55 PM,7/22/2023,
95,36.4,gf,0.320,mm,OK,--,1:38:55 PM,7/22/2023,
96,36.6,gf,0.325,mm,OK,--,1:38:56 PM,7/22/2023,
97,36.5,gf,0.330,mm,OK,--,1:38:56 PM,7/22/2023,
98,36.4,gf,0.335,mm,OK,--,1:38:56 PM,7/22/2023,
99,36.3,gf,0.340,mm,OK,--,1:38:56 PM,7/22/2023,
100,36.4,gf,0.345,mm,OK,--,1:38:56 PM,7/22/2023,
101,36.4,gf,0.350,mm,OK,--,1:38:56 PM,7/22/2023,
102,36.4,gf,0.350,mm,OK,--,1:38:56 PM,7/22/2023,
103,36.5,gf,0.355,mm,OK,--,1:38:56 PM,7/22/2023,
104,36.5,gf,0.360,mm,OK,--,1:38:56 PM,7/22/2023,
105,36.5,gf,0.360,mm,OK,--,1:38:56 PM,7/22/2023,
106,36.6,gf,0.365,mm,OK,--,1:38:57 PM,7/22/2023,
107,36.5,gf,0.370,mm,OK,--,1:38:57 PM,7/22/2023,
108,36.6,gf,0.370,mm,OK,--,1:38:57 PM,7/22/2023,
109,36.5,gf,0.375,mm,OK,--,1:38:57 PM,7/22/2023,
110,36.4,gf,0.380,mm,OK,--,1:38:57 PM,7/22/2023,
111,36.5,gf,0.385,mm,OK,--,1:38:57 PM,7/22/2023,
112,36.6,gf,0.390,mm,OK,--,1:38:57 PM,7/22/2023,
113,36.7,gf,0.390,mm,OK,--,1:38:57 PM,7/22/2023,
114,36.5,gf,0.400,mm,OK,--,1:38:57 PM,7/22/2023,
115,36.6,gf,0.410,mm,OK,--,1:38:57 PM,7/22/2023,
116,36.6,gf,0.415,mm,OK,--,1:38:58 PM,7/22/2023,
117,36.5,gf,0.425,mm,OK,--,1:38:58 PM,7/22/2023,
118,36.6,gf,0.430,mm,OK,--,1:38:58 PM,7/22/2023,
119,36.6,gf,0.440,mm,OK,--,1:38:58 PM,7/22/2023,
120,36.7,gf,0.450,mm,OK,--,1:38:58 PM,7/22/2023,
