Maximum,185.4,@,No.1085,,,,,,
Minimum,-0.7,@,No.2306,,,,,,
Average,48.41,,,,,,,,
Data Quantity,2320,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,1:09:07 PM,7/22/2023,
2,0.0,gf,0.000,mm,OK,--,1:09:08 PM,7/22/2023,
3,0.1,gf,0.000,mm,OK,--,1:09:08 PM,7/22/2023,
4,0.0,gf,0.000,mm,OK,--,1:09:08 PM,7/22/2023,
5,0.0,gf,0.000,mm,OK,--,1:09:08 PM,7/22/2023,
6,0.0,gf,0.000,mm,OK,--,1:09:08 PM,7/22/2023,
7,0.0,gf,0.000,mm,OK,--,1:09:08 PM,7/22/2023,
8,0.0,gf,0.000,mm,OK,--,1:09:08 PM,7/22/2023,
9,0.0,gf,0.000,mm,OK,--,1:09:08 PM,7/22/2023,
10,0.0,gf,0.000,mm,OK,--,1:09:08 PM,7/22/2023,
11,0.0,gf,0.000,mm,OK,--,1:09:08 PM,7/22/2023,
12,0.0,gf,0.000,mm,OK,--,1:09:08 PM,7/22/2023,
13,0.0,gf,0.000,mm,OK,--,1:09:09 PM,7/22/2023,
14,0.0,gf,0.000,mm,OK,--,1:09:09 PM,7/22/2023,
15,0.0,gf,0.000,mm,OK,--,1:09:09 PM,7/22/2023,
16,0.0,gf,0.000,mm,OK,--,1:09:09 PM,7/22/2023,
17,0.0,gf,0.000,mm,OK,--,1:09:09 PM,7/22/2023,
18,0.1,gf,0.000,mm,OK,--,1:09:09 PM,7/22/2023,
19,0.0,gf,0.000,mm,OK,--,1:09:09 PM,7/22/2023,
20,0.0,gf,0.000,mm,OK,--,1:09:09 PM,7/22/2023,
21,0.0,gf,0.000,mm,OK,--,1:09:09 PM,7/22/2023,
22,0.0,gf,0.000,mm,OK,--,1:09:09 PM,7/22/2023,
23,0.0,gf,0.000,mm,OK,--,1:09:10 PM,7/22/2023,
24,0.0,gf,0.000,mm,OK,--,1:09:10 PM,7/22/2023,
25,0.0,gf,0.000,mm,OK,--,1:09:10 PM,7/22/2023,
26,0.0,gf,0.000,mm,OK,--,1:09:10 PM,7/22/2023,
27,0.0,gf,0.005,mm,OK,--,1:09:10 PM,7/22/2023,
28,0.0,gf,0.005,mm,OK,--,1:09:10 PM,7/22/2023,
29,0.0,gf,0.010,mm,OK,--,1:09:10 PM,7/22/2023,
30,0.0,gf,0.015,mm,OK,--,1:09:10 PM,7/22/2023,
31,0.0,gf,0.030,mm,OK,--,1:09:10 PM,7/22/2023,
32,4.4,gf,0.045,mm,OK,--,1:09:10 PM,7/22/2023,
33,17.2,gf,0.060,mm,OK,--,1:09:11 PM,7/22/2023,
34,27.3,gf,0.070,mm,OK,--,1:09:11 PM,7/22/2023,
35,34.0,gf,0.080,mm,OK,--,1:09:11 PM,7/22/2023,
36,37.8,gf,0.085,mm,OK,--,1:09:11 PM,7/22/2023,
37,38.1,gf,0.090,mm,OK,--,1:09:11 PM,7/22/2023,
38,37.8,gf,0.095,mm,OK,--,1:09:11 PM,7/22/2023,
39,37.9,gf,0.100,mm,OK,--,1:09:11 PM,7/22/2023,
40,37.8,gf,0.100,mm,OK,--,1:09:11 PM,7/22/2023,
41,37.4,gf,0.105,mm,OK,--,1:09:11 PM,7/22/2023,
42,37.1,gf,0.110,mm,OK,--,1:09:11 PM,7/22/2023,
43,37.1,gf,0.115,mm,OK,--,1:09:12 PM,7/22/2023,
44,37.1,gf,0.115,mm,OK,--,1:09:12 PM,7/22/2023,
45,37.0,gf,0.120,mm,OK,--,1:09:12 PM,7/22/2023,
46,37.1,gf,0.125,mm,OK,--,1:09:12 PM,7/22/2023,
47,36.9,gf,0.130,mm,OK,--,1:09:12 PM,7/22/2023,
48,36.9,gf,0.135,mm,OK,--,1:09:12 PM,7/22/2023,
49,36.9,gf,0.145,mm,OK,--,1:09:12 PM,7/22/2023,
50,36.7,gf,0.150,mm,OK,--,1:09:12 PM,7/22/2023,
51,36.6,gf,0.160,mm,OK,--,1:09:12 PM,7/22/2023,
52,36.7,gf,0.170,mm,OK,--,1:09:12 PM,7/22/2023,
53,36.8,gf,0.175,mm,OK,--,1:09:13 PM,7/22/2023,
54,36.8,gf,0.180,mm,OK,--,1:09:13 PM,7/22/2023,
55,36.8,gf,0.185,mm,OK,--,1:09:13 PM,7/22/2023,
56,36.8,gf,0.190,mm,OK,--,1:09:13 PM,7/22/2023,
57,36.9,gf,0.195,mm,OK,--,1:09:13 PM,7/22/2023,
58,36.9,gf,0.200,mm,OK,--,1:09:13 PM,7/22/2023,
59,36.9,gf,0.205,mm,OK,--,1:09:13 PM,7/22/2023,
60,37.0,gf,0.205,mm,OK,--,1:09:13 PM,7/22/2023,
61,37.1,gf,0.210,mm,OK,--,1:09:13 PM,7/22/2023,
62,37.1,gf,0.220,mm,OK,--,1:09:13 PM,7/22/2023,
63,37.1,gf,0.225,mm,OK,--,1:09:14 PM,7/22/2023,
64,36.9,gf,0.230,mm,OK,--,1:09:14 PM,7/22/2023,
65,36.9,gf,0.230,mm,OK,--,1:09:14 PM,7/22/2023,
66,37.1,gf,0.235,mm,OK,--,1:09:14 PM,7/22/2023,
67,37.1,gf,0.240,mm,OK,--,1:09:14 PM,7/22/2023,
68,37.0,gf,0.245,mm,OK,--,1:09:14 PM,7/22/2023,
69,37.0,gf,0.255,mm,OK,--,1:09:14 PM,7/22/2023,
70,37.1,gf,0.270,mm,OK,--,1:09:14 PM,7/22/2023,
71,37.1,gf,0.275,mm,OK,--,1:09:14 PM,7/22/2023,
72,37.2,gf,0.285,mm,OK,--,1:09:14 PM,7/22/2023,
73,37.1,gf,0.290,mm,OK,--,1:09:15 PM,7/22/2023,
74,37.2,gf,0.300,mm,OK,--,1:09:15 PM,7/22/2023,
75,37.2,gf,0.305,mm,OK,--,1:09:15 PM,7/22/2023,
76,37.1,gf,0.310,mm,OK,--,1:09:15 PM,7/22/2023,
77,37.2,gf,0.315,mm,OK,--,1:09:15 PM,7/22/2023,
78,37.2,gf,0.320,mm,OK,--,1:09:15 PM,7/22/2023,
79,37.2,gf,0.325,mm,OK,--,1:09:15 PM,7/22/2023,
80,37.1,gf,0.330,mm,OK,--,1:09:15 PM,7/22/2023,
81,37.1,gf,0.335,mm,OK,--,1:09:15 PM,7/22/2023,
82,37.1,gf,0.340,mm,OK,--,1:09:15 PM,7/22/2023,
83,37.1,gf,0.345,mm,OK,--,1:09:16 PM,7/22/2023,
84,37.1,gf,0.345,mm,OK,--,1:09:16 PM,7/22/2023,
85,37.1,gf,0.350,mm,OK,--,1:09:16 PM,7/22/2023,
86,37.2,gf,0.350,mm,OK,--,1:09:16 PM,7/22/2023,
87,37.2,gf,0.350,mm,OK,--,1:09:16 PM,7/22/2023,
88,37.3,gf,0.355,mm,OK,--,1:09:16 PM,7/22/2023,
89,37.3,gf,0.355,mm,OK,--,1:09:16 PM,7/22/2023,
90,37.3,gf,0.360,mm,OK,--,1:09:16 PM,7/22/2023,
91,37.3,gf,0.365,mm,OK,--,1:09:16 PM,7/22/2023,
92,37.4,gf,0.370,mm,OK,--,1:09:16 PM,7/22/2023,
93,37.2,gf,0.380,mm,OK,--,1:09:17 PM,7/22/2023,
94,37.1,gf,0.385,mm,OK,--,1:09:17 PM,7/22/2023,
95,37.1,gf,0.395,mm,OK,--,1:09:17 PM,7/22/2023,
96,37.1,gf,0.400,mm,OK,--,1:09:17 PM,7/22/2023,
97,36.9,gf,0.405,mm,OK,--,1:09:17 PM,7/22/2023,
98,37.2,gf,0.410,mm,OK,--,1:09:17 PM,7/22/2023,
99,37.0,gf,0.415,mm,OK,--,1:09:17 PM,7/22/2023,
100,37.0,gf,0.430,mm,OK,--,1:09:17 PM,7/22/2023,
101,37.1,gf,0.445,mm,OK,--,1:09:17 PM,7/22/2023,
102,37.4,gf,0.455,mm,OK,--,1:09:17 PM,7/22/2023,
103,37.3,gf,0.465,mm,OK,--,1:09:18 PM,7/22/2023,
104,37.3,gf,0.480,mm,OK,--,1:09:18 PM,7/22/2023,
105,37.3,gf,0.490,mm,OK,--,1:09:18 PM,7/22/2023,
106,37.4,gf,0.495,mm,OK,--,1:09:18 PM,7/22/2023,
107,37.5,gf,0.500,mm,OK,--,1:09:18 PM,7/22/2023,
108,37.5,gf,0.505,mm,OK,--,1:09:18 PM,7/22/2023,
109,37.5,gf,0.510,mm,OK,--,1:09:18 PM,7/22/2023,
110,37.4,gf,0.515,mm,OK,--,1:09:18 PM,7/22/2023,
111,37.3,gf,0.515,mm,OK,--,1:09:18 PM,7/22/2023,
112,37.5,gf,0.520,mm,OK,--,1:09:18 PM,7/22/2023,
113,37.6,gf,0.520,mm,OK,--,1:09:19 PM,7/22/2023,
114,37.6,gf,0.525,mm,OK,--,1:09:19 PM,7/22/2023,
115,37.7,gf,0.525,mm,OK,--,1:09:19 PM,7/22/2023,
116,37.7,gf,0.530,mm,OK,--,1:09:19 PM,7/22/2023,
117,37.8,gf,0.535,mm,OK,--,1:09:19 PM,7/22/2023,
118,37.8,gf,0.540,mm,OK,--,1:09:19 PM,7/22/2023,
119,37.7,gf,0.550,mm,OK,--,1:09:19 PM,7/22/2023,
120,37.6,gf,0.555,mm,OK,--,1:09:19 PM,7/22/2023,
121,37.6,gf,0.560,mm,OK,--,1:09:19 PM,7/22/2023,
122,37.5,gf,0.570,mm,OK,--,1:09:19 PM,7/22/2023,
123,37.5,gf,0.575,mm,OK,--,1:09:20 PM,7/22/2023,
124,37.5,gf,0.580,mm,OK,--,1:09:20 PM,7/22/2023,
125,37.6,gf,0.580,mm,OK,--,1:09:20 PM,7/22/2023,
126,37.6,gf,0.585,mm,OK,--,1:09:20 PM,7/22/2023,
127,37.5,gf,0.590,mm,OK,--,1:09:20 PM,7/22/2023,
128,37.5,gf,0.595,mm,OK,--,1:09:20 PM,7/22/2023,
129,37.5,gf,0.595,mm,OK,--,1:09:20 PM,7/22/2023,
130,37.5,gf,0.600,mm,OK,--,1:09:20 PM,7/22/2023,
131,37.5,gf,0.600,mm,OK,--,1:09:20 PM,7/22/2023,
132,37.5,gf,0.605,mm,OK,--,1:09:20 PM,7/22/2023,
133,37.6,gf,0.605,mm,OK,--,1:09:21 PM,7/22/2023,
134,37.6,gf,0.610,mm,OK,--,1:09:21 PM,7/22/2023,
135,37.6,gf,0.615,mm,OK,--,1:09:21 PM,7/22/2023,
136,37.6,gf,0.620,mm,OK,--,1:09:21 PM,7/22/2023,
137,37.6,gf,0.620,mm,OK,--,1:09:21 PM,7/22/2023,
138,37.6,gf,0.625,mm,OK,--,1:09:21 PM,7/22/2023,
139,37.5,gf,0.630,mm,OK,--,1:09:21 PM,7/22/2023,
140,37.6,gf,0.635,mm,OK,--,1:09:21 PM,7/22/2023,
141,37.5,gf,0.635,mm,OK,--,1:09:21 PM,7/22/2023,
142,37.6,gf,0.640,mm,OK,--,1:09:21 PM,7/22/2023,
143,37.7,gf,0.645,mm,OK,--,1:09:22 PM,7/22/2023,
144,37.7,gf,0.645,mm,OK,--,1:09:22 PM,7/22/2023,
145,37.7,gf,0.650,mm,OK,--,1:09:22 PM,7/22/2023,
146,37.7,gf,0.655,mm,OK,--,1:09:22 PM,7/22/2023,
147,37.7,gf,0.660,mm,OK,--,1:09:22 PM,7/22/2023,
148,37.8,gf,0.660,mm,OK,--,1:09:22 PM,7/22/2023,
149,37.8,gf,0.665,mm,OK,--,1:09:22 PM,7/22/2023,
150,37.8,gf,0.670,mm,OK,--,1:09:22 PM,7/22/2023,
151,37.9,gf,0.670,mm,OK,--,1:09:22 PM,7/22/2023,
152,37.9,gf,0.675,mm,OK,--,1:09:22 PM,7/22/2023,
153,37.9,gf,0.675,mm,OK,--,1:09:23 PM,7/22/2023,
154,37.9,gf,0.680,mm,OK,--,1:09:23 PM,7/22/2023,
155,37.9,gf,0.685,mm,OK,--,1:09:23 PM,7/22/2023,
156,37.9,gf,0.685,mm,OK,--,1:09:23 PM,7/22/2023,
157,37.9,gf,0.690,mm,OK,--,1:09:23 PM,7/22/2023,
158,37.9,gf,0.690,mm,OK,--,1:09:23 PM,7/22/2023,
159,37.9,gf,0.695,mm,OK,--,1:09:23 PM,7/22/2023,
160,37.9,gf,0.695,mm,OK,--,1:09:23 PM,7/22/2023,
161,37.9,gf,0.700,mm,OK,--,1:09:23 PM,7/22/2023,
162,38.1,gf,0.700,mm,OK,--,1:09:23 PM,7/22/2023,
163,38.1,gf,0.705,mm,OK,--,1:09:24 PM,7/22/2023,
164,38.1,gf,0.705,mm,OK,--,1:09:24 PM,7/22/2023,
165,38.1,gf,0.710,mm,OK,--,1:09:24 PM,7/22/2023,
166,38.1,gf,0.710,mm,OK,--,1:09:24 PM,7/22/2023,
167,38.1,gf,0.715,mm,OK,--,1:09:24 PM,7/22/2023,
168,38.2,gf,0.715,mm,OK,--,1:09:24 PM,7/22/2023,
169,38.3,gf,0.720,mm,OK,--,1:09:24 PM,7/22/2023,
170,38.3,gf,0.720,mm,OK,--,1:09:24 PM,7/22/2023,
171,38.3,gf,0.725,mm,OK,--,1:09:24 PM,7/22/2023,
172,38.3,gf,0.725,mm,OK,--,1:09:24 PM,7/22/2023,
173,38.3,gf,0.730,mm,OK,--,1:09:25 PM,7/22/2023,
174,38.2,gf,0.735,mm,OK,--,1:09:25 PM,7/22/2023,
175,38.3,gf,0.735,mm,OK,--,1:09:25 PM,7/22/2023,
176,38.3,gf,0.740,mm,OK,--,1:09:25 PM,7/22/2023,
177,38.3,gf,0.740,mm,OK,--,1:09:25 PM,7/22/2023,
178,38.3,gf,0.745,mm,OK,--,1:09:25 PM,7/22/2023,
179,38.3,gf,0.745,mm,OK,--,1:09:25 PM,7/22/2023,
180,38.3,gf,0.750,mm,OK,--,1:09:25 PM,7/22/2023,
181,38.4,gf,0.755,mm,OK,--,1:09:25 PM,7/22/2023,
182,38.4,gf,0.760,mm,OK,--,1:09:25 PM,7/22/2023,
183,38.4,gf,0.760,mm,OK,--,1:09:26 PM,7/22/2023,
184,38.4,gf,0.765,mm,OK,--,1:09:26 PM,7/22/2023,
185,38.5,gf,0.770,mm,OK,--,1:09:26 PM,7/22/2023,
186,38.5,gf,0.775,mm,OK,--,1:09:26 PM,7/22/2023,
187,38.5,gf,0.775,mm,OK,--,1:09:26 PM,7/22/2023,
188,38.5,gf,0.780,mm,OK,--,1:09:26 PM,7/22/2023,
189,38.5,gf,0.785,mm,OK,--,1:09:26 PM,7/22/2023,
190,38.4,gf,0.790,mm,OK,--,1:09:26 PM,7/22/2023,
191,38.3,gf,0.795,mm,OK,--,1:09:26 PM,7/22/2023,
192,38.1,gf,0.800,mm,OK,--,1:09:26 PM,7/22/2023,
193,38.1,gf,0.805,mm,OK,--,1:09:27 PM,7/22/2023,
194,38.1,gf,0.810,mm,OK,--,1:09:27 PM,7/22/2023,
195,38.1,gf,0.820,mm,OK,--,1:09:27 PM,7/22/2023,
196,38.1,gf,0.825,mm,OK,--,1:09:27 PM,7/22/2023,
197,38.2,gf,0.830,mm,OK,--,1:09:27 PM,7/22/2023,
198,38.3,gf,0.840,mm,OK,--,1:09:27 PM,7/22/2023,
199,38.5,gf,0.850,mm,OK,--,1:09:27 PM,7/22/2023,
200,38.4,gf,0.860,mm,OK,--,1:09:27 PM,7/22/2023,
201,38.5,gf,0.865,mm,OK,--,1:09:27 PM,7/22/2023,
202,38.7,gf,0.870,mm,OK,--,1:09:27 PM,7/22/2023,
203,38.6,gf,0.875,mm,OK,--,1:09:28 PM,7/22/2023,
204,38.7,gf,0.880,mm,OK,--,1:09:28 PM,7/22/2023,
205,38.8,gf,0.880,mm,OK,--,1:09:28 PM,7/22/2023,
206,38.8,gf,0.885,mm,OK,--,1:09:28 PM,7/22/2023,
207,38.9,gf,0.885,mm,OK,--,1:09:28 PM,7/22/2023,
208,38.9,gf,0.895,mm,OK,--,1:09:28 PM,7/22/2023,
209,38.9,gf,0.900,mm,OK,--,1:09:28 PM,7/22/2023,
210,39.0,gf,0.900,mm,OK,--,1:09:28 PM,7/22/2023,
211,39.0,gf,0.905,mm,OK,--,1:09:28 PM,7/22/2023,
212,39.1,gf,0.910,mm,OK,--,1:09:28 PM,7/22/2023,
213,39.0,gf,0.915,mm,OK,--,1:09:29 PM,7/22/2023,
214,38.9,gf,0.915,mm,OK,--,1:09:29 PM,7/22/2023,
215,38.9,gf,0.920,mm,OK,--,1:09:29 PM,7/22/2023,
216,39.0,gf,0.925,mm,OK,--,1:09:29 PM,7/22/2023,
217,38.9,gf,0.925,mm,OK,--,1:09:29 PM,7/22/2023,
218,39.0,gf,0.930,mm,OK,--,1:09:29 PM,7/22/2023,
219,38.9,gf,0.935,mm,OK,--,1:09:29 PM,7/22/2023,
220,38.9,gf,0.940,mm,OK,--,1:09:29 PM,7/22/2023,
221,39.0,gf,0.940,mm,OK,--,1:09:29 PM,7/22/2023,
222,39.1,gf,0.945,mm,OK,--,1:09:29 PM,7/22/2023,
223,39.1,gf,0.950,mm,OK,--,1:09:30 PM,7/22/2023,
224,39.2,gf,0.955,mm,OK,--,1:09:30 PM,7/22/2023,
225,39.2,gf,0.960,mm,OK,--,1:09:30 PM,7/22/2023,
226,39.2,gf,0.965,mm,OK,--,1:09:30 PM,7/22/2023,
227,39.2,gf,0.965,mm,OK,--,1:09:30 PM,7/22/2023,
228,39.3,gf,0.970,mm,OK,--,1:09:30 PM,7/22/2023,
229,39.4,gf,0.975,mm,OK,--,1:09:30 PM,7/22/2023,
230,39.4,gf,0.980,mm,OK,--,1:09:30 PM,7/22/2023,
231,39.3,gf,0.990,mm,OK,--,1:09:30 PM,7/22/2023,
232,39.3,gf,0.990,mm,OK,--,1:09:30 PM,7/22/2023,
233,39.4,gf,0.995,mm,OK,--,1:09:31 PM,7/22/2023,
234,39.4,gf,1.000,mm,OK,--,1:09:31 PM,7/22/2023,
235,39.4,gf,1.005,mm,OK,--,1:09:31 PM,7/22/2023,
236,39.4,gf,1.010,mm,OK,--,1:09:31 PM,7/22/2023,
237,39.5,gf,1.015,mm,OK,--,1:09:31 PM,7/22/2023,
238,39.5,gf,1.020,mm,OK,--,1:09:31 PM,7/22/2023,
239,39.5,gf,1.025,mm,OK,--,1:09:31 PM,7/22/2023,
240,39.4,gf,1.030,mm,OK,--,1:09:31 PM,7/22/2023,
241,39.5,gf,1.030,mm,OK,--,1:09:31 PM,7/22/2023,
242,39.5,gf,1.035,mm,OK,--,1:09:31 PM,7/22/2023,
243,39.6,gf,1.040,mm,OK,--,1:09:32 PM,7/22/2023,
244,39.6,gf,1.040,mm,OK,--,1:09:32 PM,7/22/2023,
245,39.5,gf,1.045,mm,OK,--,1:09:32 PM,7/22/2023,
246,39.5,gf,1.045,mm,OK,--,1:09:32 PM,7/22/2023,
247,39.4,gf,1.050,mm,OK,--,1:09:32 PM,7/22/2023,
248,39.4,gf,1.050,mm,OK,--,1:09:32 PM,7/22/2023,
249,39.4,gf,1.055,mm,OK,--,1:09:32 PM,7/22/2023,
250,39.4,gf,1.055,mm,OK,--,1:09:32 PM,7/22/2023,
251,39.5,gf,1.060,mm,OK,--,1:09:32 PM,7/22/2023,
252,39.4,gf,1.060,mm,OK,--,1:09:32 PM,7/22/2023,
253,39.3,gf,1.060,mm,OK,--,1:09:33 PM,7/22/2023,
254,39.3,gf,1.065,mm,OK,--,1:09:33 PM,7/22/2023,
255,39.5,gf,1.065,mm,OK,--,1:09:33 PM,7/22/2023,
