Maximum,185.4,@,No.1048,,,,,,
Minimum,-0.9,@,No.2228,,,,,,
Average,50.37,,,,,,,,
Data Quantity,2244,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,12:44:10 PM,7/22/2023,
2,0.0,gf,0.000,mm,OK,--,12:44:10 PM,7/22/2023,
3,0.0,gf,0.000,mm,OK,--,12:44:10 PM,7/22/2023,
4,0.0,gf,0.000,mm,OK,--,12:44:11 PM,7/22/2023,
5,0.0,gf,0.000,mm,OK,--,12:44:11 PM,7/22/2023,
6,0.0,gf,0.000,mm,OK,--,12:44:11 PM,7/22/2023,
7,-0.1,gf,0.000,mm,OK,--,12:44:11 PM,7/22/2023,
8,0.0,gf,0.000,mm,OK,--,12:44:11 PM,7/22/2023,
9,0.0,gf,0.000,mm,OK,--,12:44:11 PM,7/22/2023,
10,0.0,gf,0.000,mm,OK,--,12:44:11 PM,7/22/2023,
11,0.0,gf,0.000,mm,OK,--,12:44:11 PM,7/22/2023,
12,-0.1,gf,0.000,mm,OK,--,12:44:11 PM,7/22/2023,
13,0.0,gf,0.000,mm,OK,--,12:44:11 PM,7/22/2023,
14,0.0,gf,0.000,mm,OK,--,12:44:12 PM,7/22/2023,
15,0.0,gf,0.000,mm,OK,--,12:44:12 PM,7/22/2023,
16,0.0,gf,0.000,mm,OK,--,12:44:12 PM,7/22/2023,
17,0.0,gf,0.005,mm,OK,--,12:44:12 PM,7/22/2023,
18,-0.1,gf,0.005,mm,OK,--,12:44:12 PM,7/22/2023,
19,-0.1,gf,0.010,mm,OK,--,12:44:12 PM,7/22/2023,
20,0.2,gf,0.010,mm,OK,--,12:44:12 PM,7/22/2023,
21,3.5,gf,0.015,mm,OK,--,12:44:12 PM,7/22/2023,
22,3.7,gf,0.015,mm,OK,--,12:44:12 PM,7/22/2023,
23,4.1,gf,0.015,mm,OK,--,12:44:12 PM,7/22/2023,
24,4.7,gf,0.015,mm,OK,--,12:44:13 PM,7/22/2023,
25,5.0,gf,0.015,mm,OK,--,12:44:13 PM,7/22/2023,
26,4.9,gf,0.015,mm,OK,--,12:44:13 PM,7/22/2023,
27,4.9,gf,0.015,mm,OK,--,12:44:13 PM,7/22/2023,
28,5.0,gf,0.015,mm,OK,--,12:44:13 PM,7/22/2023,
29,5.0,gf,0.015,mm,OK,--,12:44:13 PM,7/22/2023,
30,5.3,gf,0.015,mm,OK,--,12:44:13 PM,7/22/2023,
31,6.1,gf,0.015,mm,OK,--,12:44:13 PM,7/22/2023,
32,7.0,gf,0.020,mm,OK,--,12:44:13 PM,7/22/2023,
33,8.5,gf,0.020,mm,OK,--,12:44:13 PM,7/22/2023,
34,10.9,gf,0.025,mm,OK,--,12:44:14 PM,7/22/2023,
35,13.1,gf,0.025,mm,OK,--,12:44:14 PM,7/22/2023,
36,14.6,gf,0.030,mm,OK,--,12:44:14 PM,7/22/2023,
37,15.8,gf,0.030,mm,OK,--,12:44:14 PM,7/22/2023,
38,17.3,gf,0.030,mm,OK,--,12:44:14 PM,7/22/2023,
39,19.6,gf,0.035,mm,OK,--,12:44:14 PM,7/22/2023,
40,22.8,gf,0.040,mm,OK,--,12:44:14 PM,7/22/2023,
41,26.1,gf,0.040,mm,OK,--,12:44:14 PM,7/22/2023,
42,28.8,gf,0.045,mm,OK,--,12:44:14 PM,7/22/2023,
43,30.9,gf,0.045,mm,OK,--,12:44:14 PM,7/22/2023,
44,32.6,gf,0.050,mm,OK,--,12:44:15 PM,7/22/2023,
