Maximum,157.4,@,No.1217,,,,,,
Minimum,-0.2,@,No.2420,,,,,,
Average,50.11,,,,,,,,
Data Quantity,2437,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,8:43:43 PM,11/26/2022,
2,0.0,gf,0.000,mm,OK,--,8:43:43 PM,11/26/2022,
3,0.1,gf,0.000,mm,OK,--,8:43:43 PM,11/26/2022,
4,0.0,gf,0.000,mm,OK,--,8:43:43 PM,11/26/2022,
5,0.1,gf,0.000,mm,OK,--,8:43:43 PM,11/26/2022,
6,0.0,gf,0.000,mm,OK,--,8:43:43 PM,11/26/2022,
7,0.0,gf,0.000,mm,OK,--,8:43:43 PM,11/26/2022,
8,0.0,gf,0.000,mm,OK,--,8:43:44 PM,11/26/2022,
9,0.0,gf,0.000,mm,OK,--,8:43:44 PM,11/26/2022,
10,0.0,gf,0.000,mm,OK,--,8:43:44 PM,11/26/2022,
11,-0.1,gf,0.000,mm,OK,--,8:43:44 PM,11/26/2022,
12,-0.1,gf,0.000,mm,OK,--,8:43:44 PM,11/26/2022,
13,0.0,gf,0.000,mm,OK,--,8:43:44 PM,11/26/2022,
14,0.1,gf,0.000,mm,OK,--,8:43:44 PM,11/26/2022,
15,0.2,gf,0.000,mm,OK,--,8:43:44 PM,11/26/2022,
16,0.0,gf,0.000,mm,OK,--,8:43:44 PM,11/26/2022,
17,0.0,gf,0.000,mm,OK,--,8:43:44 PM,11/26/2022,
18,0.1,gf,0.000,mm,OK,--,8:43:45 PM,11/26/2022,
19,-0.1,gf,0.000,mm,OK,--,8:43:45 PM,11/26/2022,
20,0.0,gf,0.000,mm,OK,--,8:43:45 PM,11/26/2022,
21,0.0,gf,0.000,mm,OK,--,8:43:45 PM,11/26/2022,
22,0.0,gf,0.000,mm,OK,--,8:43:45 PM,11/26/2022,
23,-0.1,gf,0.005,mm,OK,--,8:43:45 PM,11/26/2022,
24,0.0,gf,0.010,mm,OK,--,8:43:45 PM,11/26/2022,
25,-0.1,gf,0.015,mm,OK,--,8:43:45 PM,11/26/2022,
26,0.0,gf,0.025,mm,OK,--,8:43:45 PM,11/26/2022,
27,6.2,gf,0.035,mm,OK,--,8:43:45 PM,11/26/2022,
28,11.5,gf,0.040,mm,OK,--,8:43:46 PM,11/26/2022,
29,15.2,gf,0.045,mm,OK,--,8:43:46 PM,11/26/2022,
30,18.4,gf,0.045,mm,OK,--,8:43:46 PM,11/26/2022,
31,21.3,gf,0.050,mm,OK,--,8:43:46 PM,11/26/2022,
32,24.2,gf,0.050,mm,OK,--,8:43:46 PM,11/26/2022,
33,25.5,gf,0.055,mm,OK,--,8:43:46 PM,11/26/2022,
34,26.4,gf,0.055,mm,OK,--,8:43:46 PM,11/26/2022,
35,28.3,gf,0.055,mm,OK,--,8:43:46 PM,11/26/2022,
36,31.0,gf,0.060,mm,OK,--,8:43:46 PM,11/26/2022,
37,34.6,gf,0.060,mm,OK,--,8:43:46 PM,11/26/2022,
38,38.3,gf,0.065,mm,OK,--,8:43:47 PM,11/26/2022,
39,37.3,gf,0.075,mm,OK,--,8:43:47 PM,11/26/2022,
40,37.6,gf,0.080,mm,OK,--,8:43:47 PM,11/26/2022,
41,37.3,gf,0.085,mm,OK,--,8:43:47 PM,11/26/2022,
42,37.2,gf,0.085,mm,OK,--,8:43:47 PM,11/26/2022,
43,37.2,gf,0.090,mm,OK,--,8:43:47 PM,11/26/2022,
44,37.3,gf,0.090,mm,OK,--,8:43:47 PM,11/26/2022,
45,37.1,gf,0.095,mm,OK,--,8:43:47 PM,11/26/2022,
46,37.3,gf,0.095,mm,OK,--,8:43:47 PM,11/26/2022,
47,37.4,gf,0.095,mm,OK,--,8:43:47 PM,11/26/2022,
48,37.5,gf,0.100,mm,OK,--,8:43:48 PM,11/26/2022,
49,37.6,gf,0.105,mm,OK,--,8:43:48 PM,11/26/2022,
50,37.7,gf,0.105,mm,OK,--,8:43:48 PM,11/26/2022,
51,37.6,gf,0.110,mm,OK,--,8:43:48 PM,11/26/2022,
52,37.7,gf,0.110,mm,OK,--,8:43:48 PM,11/26/2022,
53,37.7,gf,0.115,mm,OK,--,8:43:48 PM,11/26/2022,
54,37.5,gf,0.120,mm,OK,--,8:43:48 PM,11/26/2022,
55,37.4,gf,0.120,mm,OK,--,8:43:48 PM,11/26/2022,
56,37.4,gf,0.125,mm,OK,--,8:43:48 PM,11/26/2022,
57,37.3,gf,0.125,mm,OK,--,8:43:48 PM,11/26/2022,
58,37.4,gf,0.130,mm,OK,--,8:43:49 PM,11/26/2022,
59,37.3,gf,0.130,mm,OK,--,8:43:49 PM,11/26/2022,
60,37.2,gf,0.130,mm,OK,--,8:43:49 PM,11/26/2022,
61,37.1,gf,0.135,mm,OK,--,8:43:49 PM,11/26/2022,
62,37.2,gf,0.135,mm,OK,--,8:43:49 PM,11/26/2022,
63,37.1,gf,0.135,mm,OK,--,8:43:49 PM,11/26/2022,
64,37.1,gf,0.135,mm,OK,--,8:43:49 PM,11/26/2022,
65,37.1,gf,0.140,mm,OK,--,8:43:49 PM,11/26/2022,
66,37.1,gf,0.140,mm,OK,--,8:43:49 PM,11/26/2022,
67,37.0,gf,0.140,mm,OK,--,8:43:49 PM,11/26/2022,
68,37.1,gf,0.140,mm,OK,--,8:43:50 PM,11/26/2022,
69,37.1,gf,0.140,mm,OK,--,8:43:50 PM,11/26/2022,
70,37.0,gf,0.140,mm,OK,--,8:43:50 PM,11/26/2022,
71,37.1,gf,0.140,mm,OK,--,8:43:50 PM,11/26/2022,
72,37.1,gf,0.140,mm,OK,--,8:43:50 PM,11/26/2022,
73,37.2,gf,0.145,mm,OK,--,8:43:50 PM,11/26/2022,
74,37.3,gf,0.145,mm,OK,--,8:43:50 PM,11/26/2022,
75,37.3,gf,0.145,mm,OK,--,8:43:50 PM,11/26/2022,
76,37.2,gf,0.145,mm,OK,--,8:43:50 PM,11/26/2022,
77,37.4,gf,0.145,mm,OK,--,8:43:50 PM,11/26/2022,
78,37.4,gf,0.145,mm,OK,--,8:43:51 PM,11/26/2022,
79,37.3,gf,0.145,mm,OK,--,8:43:51 PM,11/26/2022,
80,37.6,gf,0.150,mm,OK,--,8:43:51 PM,11/26/2022,
81,37.4,gf,0.150,mm,OK,--,8:43:51 PM,11/26/2022,
82,37.4,gf,0.150,mm,OK,--,8:43:51 PM,11/26/2022,
83,37.4,gf,0.150,mm,OK,--,8:43:51 PM,11/26/2022,
84,37.3,gf,0.150,mm,OK,--,8:43:51 PM,11/26/2022,
85,37.5,gf,0.150,mm,OK,--,8:43:51 PM,11/26/2022,
86,37.5,gf,0.150,mm,OK,--,8:43:51 PM,11/26/2022,
87,37.7,gf,0.150,mm,OK,--,8:43:51 PM,11/26/2022,
88,37.8,gf,0.155,mm,OK,--,8:43:52 PM,11/26/2022,
89,37.7,gf,0.155,mm,OK,--,8:43:52 PM,11/26/2022,
90,37.8,gf,0.155,mm,OK,--,8:43:52 PM,11/26/2022,
91,37.8,gf,0.155,mm,OK,--,8:43:52 PM,11/26/2022,
92,37.9,gf,0.155,mm,OK,--,8:43:52 PM,11/26/2022,
93,37.9,gf,0.160,mm,OK,--,8:43:52 PM,11/26/2022,
94,38.1,gf,0.160,mm,OK,--,8:43:52 PM,11/26/2022,
95,38.1,gf,0.160,mm,OK,--,8:43:52 PM,11/26/2022,
96,38.1,gf,0.160,mm,OK,--,8:43:52 PM,11/26/2022,
97,38.2,gf,0.160,mm,OK,--,8:43:52 PM,11/26/2022,
98,38.2,gf,0.160,mm,OK,--,8:43:53 PM,11/26/2022,
99,38.2,gf,0.160,mm,OK,--,8:43:53 PM,11/26/2022,
100,38.3,gf,0.165,mm,OK,--,8:43:53 PM,11/26/2022,
101,38.4,gf,0.165,mm,OK,--,8:43:53 PM,11/26/2022,
102,38.4,gf,0.165,mm,OK,--,8:43:53 PM,11/26/2022,
103,38.5,gf,0.165,mm,OK,--,8:43:53 PM,11/26/2022,
104,38.4,gf,0.165,mm,OK,--,8:43:53 PM,11/26/2022,
105,38.5,gf,0.165,mm,OK,--,8:43:53 PM,11/26/2022,
106,38.6,gf,0.165,mm,OK,--,8:43:53 PM,11/26/2022,
107,38.6,gf,0.165,mm,OK,--,8:43:53 PM,11/26/2022,
108,38.7,gf,0.165,mm,OK,--,8:43:54 PM,11/26/2022,
109,38.7,gf,0.165,mm,OK,--,8:43:54 PM,11/26/2022,
110,38.7,gf,0.165,mm,OK,--,8:43:54 PM,11/26/2022,
111,38.7,gf,0.170,mm,OK,--,8:43:54 PM,11/26/2022,
112,38.7,gf,0.170,mm,OK,--,8:43:54 PM,11/26/2022,
113,38.7,gf,0.170,mm,OK,--,8:43:54 PM,11/26/2022,
114,38.8,gf,0.170,mm,OK,--,8:43:54 PM,11/26/2022,
115,38.8,gf,0.170,mm,OK,--,8:43:54 PM,11/26/2022,
116,38.8,gf,0.170,mm,OK,--,8:43:54 PM,11/26/2022,
117,38.8,gf,0.170,mm,OK,--,8:43:54 PM,11/26/2022,
118,38.9,gf,0.170,mm,OK,--,8:43:55 PM,11/26/2022,
119,38.9,gf,0.170,mm,OK,--,8:43:55 PM,11/26/2022,
120,39.0,gf,0.170,mm,OK,--,8:43:55 PM,11/26/2022,
121,39.0,gf,0.170,mm,OK,--,8:43:55 PM,11/26/2022,
122,39.0,gf,0.170,mm,OK,--,8:43:55 PM,11/26/2022,
123,39.1,gf,0.170,mm,OK,--,8:43:55 PM,11/26/2022,
124,39.1,gf,0.170,mm,OK,--,8:43:55 PM,11/26/2022,
125,39.3,gf,0.170,mm,OK,--,8:43:55 PM,11/26/2022,
126,39.3,gf,0.175,mm,OK,--,8:43:55 PM,11/26/2022,
127,39.3,gf,0.175,mm,OK,--,8:43:55 PM,11/26/2022,
128,39.4,gf,0.175,mm,OK,--,8:43:56 PM,11/26/2022,
129,39.5,gf,0.175,mm,OK,--,8:43:56 PM,11/26/2022,
130,39.6,gf,0.175,mm,OK,--,8:43:56 PM,11/26/2022,
131,39.5,gf,0.175,mm,OK,--,8:43:56 PM,11/26/2022,
