Maximum,143.5,@,No.1065,,,,,,
Minimum,-3.4,@,No.2212,,,,,,
Average,30.67,,,,,,,,
Data Quantity,2229,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,9:08:47 PM,7/20/2022,
2,0.0,gf,0.000,mm,OK,--,9:08:47 PM,7/20/2022,
3,-0.1,gf,0.000,mm,OK,--,9:08:47 PM,7/20/2022,
4,0.0,gf,0.000,mm,OK,--,9:08:47 PM,7/20/2022,
5,0.1,gf,0.000,mm,OK,--,9:08:47 PM,7/20/2022,
6,0.1,gf,0.000,mm,OK,--,9:08:47 PM,7/20/2022,
7,-0.1,gf,0.000,mm,OK,--,9:08:47 PM,7/20/2022,
8,-0.1,gf,0.000,mm,OK,--,9:08:47 PM,7/20/2022,
9,0.0,gf,0.000,mm,OK,--,9:08:47 PM,7/20/2022,
10,0.1,gf,0.000,mm,OK,--,9:08:48 PM,7/20/2022,
11,0.1,gf,0.000,mm,OK,--,9:08:48 PM,7/20/2022,
12,0.0,gf,0.000,mm,OK,--,9:08:48 PM,7/20/2022,
13,-0.1,gf,0.000,mm,OK,--,9:08:48 PM,7/20/2022,
14,0.0,gf,0.000,mm,OK,--,9:08:48 PM,7/20/2022,
15,0.0,gf,0.000,mm,OK,--,9:08:48 PM,7/20/2022,
16,-0.1,gf,0.000,mm,OK,--,9:08:48 PM,7/20/2022,
17,0.0,gf,0.000,mm,OK,--,9:08:48 PM,7/20/2022,
18,0.0,gf,0.000,mm,OK,--,9:08:48 PM,7/20/2022,
19,0.0,gf,0.005,mm,OK,--,9:08:48 PM,7/20/2022,
20,0.0,gf,0.005,mm,OK,--,9:08:49 PM,7/20/2022,
21,0.0,gf,0.005,mm,OK,--,9:08:49 PM,7/20/2022,
22,-0.1,gf,0.005,mm,OK,--,9:08:49 PM,7/20/2022,
23,0.0,gf,0.005,mm,OK,--,9:08:49 PM,7/20/2022,
24,0.0,gf,0.010,mm,OK,--,9:08:49 PM,7/20/2022,
25,0.0,gf,0.010,mm,OK,--,9:08:49 PM,7/20/2022,
26,0.0,gf,0.015,mm,OK,--,9:08:49 PM,7/20/2022,
27,0.0,gf,0.015,mm,OK,--,9:08:49 PM,7/20/2022,
28,0.0,gf,0.020,mm,OK,--,9:08:49 PM,7/20/2022,
29,-0.1,gf,0.025,mm,OK,--,9:08:49 PM,7/20/2022,
30,0.0,gf,0.025,mm,OK,--,9:08:50 PM,7/20/2022,
31,0.0,gf,0.030,mm,OK,--,9:08:50 PM,7/20/2022,
32,0.0,gf,0.040,mm,OK,--,9:08:50 PM,7/20/2022,
33,0.0,gf,0.045,mm,OK,--,9:08:50 PM,7/20/2022,
34,0.1,gf,0.055,mm,OK,--,9:08:50 PM,7/20/2022,
35,6.0,gf,0.060,mm,OK,--,9:08:50 PM,7/20/2022,
36,12.0,gf,0.065,mm,OK,--,9:08:50 PM,7/20/2022,
37,17.4,gf,0.075,mm,OK,--,9:08:50 PM,7/20/2022,
38,21.0,gf,0.080,mm,OK,--,9:08:50 PM,7/20/2022,
39,22.0,gf,0.085,mm,OK,--,9:08:50 PM,7/20/2022,
40,22.0,gf,0.090,mm,OK,--,9:08:51 PM,7/20/2022,
41,22.1,gf,0.095,mm,OK,--,9:08:51 PM,7/20/2022,
42,22.1,gf,0.100,mm,OK,--,9:08:51 PM,7/20/2022,
43,22.3,gf,0.105,mm,OK,--,9:08:51 PM,7/20/2022,
44,22.1,gf,0.110,mm,OK,--,9:08:51 PM,7/20/2022,
45,22.1,gf,0.115,mm,OK,--,9:08:51 PM,7/20/2022,
46,22.1,gf,0.120,mm,OK,--,9:08:51 PM,7/20/2022,
47,22.1,gf,0.120,mm,OK,--,9:08:51 PM,7/20/2022,
48,22.2,gf,0.125,mm,OK,--,9:08:51 PM,7/20/2022,
49,22.3,gf,0.130,mm,OK,--,9:08:51 PM,7/20/2022,
50,22.3,gf,0.135,mm,OK,--,9:08:52 PM,7/20/2022,
51,22.4,gf,0.140,mm,OK,--,9:08:52 PM,7/20/2022,
52,22.4,gf,0.145,mm,OK,--,9:08:52 PM,7/20/2022,
53,22.3,gf,0.145,mm,OK,--,9:08:52 PM,7/20/2022,
54,22.4,gf,0.150,mm,OK,--,9:08:52 PM,7/20/2022,
55,22.5,gf,0.155,mm,OK,--,9:08:52 PM,7/20/2022,
56,22.5,gf,0.155,mm,OK,--,9:08:52 PM,7/20/2022,
57,22.5,gf,0.160,mm,OK,--,9:08:52 PM,7/20/2022,
58,22.5,gf,0.165,mm,OK,--,9:08:52 PM,7/20/2022,
59,22.5,gf,0.170,mm,OK,--,9:08:52 PM,7/20/2022,
60,22.5,gf,0.175,mm,OK,--,9:08:53 PM,7/20/2022,
61,22.6,gf,0.175,mm,OK,--,9:08:53 PM,7/20/2022,
62,22.5,gf,0.180,mm,OK,--,9:08:53 PM,7/20/2022,
63,22.6,gf,0.185,mm,OK,--,9:08:53 PM,7/20/2022,
64,22.6,gf,0.185,mm,OK,--,9:08:53 PM,7/20/2022,
65,22.6,gf,0.190,mm,OK,--,9:08:53 PM,7/20/2022,
66,22.6,gf,0.195,mm,OK,--,9:08:53 PM,7/20/2022,
67,22.6,gf,0.195,mm,OK,--,9:08:53 PM,7/20/2022,
68,22.7,gf,0.200,mm,OK,--,9:08:53 PM,7/20/2022,
69,22.7,gf,0.200,mm,OK,--,9:08:53 PM,7/20/2022,
70,22.7,gf,0.205,mm,OK,--,9:08:54 PM,7/20/2022,
71,22.7,gf,0.205,mm,OK,--,9:08:54 PM,7/20/2022,
72,22.8,gf,0.210,mm,OK,--,9:08:54 PM,7/20/2022,
73,22.8,gf,0.210,mm,OK,--,9:08:54 PM,7/20/2022,
74,22.8,gf,0.210,mm,OK,--,9:08:54 PM,7/20/2022,
75,22.9,gf,0.215,mm,OK,--,9:08:54 PM,7/20/2022,
76,22.9,gf,0.215,mm,OK,--,9:08:54 PM,7/20/2022,
77,22.9,gf,0.220,mm,OK,--,9:08:54 PM,7/20/2022,
78,23.1,gf,0.220,mm,OK,--,9:08:54 PM,7/20/2022,
79,23.1,gf,0.225,mm,OK,--,9:08:54 PM,7/20/2022,
80,23.0,gf,0.230,mm,OK,--,9:08:55 PM,7/20/2022,
81,23.0,gf,0.235,mm,OK,--,9:08:55 PM,7/20/2022,
82,23.0,gf,0.240,mm,OK,--,9:08:55 PM,7/20/2022,
83,23.0,gf,0.245,mm,OK,--,9:08:55 PM,7/20/2022,
84,22.9,gf,0.250,mm,OK,--,9:08:55 PM,7/20/2022,
85,23.1,gf,0.255,mm,OK,--,9:08:55 PM,7/20/2022,
86,23.2,gf,0.260,mm,OK,--,9:08:55 PM,7/20/2022,
87,23.0,gf,0.270,mm,OK,--,9:08:55 PM,7/20/2022,
88,23.0,gf,0.270,mm,OK,--,9:08:55 PM,7/20/2022,
89,23.1,gf,0.275,mm,OK,--,9:08:55 PM,7/20/2022,
90,23.1,gf,0.280,mm,OK,--,9:08:56 PM,7/20/2022,
91,23.1,gf,0.285,mm,OK,--,9:08:56 PM,7/20/2022,
92,23.0,gf,0.290,mm,OK,--,9:08:56 PM,7/20/2022,
93,23.0,gf,0.295,mm,OK,--,9:08:56 PM,7/20/2022,
94,23.0,gf,0.300,mm,OK,--,9:08:56 PM,7/20/2022,
95,23.0,gf,0.305,mm,OK,--,9:08:56 PM,7/20/2022,
96,22.9,gf,0.310,mm,OK,--,9:08:56 PM,7/20/2022,
97,22.6,gf,0.315,mm,OK,--,9:08:56 PM,7/20/2022,
98,22.6,gf,0.320,mm,OK,--,9:08:56 PM,7/20/2022,
99,22.6,gf,0.325,mm,OK,--,9:08:56 PM,7/20/2022,
100,22.6,gf,0.330,mm,OK,--,9:08:57 PM,7/20/2022,
101,22.6,gf,0.335,mm,OK,--,9:08:57 PM,7/20/2022,
102,22.5,gf,0.340,mm,OK,--,9:08:57 PM,7/20/2022,
103,22.5,gf,0.340,mm,OK,--,9:08:57 PM,7/20/2022,
104,22.5,gf,0.345,mm,OK,--,9:08:57 PM,7/20/2022,
105,22.4,gf,0.350,mm,OK,--,9:08:57 PM,7/20/2022,
