Maximum,184.8,@,No.1252,,,,,,
Minimum,-0.1,@,No.16,,,,,,
Average,43.30,,,,,,,,
Data Quantity,2464,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:26:25 AM,7/6/2023,
2,0.0,gf,0.000,mm,OK,--,9:26:25 AM,7/6/2023,
3,0.0,gf,0.000,mm,OK,--,9:26:25 AM,7/6/2023,
4,0.1,gf,0.000,mm,OK,--,9:26:25 AM,7/6/2023,
5,0.1,gf,0.000,mm,OK,--,9:26:25 AM,7/6/2023,
6,0.0,gf,0.000,mm,OK,--,9:26:26 AM,7/6/2023,
7,0.0,gf,0.000,mm,OK,--,9:26:26 AM,7/6/2023,
8,0.0,gf,0.000,mm,OK,--,9:26:26 AM,7/6/2023,
9,0.0,gf,0.000,mm,OK,--,9:26:26 AM,7/6/2023,
10,0.0,gf,0.000,mm,OK,--,9:26:26 AM,7/6/2023,
11,0.0,gf,0.000,mm,OK,--,9:26:26 AM,7/6/2023,
12,0.0,gf,0.000,mm,OK,--,9:26:26 AM,7/6/2023,
13,0.0,gf,0.000,mm,OK,--,9:26:26 AM,7/6/2023,
14,0.0,gf,0.000,mm,OK,--,9:26:26 AM,7/6/2023,
15,0.0,gf,0.000,mm,OK,--,9:26:26 AM,7/6/2023,
16,-0.1,gf,0.000,mm,OK,--,9:26:27 AM,7/6/2023,
17,0.0,gf,0.000,mm,OK,--,9:26:27 AM,7/6/2023,
18,0.0,gf,0.000,mm,OK,--,9:26:27 AM,7/6/2023,
19,0.0,gf,0.000,mm,OK,--,9:26:27 AM,7/6/2023,
20,0.0,gf,0.000,mm,OK,--,9:26:27 AM,7/6/2023,
21,0.0,gf,0.000,mm,OK,--,9:26:27 AM,7/6/2023,
22,0.0,gf,0.000,mm,OK,--,9:26:27 AM,7/6/2023,
23,0.0,gf,0.000,mm,OK,--,9:26:27 AM,7/6/2023,
24,0.0,gf,0.000,mm,OK,--,9:26:27 AM,7/6/2023,
25,0.0,gf,0.005,mm,OK,--,9:26:27 AM,7/6/2023,
26,0.0,gf,0.005,mm,OK,--,9:26:28 AM,7/6/2023,
27,0.0,gf,0.005,mm,OK,--,9:26:28 AM,7/6/2023,
28,0.0,gf,0.005,mm,OK,--,9:26:28 AM,7/6/2023,
29,0.0,gf,0.010,mm,OK,--,9:26:28 AM,7/6/2023,
30,0.0,gf,0.015,mm,OK,--,9:26:28 AM,7/6/2023,
31,0.0,gf,0.020,mm,OK,--,9:26:28 AM,7/6/2023,
32,4.3,gf,0.025,mm,OK,--,9:26:28 AM,7/6/2023,
33,8.6,gf,0.025,mm,OK,--,9:26:28 AM,7/6/2023,
34,12.4,gf,0.030,mm,OK,--,9:26:28 AM,7/6/2023,
35,15.6,gf,0.035,mm,OK,--,9:26:28 AM,7/6/2023,
36,18.5,gf,0.040,mm,OK,--,9:26:29 AM,7/6/2023,
37,21.3,gf,0.040,mm,OK,--,9:26:29 AM,7/6/2023,
38,23.7,gf,0.045,mm,OK,--,9:26:29 AM,7/6/2023,
39,26.3,gf,0.045,mm,OK,--,9:26:29 AM,7/6/2023,
40,28.6,gf,0.050,mm,OK,--,9:26:29 AM,7/6/2023,
41,29.9,gf,0.050,mm,OK,--,9:26:29 AM,7/6/2023,
42,30.5,gf,0.055,mm,OK,--,9:26:29 AM,7/6/2023,
43,30.9,gf,0.055,mm,OK,--,9:26:29 AM,7/6/2023,
44,31.4,gf,0.060,mm,OK,--,9:26:29 AM,7/6/2023,
45,32.0,gf,0.060,mm,OK,--,9:26:29 AM,7/6/2023,
46,32.5,gf,0.065,mm,OK,--,9:26:30 AM,7/6/2023,
47,32.9,gf,0.065,mm,OK,--,9:26:30 AM,7/6/2023,
48,33.0,gf,0.070,mm,OK,--,9:26:30 AM,7/6/2023,
49,33.0,gf,0.070,mm,OK,--,9:26:30 AM,7/6/2023,
50,33.2,gf,0.070,mm,OK,--,9:26:30 AM,7/6/2023,
51,33.4,gf,0.075,mm,OK,--,9:26:30 AM,7/6/2023,
52,33.4,gf,0.075,mm,OK,--,9:26:30 AM,7/6/2023,
53,33.6,gf,0.080,mm,OK,--,9:26:30 AM,7/6/2023,
54,33.8,gf,0.080,mm,OK,--,9:26:30 AM,7/6/2023,
55,33.8,gf,0.085,mm,OK,--,9:26:30 AM,7/6/2023,
56,33.9,gf,0.085,mm,OK,--,9:26:31 AM,7/6/2023,
57,33.9,gf,0.085,mm,OK,--,9:26:31 AM,7/6/2023,
58,34.0,gf,0.090,mm,OK,--,9:26:31 AM,7/6/2023,
59,34.2,gf,0.090,mm,OK,--,9:26:31 AM,7/6/2023,
60,34.3,gf,0.095,mm,OK,--,9:26:31 AM,7/6/2023,
61,34.4,gf,0.100,mm,OK,--,9:26:31 AM,7/6/2023,
62,34.6,gf,0.100,mm,OK,--,9:26:31 AM,7/6/2023,
63,34.7,gf,0.100,mm,OK,--,9:26:31 AM,7/6/2023,
64,34.8,gf,0.105,mm,OK,--,9:26:31 AM,7/6/2023,
65,34.8,gf,0.110,mm,OK,--,9:26:31 AM,7/6/2023,
66,34.9,gf,0.110,mm,OK,--,9:26:32 AM,7/6/2023,
67,35.0,gf,0.115,mm,OK,--,9:26:32 AM,7/6/2023,
68,35.1,gf,0.115,mm,OK,--,9:26:32 AM,7/6/2023,
69,35.1,gf,0.120,mm,OK,--,9:26:32 AM,7/6/2023,
70,35.1,gf,0.125,mm,OK,--,9:26:32 AM,7/6/2023,
71,35.1,gf,0.130,mm,OK,--,9:26:32 AM,7/6/2023,
72,35.1,gf,0.130,mm,OK,--,9:26:32 AM,7/6/2023,
73,35.2,gf,0.135,mm,OK,--,9:26:32 AM,7/6/2023,
74,35.1,gf,0.135,mm,OK,--,9:26:32 AM,7/6/2023,
75,35.2,gf,0.140,mm,OK,--,9:26:32 AM,7/6/2023,
76,35.4,gf,0.145,mm,OK,--,9:26:33 AM,7/6/2023,
77,35.3,gf,0.145,mm,OK,--,9:26:33 AM,7/6/2023,
78,35.2,gf,0.150,mm,OK,--,9:26:33 AM,7/6/2023,
79,35.3,gf,0.155,mm,OK,--,9:26:33 AM,7/6/2023,
80,35.2,gf,0.160,mm,OK,--,9:26:33 AM,7/6/2023,
81,35.2,gf,0.165,mm,OK,--,9:26:33 AM,7/6/2023,
82,35.4,gf,0.165,mm,OK,--,9:26:33 AM,7/6/2023,
83,35.4,gf,0.165,mm,OK,--,9:26:33 AM,7/6/2023,
84,35.6,gf,0.170,mm,OK,--,9:26:33 AM,7/6/2023,
85,35.6,gf,0.170,mm,OK,--,9:26:33 AM,7/6/2023,
86,35.6,gf,0.170,mm,OK,--,9:26:34 AM,7/6/2023,
87,35.7,gf,0.175,mm,OK,--,9:26:34 AM,7/6/2023,
88,35.8,gf,0.175,mm,OK,--,9:26:34 AM,7/6/2023,
89,35.8,gf,0.175,mm,OK,--,9:26:34 AM,7/6/2023,
90,35.9,gf,0.175,mm,OK,--,9:26:34 AM,7/6/2023,
91,36.0,gf,0.180,mm,OK,--,9:26:34 AM,7/6/2023,
92,36.1,gf,0.180,mm,OK,--,9:26:34 AM,7/6/2023,
93,36.2,gf,0.185,mm,OK,--,9:26:34 AM,7/6/2023,
94,36.1,gf,0.190,mm,OK,--,9:26:34 AM,7/6/2023,
95,35.6,gf,0.190,mm,OK,--,9:26:34 AM,7/6/2023,
96,35.8,gf,0.195,mm,OK,--,9:26:35 AM,7/6/2023,
97,36.0,gf,0.200,mm,OK,--,9:26:35 AM,7/6/2023,
98,36.1,gf,0.205,mm,OK,--,9:26:35 AM,7/6/2023,
99,36.2,gf,0.205,mm,OK,--,9:26:35 AM,7/6/2023,
100,36.2,gf,0.210,mm,OK,--,9:26:35 AM,7/6/2023,
101,36.1,gf,0.215,mm,OK,--,9:26:35 AM,7/6/2023,
102,36.3,gf,0.215,mm,OK,--,9:26:35 AM,7/6/2023,
103,36.4,gf,0.215,mm,OK,--,9:26:35 AM,7/6/2023,
104,36.4,gf,0.220,mm,OK,--,9:26:35 AM,7/6/2023,
105,36.5,gf,0.220,mm,OK,--,9:26:35 AM,7/6/2023,
106,36.7,gf,0.225,mm,OK,--,9:26:36 AM,7/6/2023,
107,36.7,gf,0.225,mm,OK,--,9:26:36 AM,7/6/2023,
108,36.8,gf,0.225,mm,OK,--,9:26:36 AM,7/6/2023,
109,36.8,gf,0.230,mm,OK,--,9:26:36 AM,7/6/2023,
110,36.9,gf,0.230,mm,OK,--,9:26:36 AM,7/6/2023,
111,37.0,gf,0.230,mm,OK,--,9:26:36 AM,7/6/2023,
112,37.1,gf,0.230,mm,OK,--,9:26:36 AM,7/6/2023,
113,37.1,gf,0.235,mm,OK,--,9:26:36 AM,7/6/2023,
114,37.2,gf,0.235,mm,OK,--,9:26:36 AM,7/6/2023,
115,37.3,gf,0.235,mm,OK,--,9:26:36 AM,7/6/2023,
116,37.4,gf,0.240,mm,OK,--,9:26:37 AM,7/6/2023,
117,37.4,gf,0.240,mm,OK,--,9:26:37 AM,7/6/2023,
118,37.4,gf,0.240,mm,OK,--,9:26:37 AM,7/6/2023,
119,37.5,gf,0.245,mm,OK,--,9:26:37 AM,7/6/2023,
120,37.5,gf,0.245,mm,OK,--,9:26:37 AM,7/6/2023,
121,37.6,gf,0.245,mm,OK,--,9:26:37 AM,7/6/2023,
122,37.7,gf,0.250,mm,OK,--,9:26:37 AM,7/6/2023,
123,37.7,gf,0.250,mm,OK,--,9:26:37 AM,7/6/2023,
124,37.6,gf,0.250,mm,OK,--,9:26:37 AM,7/6/2023,
125,33.5,gf,0.255,mm,OK,--,9:26:37 AM,7/6/2023,
126,35.3,gf,0.255,mm,OK,--,9:26:38 AM,7/6/2023,
127,35.8,gf,0.260,mm,OK,--,9:26:38 AM,7/6/2023,
128,36.1,gf,0.260,mm,OK,--,9:26:38 AM,7/6/2023,
129,36.5,gf,0.265,mm,OK,--,9:26:38 AM,7/6/2023,
130,36.7,gf,0.265,mm,OK,--,9:26:38 AM,7/6/2023,
131,37.0,gf,0.270,mm,OK,--,9:26:38 AM,7/6/2023,
132,37.1,gf,0.270,mm,OK,--,9:26:38 AM,7/6/2023,
133,37.3,gf,0.275,mm,OK,--,9:26:38 AM,7/6/2023,
134,37.4,gf,0.275,mm,OK,--,9:26:38 AM,7/6/2023,
135,37.1,gf,0.280,mm,OK,--,9:26:38 AM,7/6/2023,
136,37.4,gf,0.280,mm,OK,--,9:26:39 AM,7/6/2023,
137,37.4,gf,0.285,mm,OK,--,9:26:39 AM,7/6/2023,
138,37.3,gf,0.285,mm,OK,--,9:26:39 AM,7/6/2023,
139,37.2,gf,0.290,mm,OK,--,9:26:39 AM,7/6/2023,
140,37.0,gf,0.295,mm,OK,--,9:26:39 AM,7/6/2023,
141,37.1,gf,0.295,mm,OK,--,9:26:39 AM,7/6/2023,
142,36.8,gf,0.300,mm,OK,--,9:26:39 AM,7/6/2023,
143,37.1,gf,0.305,mm,OK,--,9:26:39 AM,7/6/2023,
144,37.1,gf,0.310,mm,OK,--,9:26:39 AM,7/6/2023,
145,37.3,gf,0.315,mm,OK,--,9:26:39 AM,7/6/2023,
146,37.3,gf,0.315,mm,OK,--,9:26:40 AM,7/6/2023,
147,37.2,gf,0.320,mm,OK,--,9:26:40 AM,7/6/2023,
148,37.3,gf,0.325,mm,OK,--,9:26:40 AM,7/6/2023,
149,37.0,gf,0.330,mm,OK,--,9:26:40 AM,7/6/2023,
150,37.4,gf,0.335,mm,OK,--,9:26:40 AM,7/6/2023,
151,36.7,gf,0.340,mm,OK,--,9:26:40 AM,7/6/2023,
152,37.2,gf,0.345,mm,OK,--,9:26:40 AM,7/6/2023,
153,33.9,gf,0.350,mm,OK,--,9:26:40 AM,7/6/2023,
154,36.0,gf,0.360,mm,OK,--,9:26:40 AM,7/6/2023,
155,36.6,gf,0.365,mm,OK,--,9:26:40 AM,7/6/2023,
156,37.2,gf,0.365,mm,OK,--,9:26:41 AM,7/6/2023,
157,37.6,gf,0.370,mm,OK,--,9:26:41 AM,7/6/2023,
158,37.9,gf,0.375,mm,OK,--,9:26:41 AM,7/6/2023,
159,34.3,gf,0.380,mm,OK,--,9:26:41 AM,7/6/2023,
160,36.3,gf,0.385,mm,OK,--,9:26:41 AM,7/6/2023,
161,37.2,gf,0.390,mm,OK,--,9:26:41 AM,7/6/2023,
162,38.2,gf,0.400,mm,OK,--,9:26:41 AM,7/6/2023,
163,36.0,gf,0.410,mm,OK,--,9:26:41 AM,7/6/2023,
164,37.2,gf,0.420,mm,OK,--,9:26:41 AM,7/6/2023,
165,37.9,gf,0.425,mm,OK,--,9:26:41 AM,7/6/2023,
166,38.3,gf,0.430,mm,OK,--,9:26:42 AM,7/6/2023,
